Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-06-20,,Almería 1-2 Málaga,Almería,Málaga,dko0hzifl1xv9c51s3ai017v8,5yqusulizgpan99gy4vor0ob8
2026-06-14,,Málaga 0-0 Almería,Málaga,Almería,dko0hzifl1xv9c51s3ai017v8,4bj9r54qd2h5c3kqzexsmn384
2026-06-10,,Málaga 1-1 Las Palmas,Málaga,Las Palmas,dko0hzifl1xv9c51s3ai017v8,8jb1drh4ditm1ugag97pxy5n8
2026-06-09,,Almería 3-2 Castellón,Almería,Castellón,dko0hzifl1xv9c51s3ai017v8,8juyouls9yd35onduwgmg3od0
2026-06-07,,Las Palmas 0-1 Málaga,Las Palmas,Málaga,dko0hzifl1xv9c51s3ai017v8,8ixp5307mejvl4mul1lepstn8
2026-06-06,,Castellón 1-1 Almería,Castellón,Almería,dko0hzifl1xv9c51s3ai017v8,8jl294wug2pecy5pb2qbzyjh0
2026-05-31,42.0,Leganés 1-0 Mirandés,Leganés,Mirandés,dko0hzifl1xv9c51s3ai017v8,8ipngy9mmx0rx8i4bqwc3807o
2026-05-31,42.0,Córdoba 1-1 Huesca,Córdoba,Huesca,dko0hzifl1xv9c51s3ai017v8,8hjyqksgwrgio75wqut9c5tsk
2026-05-31,42.0,Castellón 2-1 Eibar,Castellón,Eibar,dko0hzifl1xv9c51s3ai017v8,8lektpju5p8dtppcyblv48wes
2026-05-31,42.0,Burgos 1-0 FC Andorra,Burgos,FC Andorra,dko0hzifl1xv9c51s3ai017v8,8l0tfgfiokq3eu0cyhy2xek2c
2026-05-31,42.0,Real Zaragoza 0-2 Málaga,Real Zaragoza,Málaga,dko0hzifl1xv9c51s3ai017v8,8kmvxdfvwq3sx8hx5cb7qr1g4
2026-05-31,42.0,Racing de Santander 4-1 Cádiz,Racing de Santander,Cádiz,dko0hzifl1xv9c51s3ai017v8,8jv8a1g0w3q9kvec2ksh1kdg4
2026-05-31,42.0,Almería 1-0 Real Valladolid,Almería,Real Valladolid,dko0hzifl1xv9c51s3ai017v8,8j3l6y3sjyoc4p8witck4pwr8
2026-05-31,42.0,Deportivo de La Coruña 1-2 Las Palmas,Deportivo de La Coruña,Las Palmas,dko0hzifl1xv9c51s3ai017v8,8hxuhuhppv8ru74er798kjbpw
2026-05-30,42.0,Granada 1-2 Sporting de Gijón,Granada,Sporting de Gijón,dko0hzifl1xv9c51s3ai017v8,8ibp4zw9an61s04zlhid9k8pg
2026-05-30,42.0,Real Sociedad II 1-1 Cultural Leonesa,Real Sociedad II,Cultural Leonesa,dko0hzifl1xv9c51s3ai017v8,8k94qvmdvsycrxzlbprx5c0es
2026-05-30,42.0,Ceuta 1-0 Albacete,Ceuta,Albacete,dko0hzifl1xv9c51s3ai017v8,8jhducvwyfm3jz3fgkh49aiok
2026-05-24,41.0,Cádiz 3-0 Leganés,Cádiz,Leganés,dko0hzifl1xv9c51s3ai017v8,8h6429zr5ijqcxc8gjxygjtw4
2026-05-24,41.0,Sporting de Gijón 3-1 Almería,Sporting de Gijón,Almería,dko0hzifl1xv9c51s3ai017v8,8gcbai6m7v7o8piqfram4qe50
2026-05-24,41.0,Mirandés 3-1 Granada,Mirandés,Granada,dko0hzifl1xv9c51s3ai017v8,8fydg367drpc25r1bobxqj3f8
2026-05-24,41.0,Real Valladolid 0-2 Deportivo de La Coruña,Real Valladolid,Deportivo de La Coruña,dko0hzifl1xv9c51s3ai017v8,8fkdhce1peguwgnsunwoln3f8
2026-05-24,41.0,Eibar 2-0 Córdoba,Eibar,Córdoba,dko0hzifl1xv9c51s3ai017v8,8f6gex4eh119d2hh9y2zb5clw
2026-05-24,41.0,Huesca 0-1 Castellón,Huesca,Castellón,dko0hzifl1xv9c51s3ai017v8,8es4680yd87gtmomg2jk3isyc
2026-05-24,41.0,Cultural Leonesa 0-2 Burgos,Cultural Leonesa,Burgos,dko0hzifl1xv9c51s3ai017v8,8ee7ipt4u6kyk6baueedsdafo
2026-05-24,41.0,Málaga 1-1 Racing de Santander,Málaga,Racing de Santander,dko0hzifl1xv9c51s3ai017v8,8dmcz3k1u4ze53nvrsoz7eoes
2026-05-24,41.0,Las Palmas 1-1 Real Zaragoza,Las Palmas,Real Zaragoza,dko0hzifl1xv9c51s3ai017v8,8d8fm7wli7tfx8hm9w5l8nuhg
2026-05-24,41.0,Albacete 3-1 Real Sociedad II,Albacete,Real Sociedad II,dko0hzifl1xv9c51s3ai017v8,8gsasg1a8udin1qccgt1rk55g
2026-05-24,41.0,FC Andorra 0-2 Ceuta,FC Andorra,Ceuta,dko0hzifl1xv9c51s3ai017v8,8e0buzpazvekslf9rgudkmgpg
2026-05-18,40.0,Leganés 0-0 Huesca,Leganés,Huesca,dko0hzifl1xv9c51s3ai017v8,8a2dhwghh56w66jjltozzsx78
2026-05-17,40.0,Real Zaragoza 1-3 Sporting de Gijón,Real Zaragoza,Sporting de Gijón,dko0hzifl1xv9c51s3ai017v8,8agb8sauedarzkbo45wdxhh5g
2026-05-17,40.0,Deportivo de La Coruña 2-1 FC Andorra,Deportivo de La Coruña,FC Andorra,dko0hzifl1xv9c51s3ai017v8,8b8c0ts8w2coglhgmbz7yjmdw
2026-05-16,40.0,Almería 1-2 Las Palmas,Almería,Las Palmas,dko0hzifl1xv9c51s3ai017v8,8cg905ofeknmnpme7jq6g3i1g
2026-05-16,40.0,Racing de Santander 4-1 Real Valladolid,Racing de Santander,Real Valladolid,dko0hzifl1xv9c51s3ai017v8,8c2hye4loopte28bqd32q80es
2026-05-16,40.0,Granada 0-1 Burgos,Granada,Burgos,dko0hzifl1xv9c51s3ai017v8,88wmru2csdgsjmcvf302wq5g4
2026-05-16,40.0,Ceuta 1-4 Málaga,Ceuta,Málaga,dko0hzifl1xv9c51s3ai017v8,8bokz4deno3b3rgudxuu0raj8
2026-05-16,40.0,Cultural Leonesa 2-1 Eibar,Cultural Leonesa,Eibar,dko0hzifl1xv9c51s3ai017v8,89ofvwn72wks7cgsth50h4xzo
2026-05-16,40.0,Real Sociedad II 2-2 Mirandés,Real Sociedad II,Mirandés,dko0hzifl1xv9c51s3ai017v8,8au7eaikc9jlxhyjgijo0xb10
2026-05-15,40.0,Córdoba 1-2 Albacete,Córdoba,Albacete,dko0hzifl1xv9c51s3ai017v8,8cu8cjuew9w5qbfng8x6d7ztg
2026-05-15,40.0,Castellón 1-1 Cádiz,Castellón,Cádiz,dko0hzifl1xv9c51s3ai017v8,89ahqspq2t7qna37asv08hzis
2026-05-11,39.0,Huesca 1-2 Real Sociedad II,Huesca,Real Sociedad II,dko0hzifl1xv9c51s3ai017v8,88ilx1626whbt92a7stv2p2c4
2026-05-10,39.0,Córdoba 1-0 Granada,Córdoba,Granada,dko0hzifl1xv9c51s3ai017v8,884pjbv3to97be9ipg8upsk5w
2026-05-10,39.0,Mirandés 0-1 Eibar,Mirandés,Eibar,dko0hzifl1xv9c51s3ai017v8,86kujlfe1uvvf1fl8zaw1k1lg
2026-05-10,39.0,Leganés 1-2 Racing de Santander,Leganés,Racing de Santander,dko0hzifl1xv9c51s3ai017v8,84l9bnbt52r0x65wj0ibwvklw
2026-05-10,39.0,FC Andorra 5-1 Las Palmas,FC Andorra,Las Palmas,dko0hzifl1xv9c51s3ai017v8,85r2nu8mcl2u941atly4ghxxw
