Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-31,2,Treviso 1-0 Lecco,Treviso,Lecco,5sw6ud25poqqgzszu5yk6p0r8,5dwhoc2jjk3z8ucvmjm8zlses
2026-08-31,2,Renate 0-1 Cittadella,Renate,Cittadella,5sw6ud25poqqgzszu5yk6p0r8,5dlsoakurdexe07gs528uem8k
2026-08-31,2,Desenzano 0-0 Trento,Desenzano,Trento,5sw6ud25poqqgzszu5yk6p0r8,5c42ffzacbw1zkjpkqit20ftg
2026-08-31,2,AlbinoLeffe 1-1 Ospitaletto,AlbinoLeffe,Ospitaletto,5sw6ud25poqqgzszu5yk6p0r8,5b7scwu7xfnnvkgvlzhs89tlg
2026-08-31,2,Novara 2-2 Folgore Caratese,Novara,Folgore Caratese,5sw6ud25poqqgzszu5yk6p0r8,5d01anrfvtmwlhsltwd8iq0b8
2026-08-30,2,Vis Pesaro 2-2 Perugia,Vis Pesaro,Perugia,5sw6ud25poqqgzszu5yk6p0r8,byngd34ozwqle7wyu2w4386j8
2026-08-30,2,Gubbio 1-2 Reggiana,Gubbio,Reggiana,5sw6ud25poqqgzszu5yk6p0r8,bw8ixnh5nm1mdsoxvg3mkqkgk
2026-08-30,2,Pergolettese 0-1 Union Brescia,Pergolettese,Union Brescia,5sw6ud25poqqgzszu5yk6p0r8,5daq4qtfc0alh2ztrzkfz30us
2026-08-30,2,Lumezzane 1-0 Giana Erminio,Lumezzane,Giana Erminio,5sw6ud25poqqgzszu5yk6p0r8,5cpck2dqns5pgostcpgxkhzis
2026-08-30,2,Atalanta II 2-1 Guidonia Montecelio 1937,Atalanta II,Guidonia Montecelio 1937,5sw6ud25poqqgzszu5yk6p0r8,bvjk984848lldb40pgup7rd3o
2026-08-30,2,Dolomiti Bellunesi 0-0 Alcione Milano,Dolomiti Bellunesi,Alcione Milano,5sw6ud25poqqgzszu5yk6p0r8,5cel7wyrh9yualzebu2hyyxw4
2026-08-30,2,AC Carpi 3-3 Juventus II,AC Carpi,Juventus II,5sw6ud25poqqgzszu5yk6p0r8,5btec5531sai7eqa3n6zq893o
2026-08-30,2,Arzignano Valchiampo 1-0 Pro Vercelli,Arzignano Valchiampo,Pro Vercelli,5sw6ud25poqqgzszu5yk6p0r8,5biot0dxrl9ctuft696bz9yj8
2026-08-29,2,Spezia 1-0 Campobasso,Spezia,Campobasso,5sw6ud25poqqgzszu5yk6p0r8,bxyqliisctxcemos9e26a48ic
2026-08-29,2,Pineto 0-0 Livorno,Pineto,Livorno,5sw6ud25poqqgzszu5yk6p0r8,bx9v7ug0ax8vdo2eu3tp4gems
2026-08-29,2,Forlì 6-3 Pescara,Forlì,Pescara,5sw6ud25poqqgzszu5yk6p0r8,bvw3skhouua0kurdbep2qqsr8
2026-08-29,2,Monopoli 2-0 Catania,Monopoli,Catania,5sw6ud25poqqgzszu5yk6p0r8,a7xiqxkl51xnbtkfpr8qbqqc
2026-08-29,2,Internazionale II 1-1 Altamura,Internazionale II,Altamura,5sw6ud25poqqgzszu5yk6p0r8,9w6kbhay041pvbe616cjst90
2026-08-29,2,Cosenza 1-2 Potenza,Cosenza,Potenza,5sw6ud25poqqgzszu5yk6p0r8,98kwgg6hmkup8ixlur6fvc44
2026-08-29,2,Torres 1-0 Sambenedettese,Torres,Sambenedettese,5sw6ud25poqqgzszu5yk6p0r8,byb1fhmpf4l822beztmd05d78
2026-08-29,2,Ravenna 3-1 Latina,Ravenna,Latina,5sw6ud25poqqgzszu5yk6p0r8,bxmc3zoh6t6a8i8s015gn0p3o
2026-08-29,2,Ostiamare 1-2 Grosseto,Ostiamare,Grosseto,5sw6ud25poqqgzszu5yk6p0r8,bwl0fb8qgmy1dfyzexhjxde6s
2026-08-29,2,Sorrento 1-0 Crotone,Sorrento,Crotone,5sw6ud25poqqgzszu5yk6p0r8,b7aoehrevlpwy3wsz7nh1mok
2026-08-29,2,Savoia 1-2 Casertana,Savoia,Casertana,5sw6ud25poqqgzszu5yk6p0r8,ajt04rfbdi0r9x34qa3t239w
2026-08-29,2,Foggia 1-1 Salernitana,Foggia,Salernitana,5sw6ud25poqqgzszu5yk6p0r8,9kdcofwgkjyhcbqz9jthmkgk
2026-08-28,2,Pianese 0-0 Vado,Pianese,Vado,5sw6ud25poqqgzszu5yk6p0r8,bwxgfimoyn6n04qz3ad6bvvv8
2026-08-28,2,Scafatese 0-2 Picerno,Scafatese,Picerno,5sw6ud25poqqgzszu5yk6p0r8,avk3flpwm4jzeiamwbdkfpck
2026-08-28,2,Cavese 1919 3-1 Audace Cerignola,Cavese 1919,Audace Cerignola,5sw6ud25poqqgzszu5yk6p0r8,8wtgs3c5eub5rwbnwxpik6xg
2026-08-28,2,Casarano 4-3 Giugliano,Casarano,Giugliano,5sw6ud25poqqgzszu5yk6p0r8,8l5mg3fzcv9o342y89vm0q38
2026-08-28,2,Barletta 3-0 Bari,Barletta,Bari,5sw6ud25poqqgzszu5yk6p0r8,89eqg4iab5zvc3z4yctxv66s
2026-08-24,1,Reggiana 1-1 Ravenna,Reggiana,Ravenna,5sw6ud25poqqgzszu5yk6p0r8,bubw8dfqte5myncu4dc6t0yz8
2026-08-24,1,Salernitana 1-2 Sorrento,Salernitana,Sorrento,5sw6ud25poqqgzszu5yk6p0r8,7xndd0e44y7fhkk0yyf2efx0
2026-08-24,1,Crotone 0-1 Foggia,Crotone,Foggia,5sw6ud25poqqgzszu5yk6p0r8,6b8r0x460bmia4hqnpp0d9n8
2026-08-24,1,Folgore Caratese 1-2 Dolomiti Bellunesi,Folgore Caratese,Dolomiti Bellunesi,5sw6ud25poqqgzszu5yk6p0r8,58colpu7olfomk866823dvod0
2026-08-24,1,Altamura 1-0 Monopoli,Altamura,Monopoli,5sw6ud25poqqgzszu5yk6p0r8,477k02nj740e264449d041sk
2026-08-24,1,Livorno 2-1 Torres,Livorno,Torres,5sw6ud25poqqgzszu5yk6p0r8,bt1kfgkfjs17gbjfcpnm2jaj8
2026-08-23,1,Sambenedettese 2-2 Forlì,Sambenedettese,Forlì,5sw6ud25poqqgzszu5yk6p0r8,burpupd22tllwp2p132mtq2vo
