Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-06,7,Baltika 0-1 Lokomotiv Moskva,Baltika,Lokomotiv Moskva,ac9tayo9q3al8a2m6m9pnfrx0,15133nw8moqczzjysgym18bo4
2026-09-06,7,Dinamo Moskva 2-1 Spartak Moskva,Dinamo Moskva,Spartak Moskva,ac9tayo9q3al8a2m6m9pnfrx0,13omgw2rls1n9fd0ei8a7i7mc
2026-09-06,7,Dinamo Makhachkala 2-0 Rodina Moskva,Dinamo Makhachkala,Rodina Moskva,ac9tayo9q3al8a2m6m9pnfrx0,14csrtv602caacqabnp46e80k
2026-09-06,7,Orenburg 2-2 Akron,Orenburg,Akron,ac9tayo9q3al8a2m6m9pnfrx0,15d44x6h9awv4igbjwi3q1xjo
2026-09-05,7,Rostov 3-1 Fakel,Rostov,Fakel,ac9tayo9q3al8a2m6m9pnfrx0,14ouzvw1xgy5i2rhimtmn8ahg
2026-09-05,7,Zenit 1-2 CSKA Moskva,Zenit,CSKA Moskva,ac9tayo9q3al8a2m6m9pnfrx0,16198bk2inejdz5ms49a03xuc
2026-09-05,7,Krylya Sovetov 2-2 Krasnodar,Krylya Sovetov,Krasnodar,ac9tayo9q3al8a2m6m9pnfrx0,140njlulsukinz5t1drolr1n8
2026-08-30,6,Rubin Kazan 3-1 Dinamo Makhachkala,Rubin Kazan,Dinamo Makhachkala,ac9tayo9q3al8a2m6m9pnfrx0,12ojjlfpeilve75na0omeoems
2026-08-30,6,Spartak Moskva 1-1 Orenburg,Spartak Moskva,Orenburg,ac9tayo9q3al8a2m6m9pnfrx0,1102lp2tywgtpo0qrr4oapfro
2026-08-30,6,Rodina Moskva 0-3 Baltika,Rodina Moskva,Baltika,ac9tayo9q3al8a2m6m9pnfrx0,12cd800ac2yfqipt8wrbhk5jo
2026-08-29,6,Akhmat Grozny 3-3 Krylya Sovetov,Akhmat Grozny,Krylya Sovetov,ac9tayo9q3al8a2m6m9pnfrx0,1209jpzhnl46s2jxwing5ybys
2026-08-29,6,Lokomotiv Moskva 0-1 Dinamo Moskva,Lokomotiv Moskva,Dinamo Moskva,ac9tayo9q3al8a2m6m9pnfrx0,11c2frytl7mlmx7iq6xbc0v84
2026-08-29,6,Krasnodar 1-0 Rostov,Krasnodar,Rostov,ac9tayo9q3al8a2m6m9pnfrx0,11o5sag8rqgukiz8bty49bhg4
2026-08-29,6,Fakel 0-1 Zenit,Fakel,Zenit,ac9tayo9q3al8a2m6m9pnfrx0,13clhnjukxhukeoqwuv3rafx0
2026-08-28,6,Akron 2-2 CSKA Moskva,Akron,CSKA Moskva,ac9tayo9q3al8a2m6m9pnfrx0,130mx817lqtdlihrcnxju8bh0
2026-08-24,5,Baltika 1-1 Rubin Kazan,Baltika,Rubin Kazan,ac9tayo9q3al8a2m6m9pnfrx0,zbkgwcqa5nd5akd2qvwnsm50
2026-08-23,5,Spartak Moskva 2-0 Zenit,Spartak Moskva,Zenit,ac9tayo9q3al8a2m6m9pnfrx0,yncugeqdw4k813s0y785kglw
2026-08-23,5,Dinamo Makhachkala 0-1 Krasnodar,Dinamo Makhachkala,Krasnodar,ac9tayo9q3al8a2m6m9pnfrx0,yzhkfo9ejslb7seenys29ez8
2026-08-23,5,Dinamo Moskva 3-1 Rodina Moskva,Dinamo Moskva,Rodina Moskva,ac9tayo9q3al8a2m6m9pnfrx0,yb5k9yy0vu6kybc7stnk2bdg
2026-08-23,5,Akron 0-3 Krylya Sovetov,Akron,Krylya Sovetov,ac9tayo9q3al8a2m6m9pnfrx0,10bu4f6q6i0rbc6qjk5mwmtck
2026-08-22,5,CSKA Moskva 3-2 Lokomotiv Moskva,CSKA Moskva,Lokomotiv Moskva,ac9tayo9q3al8a2m6m9pnfrx0,zzp7w5d5q0hiaj120j6dn9qs
2026-08-22,5,Akhmat Grozny 4-1 Rostov,Akhmat Grozny,Rostov,ac9tayo9q3al8a2m6m9pnfrx0,znnj8hd4b3kpuq8dg921egwk
2026-08-22,5,Fakel 0-0 Orenburg,Fakel,Orenburg,ac9tayo9q3al8a2m6m9pnfrx0,10nwh7wngv1ofyf3enb0t4cno
2026-08-16,4,Baltika 1-2 Spartak Moskva,Baltika,Spartak Moskva,ac9tayo9q3al8a2m6m9pnfrx0,wahv5qr54h9ean6ezxab53x0
2026-08-16,4,Krylya Sovetov 1-4 Dinamo Makhachkala,Krylya Sovetov,Dinamo Makhachkala,ac9tayo9q3al8a2m6m9pnfrx0,vmd5c70jvihh9nej35jw3e38
2026-08-16,4,Zenit 3-0 Dinamo Moskva,Zenit,Dinamo Moskva,ac9tayo9q3al8a2m6m9pnfrx0,xz4pgele4jgce4jhbwl6hz4k
2026-08-15,4,Krasnodar 1-0 Akhmat Grozny,Krasnodar,Akhmat Grozny,ac9tayo9q3al8a2m6m9pnfrx0,wyl9iucg31jjzv8gxzwfaec4
2026-08-15,4,Rostov 1-1 Rubin Kazan,Rostov,Rubin Kazan,ac9tayo9q3al8a2m6m9pnfrx0,vygqes8ad49izje6o2w46iac
2026-08-15,4,CSKA Moskva 1-0 Fakel,CSKA Moskva,Fakel,ac9tayo9q3al8a2m6m9pnfrx0,xaq580bqamkxdw39kilumxp0
2026-08-15,4,Rodina Moskva 3-3 Akron,Rodina Moskva,Akron,ac9tayo9q3al8a2m6m9pnfrx0,xmrqen34g64ix3syqouiwmxg
2026-08-14,4,Orenburg 1-1 Lokomotiv Moskva,Orenburg,Lokomotiv Moskva,ac9tayo9q3al8a2m6m9pnfrx0,wmgz5do894trdnov5gfw9jbo
