Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-12,7,Athletic Club 1-4 Real Madrid,Athletic Club,Real Madrid,djelzk9437o7odzfkuo137das,72uxyepk390bjq41bzk68urdg
2025-10-12,7,Tenerife 0-1 Eibar,Tenerife,Eibar,djelzk9437o7odzfkuo137das,75jzevl20xr1wbdxhwydtqsyc
2025-10-12,7,Levante 0-1 Sevilla,Levante,Sevilla,djelzk9437o7odzfkuo137das,74sgx93a3fvv03w73l1288mxg
2025-10-12,7,Atlético Madrid 0-6 Barcelona,Atlético Madrid,Barcelona,djelzk9437o7odzfkuo137das,738sfrv5lwdsifufz6cecmhhw
2025-10-11,7,Deportivo La Coruña 2-2 Logroño,Deportivo La Coruña,Logroño,djelzk9437o7odzfkuo137das,740ll01ulv3029awzf5udobo4
2025-10-11,7,Espanyol 3-0 Alhama,Espanyol,Alhama,djelzk9437o7odzfkuo137das,756b6uqdmxas6lwheqmggj310
2025-10-11,7,Granada 2-2 Real Sociedad,Granada,Real Sociedad,djelzk9437o7odzfkuo137das,74efyz5qupj12u0iwwqyq8g7o
2025-10-11,7,Badalona 1-0 Madrid,Badalona,Madrid,djelzk9437o7odzfkuo137das,73mpae4j6dmvn8ii30ivt979w
2025-10-05,6,Madrid 2-0 Levante,Madrid,Levante,djelzk9437o7odzfkuo137das,72h1zxc6adcfpqo629z342o0k
2025-10-05,6,Logroño 1-1 Granada,Logroño,Granada,djelzk9437o7odzfkuo137das,704ie6pij5627dx8ubcwq4t1w
2025-10-05,6,Alhama 3-1 Deportivo La Coruña,Alhama,Deportivo La Coruña,djelzk9437o7odzfkuo137das,6zqnwtjx0hsl8o6u74komd2xg
2025-10-04,6,Sevilla 1-0 Espanyol,Sevilla,Espanyol,djelzk9437o7odzfkuo137das,72336c6y0jhzbt2f4h4de309g
2025-10-04,6,Real Madrid 3-0 Badalona,Real Madrid,Badalona,djelzk9437o7odzfkuo137das,71nf55lhw5ftmyax4qdw17hn8
2025-10-04,6,Eibar 0-4 Barcelona,Eibar,Barcelona,djelzk9437o7odzfkuo137das,70i438zbnp14i27pdlo3rxvro
2025-10-04,6,Atlético Madrid 1-1 Athletic Club,Atlético Madrid,Athletic Club,djelzk9437o7odzfkuo137das,719oupw4sc1d2bzy1dlk4xjpw
2025-10-04,6,Real Sociedad 1-2 Tenerife,Real Sociedad,Tenerife,djelzk9437o7odzfkuo137das,70vsyf95c4w15dwqku0c2aal0
2025-09-28,5,Tenerife 0-0 Real Madrid,Tenerife,Real Madrid,djelzk9437o7odzfkuo137das,6zd29pwm83j578pzb9se0m784
2025-09-28,5,Deportivo La Coruña 1-2 Madrid,Deportivo La Coruña,Madrid,djelzk9437o7odzfkuo137das,6xgw461r1inpwguf9rcqlbtas
2025-09-28,5,Levante 0-1 Eibar,Levante,Eibar,djelzk9437o7odzfkuo137das,6ylogprqwlns43asanz4bhct0
2025-09-28,5,Granada 0-4 Atlético Madrid,Granada,Atlético Madrid,djelzk9437o7odzfkuo137das,6y82efwbrjnrjssmgupmq1s0k
2025-09-28,5,Athletic Club 1-1 Sevilla,Athletic Club,Sevilla,djelzk9437o7odzfkuo137das,6woc1knup7sgb64cewmra153o
2025-09-27,5,Barcelona 2-0 Espanyol,Barcelona,Espanyol,djelzk9437o7odzfkuo137das,6yzetsmyx40dfyjzohrks3e38
2025-09-27,5,Logroño 2-4 Alhama,Logroño,Alhama,djelzk9437o7odzfkuo137das,6xuk4nphzuo30do9ch14z6v4k
2025-09-27,5,Badalona 0-2 Real Sociedad,Badalona,Real Sociedad,djelzk9437o7odzfkuo137das,6x3f2c7fa1omcc7g6rxs34ems
2025-09-21,4,Real Madrid 4-0 Deportivo La Coruña,Real Madrid,Deportivo La Coruña,djelzk9437o7odzfkuo137das,6v5n0ht66su9brtzqum6xa978
2025-09-21,4,Sevilla 0-5 Barcelona,Sevilla,Barcelona,djelzk9437o7odzfkuo137das,6vwwhvi7y7588xy6u6xf7pkb8
2025-09-21,4,Madrid 1-1 Atlético Madrid,Madrid,Atlético Madrid,djelzk9437o7odzfkuo137das,6us4tane26rmdc9dalaey7sic
2025-09-21,4,Alhama 0-4 Tenerife,Alhama,Tenerife,djelzk9437o7odzfkuo137das,6tnatlpq9c7a3onystqa5k5jo
2025-09-20,4,Real Sociedad 2-1 Levante,Real Sociedad,Levante,djelzk9437o7odzfkuo137das,6wam65f7q3ufai9jvyketyuxg
2025-09-20,4,Badalona 0-0 Logroño,Badalona,Logroño,djelzk9437o7odzfkuo137das,6u0x87lxgn3ccxfdxkbkyjifo
2025-09-20,4,Granada 3-1 Eibar,Granada,Eibar,djelzk9437o7odzfkuo137das,6vj9svkpfx5m044rkgc6t2q6s
2025-09-20,4,Espanyol 1-1 Athletic Club,Espanyol,Athletic Club,djelzk9437o7odzfkuo137das,6uegz5xo97stf9494ze08wh04
2025-09-14,3,Atlético Madrid 4-0 Levante,Atlético Madrid,Levante,djelzk9437o7odzfkuo137das,6qxr37zij5j35hn6b1pjvr3mc
2025-09-14,3,Real Madrid 2-1 Madrid,Real Madrid,Madrid,djelzk9437o7odzfkuo137das,6t9orhtdv7340xadieacdnkt0
