Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-08,15,Virtus Entella 0-1 Spezia,Virtus Entella,Spezia,1yx2eq0yvay996e4h7s0mraxg,by14l8qb3615putjlbfnphqms
2025-12-08,15,Bari 1-1 Pescara,Bari,Pescara,1yx2eq0yvay996e4h7s0mraxg,bv6ixwy3eennbt9t5kakoczdg
2025-12-08,15,Padova 1-1 Cesena,Padova,Cesena,1yx2eq0yvay996e4h7s0mraxg,bxc6ngw64adof0qjbymmbw5ck
2025-12-08,15,Monza 1-1 Südtirol,Monza,Südtirol,1yx2eq0yvay996e4h7s0mraxg,bwzmvjzjrsqb23w0cer0y0aac
2025-12-08,15,Mantova 0-1 Reggiana,Mantova,Reggiana,1yx2eq0yvay996e4h7s0mraxg,bwag6hr4h6omkaqtoyla9ry1g
2025-12-08,15,Frosinone 3-0 Juve Stabia,Frosinone,Juve Stabia,1yx2eq0yvay996e4h7s0mraxg,bvxnlsoj2qofmmozguz17ibkk
2025-12-08,15,Avellino 1-1 Venezia,Avellino,Venezia,1yx2eq0yvay996e4h7s0mraxg,bust1fatma616g67gaityh4b8
2025-12-08,15,Modena 1-2 Catanzaro,Modena,Catanzaro,1yx2eq0yvay996e4h7s0mraxg,bwmy6psiwo920y2yw3nidb2fo
2025-12-07,15,Sampdoria 3-2 Carrarese,Sampdoria,Carrarese,1yx2eq0yvay996e4h7s0mraxg,bxoo20fdvq399bufm5t4rtqfo
2025-12-07,15,Empoli 1-3 Palermo,Empoli,Palermo,1yx2eq0yvay996e4h7s0mraxg,bvkvtw5ods5o6n64nv9sybfo4
2025-12-04,10,Juve Stabia 0-0 Bari,Juve Stabia,Bari,1yx2eq0yvay996e4h7s0mraxg,be61n5g3amp7tvf3td7koeas4
2025-11-30,14,Spezia 1-0 Sampdoria,Spezia,Sampdoria,1yx2eq0yvay996e4h7s0mraxg,btqjds87n48lm70psgi3twzro
2025-11-30,14,Juve Stabia 2-2 Monza,Juve Stabia,Monza,1yx2eq0yvay996e4h7s0mraxg,bsaorvixqypnvy1ge069c8jro
2025-11-29,14,Palermo 5-0 Carrarese,Palermo,Carrarese,1yx2eq0yvay996e4h7s0mraxg,bsnb7risy33wdl4s1z35bovtg
2025-11-29,14,Catanzaro 3-2 Virtus Entella,Catanzaro,Virtus Entella,1yx2eq0yvay996e4h7s0mraxg,br95wp73j893hddaj49zisr2s
2025-11-29,14,Südtirol 0-1 Avellino,Südtirol,Avellino,1yx2eq0yvay996e4h7s0mraxg,bu2y6x26m4b8cvt7kut0lwnx0
2025-11-29,14,Venezia 3-0 Mantova,Venezia,Mantova,1yx2eq0yvay996e4h7s0mraxg,bufiras2p8a1r1h12l0vfv85w
2025-11-29,14,Reggiana 0-1 Frosinone,Reggiana,Frosinone,1yx2eq0yvay996e4h7s0mraxg,btc74r6m1hn43oypvtbkz8g0k
2025-11-29,14,Pescara 0-1 Padova,Pescara,Padova,1yx2eq0yvay996e4h7s0mraxg,bszttl2uo6397t4vwd4b621hw
2025-11-29,14,Empoli 5-0 Bari,Empoli,Bari,1yx2eq0yvay996e4h7s0mraxg,bry62wo4chixb95yh5lz6wbv8
2025-11-28,14,Cesena 1-0 Modena,Cesena,Modena,1yx2eq0yvay996e4h7s0mraxg,brlp6e7et07kdlhr9g92cy904
2025-11-24,13,Sampdoria 1-0 Juve Stabia,Sampdoria,Juve Stabia,1yx2eq0yvay996e4h7s0mraxg,bqjzogi70hl1chg7vso9hf6z8
2025-11-23,13,Monza 1-0 Cesena,Monza,Cesena,1yx2eq0yvay996e4h7s0mraxg,bpuv9eg74yyjhn6nvc9v45dzo
2025-11-23,13,Modena 0-0 Südtirol,Modena,Südtirol,1yx2eq0yvay996e4h7s0mraxg,bpi64cwi9xtdwoc79rdsy9ogk
2025-11-23,13,Mantova 4-1 Spezia,Mantova,Spezia,1yx2eq0yvay996e4h7s0mraxg,bp5vd7s8z3ebkiy60iwnqbi1g
2025-11-22,13,Bari 2-3 Frosinone,Bari,Frosinone,1yx2eq0yvay996e4h7s0mraxg,bo2g2adby3n9g7g6g2oqyxc7o
