Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-12,,Mohun Bagan 1-1 Bengaluru,Mohun Bagan,Bengaluru,2h95ink16qa9eabhpeydbyz9w,dl42g95458m06o0qqao8s72tw
2025-04-07,,Mohun Bagan 2-0 Jamshedpur,Mohun Bagan,Jamshedpur,2h95ink16qa9eabhpeydbyz9w,djypx7vskmph59560z0wxt6ac
2025-04-06,,Goa 2-1 Bengaluru,Goa,Bengaluru,2h95ink16qa9eabhpeydbyz9w,djb3qt7w2obe7hwyan4gx5ams
2025-04-03,,Jamshedpur 2-1 Mohun Bagan,Jamshedpur,Mohun Bagan,2h95ink16qa9eabhpeydbyz9w,dintcqqgnhc0yns3752gx1yj8
2025-04-02,,Bengaluru 2-0 Goa,Bengaluru,Goa,2h95ink16qa9eabhpeydbyz9w,dhxf8wrctohl4foqiw643jlec
2025-03-30,,NorthEast United 0-2 Jamshedpur,NorthEast United,Jamshedpur,2h95ink16qa9eabhpeydbyz9w,ddwu3xqcbbg1k6f5kdsp012c4
2025-03-29,,Bengaluru 5-0 Mumbai City,Bengaluru,Mumbai City,2h95ink16qa9eabhpeydbyz9w,ddhq9tdazos3vuhez2e8uog7o
2025-03-12,26.0,Hyderabad 1-1 Kerala Blasters,Hyderabad,Kerala Blasters,2h95ink16qa9eabhpeydbyz9w,b63vu5gauk40jwdcmicywykus
2025-03-11,26.0,Bengaluru 0-2 Mumbai City,Bengaluru,Mumbai City,2h95ink16qa9eabhpeydbyz9w,b5nmig81oqc1kgcg7tdt3bl04
2025-03-10,26.0,Mohammedan 2-2 Punjab,Mohammedan,Punjab,2h95ink16qa9eabhpeydbyz9w,b57gda56h1d8o42zzd1wc3e38
2025-03-09,26.0,Chennaiyin 5-2 Jamshedpur,Chennaiyin,Jamshedpur,2h95ink16qa9eabhpeydbyz9w,b4r9ssah7ozfsmqkl8jxbrfh0
2025-03-08,26.0,Mohun Bagan 2-0 Goa,Mohun Bagan,Goa,2h95ink16qa9eabhpeydbyz9w,b4972gqvd3deu5hazenn6vd3o
2025-03-08,26.0,NorthEast United 4-0 East Bengal,NorthEast United,East Bengal,2h95ink16qa9eabhpeydbyz9w,b3sf8jb1g7micnqmu5tetreac
2025-03-07,25.0,Kerala Blasters 1-0 Mumbai City,Kerala Blasters,Mumbai City,2h95ink16qa9eabhpeydbyz9w,b3c3l1vyuxipierf5xkkwskd0
2025-03-06,25.0,Hyderabad 1-3 Punjab,Hyderabad,Punjab,2h95ink16qa9eabhpeydbyz9w,b2vptuobodsrzi3wtskb0rcwk
2025-03-05,25.0,Jamshedpur 2-3 Odisha,Jamshedpur,Odisha,2h95ink16qa9eabhpeydbyz9w,b2f1rfxcr85yo75et0n4p9wk4
2025-03-04,25.0,Goa 2-0 Mohammedan,Goa,Mohammedan,2h95ink16qa9eabhpeydbyz9w,b1ynj381azaptb0ndzfqjbwus
