Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-18,22,Al Khor 0-1 Al Duhail,Al Khor,Al Duhail,8uts5348z1ipz989wvh9x91qs,2rhudcacqadl96sdccw28pxjo
2025-04-18,22,Umm Salal 2-0 Al Arabi,Umm Salal,Al Arabi,8uts5348z1ipz989wvh9x91qs,2r2k6jx6ssht2lit9ijyo7bis
2025-04-18,22,Al Shamal 1-0 Al Wakrah,Al Shamal,Al Wakrah,8uts5348z1ipz989wvh9x91qs,2qnasferzmtuzwwd1epdrk8b8
2025-04-18,22,Al Gharafa 1-2 Al Shahaniya,Al Gharafa,Al Shahaniya,8uts5348z1ipz989wvh9x91qs,2q85eahstqzwg52mk6pa0iot0
2025-04-18,22,Al Sadd 5-0 Al Ahli,Al Sadd,Al Ahli,8uts5348z1ipz989wvh9x91qs,2pr77209f6wlkrnnf7wk2ckr8
2025-04-18,22,Al Rayyan 2-0 Qatar SC,Al Rayyan,Qatar SC,8uts5348z1ipz989wvh9x91qs,2pc3yqmptsredxal5dqzfqqz8
2025-04-11,21,Al Shahaniya 1-1 Qatar SC,Al Shahaniya,Qatar SC,8uts5348z1ipz989wvh9x91qs,2owvkw5iy4749pj525y833cpg
2025-04-11,21,Al Ahli 0-1 Umm Salal,Al Ahli,Umm Salal,8uts5348z1ipz989wvh9x91qs,2ohogg32l6sddk2mk4a84erdg
2025-04-11,21,Al Duhail 1-0 Al Arabi,Al Duhail,Al Arabi,8uts5348z1ipz989wvh9x91qs,2o2kjtgugz1ludlzejdhtz8d0
2025-04-11,21,Al Wakrah 1-1 Al Gharafa,Al Wakrah,Al Gharafa,8uts5348z1ipz989wvh9x91qs,2nndpn62vso8laehsselvutxw
2025-04-11,21,Al Sadd 3-0 Al Khor,Al Sadd,Al Khor,8uts5348z1ipz989wvh9x91qs,2n81rg6ebfnjchk3pmdiflrmc
2025-04-11,21,Al Shamal 3-5 Al Rayyan,Al Shamal,Al Rayyan,8uts5348z1ipz989wvh9x91qs,2msr20z8fxv8hdr213l0rjac4
2025-04-05,20,Al Rayyan 1-2 Al Sadd,Al Rayyan,Al Sadd,8uts5348z1ipz989wvh9x91qs,2k7qy7647z4hgpqy0sshxptec
2025-04-05,20,Qatar SC 0-1 Al Khor,Qatar SC,Al Khor,8uts5348z1ipz989wvh9x91qs,2mdejxa2oxambg7nhp47600t0
2025-04-05,20,Al Duhail 0-4 Al Shamal,Al Duhail,Al Shamal,8uts5348z1ipz989wvh9x91qs,2ly3barib5pr3q00nbmkl53is
2025-04-04,20,Al Arabi 1-3 Al Gharafa,Al Arabi,Al Gharafa,8uts5348z1ipz989wvh9x91qs,2kmu4p1i4a52tc96j8zctklck
2025-04-04,20,Umm Salal 0-1 Al Wakrah,Umm Salal,Al Wakrah,8uts5348z1ipz989wvh9x91qs,2livdh0v3l4ehwj2ohls5zaqc
2025-04-04,20,Al Shahaniya 2-3 Al Ahli,Al Shahaniya,Al Ahli,8uts5348z1ipz989wvh9x91qs,2l3q54ctztu8x7zied2l06y38
2025-03-29,19,Qatar SC 0-0 Al Arabi,Qatar SC,Al Arabi,8uts5348z1ipz989wvh9x91qs,2ixu4r6h6c4izncofk62hpvro
2025-03-29,19,Al Gharafa 0-2 Al Duhail,Al Gharafa,Al Duhail,8uts5348z1ipz989wvh9x91qs,2iilai3ge2e8qc6jood6217h0
2025-03-29,19,Al Sadd 3-0 Al Wakrah,Al Sadd,Al Wakrah,8uts5348z1ipz989wvh9x91qs,2i3mreey2sjr35wx02tr994wk
2025-03-29,19,Al Ahli 1-0 Al Rayyan,Al Ahli,Al Rayyan,8uts5348z1ipz989wvh9x91qs,2hoftv4vum9hh2dvhszgy6yhg
2025-03-28,19,Al Shamal 3-0 Al Shahaniya,Al Shamal,Al Shahaniya,8uts5348z1ipz989wvh9x91qs,2jsixstsf8tib5t5pijoavhuc
2025-03-28,19,Al Khor 3-0 Umm Salal,Al Khor,Umm Salal,8uts5348z1ipz989wvh9x91qs,2jd8iev291y8e2n6fvunh6mtw
2025-03-08,18,Al Arabi 1-0 Al Shamal,Al Arabi,Al Shamal,8uts5348z1ipz989wvh9x91qs,2h9e08x5nadi21b3pr3lec1sk
2025-03-08,18,Al Wakrah 1-1 Qatar SC,Al Wakrah,Qatar SC,8uts5348z1ipz989wvh9x91qs,2gfctdm5t32a0rpwpqv6a4hzo
2025-03-08,18,Al Duhail 4-2 Al Ahli,Al Duhail,Al Ahli,8uts5348z1ipz989wvh9x91qs,2fiq57eaba2s8bk4r8hcm1o2c
2025-03-07,18,Umm Salal 0-1 Al Gharafa,Umm Salal,Al Gharafa,8uts5348z1ipz989wvh9x91qs,2gudutwd4tdyshja97q6mow0k
