Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-21,5,København 3-1 AGF,København,AGF,1zqurbs9rmwtk30us5y1v1rtg,dmmtbe7n25dbcs550uo1t9ono
2025-04-21,5,Brøndby 4-3 Randers,Brøndby,Randers,1zqurbs9rmwtk30us5y1v1rtg,dm9efnxrmcfah0cxri5nk2bdg
2025-04-21,5,Viborg 1-1 Lyngby,Viborg,Lyngby,1zqurbs9rmwtk30us5y1v1rtg,670eflf17hi9c0q1b3a3unbx0
2025-04-21,5,Vejle 0-4 Silkeborg,Vejle,Silkeborg,1zqurbs9rmwtk30us5y1v1rtg,66nglqvipgmwcf6i8ca9ezxg4
2025-04-20,5,AaB 2-3 SønderjyskE,AaB,SønderjyskE,1zqurbs9rmwtk30us5y1v1rtg,66ahukrr3lkkksczwfossl1ck
2025-04-18,4,Brøndby 0-0 Nordsjælland,Brøndby,Nordsjælland,1zqurbs9rmwtk30us5y1v1rtg,dlvx2cl342si7gpwk0pns4104
2025-04-17,4,Midtjylland 4-2 København,Midtjylland,København,1zqurbs9rmwtk30us5y1v1rtg,dlibp8grtamez1kisdi3sb1uc
2025-04-17,4,Randers 3-1 AGF,Randers,AGF,1zqurbs9rmwtk30us5y1v1rtg,dl4nh3k5f0pofftjmbxp420b8
2025-04-17,4,Vejle 3-3 Viborg,Vejle,Viborg,1zqurbs9rmwtk30us5y1v1rtg,65xogjy3l5t5l35ro2atsbvv8
2025-04-17,4,Lyngby 0-2 SønderjyskE,Lyngby,SønderjyskE,1zqurbs9rmwtk30us5y1v1rtg,65kofg0lj2psievgzznkczfo4
2025-04-16,4,Silkeborg 4-0 AaB,Silkeborg,AaB,1zqurbs9rmwtk30us5y1v1rtg,657s0e9hdgcp39sv6817r0cgk
2025-04-14,3,SønderjyskE 1-0 Vejle,SønderjyskE,Vejle,1zqurbs9rmwtk30us5y1v1rtg,64uvkgpuqm4zku8d70q1iwkk4
2025-04-13,3,Nordsjælland 5-2 Randers,Nordsjælland,Randers,1zqurbs9rmwtk30us5y1v1rtg,dkqx26reni1283mm5g1uckzro
2025-04-13,3,AGF 1-1 Midtjylland,AGF,Midtjylland,1zqurbs9rmwtk30us5y1v1rtg,dkbtjmokx5v0zbprshiv3osno
2025-04-13,3,København 1-2 Brøndby,København,Brøndby,1zqurbs9rmwtk30us5y1v1rtg,djxzxy77528vzu5fnye43mej8
2025-04-13,3,Viborg 2-1 Silkeborg,Viborg,Silkeborg,1zqurbs9rmwtk30us5y1v1rtg,64gdzdv6hdsq08i56cd4q5ono
2025-04-11,3,AaB 2-2 Lyngby,AaB,Lyngby,1zqurbs9rmwtk30us5y1v1rtg,643fzvze1c8uxy3rmpe84i9sk
2025-04-07,2,Brøndby 2-1 AGF,Brøndby,AGF,1zqurbs9rmwtk30us5y1v1rtg,djkc8rfolq78jxkqouq6btc7o
2025-04-06,2,Nordsjælland 0-1 København,Nordsjælland,København,1zqurbs9rmwtk30us5y1v1rtg,dj6qcdv5j27hsmma5062mo9w4
2025-04-06,2,Vejle 1-1 AaB,Vejle,AaB,1zqurbs9rmwtk30us5y1v1rtg,63qfhp4e138oqstltrbxrwlxw
2025-04-06,2,Silkeborg 2-1 Lyngby,Silkeborg,Lyngby,1zqurbs9rmwtk30us5y1v1rtg,63diaenw5dh2y7grnjuabxgr8
2025-04-06,2,Viborg 2-1 SønderjyskE,Viborg,SønderjyskE,1zqurbs9rmwtk30us5y1v1rtg,630i4afp12trogo40s8swh5hw
2025-04-04,2,Randers 2-1 Midtjylland,Randers,Midtjylland,1zqurbs9rmwtk30us5y1v1rtg,dit3relk4h2gcb38rho3l1990
2025-03-31,1,København 1-0 Randers,København,Randers,1zqurbs9rmwtk30us5y1v1rtg,difjgq6gh1i1e9ga4q6it2zo4
2025-03-30,1,Midtjylland 0-2 Brøndby,Midtjylland,Brøndby,1zqurbs9rmwtk30us5y1v1rtg,dhyqyxxelcl5en7ll1leackr8
2025-03-30,1,AGF 2-0 Nordsjælland,AGF,Nordsjælland,1zqurbs9rmwtk30us5y1v1rtg,dheh7ruznlxfxnoo7zzmx1dzo
2025-03-30,1,Lyngby 1-2 Vejle,Lyngby,Vejle,1zqurbs9rmwtk30us5y1v1rtg,62no5s7h8r0okwdbm640nn9ck
2025-03-30,1,SønderjyskE 2-1 Silkeborg,SønderjyskE,Silkeborg,1zqurbs9rmwtk30us5y1v1rtg,627z8i7t1hla7m5rx58ixavbo
2025-03-28,1,AaB 0-4 Viborg,AaB,Viborg,1zqurbs9rmwtk30us5y1v1rtg,61oowt8jwxevj847q65nicidw
2025-03-16,22,SønderjyskE 0-3 AaB,SønderjyskE,AaB,1zqurbs9rmwtk30us5y1v1rtg,dgjfceyddicvxotoxrkeb5gk4
2025-03-16,22,Viborg 3-2 København,Viborg,København,1zqurbs9rmwtk30us5y1v1rtg,dg5jx8qnk7cbrlihqxul45638
2025-03-16,22,Vejle 3-2 AGF,Vejle,AGF,1zqurbs9rmwtk30us5y1v1rtg,dfroxfd6fcrb5rziiymjkigwk
2025-03-16,22,Lyngby 1-0 Nordsjælland,Lyngby,Nordsjælland,1zqurbs9rmwtk30us5y1v1rtg,dfdnov0wtzjz1k8gyhgb7s74k
2025-03-16,22,Midtjylland 4-2 Randers,Midtjylland,Randers,1zqurbs9rmwtk30us5y1v1rtg,dexo22mxyr4bf23mgmqv4bmdw
2025-03-16,22,Brøndby 2-2 Silkeborg,Brøndby,Silkeborg,1zqurbs9rmwtk30us5y1v1rtg,dejqcm03g7qjrxz8uq5c7qiac
2025-03-10,21,Randers 4-2 Brøndby,Randers,Brøndby,1zqurbs9rmwtk30us5y1v1rtg,ddrrdodqr8vzutg4vkfe82kus
2025-03-09,21,København 1-1 SønderjyskE,København,SønderjyskE,1zqurbs9rmwtk30us5y1v1rtg,dcmkqkcvv4nwovp3ri04spfdg
2025-03-09,21,AGF 1-1 Viborg,AGF,Viborg,1zqurbs9rmwtk30us5y1v1rtg,dc8xfdcwv6crt8ndh5vifq5n8
2025-03-09,21,Silkeborg 0-1 Lyngby,Silkeborg,Lyngby,1zqurbs9rmwtk30us5y1v1rtg,de5h6d9ax8u9cu8yoiihwzaxg
2025-03-09,21,AaB 1-4 Midtjylland,AaB,Midtjylland,1zqurbs9rmwtk30us5y1v1rtg,dde32elpqhzalzwnyqgjsyej8
2025-03-07,21,Nordsjælland 3-1 Vejle,Nordsjælland,Vejle,1zqurbs9rmwtk30us5y1v1rtg,dd08szsf1rv1zj6quay2ietck
2025-03-03,20,Brøndby 1-1 Lyngby,Brøndby,Lyngby,1zqurbs9rmwtk30us5y1v1rtg,d9wvm3ulcm0iqg8jq2kd268es
2025-03-02,20,AaB 0-0 København,AaB,København,1zqurbs9rmwtk30us5y1v1rtg,daps6asnkadh56le14aiqlfys
2025-03-02,20,Midtjylland 2-1 Nordsjælland,Midtjylland,Nordsjælland,1zqurbs9rmwtk30us5y1v1rtg,dac1nmpyvddgwvvtsr6ewj1g4
2025-03-02,20,Viborg 3-1 Vejle,Viborg,Vejle,1zqurbs9rmwtk30us5y1v1rtg,dbv256l608hbrpoqlouk4lvdg
2025-03-02,20,SønderjyskE 1-3 Silkeborg,SønderjyskE,Silkeborg,1zqurbs9rmwtk30us5y1v1rtg,dbh9p2gpyzv496vv6zrvt7cwk
2025-02-28,20,Randers 1-1 AGF,Randers,AGF,1zqurbs9rmwtk30us5y1v1rtg,db3hblptdesr0jko8lroc6wic
2025-02-26,18,AaB 1-2 Nordsjælland,AaB,Nordsjælland,1zqurbs9rmwtk30us5y1v1rtg,d61usj661lipj92p73r3cp3is
2025-02-24,19,Viborg 1-4 Silkeborg,Viborg,Silkeborg,1zqurbs9rmwtk30us5y1v1rtg,d957cgqbu1uzxdn4ju9r3lt78
2025-02-23,19,København 1-0 Midtjylland,København,Midtjylland,1zqurbs9rmwtk30us5y1v1rtg,d7lgyomxnp4j0brpja6cn6o0k
2025-02-23,19,Vejle 2-2 Brøndby,Vejle,Brøndby,1zqurbs9rmwtk30us5y1v1rtg,d8r518sn3rqrdme1ukyx705ck
