Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-21,12,Al Diriyah 2-1 Al Zulfi,Al Diriyah,Al Zulfi,a3qczy6gonfs9qo343qi1v8k4,95acc7mkl4jqnflg1ppk4yln8
2025-12-21,12,Jeddah 1-1 Abha,Jeddah,Abha,a3qczy6gonfs9qo343qi1v8k4,97awprjycp4pheu028r375a8k
2025-12-21,12,Al Ula 5-1 Al Jandal,Al Ula,Al Jandal,a3qczy6gonfs9qo343qi1v8k4,965xu4qzgru5ffym0crnkqdck
2025-12-21,12,Al Orobah 0-0 Al Raed,Al Orobah,Al Raed,a3qczy6gonfs9qo343qi1v8k4,96wkb5q94l383qejmqdlj4aok
2025-12-20,12,Al Adalah 1-4 Al Wehda,Al Adalah,Al Wehda,a3qczy6gonfs9qo343qi1v8k4,96j5lbr9r65h0y61nckl67fv8
2025-12-20,12,Al Tai 0-4 Al Faisaly,Al Tai,Al Faisaly,a3qczy6gonfs9qo343qi1v8k4,95pngxj5vgqhwjs82qcenv11w
2025-12-19,12,Al Arabi 1-0 Al Batin,Al Arabi,Al Batin,a3qczy6gonfs9qo343qi1v8k4,94gdsd24ssw9g39rmo1inj9jo
2025-12-19,12,Al Anwar 1-2 Al Bukayriyah,Al Anwar,Al Bukayriyah,a3qczy6gonfs9qo343qi1v8k4,9437aupabaohwpatcxhpunac4
2025-12-19,12,Al Jubail 0-0 Al Jabalain,Al Jubail,Al Jabalain,a3qczy6gonfs9qo343qi1v8k4,94tfbr8mwh2obdoyusau4n21g
2025-12-14,11,Al Wehda 3-1 Al Anwar,Al Wehda,Al Anwar,a3qczy6gonfs9qo343qi1v8k4,93q3ptenyry1fwag778c5kmxg
2025-12-14,11,Al Faisaly 0-0 Al Orobah,Al Faisaly,Al Orobah,a3qczy6gonfs9qo343qi1v8k4,93d0vc7xrdcseq4tcqddz0650
2025-12-14,11,Al Raed 0-0 Jeddah,Al Raed,Jeddah,a3qczy6gonfs9qo343qi1v8k4,9301jnn78t88y3ii1epepqpsk
2025-12-13,11,Al Zulfi 1-1 Al Arabi,Al Zulfi,Al Arabi,a3qczy6gonfs9qo343qi1v8k4,92l8t1nonhwslvkh3iqkme1p0
2025-12-13,11,Al Jabalain 3-0 Al Diriyah,Al Jabalain,Al Diriyah,a3qczy6gonfs9qo343qi1v8k4,92808j40s2fygyr3m389czevo
2025-12-13,11,Al Batin 1-1 Al Adalah,Al Batin,Al Adalah,a3qczy6gonfs9qo343qi1v8k4,91uxna52n8rc0nrh4xme1dez8
2025-12-12,11,Al Bukayriyah 1-2 Al Tai,Al Bukayriyah,Al Tai,a3qczy6gonfs9qo343qi1v8k4,91husypqnsg7ye6yo0ine9zis
2025-12-12,11,Abha 2-0 Al Ula,Abha,Al Ula,a3qczy6gonfs9qo343qi1v8k4,914p4evpmolqe7vkcrpf7zqxg
2025-12-12,11,Al Jandal 1-0 Al Jubail,Al Jandal,Al Jubail,a3qczy6gonfs9qo343qi1v8k4,90rer9btkgkjkv3z5az5zi2vo
2025-11-29,10,Al Tai 0-0 Al Jabalain,Al Tai,Al Jabalain,a3qczy6gonfs9qo343qi1v8k4,90e509rzd3ubt6vg59glb30us
2025-11-29,10,Al Orobah 2-1 Al Batin,Al Orobah,Al Batin,a3qczy6gonfs9qo343qi1v8k4,900t8un0czknzq9c9z7jdttzo
2025-11-29,10,Al Raed 2-1 Al Wehda,Al Raed,Al Wehda,a3qczy6gonfs9qo343qi1v8k4,8zngoemq3waxi61qo0i5rdams
2025-11-28,10,Al Jubail 0-1 Al Faisaly,Al Jubail,Al Faisaly,a3qczy6gonfs9qo343qi1v8k4,8zad2vmk1lin3e741yugvrlsk
2025-11-28,10,Al Anwar 2-0 Al Zulfi,Al Anwar,Al Zulfi,a3qczy6gonfs9qo343qi1v8k4,8ywe7onp1a93hs6p6udbgzlzo
2025-11-28,10,Al Diriyah 5-1 Al Arabi,Al Diriyah,Al Arabi,a3qczy6gonfs9qo343qi1v8k4,8yj332zptrmdmvj1cuhgtt3x0
2025-11-27,10,Jeddah 0-0 Al Jandal,Jeddah,Al Jandal,a3qczy6gonfs9qo343qi1v8k4,8y5xriv3bllm75fqc87wv4owk
2025-11-27,10,Al Adalah 1-1 Al Ula,Al Adalah,Al Ula,a3qczy6gonfs9qo343qi1v8k4,8xoyudix6p3dae1yk13xueiac
2025-11-27,10,Abha 0-0 Al Bukayriyah,Abha,Al Bukayriyah,a3qczy6gonfs9qo343qi1v8k4,8xb4dl2era7nieq3mumstxbmc
2025-11-23,9,Al Wehda 1-1 Al Zulfi,Al Wehda,Al Zulfi,a3qczy6gonfs9qo343qi1v8k4,8wxwm9shxnu5kdpor5j1ncys4
2025-11-23,9,Al Diriyah 1-1 Al Faisaly,Al Diriyah,Al Faisaly,a3qczy6gonfs9qo343qi1v8k4,8wkw4ixlfi2566y73ucc8umms
2025-11-23,9,Al Jabalain 2-1 Al Raed,Al Jabalain,Al Raed,a3qczy6gonfs9qo343qi1v8k4,8w7xfo1j8i696qtrzn3wjptsk
2025-11-22,9,Al Jubail 0-3 Abha,Al Jubail,Abha,a3qczy6gonfs9qo343qi1v8k4,8vuthfscgd3z07820w3956kgk
2025-11-22,9,Al Ula 1-1 Jeddah,Al Ula,Jeddah,a3qczy6gonfs9qo343qi1v8k4,8vho93iny4j3ighj0r4wu4s9g
2025-11-22,9,Al Arabi 0-1 Al Orobah,Al Arabi,Al Orobah,a3qczy6gonfs9qo343qi1v8k4,8v3tlvzb3qkqee2gk48dck844
2025-11-21,9,Al Adalah 1-3 Al Bukayriyah,Al Adalah,Al Bukayriyah,a3qczy6gonfs9qo343qi1v8k4,8uqt4eidrvbwrr2q1jwo8gbh0
2025-11-21,9,Al Jandal 2-1 Al Batin,Al Jandal,Al Batin,a3qczy6gonfs9qo343qi1v8k4,8ucp2l6ikeov1k9bjdtkplbf8
2025-11-21,9,Al Anwar 0-2 Al Tai,Al Anwar,Al Tai,a3qczy6gonfs9qo343qi1v8k4,8tq078f4lzeln8jr0txzfq4us
2025-11-09,8,Al Raed 1-1 Al Anwar,Al Raed,Al Anwar,a3qczy6gonfs9qo343qi1v8k4,8tc62kava7pexo0zkigdku0ic
2025-11-09,8,Al Bukayriyah 1-0 Al Jubail,Al Bukayriyah,Al Jubail,a3qczy6gonfs9qo343qi1v8k4,8sz5r7o336l7t26wtbfpj76z8
2025-11-09,8,Abha 4-1 Al Jandal,Abha,Al Jandal,a3qczy6gonfs9qo343qi1v8k4,8sk9rub0ibq2ubcmr6ddcx4pg
2025-11-08,8,Al Zulfi 1-1 Al Jabalain,Al Zulfi,Al Jabalain,a3qczy6gonfs9qo343qi1v8k4,8s7a2rijngrm2nrp4fqiwca38
2025-11-08,8,Al Faisaly 1-0 Al Adalah,Al Faisaly,Al Adalah,a3qczy6gonfs9qo343qi1v8k4,8rtyvx71cm6yn2wc0r9qoj9ck
2025-11-08,8,Al Orobah 0-1 Al Ula,Al Orobah,Al Ula,a3qczy6gonfs9qo343qi1v8k4,8rgy3sxv4d4it6p6pya4ijc44
2025-11-07,8,Jeddah 1-1 Al Arabi,Jeddah,Al Arabi,a3qczy6gonfs9qo343qi1v8k4,8r3o5nup6ujrjsds2w9uq9btg
2025-11-07,8,Al Batin 1-2 Al Diriyah,Al Batin,Al Diriyah,a3qczy6gonfs9qo343qi1v8k4,8qqgdyx6npkwhosmtr09o795g
2025-11-07,8,Al Tai 1-2 Al Wehda,Al Tai,Al Wehda,a3qczy6gonfs9qo343qi1v8k4,8qdfd5v8achc5wlbwmom27m6s
2025-11-04,7,Al Jubail 0-2 Al Raed,Al Jubail,Al Raed,a3qczy6gonfs9qo343qi1v8k4,8q05gyc626hnkmea3tvjbpzbo
2025-11-04,7,Al Jandal 0-1 Al Bukayriyah,Al Jandal,Al Bukayriyah,a3qczy6gonfs9qo343qi1v8k4,8pmxm7isa0yr22kxdl4afk9w4
2025-11-03,7,Al Ula 2-2 Al Faisaly,Al Ula,Al Faisaly,a3qczy6gonfs9qo343qi1v8k4,8p9nt8pe5mtsh9wg8lvsgx4pg
2025-11-03,7,Al Anwar 0-2 Abha,Al Anwar,Abha,a3qczy6gonfs9qo343qi1v8k4,8ovwdpx9yt9tceldk2b0ief4k
2025-11-03,7,Al Jabalain 1-2 Al Orobah,Al Jabalain,Al Orobah,a3qczy6gonfs9qo343qi1v8k4,8oeukw469q38oyn6drmbt64no
2025-11-02,7,Al Diriyah 1-0 Jeddah,Al Diriyah,Jeddah,a3qczy6gonfs9qo343qi1v8k4,8nzhfcyuh3ro9zi342365xul0
2025-11-02,7,Al Wehda 2-2 Al Batin,Al Wehda,Al Batin,a3qczy6gonfs9qo343qi1v8k4,8nmadtf7qrc3ybhozjqhcmf4k
2025-11-02,7,Al Arabi 0-3 Al Tai,Al Arabi,Al Tai,a3qczy6gonfs9qo343qi1v8k4,8n871qbuxuf183w63py28mlg4
2025-11-02,7,Al Adalah 1-1 Al Zulfi,Al Adalah,Al Zulfi,a3qczy6gonfs9qo343qi1v8k4,8mutx5pw0ja5o8zy1mec4v6dw
2025-10-29,6,Al Raed 4-1 Al Jandal,Al Raed,Al Jandal,a3qczy6gonfs9qo343qi1v8k4,8mho8sxcd5c26qid2xqd6drf8
2025-10-29,6,Al Jabalain 1-1 Al Anwar,Al Jabalain,Al Anwar,a3qczy6gonfs9qo343qi1v8k4,8m3iew08wd05v2wllqcd3ehas
2025-10-28,6,Al Orobah 3-3 Al Diriyah,Al Orobah,Al Diriyah,a3qczy6gonfs9qo343qi1v8k4,8l08wlu1abgkhzrvzpdwausk4
2025-10-28,6,Abha 3-0 Al Arabi,Abha,Al Arabi,a3qczy6gonfs9qo343qi1v8k4,8kkqzbo2s6qx3db7rbelag0t0
2025-10-27,6,Jeddah 1-0 Al Adalah,Jeddah,Al Adalah,a3qczy6gonfs9qo343qi1v8k4,8k7bap7vok2ex9tebnvdh8is4
2025-10-27,6,Al Bukayriyah 2-1 Al Wehda,Al Bukayriyah,Al Wehda,a3qczy6gonfs9qo343qi1v8k4,8jtmzbt9pgwnvt3anmsqb6yac
2025-10-27,6,Al Tai 1-5 Al Ula,Al Tai,Al Ula,a3qczy6gonfs9qo343qi1v8k4,8jggq6qex65qwhy9942jvcm50
2025-10-22,5,Al Arabi 1-0 Al Raed,Al Arabi,Al Raed,a3qczy6gonfs9qo343qi1v8k4,8j1nuxgrea2kxeg98h4at7wno
