Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-02,17,Deportes Limache 2-0 Ñublense,Deportes Limache,Ñublense,ikhh1wx11krn1uqgykcjof84,9vh13suwihb00q44q9u2vrwus
2026-09-02,16,Coquimbo Unido 1-0 Universidad Concepción,Coquimbo Unido,Universidad Concepción,ikhh1wx11krn1uqgykcjof84,9q8o30pe81yasgyt1tb9c95w4
2026-08-31,21,Universidad Católica 3-2 O'Higgins,Universidad Católica,O'Higgins,ikhh1wx11krn1uqgykcjof84,acll2n0pif92jeujepyithqms
2026-08-31,21,Unión La Calera 0-1 La Serena,Unión La Calera,La Serena,ikhh1wx11krn1uqgykcjof84,ae951k3vagn5lwyavdyf3td04
2026-08-30,21,Colo Colo 5-1 Audax Italiano,Colo Colo,Audax Italiano,ikhh1wx11krn1uqgykcjof84,ac0792j2sekyfua3uqbdh2784
2026-08-30,21,Universidad Concepción 2-1 Universidad de Chile,Universidad Concepción,Universidad de Chile,ikhh1wx11krn1uqgykcjof84,afr3ycjsg5uqvkfkw13ue0ftg
2026-08-29,21,Ñublense 0-1 Deportes Concepción,Ñublense,Deportes Concepción,ikhh1wx11krn1uqgykcjof84,af9cvvvlhnrkgnu9dnw54fvo4
2026-08-29,21,Deportes Limache 0-3 Everton,Deportes Limache,Everton,ikhh1wx11krn1uqgykcjof84,aerpbffs65xtt0xjud81mx2qc
2026-08-28,21,Cobresal 2-0 Palestino,Cobresal,Palestino,ikhh1wx11krn1uqgykcjof84,ad98057i2ynuzs3c7b6frmk2c
2026-08-26,19,Coquimbo Unido 1-2 Universidad Católica,Coquimbo Unido,Universidad Católica,ikhh1wx11krn1uqgykcjof84,a4c1lg1wvvt34vl0pqykany1g
2026-08-24,20,Everton 3-1 Universidad Concepción,Everton,Universidad Concepción,ikhh1wx11krn1uqgykcjof84,a8yj23att4tsflsdk9h1exqfo
2026-08-23,20,O'Higgins 0-1 Palestino,O'Higgins,Palestino,ikhh1wx11krn1uqgykcjof84,a9yhf471zww09cgqa0n0bg1ec
2026-08-23,20,Universidad de Chile 1-2 Colo Colo,Universidad de Chile,Colo Colo,ikhh1wx11krn1uqgykcjof84,a7hy6voez3el9wy8dv9hkjnkk
2026-08-23,20,Deportes Concepción 1-1 Coquimbo Unido,Deportes Concepción,Coquimbo Unido,ikhh1wx11krn1uqgykcjof84,ab0b5kj3cv3iccq0nbn493bis
2026-08-23,20,La Serena 3-3 Cobresal,La Serena,Cobresal,ikhh1wx11krn1uqgykcjof84,a8gv3mo3wc246g9t0j4xyh7h0
2026-08-22,20,Universidad Católica 1-2 Ñublense,Universidad Católica,Ñublense,ikhh1wx11krn1uqgykcjof84,a7zg12v3501ion7laavln7lzo
2026-08-22,20,Huachipato 1-3 Deportes Limache,Huachipato,Deportes Limache,ikhh1wx11krn1uqgykcjof84,aai0whms9zlmcxaiesyr5ijv8
2026-08-21,20,Audax Italiano 0-0 Unión La Calera,Audax Italiano,Unión La Calera,ikhh1wx11krn1uqgykcjof84,a9gj36y47923lvckgaoeastg4
2026-08-17,19,Palestino 5-1 Huachipato,Palestino,Huachipato,ikhh1wx11krn1uqgykcjof84,a5uozd9kelzl0znfl9wp0st1w
2026-08-16,19,Colo Colo 2-2 O'Higgins,Colo Colo,O'Higgins,ikhh1wx11krn1uqgykcjof84,a3aqyf5ga6ky9jidvaflxo26s
2026-08-16,19,Cobresal 0-2 Deportes Concepción,Cobresal,Deportes Concepción,ikhh1wx11krn1uqgykcjof84,a3t5f665m1fgbbwfx18i5k5jo
2026-08-16,19,Ñublense 2-1 Unión La Calera,Ñublense,Unión La Calera,ikhh1wx11krn1uqgykcjof84,a6g05x0n2qzyamyckazgqg4r8
2026-08-15,19,Everton 1-1 Audax Italiano,Everton,Audax Italiano,ikhh1wx11krn1uqgykcjof84,a4v09yp3ovt5rp39gau2ykp3o
2026-08-15,19,Deportes Limache 1-3 Universidad de Chile,Deportes Limache,Universidad de Chile,ikhh1wx11krn1uqgykcjof84,a5czny7byc9343ok7af6lmvis
