Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-19,8,Liverpool 1-2 Manchester United,Liverpool,Manchester United,51r6ph2woavlbbpk8f29nynf8,1tozdgn4jg7t4h8wrdqtlwgt0
2025-10-19,8,Tottenham Hotspur 1-2 Aston Villa,Tottenham Hotspur,Aston Villa,51r6ph2woavlbbpk8f29nynf8,1vdtp9f8cyblesdc3cpw8dlhw
2025-10-18,8,Fulham 0-1 Arsenal,Fulham,Arsenal,51r6ph2woavlbbpk8f29nynf8,1taq9euew4fs51eqk666nc2dw
2025-10-18,8,Sunderland 2-0 Wolverhampton Wanderers,Sunderland,Wolverhampton Wanderers,51r6ph2woavlbbpk8f29nynf8,1uzikt3sjo0nyoutu2qhf8vtg
2025-10-18,8,Manchester City 2-0 Everton,Manchester City,Everton,51r6ph2woavlbbpk8f29nynf8,1u36beg0t6rceb5etaa7rcwes
2025-10-18,8,Crystal Palace 3-3 AFC Bournemouth,Crystal Palace,AFC Bournemouth,51r6ph2woavlbbpk8f29nynf8,1swfjplq1923hcknqk1r00kyc
2025-10-18,8,Burnley 2-0 Leeds United,Burnley,Leeds United,51r6ph2woavlbbpk8f29nynf8,1sgfyezfw8l28mky35q9ab0no
2025-10-18,8,Brighton & Hove Albion 2-1 Newcastle United,Brighton & Hove Albion,Newcastle United,51r6ph2woavlbbpk8f29nynf8,1s2cqwm1pd76xs20c255sfnro
2025-10-18,8,Nottingham Forest 0-3 Chelsea,Nottingham Forest,Chelsea,51r6ph2woavlbbpk8f29nynf8,1ul4lz9b1npclnmnufhedm7tg
2025-10-05,7,Brentford 0-1 Manchester City,Brentford,Manchester City,51r6ph2woavlbbpk8f29nynf8,1paikangkucvx6etwyog8bxg4
2025-10-05,7,Wolverhampton Wanderers 1-1 Brighton & Hove Albion,Wolverhampton Wanderers,Brighton & Hove Albion,51r6ph2woavlbbpk8f29nynf8,1ro6dtfyd439umqwi6dq6xr84
2025-10-05,7,Newcastle United 2-0 Nottingham Forest,Newcastle United,Nottingham Forest,51r6ph2woavlbbpk8f29nynf8,1r9l80ujrlwn2mfwfrrbz7evo
2025-10-05,7,Everton 2-1 Crystal Palace,Everton,Crystal Palace,51r6ph2woavlbbpk8f29nynf8,1q2zv5o6545wcsdhbx4vvgqok
