Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-09-13,4,Brentford 2-2 Chelsea,Brentford,Chelsea,51r6ph2woavlbbpk8f29nynf8,1cy3zxa3qlhra05l8tmcnmgwk
2025-09-13,4,West Ham United 0-3 Tottenham Hotspur,West Ham United,Tottenham Hotspur,51r6ph2woavlbbpk8f29nynf8,1fqalgzy8x2hswuyc4w36cr2s
2025-09-13,4,Newcastle United 1-0 Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,51r6ph2woavlbbpk8f29nynf8,1fby3aaqw8svx24c078ktdb10
2025-09-13,4,Fulham 1-0 Leeds United,Fulham,Leeds United,51r6ph2woavlbbpk8f29nynf8,1ejplc4zz2mafz8ve5yaztgyc
2025-09-13,4,Everton 0-0 Aston Villa,Everton,Aston Villa,51r6ph2woavlbbpk8f29nynf8,1e5s21mdr4zeeniuin1uu189g
2025-09-13,4,Crystal Palace 0-0 Sunderland,Crystal Palace,Sunderland,51r6ph2woavlbbpk8f29nynf8,1drtj6vzc17m0mb549yuwuz9w
2025-09-13,4,AFC Bournemouth 2-1 Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,51r6ph2woavlbbpk8f29nynf8,1c63e8qqe9heysoinrbib41zo
2025-09-13,4,Arsenal 3-0 Nottingham Forest,Arsenal,Nottingham Forest,51r6ph2woavlbbpk8f29nynf8,1ck3f5txde110a1im9lxy0ys4
2025-08-31,3,Aston Villa 0-3 Crystal Palace,Aston Villa,Crystal Palace,51r6ph2woavlbbpk8f29nynf8,18a8disd61jy3wflaabj72tqs
2025-08-31,3,Liverpool 1-0 Arsenal,Liverpool,Arsenal,51r6ph2woavlbbpk8f29nynf8,19ty1jsiu05lygxc15uw4exp0
2025-08-31,3,Nottingham Forest 0-3 West Ham United,Nottingham Forest,West Ham United,51r6ph2woavlbbpk8f29nynf8,1ambeuhg64rjh91vzt2cu9m38
2025-08-31,3,Brighton & Hove Albion 2-1 Manchester City,Brighton & Hove Albion,Manchester City,51r6ph2woavlbbpk8f29nynf8,18o9ldivk2e84zcrejou19dlg
2025-08-30,3,Leeds United 0-0 Newcastle United,Leeds United,Newcastle United,51r6ph2woavlbbpk8f29nynf8,19g4i3bmkco9zrycot41ut638
