Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-27,18,Chelsea 1-2 Aston Villa,Chelsea,Aston Villa,51r6ph2woavlbbpk8f29nynf8,2xlqv4x38vvtjo11rv7w9sowk
2025-12-27,18,West Ham United 0-1 Fulham,West Ham United,Fulham,51r6ph2woavlbbpk8f29nynf8,301qv7qh7f68fs8msq82ki51w
2025-12-27,18,Liverpool 2-1 Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,51r6ph2woavlbbpk8f29nynf8,2yevv68uq8792c85hcq3xhiqc
2025-12-27,18,Burnley 0-0 Everton,Burnley,Everton,51r6ph2woavlbbpk8f29nynf8,2x6nvplhpa9ug01emqlyl1d78
2025-12-27,18,Brentford 4-1 AFC Bournemouth,Brentford,AFC Bournemouth,51r6ph2woavlbbpk8f29nynf8,2wsp462b52gxk2tjm26x7vehg
2025-12-27,18,Arsenal 2-1 Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,51r6ph2woavlbbpk8f29nynf8,2wehv0cptselv086q8jud4hec
2025-12-27,18,Nottingham Forest 1-2 Manchester City,Nottingham Forest,Manchester City,51r6ph2woavlbbpk8f29nynf8,2z98uvv8ew6frqtuw6byswkyc
2025-12-26,18,Manchester United 1-0 Newcastle United,Manchester United,Newcastle United,51r6ph2woavlbbpk8f29nynf8,2yuulrtp37mbqe9rok936lslw
2025-12-22,17,Fulham 1-0 Nottingham Forest,Fulham,Nottingham Forest,51r6ph2woavlbbpk8f29nynf8,2u05w864nrk2n7f7xxb2dvfo4
2025-12-21,17,Aston Villa 2-1 Manchester United,Aston Villa,Manchester United,51r6ph2woavlbbpk8f29nynf8,2sqsn3aeeuy6wzu7i0d7xxbmc
2025-12-20,17,Leeds United 4-1 Crystal Palace,Leeds United,Crystal Palace,51r6ph2woavlbbpk8f29nynf8,2ueejizhur6zh8io313s28mj8
2025-12-20,17,Everton 0-1 Arsenal,Everton,Arsenal,51r6ph2woavlbbpk8f29nynf8,2tm0x6wlasz3xmigxsq5f6c5w
2025-12-20,17,Tottenham Hotspur 1-2 Liverpool,Tottenham Hotspur,Liverpool,51r6ph2woavlbbpk8f29nynf8,2vllrascd71vbiav6po9eg36c
2025-12-20,17,Wolverhampton Wanderers 0-2 Brentford,Wolverhampton Wanderers,Brentford,51r6ph2woavlbbpk8f29nynf8,2w06t64qae19l0yny98uq21hw
2025-12-20,17,Manchester City 3-0 West Ham United,Manchester City,West Ham United,51r6ph2woavlbbpk8f29nynf8,2ust52gpo2ahhjz76xjxcymfo
2025-12-20,17,Brighton & Hove Albion 0-0 Sunderland,Brighton & Hove Albion,Sunderland,51r6ph2woavlbbpk8f29nynf8,2t4sfm8vkxm4bw7hxyko3kqhg
2025-12-20,17,AFC Bournemouth 1-1 Burnley,AFC Bournemouth,Burnley,51r6ph2woavlbbpk8f29nynf8,2s81w4s408kw8ji84hnhmy7tg
2025-12-20,17,Newcastle United 2-2 Chelsea,Newcastle United,Chelsea,51r6ph2woavlbbpk8f29nynf8,2v77t3k2p2nosucadlbbyln2s
2025-12-15,16,Manchester United 4-4 AFC Bournemouth,Manchester United,AFC Bournemouth,51r6ph2woavlbbpk8f29nynf8,2qnbwtbl7eh08dh64ii9icqac
2025-12-14,16,Brentford 1-1 Leeds United,Brentford,Leeds United,51r6ph2woavlbbpk8f29nynf8,2oo4yru8uymi9bjbi0aq2ttsk
2025-12-14,16,West Ham United 2-3 Aston Villa,West Ham United,Aston Villa,51r6ph2woavlbbpk8f29nynf8,2rtvt6opul8reok9mj5nwtafo
2025-12-14,16,Sunderland 1-0 Newcastle United,Sunderland,Newcastle United,51r6ph2woavlbbpk8f29nynf8,2rflgdqj3a1glfb3i6jg0874k
