Date,Round,Match,Home,Away
2024-12-07,,Kataller Toyama 2-2 Matsumoto Yamaga,Kataller Toyama,Matsumoto Yamaga
2024-12-01,,Matsumoto Yamaga 1-1 Fukushima United,Matsumoto Yamaga,Fukushima United
2024-12-01,,Kataller Toyama 1-1 Osaka,Kataller Toyama,Osaka
2024-11-24,38.0,Ryūkyū 0-2 Gifu,Ryūkyū,Gifu
2024-11-24,38.0,Imabari 1-0 Tegevajaro Miyazaki,Imabari,Tegevajaro Miyazaki
2024-11-24,38.0,Azul Claro Numazu 0-1 Matsumoto Yamaga,Azul Claro Numazu,Matsumoto Yamaga
2024-11-24,38.0,Zweigen Kanazawa 1-0 Nara Club,Zweigen Kanazawa,Nara Club
2024-11-24,38.0,Nagano Parceiro 0-2 Kamatamare Sanuki,Nagano Parceiro,Kamatamare Sanuki
2024-11-24,38.0,Sagamihara 1-0 Gainare Tottori,Sagamihara,Gainare Tottori
2024-11-24,38.0,YSCC 2-3 Giravanz Kitakyushu,YSCC,Giravanz Kitakyushu
2024-11-24,38.0,Omiya Ardija 1-2 Kataller Toyama,Omiya Ardija,Kataller Toyama
2024-11-24,38.0,Grulla Morioka 1-4 Fukushima United,Grulla Morioka,Fukushima United
2024-11-24,38.0,Vanraure Hachinohe 1-1 Osaka,Vanraure Hachinohe,Osaka
2024-11-17,37.0,Tegevajaro Miyazaki 3-2 YSCC,Tegevajaro Miyazaki,YSCC
2024-11-17,37.0,Nara Club 1-0 Grulla Morioka,Nara Club,Grulla Morioka
2024-11-17,37.0,Fukushima United 2-1 Azul Claro Numazu,Fukushima United,Azul Claro Numazu
2024-11-17,37.0,Kataller Toyama 3-1 Vanraure Hachinohe,Kataller Toyama,Vanraure Hachinohe
2024-11-17,37.0,Gainare Tottori 1-0 Zweigen Kanazawa,Gainare Tottori,Zweigen Kanazawa
2024-11-16,37.0,Gifu 2-2 Omiya Ardija,Gifu,Omiya Ardija
2024-11-16,37.0,Giravanz Kitakyushu 1-1 Nagano Parceiro,Giravanz Kitakyushu,Nagano Parceiro
2024-11-16,37.0,Kamatamare Sanuki 0-1 Imabari,Kamatamare Sanuki,Imabari
2024-11-16,37.0,Matsumoto Yamaga 2-1 Ryūkyū,Matsumoto Yamaga,Ryūkyū
2024-11-15,37.0,Osaka 1-0 Sagamihara,Osaka,Sagamihara
2024-11-10,36.0,Ryūkyū 1-1 Omiya Ardija,Ryūkyū,Omiya Ardija
2024-11-10,36.0,Kamatamare Sanuki 1-2 Giravanz Kitakyushu,Kamatamare Sanuki,Giravanz Kitakyushu
2024-11-10,36.0,Azul Claro Numazu 1-2 Tegevajaro Miyazaki,Azul Claro Numazu,Tegevajaro Miyazaki
2024-11-10,36.0,Zweigen Kanazawa 1-2 Fukushima United,Zweigen Kanazawa,Fukushima United
2024-11-10,36.0,Kataller Toyama 2-2 Gifu,Kataller Toyama,Gifu
2024-11-10,36.0,Sagamihara 1-2 Nara Club,Sagamihara,Nara Club
2024-11-10,36.0,Gainare Tottori 0-5 Imabari,Gainare Tottori,Imabari
2024-11-09,36.0,Nagano Parceiro 0-1 Vanraure Hachinohe,Nagano Parceiro,Vanraure Hachinohe
2024-11-09,36.0,Grulla Morioka 1-6 Matsumoto Yamaga,Grulla Morioka,Matsumoto Yamaga
2024-11-09,36.0,Osaka 5-0 YSCC,Osaka,YSCC
2024-11-03,35.0,Zweigen Kanazawa 1-1 Grulla Morioka,Zweigen Kanazawa,Grulla Morioka
2024-11-03,35.0,Imabari 2-1 Ryūkyū,Imabari,Ryūkyū
2024-11-03,35.0,Vanraure Hachinohe 3-3 Kamatamare Sanuki,Vanraure Hachinohe,Kamatamare Sanuki
2024-11-02,35.0,Gifu 2-0 Osaka,Gifu,Osaka
2024-11-02,35.0,Nara Club 1-1 Fukushima United,Nara Club,Fukushima United
2024-11-02,35.0,Giravanz Kitakyushu 1-1 Azul Claro Numazu,Giravanz Kitakyushu,Azul Claro Numazu
2024-11-02,35.0,Matsumoto Yamaga 1-0 Tegevajaro Miyazaki,Matsumoto Yamaga,Tegevajaro Miyazaki
2024-11-02,35.0,Sagamihara 2-2 Kataller Toyama,Sagamihara,Kataller Toyama
2024-11-02,35.0,YSCC 1-1 Nagano Parceiro,YSCC,Nagano Parceiro
2024-11-02,35.0,Omiya Ardija 5-4 Gainare Tottori,Omiya Ardija,Gainare Tottori
2024-10-27,34.0,Fukushima United 2-3 Sagamihara,Fukushima United,Sagamihara
2024-10-27,34.0,Tegevajaro Miyazaki 1-0 Osaka,Tegevajaro Miyazaki,Osaka
2024-10-27,34.0,Azul Claro Numazu 1-1 Nagano Parceiro,Azul Claro Numazu,Nagano Parceiro
2024-10-27,34.0,Grulla Morioka 1-2 Omiya Ardija,Grulla Morioka,Omiya Ardija
2024-10-27,34.0,Gainare Tottori 2-2 Kataller Toyama,Gainare Tottori,Kataller Toyama
2024-10-26,34.0,Ryūkyū 1-1 Vanraure Hachinohe,Ryūkyū,Vanraure Hachinohe
2024-10-26,34.0,Gifu 4-1 Imabari,Gifu,Imabari
2024-10-26,34.0,Giravanz Kitakyushu 1-2 Zweigen Kanazawa,Giravanz Kitakyushu,Zweigen Kanazawa
2024-10-26,34.0,Nara Club 2-2 Kamatamare Sanuki,Nara Club,Kamatamare Sanuki
2024-10-26,34.0,YSCC 0-2 Matsumoto Yamaga,YSCC,Matsumoto Yamaga
2024-10-20,33.0,Kamatamare Sanuki 0-4 Tegevajaro Miyazaki,Kamatamare Sanuki,Tegevajaro Miyazaki
2024-10-20,33.0,Kataller Toyama 1-4 Fukushima United,Kataller Toyama,Fukushima United
2024-10-20,33.0,Matsumoto Yamaga 3-4 Gainare Tottori,Matsumoto Yamaga,Gainare Tottori
2024-10-20,33.0,Sagamihara 2-1 YSCC,Sagamihara,YSCC
2024-10-20,33.0,Zweigen Kanazawa 0-1 Azul Claro Numazu,Zweigen Kanazawa,Azul Claro Numazu
2024-10-20,33.0,Grulla Morioka 0-6 Gifu,Grulla Morioka,Gifu
2024-10-20,33.0,Vanraure Hachinohe 0-0 Nara Club,Vanraure Hachinohe,Nara Club
2024-10-19,33.0,Nagano Parceiro 1-1 Ryūkyū,Nagano Parceiro,Ryūkyū
2024-10-19,33.0,Omiya Ardija 1-1 Imabari,Omiya Ardija,Imabari
2024-10-19,33.0,Osaka 3-2 Giravanz Kitakyushu,Osaka,Giravanz Kitakyushu
2024-10-13,32.0,Nara Club 0-1 Osaka,Nara Club,Osaka
2024-10-13,32.0,Azul Claro Numazu 1-2 Kamatamare Sanuki,Azul Claro Numazu,Kamatamare Sanuki
2024-10-13,32.0,Omiya Ardija 3-2 Fukushima United,Omiya Ardija,Fukushima United
2024-10-13,32.0,Gainare Tottori 2-1 Grulla Morioka,Gainare Tottori,Grulla Morioka
2024-10-13,32.0,Matsumoto Yamaga 1-1 Zweigen Kanazawa,Matsumoto Yamaga,Zweigen Kanazawa
2024-10-12,32.0,Ryūkyū 2-1 Sagamihara,Ryūkyū,Sagamihara
2024-10-12,32.0,Tegevajaro Miyazaki 1-1 Kataller Toyama,Tegevajaro Miyazaki,Kataller Toyama
