Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-02,1,Hapoel Be'er Sheva 2-2 Hapoel Haifa,Hapoel Be'er Sheva,Hapoel Haifa,cbr00ay9uda1ju0ooqvb1ufbo,7qy7pip1fgddan25bpk3gwpp0
2026-08-31,2,Maccabi Tel Aviv 3-1 Maccabi Haifa,Maccabi Tel Aviv,Maccabi Haifa,cbr00ay9uda1ju0ooqvb1ufbo,7tgtf5ncqjcfo4ep3fatdhrf8
2026-08-30,2,Hapoel Haifa 0-0 Hapoel Tel Aviv,Hapoel Haifa,Hapoel Tel Aviv,cbr00ay9uda1ju0ooqvb1ufbo,7ssp8eq12ewmpxxmszspq19uc
2026-08-29,2,Beitar Jerusalem 1-4 Maccabi Netanya,Beitar Jerusalem,Maccabi Netanya,cbr00ay9uda1ju0ooqvb1ufbo,7sgorrbnrvfokfh9mcd74xno4
2026-08-29,2,Ironi Kiryat Shmona 2-0 Ironi Tiberias,Ironi Kiryat Shmona,Ironi Tiberias,cbr00ay9uda1ju0ooqvb1ufbo,7u4yvlnh9h37po752s6qdn9qs
2026-08-29,2,Hapoel Petah Tikva 1-0 Hapoel Jerusalem,Hapoel Petah Tikva,Hapoel Jerusalem,cbr00ay9uda1ju0ooqvb1ufbo,7tsvgy53xyk301ecynosmnj10
2026-08-29,2,Hapoel Ramat Gan 1-2 Hapoel Be'er Sheva,Hapoel Ramat Gan,Hapoel Be'er Sheva,cbr00ay9uda1ju0ooqvb1ufbo,7t4qhb1gm0dsrj7ohx5vf6wpg
2026-08-29,2,Bnei Sakhnin 1-2 Maccabi Petah Tikva,Bnei Sakhnin,Maccabi Petah Tikva,cbr00ay9uda1ju0ooqvb1ufbo,7s47ax7s6gcshtamly0olvvh0
2026-08-24,1,Maccabi Netanya 0-0 Bnei Sakhnin,Maccabi Netanya,Bnei Sakhnin,cbr00ay9uda1ju0ooqvb1ufbo,7rryrnw1qlh5khdhyq0rpczys
2026-08-23,1,Hapoel Jerusalem 2-5 Maccabi Tel Aviv,Hapoel Jerusalem,Maccabi Tel Aviv,cbr00ay9uda1ju0ooqvb1ufbo,7q4ojhkp05reqe3ihydzg2rys
2026-08-22,1,Maccabi Haifa 2-1 Hapoel Ramat Gan,Maccabi Haifa,Hapoel Ramat Gan,cbr00ay9uda1ju0ooqvb1ufbo,7qjfmcsqgmlzrcc5lmum9eyac
2026-08-22,1,Ironi Tiberias 1-0 Hapoel Petah Tikva,Ironi Tiberias,Hapoel Petah Tikva,cbr00ay9uda1ju0ooqvb1ufbo,7pptfkzmoacdlpfoykki1hd78
2026-08-22,1,Maccabi Petah Tikva 2-1 Ironi Kiryat Shmona,Maccabi Petah Tikva,Ironi Kiryat Shmona,cbr00ay9uda1ju0ooqvb1ufbo,7p833vw6aji7qcltfp162bqqc
