Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-07-25,16,Vancouver FC 1-3 Valour,Vancouver FC,Valour,110qulr80h8ail8rgwi0o7x0,20m74mt4q8z4ed6dhwipy5yxg
2025-07-25,16,HFX Wanderers 1-2 Forge,HFX Wanderers,Forge,110qulr80h8ail8rgwi0o7x0,207thhq5vptlc1bj55i9o4yz8
2025-07-20,15,Valour 1-2 Cavalry,Valour,Cavalry,110qulr80h8ail8rgwi0o7x0,1ztqx02xe4krl14axqhyy7384
2025-07-19,15,York United 4-0 Vancouver FC,York United,Vancouver FC,110qulr80h8ail8rgwi0o7x0,1zfe2rtbsayucwlf8spd2c45w
2025-07-18,15,Forge 2-0 Pacific,Forge,Pacific,110qulr80h8ail8rgwi0o7x0,1z1c8kw09jc19zh67w8hkhzis
2025-07-18,15,Atlético Ottawa 2-0 HFX Wanderers,Atlético Ottawa,HFX Wanderers,110qulr80h8ail8rgwi0o7x0,1yn7my9kassewolxuur4d87pw
2025-07-13,14,Vancouver FC 0-0 Cavalry,Vancouver FC,Cavalry,110qulr80h8ail8rgwi0o7x0,1y8yg5oesft7dcmwlz2k3ebro
2025-07-13,14,York United 3-2 Valour,York United,Valour,110qulr80h8ail8rgwi0o7x0,1xunka3t402xl8v0w56pf807o
2025-07-12,14,Pacific 3-2 HFX Wanderers,Pacific,HFX Wanderers,110qulr80h8ail8rgwi0o7x0,1x267014nk8q26h7cg73ttqtw
2025-07-12,14,Atlético Ottawa 1-1 Forge,Atlético Ottawa,Forge,110qulr80h8ail8rgwi0o7x0,1xg8eol2y0csq579a4oazup78
2025-07-05,14,Forge 2-1 Vancouver FC,Forge,Vancouver FC,110qulr80h8ail8rgwi0o7x0,1wm2xnbv45tjsx7i8axr6cu8k
2025-07-01,13,HFX Wanderers 3-1 Valour,HFX Wanderers,Valour,110qulr80h8ail8rgwi0o7x0,1w7sqysgfrjggg13jnhvs4wlw
