Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-14,9,Lazio 1-0 Parma,Lazio,Parma,38sqwwkm2xu0fnqfb7o0wd79w,16wxd67mhh5zgcjcsgvpnwt1w
2025-12-14,9,Genoa 0-1 Sassuolo,Genoa,Sassuolo,38sqwwkm2xu0fnqfb7o0wd79w,166e500t8l3xolmuvpeq9bpck
2025-12-13,9,Ternana Women 0-2 Roma,Ternana Women,Roma,38sqwwkm2xu0fnqfb7o0wd79w,17ns9ozec8sppmy290fl4cges
2025-12-13,9,Milan 1-5 Internazionale,Milan,Internazionale,38sqwwkm2xu0fnqfb7o0wd79w,17aazmk2gpmcz7d1v6mieamfo
2025-12-13,9,Juventus 2-1 Napoli Women,Juventus,Napoli Women,38sqwwkm2xu0fnqfb7o0wd79w,16jmfn3fmnxvueeabsks7tr84
2025-12-13,9,Como Women 1-3 Fiorentina,Como Women,Fiorentina,38sqwwkm2xu0fnqfb7o0wd79w,15t9rme87mpx1p5mmc68zblsk
2025-12-08,8,Sassuolo 1-2 Lazio,Sassuolo,Lazio,38sqwwkm2xu0fnqfb7o0wd79w,15g5ynm15152b5akl6whl8ob8
2025-12-07,8,Parma 0-1 Como Women,Parma,Como Women,38sqwwkm2xu0fnqfb7o0wd79w,14m9bg2p2b3e0vl5awcmlqas4
2025-12-07,8,Fiorentina 1-0 Ternana Women,Fiorentina,Ternana Women,38sqwwkm2xu0fnqfb7o0wd79w,13h8hoom9iu46ohtfmxedpdlg
2025-12-07,8,Internazionale 5-0 Genoa,Internazionale,Genoa,38sqwwkm2xu0fnqfb7o0wd79w,13uig9zk838qrnvce5vle4ob8
2025-12-06,8,Roma 1-1 Juventus,Roma,Juventus,38sqwwkm2xu0fnqfb7o0wd79w,152z1d1w1v2pyen2oh6d11o9g
2025-12-06,8,Napoli Women 0-2 Milan,Napoli Women,Milan,38sqwwkm2xu0fnqfb7o0wd79w,148387b8klltbpmqp6lqwv5lg
2025-11-23,7,Milan 2-2 Sassuolo,Milan,Sassuolo,38sqwwkm2xu0fnqfb7o0wd79w,12r3ljpmo1jvoivbt5dvxv1g4
2025-11-23,7,Juventus 1-0 Fiorentina,Juventus,Fiorentina,38sqwwkm2xu0fnqfb7o0wd79w,120y7dggbn9pr39oybyflz8d0
2025-11-23,7,Lazio 0-2 Internazionale,Lazio,Internazionale,38sqwwkm2xu0fnqfb7o0wd79w,12e7h2ly56zbadln59s1l8bo4
2025-11-23,7,Como Women 0-1 Roma,Como Women,Roma,38sqwwkm2xu0fnqfb7o0wd79w,11as82brrmlwsx543emnbiluc
2025-11-22,7,Ternana Women 0-0 Parma,Ternana Women,Parma,38sqwwkm2xu0fnqfb7o0wd79w,13438wmis5msels2fp5tem8es
2025-11-22,7,Genoa 1-3 Napoli Women,Genoa,Napoli Women,38sqwwkm2xu0fnqfb7o0wd79w,11o22tslh9gn5fimcfkhwoxzo
2025-11-16,6,Juventus 2-0 Genoa,Juventus,Genoa,38sqwwkm2xu0fnqfb7o0wd79w,zg1mb6x5pz4pu3no016b6yac
2025-11-16,6,Roma 1-0 Lazio,Roma,Lazio,38sqwwkm2xu0fnqfb7o0wd79w,10kuvvlf9mf0bka3ogxrzbswk
2025-11-16,6,Napoli Women 1-0 Internazionale,Napoli Women,Internazionale,38sqwwkm2xu0fnqfb7o0wd79w,zt2451d1c72csffl04nmgsgk
2025-11-15,6,Como Women 1-0 Milan,Como Women,Milan,38sqwwkm2xu0fnqfb7o0wd79w,z2z6vjbptuutr3g747wz3ytw
2025-11-15,6,Parma 1-1 Fiorentina,Parma,Fiorentina,38sqwwkm2xu0fnqfb7o0wd79w,107tc9ipodxdb3vagg9u67bx0
2025-11-15,6,Sassuolo 0-1 Ternana Women,Sassuolo,Ternana Women,38sqwwkm2xu0fnqfb7o0wd79w,10xum8wey0tzvpmwn9qzbsvmc
2025-11-09,5,Genoa 1-0 Parma,Genoa,Parma,38sqwwkm2xu0fnqfb7o0wd79w,x9wcb0zcmwpqtsphifxt5k44
2025-11-09,5,Lazio 1-0 Napoli Women,Lazio,Napoli Women,38sqwwkm2xu0fnqfb7o0wd79w,xzz73c8id6n05b14b63ppafo
2025-11-09,5,Ternana Women 2-4 Como Women,Ternana Women,Como Women,38sqwwkm2xu0fnqfb7o0wd79w,ypry5dymik7f8axmf1tnnris
2025-11-08,5,Milan 2-1 Juventus,Milan,Juventus,38sqwwkm2xu0fnqfb7o0wd79w,ycvihno7w33pll33mqca2ck4
2025-11-08,5,Internazionale 2-2 Sassuolo,Internazionale,Sassuolo,38sqwwkm2xu0fnqfb7o0wd79w,xmyv38idlqgyo1kj8zwy2e50
2025-11-07,5,Fiorentina 5-2 Roma,Fiorentina,Roma,38sqwwkm2xu0fnqfb7o0wd79w,wwtq69iqldh78b6ux58vevis
2025-11-02,4,Sassuolo 0-1 Fiorentina,Sassuolo,Fiorentina,38sqwwkm2xu0fnqfb7o0wd79w,wjl8n98bltvtvs32eeudi9lg
2025-11-02,4,Juventus 2-1 Ternana Women,Juventus,Ternana Women,38sqwwkm2xu0fnqfb7o0wd79w,uzy1a9a34g461el57q7oglqs
2025-11-02,4,Roma 3-0 Internazionale,Roma,Internazionale,38sqwwkm2xu0fnqfb7o0wd79w,w5mbmkj38u0vfdea1wmxx990
2025-11-01,4,Como Women 2-1 Genoa,Como Women,Genoa,38sqwwkm2xu0fnqfb7o0wd79w,un24k11yk0z088obv46d59uc
2025-11-01,4,Milan 4-2 Lazio,Milan,Lazio,38sqwwkm2xu0fnqfb7o0wd79w,veutsyyz4z7o16sckm1f39jo
2025-11-01,4,Parma 1-1 Napoli Women,Parma,Napoli Women,38sqwwkm2xu0fnqfb7o0wd79w,vs3v3s2go7f23zkv4abn0w7o
2025-10-19,3,Internazionale 0-0 Parma,Internazionale,Parma,38sqwwkm2xu0fnqfb7o0wd79w,t7bs5dp2e6o7t5otp09an4t0
2025-10-19,3,Lazio 0-1 Juventus,Lazio,Juventus,38sqwwkm2xu0fnqfb7o0wd79w,tk7wt3hx1g7nd6aigmoayqs4
2025-10-19,3,Napoli Women 1-3 Roma,Napoli Women,Roma,38sqwwkm2xu0fnqfb7o0wd79w,tx47gqrsez2ojx88e29yi9ec
2025-10-18,3,Fiorentina 4-3 Milan,Fiorentina,Milan,38sqwwkm2xu0fnqfb7o0wd79w,sgvv0adj6ms8e2e41jexvris
2025-10-18,3,Sassuolo 1-0 Como Women,Sassuolo,Como Women,38sqwwkm2xu0fnqfb7o0wd79w,ua2d5t75vacxrf7bl1yp8d90
2025-10-18,3,Genoa 3-1 Ternana Women,Genoa,Ternana Women,38sqwwkm2xu0fnqfb7o0wd79w,stznhsdxxd828630jjjpjl04
2025-10-12,2,Parma 2-1 Sassuolo,Parma,Sassuolo,38sqwwkm2xu0fnqfb7o0wd79w,rqwn365wn3izr8td4oju4jkk
2025-10-12,2,Ternana Women 3-4 Napoli Women,Ternana Women,Napoli Women,38sqwwkm2xu0fnqfb7o0wd79w,s3xlkdda97izh4ol1g5oo74k
2025-10-12,2,Milan 1-2 Roma,Milan,Roma,38sqwwkm2xu0fnqfb7o0wd79w,rdy1ip813w15syk7fjf59y50
2025-10-11,2,Fiorentina 2-2 Internazionale,Fiorentina,Internazionale,38sqwwkm2xu0fnqfb7o0wd79w,q78yx9qh659iv9jxbmxcdzpw
2025-10-11,2,Juventus 0-1 Como Women,Juventus,Como Women,38sqwwkm2xu0fnqfb7o0wd79w,qmf3djo6redalsm2kdh5p6hg
2025-10-11,2,Lazio 2-1 Genoa,Lazio,Genoa,38sqwwkm2xu0fnqfb7o0wd79w,r0so47pq0bttcums31sbmmfo
2025-10-05,1,Genoa 1-2 Milan,Genoa,Milan,38sqwwkm2xu0fnqfb7o0wd79w,o1mtikl6ouuovkp77c1fqyvo
2025-10-05,1,Como Women 1-2 Lazio,Como Women,Lazio,38sqwwkm2xu0fnqfb7o0wd79w,niraj8buccv7z2hel6gx30gk
2025-10-04,1,Sassuolo 0-0 Juventus,Sassuolo,Juventus,38sqwwkm2xu0fnqfb7o0wd79w,pu568xx7o454zvhu3jvmzbbo
2025-10-04,1,Napoli Women 1-0 Fiorentina,Napoli Women,Fiorentina,38sqwwkm2xu0fnqfb7o0wd79w,oy1uiovl3b4ijm7xok0cjms4
2025-10-04,1,Roma 4-0 Parma,Roma,Parma,38sqwwkm2xu0fnqfb7o0wd79w,pe63kxyhoxx25vtmjmfqrnkk
2025-10-04,1,Internazionale 5-0 Ternana Women,Internazionale,Ternana Women,38sqwwkm2xu0fnqfb7o0wd79w,ohrdsqd4u0fnqj5pzi5j9h5g
