Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-07-17,0,LA Galaxy 0-3 LAFC,LA Galaxy,LAFC,6i6n0jkbh9zzij6s8htfjh2j8,8npx1g22j2v6pzcum44x83axg
2026-07-17,0,Nashville SC 1-0 Atlanta United,Nashville SC,Atlanta United,6i6n0jkbh9zzij6s8htfjh2j8,8n83i61mz2he6p5286fyqv6s4
2026-07-16,0,Seattle Sounders 1-5 Portland Timbers,Seattle Sounders,Portland Timbers,6i6n0jkbh9zzij6s8htfjh2j8,8mq3c6kykxd0oiexrznjq1hqs
2026-07-16,0,St. Louis City 3-2 Sporting KC,St. Louis City,Sporting KC,6i6n0jkbh9zzij6s8htfjh2j8,8m887iq7imigr5ig28c54iot0
2026-07-16,0,Montréal 0-0 Toronto,Montréal,Toronto,6i6n0jkbh9zzij6s8htfjh2j8,8l6tboiv0fjwym7m4d4tqod1w
2026-05-24,0,LAFC 1-0 Seattle Sounders,LAFC,Seattle Sounders,6i6n0jkbh9zzij6s8htfjh2j8,8koxdego11eemjoqgeuzihs0k
2026-05-24,0,Inter Miami 6-4 Philadelphia Union,Inter Miami,Philadelphia Union,6i6n0jkbh9zzij6s8htfjh2j8,8k5pq0y6auxz3780cal6w9tlg
2026-05-24,0,Columbus Crew 2-0 Atlanta United,Columbus Crew,Atlanta United,6i6n0jkbh9zzij6s8htfjh2j8,8jkodvm9ndoaaa2vdfzzjbw2c
2026-05-23,0,LA Galaxy 1-1 Houston Dynamo,LA Galaxy,Houston Dynamo,6i6n0jkbh9zzij6s8htfjh2j8,8j2gg66rnmwbggbp7u3r9bf2s
2026-05-23,0,San Diego 2-4 Vancouver Whitecaps,San Diego,Vancouver Whitecaps,6i6n0jkbh9zzij6s8htfjh2j8,8ikn0ri81aads0w2o8vj5q0ic
2026-05-23,0,Portland Timbers 1-3 SJ Earthquakes,Portland Timbers,SJ Earthquakes,6i6n0jkbh9zzij6s8htfjh2j8,8i25o6ojz7ou1wfd6ive9ypec
2026-05-23,0,Colorado Rapids 1-2 Dallas,Colorado Rapids,Dallas,6i6n0jkbh9zzij6s8htfjh2j8,8hjtzr5hkjlrdsa6mcrtdmxw4
2026-05-23,0,Nashville SC 2-1 NYCFC,Nashville SC,NYCFC,6i6n0jkbh9zzij6s8htfjh2j8,8h1pyz7vg3i13sk2kp6252f4k
2026-05-23,0,Sporting KC 1-2 New York RB,Sporting KC,New York RB,6i6n0jkbh9zzij6s8htfjh2j8,8fwksfs4ds357it76bka1ox04
2026-05-23,0,Chicago Fire 2-1 Toronto,Chicago Fire,Toronto,6i6n0jkbh9zzij6s8htfjh2j8,8feezjm8f4hfs6odo4gleu80k
2026-05-23,0,DC United 4-4 Montréal,DC United,Montréal,6i6n0jkbh9zzij6s8htfjh2j8,8ew9b8lo4fmctgp1mbowy7x90
2026-05-23,0,Cincinnati 6-2 Orlando City,Cincinnati,Orlando City,6i6n0jkbh9zzij6s8htfjh2j8,8ee7bxleyyl44tw2t27bu1ams
2026-05-23,0,Charlotte 1-0 New England,Charlotte,New England,6i6n0jkbh9zzij6s8htfjh2j8,8dw9ie06gyq8wy33m3wfwlh5g
2026-05-23,0,Minnesota United 1-1 Real Salt Lake,Minnesota United,Real Salt Lake,6i6n0jkbh9zzij6s8htfjh2j8,8geiaz56su4qmpdhdf3rbsys4
2026-05-23,0,St. Louis City 3-0 Austin,St. Louis City,Austin,6i6n0jkbh9zzij6s8htfjh2j8,8deax6mbv2kc0yxvyk3oii3v8
2026-05-17,0,Nashville SC 3-2 LAFC,Nashville SC,LAFC,6i6n0jkbh9zzij6s8htfjh2j8,8cvvisawgicvqpk5qq4equhhw
2026-05-17,0,Inter Miami 2-0 Portland Timbers,Inter Miami,Portland Timbers,6i6n0jkbh9zzij6s8htfjh2j8,8cbs5z9grjdqr1vg821uob3f8
2026-05-16,0,SJ Earthquakes 2-3 Dallas,SJ Earthquakes,Dallas,6i6n0jkbh9zzij6s8htfjh2j8,8btxsobky4333urapawxannro
2026-05-16,0,San Diego 3-3 Cincinnati,San Diego,Cincinnati,6i6n0jkbh9zzij6s8htfjh2j8,8bacpz6cfcxssgnav1m54u3o4
2026-05-16,0,Real Salt Lake 2-1 Colorado Rapids,Real Salt Lake,Colorado Rapids,6i6n0jkbh9zzij6s8htfjh2j8,8asfujbak2vgn9fkbhhw9d2c4
2026-05-16,0,Seattle Sounders 0-2 LA Galaxy,Seattle Sounders,LA Galaxy,6i6n0jkbh9zzij6s8htfjh2j8,8aacd4o5otg57f8lz2etr3zmc
2026-05-16,0,Houston Dynamo 1-0 Vancouver Whitecaps,Houston Dynamo,Vancouver Whitecaps,6i6n0jkbh9zzij6s8htfjh2j8,89s9l0whawbrihd7kuxvjsnpw
2026-05-16,0,Austin 1-2 Sporting KC,Austin,Sporting KC,6i6n0jkbh9zzij6s8htfjh2j8,89ae0l245w8caebmdyihh0sno
2026-05-16,0,Philadelphia Union 1-1 Columbus Crew,Philadelphia Union,Columbus Crew,6i6n0jkbh9zzij6s8htfjh2j8,88si62wwos7cj5xpyznx5lhqs
2026-05-16,0,Orlando City 1-1 Atlanta United,Orlando City,Atlanta United,6i6n0jkbh9zzij6s8htfjh2j8,88ahe96nemxzfqe88b8kxp82c
2026-05-16,0,New York RB 1-1 NYCFC,New York RB,NYCFC,6i6n0jkbh9zzij6s8htfjh2j8,87sp609b7pjnep1u07k6ng3ro
2026-05-16,0,New England 2-1 Minnesota United,New England,Minnesota United,6i6n0jkbh9zzij6s8htfjh2j8,87azs1nst342j7bd2y6cevh1w
2026-05-16,0,DC United 1-1 St. Louis City,DC United,St. Louis City,6i6n0jkbh9zzij6s8htfjh2j8,869dq9719reesrbgs4q1m9dec
2026-05-16,0,Charlotte 3-1 Toronto,Charlotte,Toronto,6i6n0jkbh9zzij6s8htfjh2j8,85rfphiaq2ghvmy8055d8b11w
2026-05-16,0,Montréal 0-2 Chicago Fire,Montréal,Chicago Fire,6i6n0jkbh9zzij6s8htfjh2j8,86szfh5792177edgjx4z3fehg
2026-05-13,0,Seattle Sounders 3-2 SJ Earthquakes,Seattle Sounders,SJ Earthquakes,6i6n0jkbh9zzij6s8htfjh2j8,859h5t6805vgh76u624lwagic
2026-05-13,0,San Diego 5-0 Austin,San Diego,Austin,6i6n0jkbh9zzij6s8htfjh2j8,84r4ekxdtiegyikul2c8qs5qs
2026-05-13,0,Real Salt Lake 3-0 Houston Dynamo,Real Salt Lake,Houston Dynamo,6i6n0jkbh9zzij6s8htfjh2j8,849dd8smxmvyukmtvdhcjktn8
2026-05-13,0,St. Louis City 2-1 LAFC,St. Louis City,LAFC,6i6n0jkbh9zzij6s8htfjh2j8,83rb0egassjsfvwgungpirnkk
2026-05-13,0,Minnesota United 0-1 Colorado Rapids,Minnesota United,Colorado Rapids,6i6n0jkbh9zzij6s8htfjh2j8,8346fbl3caqzylgx40fxooq38
