Date,Round,Match,Home,Away,CompetitionID,MatchID
2023-05-28,38,Southampton 4-4 Liverpool,Southampton,Liverpool,80foo89mm28qjvyhjzlpwj28k,8dcpa3h5ct098c9huu7k5uqdw
2023-05-28,38,Manchester United 2-1 Fulham,Manchester United,Fulham,80foo89mm28qjvyhjzlpwj28k,8d91bnpqvzq5w4j4sice62i38
2023-05-28,38,Leicester City 2-1 West Ham United,Leicester City,West Ham United,80foo89mm28qjvyhjzlpwj28k,8d5afkfjgwypiqbucz8xhm1hw
2023-05-28,38,Leeds United 1-4 Tottenham Hotspur,Leeds United,Tottenham Hotspur,80foo89mm28qjvyhjzlpwj28k,8d1oakp0tm9d840r29g3gbztg
2023-05-28,38,Everton 1-0 AFC Bournemouth,Everton,AFC Bournemouth,80foo89mm28qjvyhjzlpwj28k,8cxyfua16yckz5069m8j5sqhg
2023-05-28,38,Crystal Palace 1-1 Nottingham Forest,Crystal Palace,Nottingham Forest,80foo89mm28qjvyhjzlpwj28k,8cu8riauedpbidggix9ci6yhg
2023-05-28,38,Chelsea 1-1 Newcastle United,Chelsea,Newcastle United,80foo89mm28qjvyhjzlpwj28k,8cqc8i3qvtutp7b0vjs9xnj84
2023-05-28,38,Brentford 1-0 Manchester City,Brentford,Manchester City,80foo89mm28qjvyhjzlpwj28k,8cmntai9uu0s52o53rvtjg8ic
2023-05-28,38,Aston Villa 2-1 Brighton & Hove Albion,Aston Villa,Brighton & Hove Albion,80foo89mm28qjvyhjzlpwj28k,8ch56xfolvefvs1nui08bbk7o
2023-05-28,38,Arsenal 5-0 Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,80foo89mm28qjvyhjzlpwj28k,8cdcpvo7lpl9de1zr9yvmhudw
2023-05-25,32,Manchester United 4-1 Chelsea,Manchester United,Chelsea,80foo89mm28qjvyhjzlpwj28k,86si0oarjjadt37dlfuy22yok
2023-05-24,32,Brighton & Hove Albion 1-1 Manchester City,Brighton & Hove Albion,Manchester City,80foo89mm28qjvyhjzlpwj28k,869q7k4a8qnq5or2pah9ntgyc
2023-05-22,37,Newcastle United 0-0 Leicester City,Newcastle United,Leicester City,80foo89mm28qjvyhjzlpwj28k,8bubffc54qa5l85e3lfefscno
2023-05-21,37,Manchester City 1-0 Chelsea,Manchester City,Chelsea,80foo89mm28qjvyhjzlpwj28k,8bqjv9zju5um4f2tr8dg3unmc
2023-05-21,37,Brighton & Hove Albion 3-1 Southampton,Brighton & Hove Albion,Southampton,80foo89mm28qjvyhjzlpwj28k,8bf61f45jzpsf87j6qusty0wk
2023-05-21,37,West Ham United 3-1 Leeds United,West Ham United,Leeds United,80foo89mm28qjvyhjzlpwj28k,8c5ncqdnlput4qi5yuszelhjo
2023-05-20,37,Nottingham Forest 1-0 Arsenal,Nottingham Forest,Arsenal,80foo89mm28qjvyhjzlpwj28k,8by1k0st6tmes250lwujh49hw
2023-05-20,37,Wolverhampton Wanderers 1-1 Everton,Wolverhampton Wanderers,Everton,80foo89mm28qjvyhjzlpwj28k,8c9ghgjwruqpmgsdlgmzvepzo
2023-05-20,37,Liverpool 1-1 Aston Villa,Liverpool,Aston Villa,80foo89mm28qjvyhjzlpwj28k,8bmpdp81luuna82e7ek5pbdhw
2023-05-20,37,Fulham 2-2 Crystal Palace,Fulham,Crystal Palace,80foo89mm28qjvyhjzlpwj28k,8bj08dy4zraz4o6clo9jat5as
2023-05-20,37,AFC Bournemouth 0-1 Manchester United,AFC Bournemouth,Manchester United,80foo89mm28qjvyhjzlpwj28k,8bbffgwnbiq4b4de350y0ujh0
2023-05-20,37,Tottenham Hotspur 1-3 Brentford,Tottenham Hotspur,Brentford,80foo89mm28qjvyhjzlpwj28k,8c1tbladwt1e0rlnvvbjhdb10
2023-05-18,25,Newcastle United 4-1 Brighton & Hove Albion,Newcastle United,Brighton & Hove Albion,80foo89mm28qjvyhjzlpwj28k,7z6d5j17z5j8mb4m8mf96hz4k
2023-05-15,36,Leicester City 0-3 Liverpool,Leicester City,Liverpool,80foo89mm28qjvyhjzlpwj28k,8b067arwxk39b25enzfieavx0
2023-05-14,36,Arsenal 0-3 Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,80foo89mm28qjvyhjzlpwj28k,8a8s66jck6oiwr4lr2lacgv84
2023-05-14,36,Everton 0-3 Manchester City,Everton,Manchester City,80foo89mm28qjvyhjzlpwj28k,8aswuf67flnbl8f8gd3llotuc
2023-05-14,36,Brentford 2-0 West Ham United,Brentford,West Ham United,80foo89mm28qjvyhjzlpwj28k,8ag5hioptfdkny9nw3zo8lo9g
2023-05-13,36,Southampton 0-2 Fulham,Southampton,Fulham,80foo89mm28qjvyhjzlpwj28k,8b7np759y1dddj82b2sn6jor8
2023-05-13,36,Manchester United 2-0 Wolverhampton Wanderers,Manchester United,Wolverhampton Wanderers,80foo89mm28qjvyhjzlpwj28k,8b3yzc4ifrwl29rf9k18wahas
2023-05-13,36,Crystal Palace 2-0 AFC Bournemouth,Crystal Palace,AFC Bournemouth,80foo89mm28qjvyhjzlpwj28k,8anlhxtqf1l1ayoh0ql4yia6s
2023-05-13,36,Chelsea 2-2 Nottingham Forest,Chelsea,Nottingham Forest,80foo89mm28qjvyhjzlpwj28k,8ajvf1llitb7ltqp13tw2u4us
2023-05-13,36,Aston Villa 2-1 Tottenham Hotspur,Aston Villa,Tottenham Hotspur,80foo89mm28qjvyhjzlpwj28k,8acf547s3fut2irrwwxbdeqdw
2023-05-13,36,Leeds United 2-2 Newcastle United,Leeds United,Newcastle United,80foo89mm28qjvyhjzlpwj28k,8awjomda4v09cqep3xh3h16vo
2023-05-08,35,Nottingham Forest 4-3 Southampton,Nottingham Forest,Southampton,80foo89mm28qjvyhjzlpwj28k,89u04bd8xuzdokpxiw4iaxams
2023-05-08,35,Brighton & Hove Albion 1-5 Everton,Brighton & Hove Albion,Everton,80foo89mm28qjvyhjzlpwj28k,89axibt6c3fkey0rxe1h6lu6s
2023-05-08,35,Fulham 5-3 Leicester City,Fulham,Leicester City,80foo89mm28qjvyhjzlpwj28k,89er1ie44l39tryyvwheui32s
2023-05-07,35,West Ham United 1-0 Manchester United,West Ham United,Manchester United,80foo89mm28qjvyhjzlpwj28k,8a1ench5115tnikmkkxf5b6dw
2023-05-07,35,Newcastle United 0-2 Arsenal,Newcastle United,Arsenal,80foo89mm28qjvyhjzlpwj28k,89pubjwxwhq0hg3ef4nw5q978
2023-05-06,35,Liverpool 1-0 Brentford,Liverpool,Brentford,80foo89mm28qjvyhjzlpwj28k,89iefcwou7gxquvouyfmkq7tg
2023-05-06,35,Wolverhampton Wanderers 1-0 Aston Villa,Wolverhampton Wanderers,Aston Villa,80foo89mm28qjvyhjzlpwj28k,8a50vbr14rsepp5zk7i5y38yc
2023-05-06,35,Tottenham Hotspur 1-0 Crystal Palace,Tottenham Hotspur,Crystal Palace,80foo89mm28qjvyhjzlpwj28k,89xou0mm86610xlg6v4p1pgr8
2023-05-06,35,Manchester City 2-1 Leeds United,Manchester City,Leeds United,80foo89mm28qjvyhjzlpwj28k,89m5puw4ny6iwcfdbpma7tz4k
2023-05-06,35,AFC Bournemouth 1-3 Chelsea,AFC Bournemouth,Chelsea,80foo89mm28qjvyhjzlpwj28k,89770bx3eqnoegj2xtl4nwkd0
2023-05-04,28,Brighton & Hove Albion 1-0 Manchester United,Brighton & Hove Albion,Manchester United,80foo89mm28qjvyhjzlpwj28k,820mdic5xskesuc6tj9rz8n4k
2023-05-03,28,Manchester City 3-0 West Ham United,Manchester City,West Ham United,80foo89mm28qjvyhjzlpwj28k,82by5cv7bir8tp4hemr7psmj8
2023-05-03,28,Liverpool 1-0 Fulham,Liverpool,Fulham,80foo89mm28qjvyhjzlpwj28k,82869wmdlyczovsrynosrsxzo
2023-05-02,34,Arsenal 3-1 Chelsea,Arsenal,Chelsea,80foo89mm28qjvyhjzlpwj28k,887fp0ih4vl22bqcj23x73klw
2023-05-01,34,Leicester City 2-2 Everton,Leicester City,Everton,80foo89mm28qjvyhjzlpwj28k,88qs0uu5s2cvyg7xt6swg9s0k
2023-04-30,34,Liverpool 4-3 Tottenham Hotspur,Liverpool,Tottenham Hotspur,80foo89mm28qjvyhjzlpwj28k,88uehw52oiejlcbagwqu0fcpg
2023-04-30,34,Newcastle United 3-1 Southampton,Newcastle United,Southampton,80foo89mm28qjvyhjzlpwj28k,893f5pbyws2y6oas0xk4jhxck
2023-04-30,34,Manchester United 1-0 Aston Villa,Manchester United,Aston Villa,80foo89mm28qjvyhjzlpwj28k,88zrhl9dyd9m55ohbez52rkes
2023-04-30,34,Fulham 1-2 Manchester City,Fulham,Manchester City,80foo89mm28qjvyhjzlpwj28k,88my9m2nocl6w3j6evx2y61as
2023-04-30,34,AFC Bournemouth 4-1 Leeds United,AFC Bournemouth,Leeds United,80foo89mm28qjvyhjzlpwj28k,883pas40nvq9lfaqgsy611nh0
2023-04-29,34,Brighton & Hove Albion 6-0 Wolverhampton Wanderers,Brighton & Hove Albion,Wolverhampton Wanderers,80foo89mm28qjvyhjzlpwj28k,88fa6yvk5w643yrscyze2dul0
2023-04-29,34,Brentford 2-1 Nottingham Forest,Brentford,Nottingham Forest,80foo89mm28qjvyhjzlpwj28k,88b9jotg74i5p781rwn8esnx0
2023-04-29,34,Crystal Palace 4-3 West Ham United,Crystal Palace,West Ham United,80foo89mm28qjvyhjzlpwj28k,88jak6uibii7i7invsyprdk44
2023-04-27,33,Tottenham Hotspur 2-2 Manchester United,Tottenham Hotspur,Manchester United,80foo89mm28qjvyhjzlpwj28k,87gvuvkrxsq4u6o1x9muqan84
2023-04-27,33,Southampton 0-1 AFC Bournemouth,Southampton,AFC Bournemouth,80foo89mm28qjvyhjzlpwj28k,87zwq1f3iw8hqyqdeaebc85jo
2023-04-27,33,Everton 1-4 Newcastle United,Everton,Newcastle United,80foo89mm28qjvyhjzlpwj28k,875qqv93zsg9ltkucxo0vrfh0
2023-04-26,33,Manchester City 4-1 Arsenal,Manchester City,Arsenal,80foo89mm28qjvyhjzlpwj28k,87w5iwmmv41ih41ozw5ec44yc
2023-04-26,33,Chelsea 0-2 Brentford,Chelsea,Brentford,80foo89mm28qjvyhjzlpwj28k,87sa6wfck14hcfedaggy1fyms
2023-04-26,33,West Ham United 1-2 Liverpool,West Ham United,Liverpool,80foo89mm28qjvyhjzlpwj28k,87koi6vdnxxj8dp9c8eqmsnx0
2023-04-26,33,Nottingham Forest 3-1 Brighton & Hove Albion,Nottingham Forest,Brighton & Hove Albion,80foo89mm28qjvyhjzlpwj28k,87d6rpr6im2rhwvz5oy1plgyc
2023-04-25,33,Leeds United 1-1 Leicester City,Leeds United,Leicester City,80foo89mm28qjvyhjzlpwj28k,879gm1gilkzi54kn5dotuc1sk
2023-04-25,33,Aston Villa 1-0 Fulham,Aston Villa,Fulham,80foo89mm28qjvyhjzlpwj28k,8703160yc6j3utg39a7g9rzmc
