Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-25,5.0,Dukla Praha 2-1 České Budějovice,Dukla Praha,České Budějovice,ezx3xnxmvvafpi9rrmsqavpqs,7xk1hmo4ckiawf3q5deb2myhg
2025-05-25,5.0,Teplice 3-0 Pardubice,Teplice,Pardubice,ezx3xnxmvvafpi9rrmsqavpqs,7x6l2gr2ophpukdivynol35zo
2025-05-25,5.0,Mladá Boleslav 2-2 Slovácko,Mladá Boleslav,Slovácko,ezx3xnxmvvafpi9rrmsqavpqs,7wtjcls9ydezi6jitpg8egaac
2025-05-25,,Hradec Králové 2-0 Bohemians 1905,Hradec Králové,Bohemians 1905,ezx3xnxmvvafpi9rrmsqavpqs,t01z3n4fxi206cj9uq9y3ifo
2025-05-24,5.0,Sparta Praha 1-1 Sigma Olomouc,Sparta Praha,Sigma Olomouc,ezx3xnxmvvafpi9rrmsqavpqs,biq8l4p7nzvtcgfdh7afs79xw
2025-05-24,5.0,Viktoria Plzeň 4-1 Jablonec,Viktoria Plzeň,Jablonec,ezx3xnxmvvafpi9rrmsqavpqs,bicrgc68jxeb39nxcncxmpp90
2025-05-24,5.0,Slavia Praha 3-0 Baník Ostrava,Slavia Praha,Baník Ostrava,ezx3xnxmvvafpi9rrmsqavpqs,bhze80por55gjpbyuqpn0gtn8
2025-05-18,4.0,Baník Ostrava 3-2 Sparta Praha,Baník Ostrava,Sparta Praha,ezx3xnxmvvafpi9rrmsqavpqs,bhm42xzel11dxqxakkmagcjkk
2025-05-18,4.0,Sigma Olomouc 1-2 Viktoria Plzeň,Sigma Olomouc,Viktoria Plzeň,ezx3xnxmvvafpi9rrmsqavpqs,bh902eq6wzedhn5xjyayel5p0
2025-05-18,4.0,Jablonec 3-2 Slavia Praha,Jablonec,Slavia Praha,ezx3xnxmvvafpi9rrmsqavpqs,bgvqc3ppa60o7z216y9lug00k
2025-05-18,,Bohemians 1905 1-0 Hradec Králové,Bohemians 1905,Hradec Králové,ezx3xnxmvvafpi9rrmsqavpqs,s1zop7wfd1avbul8tufcokk4
2025-05-17,4.0,Slovácko 3-2 Dukla Praha,Slovácko,Dukla Praha,ezx3xnxmvvafpi9rrmsqavpqs,7wgf39oc4yadqaih3wkdlnv2s
2025-05-17,4.0,České Budějovice 0-3 Teplice,České Budějovice,Teplice,ezx3xnxmvvafpi9rrmsqavpqs,7w14772razwscojpkct6kdedw
2025-05-17,4.0,Pardubice 2-1 Mladá Boleslav,Pardubice,Mladá Boleslav,ezx3xnxmvvafpi9rrmsqavpqs,7vlla20y9mwsq1kwpde9tuej8
2025-05-11,3.0,Viktoria Plzeň 1-2 Baník Ostrava,Viktoria Plzeň,Baník Ostrava,ezx3xnxmvvafpi9rrmsqavpqs,bfpu4nwoyn19x21zc8000ax3o
2025-05-11,,Slovan Liberec 1-0 Bohemians 1905,Slovan Liberec,Bohemians 1905,ezx3xnxmvvafpi9rrmsqavpqs,e2lotv31q55ejtms5plxdmbro
2025-05-11,3.0,Mladá Boleslav 2-3 Dukla Praha,Mladá Boleslav,Dukla Praha,ezx3xnxmvvafpi9rrmsqavpqs,7v509rw5yg1i2mzafbsx2893o
2025-05-11,3.0,Teplice 1-0 Slovácko,Teplice,Slovácko,ezx3xnxmvvafpi9rrmsqavpqs,7ukyh6nu0eqhjpjuayjm38kr8
2025-05-10,3.0,Slavia Praha 2-1 Sparta Praha,Slavia Praha,Sparta Praha,ezx3xnxmvvafpi9rrmsqavpqs,bg31cwcic6a3dm08glrs582z8
2025-05-10,,Karviná 0-4 Hradec Králové,Karviná,Hradec Králové,ezx3xnxmvvafpi9rrmsqavpqs,e2y7ph4lk4bq4e4jrr2km4kd0
2025-05-10,3.0,Jablonec 4-0 Sigma Olomouc,Jablonec,Sigma Olomouc,ezx3xnxmvvafpi9rrmsqavpqs,bgihx70jo10djdbd1k9ysnml0
2025-05-10,3.0,Pardubice 1-0 České Budějovice,Pardubice,České Budějovice,ezx3xnxmvvafpi9rrmsqavpqs,7u6hf13ji9uh0au3tvtt2pt78
2025-05-04,2.0,Sparta Praha 1-3 Jablonec,Sparta Praha,Jablonec,ezx3xnxmvvafpi9rrmsqavpqs,bfcgv9m5ax1f7jebcbimk4j6c
2025-05-04,,Bohemians 1905 4-1 Slovan Liberec,Bohemians 1905,Slovan Liberec,ezx3xnxmvvafpi9rrmsqavpqs,e28k46i39qvvt3ljeldcac9p0
2025-05-04,2.0,Mladá Boleslav 1-0 Teplice,Mladá Boleslav,Teplice,ezx3xnxmvvafpi9rrmsqavpqs,7tquot10ffj9m6gm1ybsk5puc
2025-05-04,2.0,Slovácko 0-0 České Budějovice,Slovácko,České Budějovice,ezx3xnxmvvafpi9rrmsqavpqs,7tb7azqx316z03wb6608gfklw
2025-05-03,2.0,Baník Ostrava 0-0 Sigma Olomouc,Baník Ostrava,Sigma Olomouc,ezx3xnxmvvafpi9rrmsqavpqs,beycqz3hxoc37mr9328yagftg
2025-05-03,2.0,Slavia Praha 4-3 Viktoria Plzeň,Slavia Praha,Viktoria Plzeň,ezx3xnxmvvafpi9rrmsqavpqs,bek7mydzmcm0dhhxrkz6fvc44
2025-05-03,,Hradec Králové 1-0 Karviná,Hradec Králové,Karviná,ezx3xnxmvvafpi9rrmsqavpqs,e1shkwu7qkd7ldynmwb4t0efo
2025-05-03,2.0,Dukla Praha 2-0 Pardubice,Dukla Praha,Pardubice,ezx3xnxmvvafpi9rrmsqavpqs,7ssz9dhrgwf6p1ku1d6vuen10
2025-04-27,1.0,Viktoria Plzeň 2-0 Sparta Praha,Viktoria Plzeň,Sparta Praha,ezx3xnxmvvafpi9rrmsqavpqs,be5dnlocyz2p8p7t883fylwk4
2025-04-27,1.0,Baník Ostrava 1-2 Jablonec,Baník Ostrava,Jablonec,ezx3xnxmvvafpi9rrmsqavpqs,bdoc42n7o019dmx0d9fxgznkk
2025-04-27,1.0,Teplice 2-2 Dukla Praha,Teplice,Dukla Praha,ezx3xnxmvvafpi9rrmsqavpqs,7sbir8iqbbp1ti6zi2wok7h1w
2025-04-26,1.0,Sigma Olomouc 0-5 Slavia Praha,Sigma Olomouc,Slavia Praha,ezx3xnxmvvafpi9rrmsqavpqs,bd09suf85t8ak6yckqrjj4v84
2025-04-26,1.0,Slovácko 1-0 Pardubice,Slovácko,Pardubice,ezx3xnxmvvafpi9rrmsqavpqs,7rti8wlwt0h7l44pfanrrq2hg
2025-04-26,1.0,České Budějovice 1-2 Mladá Boleslav,České Budějovice,Mladá Boleslav,ezx3xnxmvvafpi9rrmsqavpqs,7r89ljbwvwd9vo0e020cpi2hg
2025-04-19,30.0,Viktoria Plzeň 4-2 Dukla Praha,Viktoria Plzeň,Dukla Praha,ezx3xnxmvvafpi9rrmsqavpqs,8y54efisfqpkd51s2tei2i2ac
2025-04-19,30.0,Pardubice 1-2 Sparta Praha,Pardubice,Sparta Praha,ezx3xnxmvvafpi9rrmsqavpqs,8xrqbsgq1heeuct0cc26l3ndg
2025-04-19,30.0,Mladá Boleslav 0-1 Jablonec,Mladá Boleslav,Jablonec,ezx3xnxmvvafpi9rrmsqavpqs,8xeacydnfppm7ggnmqh9jvllg
2025-04-19,30.0,Teplice 1-0 Hradec Králové,Teplice,Hradec Králové,ezx3xnxmvvafpi9rrmsqavpqs,8x0x2auo47vht79t9s7kw4rv8
2025-04-19,30.0,Slavia Praha 2-0 Slovácko,Slavia Praha,Slovácko,ezx3xnxmvvafpi9rrmsqavpqs,8wn39p5j5fxgiep3tt4foc1ec
2025-04-19,30.0,Sigma Olomouc 3-0 České Budějovice,Sigma Olomouc,České Budějovice,ezx3xnxmvvafpi9rrmsqavpqs,8w7fnsesc1ux525jj7yy22m1g
2025-04-19,30.0,Baník Ostrava 1-0 Bohemians 1905,Baník Ostrava,Bohemians 1905,ezx3xnxmvvafpi9rrmsqavpqs,8vu1qbmhqwzkavjpateeeb28k
2025-04-19,30.0,Slovan Liberec 2-3 Karviná,Slovan Liberec,Karviná,ezx3xnxmvvafpi9rrmsqavpqs,8vgea4yv9mxls1lyjaikvdtlg
2025-04-13,29.0,Hradec Králové 0-2 Slovan Liberec,Hradec Králové,Slovan Liberec,ezx3xnxmvvafpi9rrmsqavpqs,8ubzbcz47amosf98rpvtij85w
2025-04-13,29.0,Bohemians 1905 1-2 Viktoria Plzeň,Bohemians 1905,Viktoria Plzeň,ezx3xnxmvvafpi9rrmsqavpqs,8stp5qz8e1rilnpzvd15xg5qs
2025-04-13,29.0,Slovácko 2-2 Sigma Olomouc,Slovácko,Sigma Olomouc,ezx3xnxmvvafpi9rrmsqavpqs,8tyi1502mrrwlpmk66dvj2bkk
2025-04-13,29.0,Sparta Praha 2-0 Mladá Boleslav,Sparta Praha,Mladá Boleslav,ezx3xnxmvvafpi9rrmsqavpqs,8t76djomjfze6ae26bxlolnh0
2025-04-13,29.0,České Budějovice 1-1 Teplice,České Budějovice,Teplice,ezx3xnxmvvafpi9rrmsqavpqs,8v2ywqfd7jrw16szxk31rgt1w
2025-04-13,29.0,Jablonec 1-0 Pardubice,Jablonec,Pardubice,ezx3xnxmvvafpi9rrmsqavpqs,8tkqwlt2y082pnxtzzdhdphjo
