Date,Round,Match,Home,Away
2024-09-01,4,Gil Vicente 0-0 Sporting Braga,Gil Vicente,Sporting Braga
2024-09-01,4,Vitória Guimarães 2-1 Famalicão,Vitória Guimarães,Famalicão
2024-09-01,4,Rio Ave 1-0 Arouca,Rio Ave,Arouca
2024-09-01,4,Nacional 2-0 Farense,Nacional,Farense
2024-08-31,4,Sporting CP 2-0 Porto,Sporting CP,Porto
2024-08-31,4,Boavista 0-0 Estoril,Boavista,Estoril
2024-08-31,4,Estrela 0-1 Casa Pia,Estrela,Casa Pia
2024-08-31,4,Santa Clara 2-1 AVS,Santa Clara,AVS
2024-08-30,4,Moreirense 1-1 Benfica,Moreirense,Benfica
2024-08-25,3,Sporting Braga 3-1 Moreirense,Sporting Braga,Moreirense
2024-08-25,3,AVS 1-0 Vitória Guimarães,AVS,Vitória Guimarães
2024-08-25,3,Estoril 0-0 Gil Vicente,Estoril,Gil Vicente
2024-08-25,3,Arouca 1-0 Nacional,Arouca,Nacional
2024-08-24,3,Benfica 1-0 Estrela,Benfica,Estrela
2024-08-24,3,Famalicão 1-0 Boavista,Famalicão,Boavista
2024-08-24,3,Porto 2-0 Rio Ave,Porto,Rio Ave
2024-08-24,3,Casa Pia 0-2 Santa Clara,Casa Pia,Santa Clara
2024-08-23,3,Farense 0-5 Sporting CP,Farense,Sporting CP
2024-08-19,2,Estrela 0-3 Famalicão,Estrela,Famalicão
2024-08-18,2,Boavista 0-1 Sporting Braga,Boavista,Sporting Braga
2024-08-18,2,Vitória Guimarães 1-0 Estoril,Vitória Guimarães,Estoril
2024-08-18,2,Moreirense 3-1 Arouca,Moreirense,Arouca
2024-08-17,2,Benfica 3-0 Casa Pia,Benfica,Casa Pia
2024-08-17,2,Nacional 1-6 Sporting CP,Nacional,Sporting CP
2024-08-17,2,Rio Ave 1-0 Farense,Rio Ave,Farense
2024-08-16,2,Gil Vicente 4-2 AVS,Gil Vicente,AVS
2024-08-16,2,Santa Clara 0-2 Porto,Santa Clara,Porto
2024-08-12,1,Arouca 0-1 Vitória Guimarães,Arouca,Vitória Guimarães
2024-08-11,1,Sporting Braga 1-1 Estrela,Sporting Braga,Estrela
2024-08-11,1,Farense 1-2 Moreirense,Farense,Moreirense
2024-08-11,1,Famalicão 2-0 Benfica,Famalicão,Benfica
2024-08-11,1,Estoril 1-4 Santa Clara,Estoril,Santa Clara
2024-08-10,1,Porto 3-0 Gil Vicente,Porto,Gil Vicente
2024-08-10,1,Casa Pia 0-1 Boavista,Casa Pia,Boavista
2024-08-10,1,AVS 1-1 Nacional,AVS,Nacional
2024-08-09,1,Sporting CP 3-1 Rio Ave,Sporting CP,Rio Ave
