Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-25,38,Athletic Club 0-3 Barcelona,Athletic Club,Barcelona,4x7uzww3jur4re7sgt3mslyj8,9lnqs15tkvrgup74sjpchfkes
2025-05-25,38,Villarreal 4-2 Sevilla,Villarreal,Sevilla,4x7uzww3jur4re7sgt3mslyj8,9pnpb9fgb07cjgi3tpo9pesr8
2025-05-25,38,Girona 0-4 Atlético Madrid,Girona,Atlético Madrid,4x7uzww3jur4re7sgt3mslyj8,9o79ffn6khv6rutsdno6yh9uc
2025-05-24,38,Rayo Vallecano 0-0 Mallorca,Rayo Vallecano,Mallorca,4x7uzww3jur4re7sgt3mslyj8,9p5ge07j60hwe6c5gxq6848wk
2025-05-24,38,Getafe 1-2 Celta de Vigo,Getafe,Celta de Vigo,4x7uzww3jur4re7sgt3mslyj8,9ongy8h8d8jmbb4pxkkeimsyc
2025-05-24,38,Deportivo Alavés 1-1 Osasuna,Deportivo Alavés,Osasuna,4x7uzww3jur4re7sgt3mslyj8,9mxwiv3sxbnzx0kjk8lgm7jtg
2025-05-24,38,Espanyol 2-0 Las Palmas,Espanyol,Las Palmas,4x7uzww3jur4re7sgt3mslyj8,9nrr908zd8ou14re1nckzvj84
2025-05-24,38,Leganés 3-0 Real Valladolid,Leganés,Real Valladolid,4x7uzww3jur4re7sgt3mslyj8,9ncf3apey31cqevqfiuzefoyc
2025-05-24,38,Real Madrid 2-0 Real Sociedad,Real Madrid,Real Sociedad,4x7uzww3jur4re7sgt3mslyj8,9mjlpf87pxs1s8u6gnfsqgkk4
2025-05-23,38,Real Betis 1-1 Valencia,Real Betis,Valencia,4x7uzww3jur4re7sgt3mslyj8,9m2wfdv7rfamy33zbetujbndg
2025-05-18,37,Osasuna 2-0 Espanyol,Osasuna,Espanyol,4x7uzww3jur4re7sgt3mslyj8,9la1uxyxrz4m35038kcxzgob8
2025-05-18,37,Las Palmas 0-1 Leganés,Las Palmas,Leganés,4x7uzww3jur4re7sgt3mslyj8,9kvv3elucbullikg8m1xgxq1g
2025-05-18,37,Real Valladolid 0-1 Deportivo Alavés,Real Valladolid,Deportivo Alavés,4x7uzww3jur4re7sgt3mslyj8,9kh7bepwdl81dzjvyhu85y8t0
2025-05-18,37,Sevilla 0-2 Real Madrid,Sevilla,Real Madrid,4x7uzww3jur4re7sgt3mslyj8,9k2lcpit2c3iaegde42bu3uac
2025-05-18,37,Real Sociedad 3-2 Girona,Real Sociedad,Girona,4x7uzww3jur4re7sgt3mslyj8,9jo3uft2gpl7yksy7aj3f81sk
2025-05-18,37,Mallorca 1-2 Getafe,Mallorca,Getafe,4x7uzww3jur4re7sgt3mslyj8,9j9iyih0tlfrn20g0e6m8cbo4
