Date,Round,Match,Home,Away
2025-03-02,26,Osasuna 3-3 Valencia,Osasuna,Valencia
2025-03-02,26,Mallorca 1-1 Deportivo Alavés,Mallorca,Deportivo Alavés
2025-03-02,26,Barcelona 4-0 Real Sociedad,Barcelona,Real Sociedad
2025-03-02,26,Leganés 1-0 Getafe,Leganés,Getafe
2025-03-01,26,Atlético Madrid 1-0 Athletic Club,Atlético Madrid,Athletic Club
2025-03-01,26,Real Betis 2-1 Real Madrid,Real Betis,Real Madrid
2025-03-01,26,Rayo Vallecano 1-1 Sevilla,Rayo Vallecano,Sevilla
2025-03-01,26,Girona 2-2 Celta de Vigo,Girona,Celta de Vigo
2025-02-28,26,Real Valladolid 1-1 Las Palmas,Real Valladolid,Las Palmas
2025-02-24,25,Sevilla 1-1 Mallorca,Sevilla,Mallorca
2025-02-23,25,Real Sociedad 3-0 Leganés,Real Sociedad,Leganés
2025-02-23,25,Getafe 1-2 Real Betis,Getafe,Real Betis
2025-02-23,25,Real Madrid 2-0 Girona,Real Madrid,Girona
2025-02-23,25,Athletic Club 7-1 Real Valladolid,Athletic Club,Real Valladolid
2025-02-22,25,Las Palmas 0-2 Barcelona,Las Palmas,Barcelona
2025-02-22,25,Valencia 0-3 Atlético Madrid,Valencia,Atlético Madrid
2025-02-22,25,Rayo Vallecano 0-1 Villarreal,Rayo Vallecano,Villarreal
2025-02-22,25,Deportivo Alavés 0-1 Espanyol,Deportivo Alavés,Espanyol
2025-02-21,25,Celta de Vigo 1-0 Osasuna,Celta de Vigo,Osasuna
2025-02-17,24,Barcelona 1-0 Rayo Vallecano,Barcelona,Rayo Vallecano
2025-02-16,24,Real Betis 3-0 Real Sociedad,Real Betis,Real Sociedad
2025-02-16,24,Mallorca 3-1 Las Palmas,Mallorca,Las Palmas
2025-02-16,24,Real Valladolid 0-4 Sevilla,Real Valladolid,Sevilla
2025-02-16,24,Espanyol 1-1 Athletic Club,Espanyol,Athletic Club
2025-02-15,24,Villarreal 1-1 Valencia,Villarreal,Valencia
2025-02-15,24,Atlético Madrid 1-1 Celta de Vigo,Atlético Madrid,Celta de Vigo
2025-02-15,24,Osasuna 1-1 Real Madrid,Osasuna,Real Madrid
2025-02-15,24,Leganés 3-3 Deportivo Alavés,Leganés,Deportivo Alavés
2025-02-14,24,Girona 1-2 Getafe,Girona,Getafe
2025-02-10,23,Mallorca 1-1 Osasuna,Mallorca,Osasuna
2025-02-09,23,Sevilla 1-4 Barcelona,Sevilla,Barcelona
2025-02-09,23,Real Sociedad 2-1 Espanyol,Real Sociedad,Espanyol
2025-02-09,23,Valencia 2-0 Leganés,Valencia,Leganés
2025-02-09,23,Deportivo Alavés 0-1 Getafe,Deportivo Alavés,Getafe
2025-02-08,23,Real Madrid 1-1 Atlético Madrid,Real Madrid,Atlético Madrid
2025-02-08,23,Las Palmas 1-2 Villarreal,Las Palmas,Villarreal
2025-02-08,23,Athletic Club 3-0 Girona,Athletic Club,Girona
2025-02-08,23,Celta de Vigo 3-2 Real Betis,Celta de Vigo,Real Betis
2025-02-07,23,Rayo Vallecano 1-0 Real Valladolid,Rayo Vallecano,Real Valladolid
2025-02-03,22,Girona 2-1 Las Palmas,Girona,Las Palmas
2025-02-02,22,Real Betis 2-2 Athletic Club,Real Betis,Athletic Club
2025-02-02,22,Osasuna 2-1 Real Sociedad,Osasuna,Real Sociedad
2025-02-02,22,Valencia 2-1 Celta de Vigo,Valencia,Celta de Vigo
2025-02-02,22,Barcelona 1-0 Deportivo Alavés,Barcelona,Deportivo Alavés
2025-02-01,22,Espanyol 1-0 Real Madrid,Espanyol,Real Madrid
2025-02-01,22,Atlético Madrid 2-0 Mallorca,Atlético Madrid,Mallorca
2025-02-01,22,Villarreal 5-1 Real Valladolid,Villarreal,Real Valladolid
2025-02-01,22,Getafe 0-0 Sevilla,Getafe,Sevilla
2025-01-31,22,Leganés 0-1 Rayo Vallecano,Leganés,Rayo Vallecano
2025-01-27,21,Deportivo Alavés 1-1 Celta de Vigo,Deportivo Alavés,Celta de Vigo
2025-01-26,21,Barcelona 7-1 Valencia,Barcelona,Valencia
2025-01-26,21,Athletic Club 0-0 Leganés,Athletic Club,Leganés
2025-01-26,21,Real Sociedad 0-3 Getafe,Real Sociedad,Getafe
2025-01-26,21,Rayo Vallecano 2-1 Girona,Rayo Vallecano,Girona
2025-01-25,21,Real Valladolid 0-3 Real Madrid,Real Valladolid,Real Madrid
2025-01-25,21,Sevilla 1-1 Espanyol,Sevilla,Espanyol
2025-01-25,21,Atlético Madrid 1-1 Villarreal,Atlético Madrid,Villarreal
2025-01-25,21,Mallorca 0-1 Real Betis,Mallorca,Real Betis
2025-01-24,21,Las Palmas 1-1 Osasuna,Las Palmas,Osasuna
2025-01-20,20,Villarreal 4-0 Mallorca,Villarreal,Mallorca
2025-01-19,20,Valencia 1-0 Real Sociedad,Valencia,Real Sociedad
2025-01-19,20,Osasuna 1-1 Rayo Vallecano,Osasuna,Rayo Vallecano
2025-01-19,20,Real Madrid 4-1 Las Palmas,Real Madrid,Las Palmas
2025-01-19,20,Celta de Vigo 1-2 Athletic Club,Celta de Vigo,Athletic Club
2025-01-18,20,Getafe 1-1 Barcelona,Getafe,Barcelona
2025-01-18,20,Real Betis 1-3 Deportivo Alavés,Real Betis,Deportivo Alavés
2025-01-18,20,Leganés 1-0 Atlético Madrid,Leganés,Atlético Madrid
2025-01-18,20,Girona 1-2 Sevilla,Girona,Sevilla
2025-01-17,20,Espanyol 2-1 Real Valladolid,Espanyol,Real Valladolid
2025-01-13,19,Real Sociedad 1-0 Villarreal,Real Sociedad,Villarreal
2025-01-12,19,Atlético Madrid 1-0 Osasuna,Atlético Madrid,Osasuna
2025-01-12,19,Las Palmas 1-2 Getafe,Las Palmas,Getafe
2025-01-11,19,Sevilla 1-1 Valencia,Sevilla,Valencia
2025-01-11,19,Espanyol 1-1 Leganés,Espanyol,Leganés
2025-01-11,19,Real Valladolid 1-0 Real Betis,Real Valladolid,Real Betis
2025-01-11,19,Deportivo Alavés 0-1 Girona,Deportivo Alavés,Girona
2025-01-10,19,Rayo Vallecano 2-1 Celta de Vigo,Rayo Vallecano,Celta de Vigo
2025-01-03,12,Valencia 1-2 Real Madrid,Valencia,Real Madrid
2024-12-22,18,Real Betis 1-1 Rayo Vallecano,Real Betis,Rayo Vallecano
2024-12-22,18,Las Palmas 1-0 Espanyol,Las Palmas,Espanyol
2024-12-22,18,Leganés 2-5 Villarreal,Leganés,Villarreal
2024-12-22,18,Real Madrid 4-2 Sevilla,Real Madrid,Sevilla
2024-12-22,18,Valencia 2-2 Deportivo Alavés,Valencia,Deportivo Alavés
2024-12-21,18,Barcelona 1-2 Atlético Madrid,Barcelona,Atlético Madrid
2024-12-21,18,Osasuna 1-2 Athletic Club,Osasuna,Athletic Club
2024-12-21,18,Celta de Vigo 2-0 Real Sociedad,Celta de Vigo,Real Sociedad
2024-12-21,18,Getafe 0-1 Mallorca,Getafe,Mallorca
2024-12-20,18,Girona 3-0 Real Valladolid,Girona,Real Valladolid
2024-12-18,13,Espanyol 1-1 Valencia,Espanyol,Valencia
2024-12-18,12,Villarreal 1-1 Rayo Vallecano,Villarreal,Rayo Vallecano
2024-12-15,17,Barcelona 0-1 Leganés,Barcelona,Leganés
2024-12-15,17,Real Sociedad 0-0 Las Palmas,Real Sociedad,Las Palmas
2024-12-15,17,Villarreal 1-2 Real Betis,Villarreal,Real Betis
2024-12-15,17,Deportivo Alavés 1-1 Athletic Club,Deportivo Alavés,Athletic Club
2024-12-15,17,Atlético Madrid 1-0 Getafe,Atlético Madrid,Getafe
2024-12-14,17,Rayo Vallecano 3-3 Real Madrid,Rayo Vallecano,Real Madrid
2024-12-14,17,Sevilla 1-0 Celta de Vigo,Sevilla,Celta de Vigo
2024-12-14,17,Mallorca 2-1 Girona,Mallorca,Girona
2024-12-14,17,Espanyol 0-0 Osasuna,Espanyol,Osasuna
2024-12-13,17,Real Valladolid 1-0 Valencia,Real Valladolid,Valencia
2024-12-09,16,Getafe 1-0 Espanyol,Getafe,Espanyol
2024-12-08,16,Atlético Madrid 4-3 Sevilla,Atlético Madrid,Sevilla
2024-12-08,16,Osasuna 2-2 Deportivo Alavés,Osasuna,Deportivo Alavés
2024-12-08,16,Athletic Club 2-0 Villarreal,Athletic Club,Villarreal
2024-12-08,16,Leganés 0-3 Real Sociedad,Leganés,Real Sociedad
2024-12-07,16,Girona 0-3 Real Madrid,Girona,Real Madrid
2024-12-07,16,Valencia 0-1 Rayo Vallecano,Valencia,Rayo Vallecano
2024-12-07,16,Real Betis 2-2 Barcelona,Real Betis,Barcelona
2024-12-07,16,Las Palmas 2-1 Real Valladolid,Las Palmas,Real Valladolid
2024-12-06,16,Celta de Vigo 2-0 Mallorca,Celta de Vigo,Mallorca
2024-12-04,19,Athletic Club 2-1 Real Madrid,Athletic Club,Real Madrid
2024-12-03,19,Mallorca 1-5 Barcelona,Mallorca,Barcelona
2024-12-02,15,Sevilla 1-1 Osasuna,Sevilla,Osasuna
2024-12-01,15,Real Sociedad 2-0 Real Betis,Real Sociedad,Real Betis
2024-12-01,15,Rayo Vallecano 1-2 Athletic Club,Rayo Vallecano,Athletic Club
2024-12-01,15,Real Madrid 2-0 Getafe,Real Madrid,Getafe
2024-12-01,15,Villarreal 2-2 Girona,Villarreal,Girona
2024-11-30,15,Real Valladolid 0-5 Atlético Madrid,Real Valladolid,Atlético Madrid
2024-11-30,15,Espanyol 3-1 Celta de Vigo,Espanyol,Celta de Vigo
2024-11-30,15,Deportivo Alavés 1-1 Leganés,Deportivo Alavés,Leganés
2024-11-30,15,Barcelona 1-2 Las Palmas,Barcelona,Las Palmas
2024-11-29,15,Mallorca 2-1 Valencia,Mallorca,Valencia
2024-11-24,14,Athletic Club 1-0 Real Sociedad,Athletic Club,Real Sociedad
2024-11-24,14,Leganés 0-3 Real Madrid,Leganés,Real Madrid
2024-11-24,14,Sevilla 1-0 Rayo Vallecano,Sevilla,Rayo Vallecano
2024-11-24,14,Osasuna 2-2 Villarreal,Osasuna,Villarreal
2024-11-23,14,Celta de Vigo 2-2 Barcelona,Celta de Vigo,Barcelona
2024-11-23,14,Girona 4-1 Espanyol,Girona,Espanyol
2024-11-23,14,Las Palmas 2-3 Mallorca,Las Palmas,Mallorca
2024-11-23,14,Atlético Madrid 2-1 Deportivo Alavés,Atlético Madrid,Deportivo Alavés
2024-11-23,14,Valencia 4-2 Real Betis,Valencia,Real Betis
