Date,Round,Match,Home,Away
2024-10-19,12,Jedinstvo Ub 1-1 Vojvodina,Jedinstvo Ub,Vojvodina
2024-10-19,12,Tekstilac Odžaci 0-2 Železničar Pančevo,Tekstilac Odžaci,Železničar Pančevo
2024-10-19,12,OFK Beograd 1-1 Spartak Subotica,OFK Beograd,Spartak Subotica
2024-10-18,12,TSC 0-2 Radnički Kragujevac,TSC,Radnički Kragujevac
2024-10-18,12,Čukarički 0-0 Napredak,Čukarički,Napredak
2024-10-18,12,Crvena zvezda 5-1 Radnički Niš,Crvena zvezda,Radnički Niš
2024-10-06,11,TSC 2-0 Jedinstvo Ub,TSC,Jedinstvo Ub
2024-10-06,11,Spartak Subotica 0-4 Vojvodina,Spartak Subotica,Vojvodina
2024-10-06,11,IMT Novi Beograd 1-3 Crvena zvezda,IMT Novi Beograd,Crvena zvezda
2024-10-06,11,Napredak 2-1 Novi Pazar,Napredak,Novi Pazar
2024-10-05,11,Partizan 4-1 Tekstilac Odžaci,Partizan,Tekstilac Odžaci
2024-10-05,11,Železničar Pančevo 1-2 Mladost Lučani,Železničar Pančevo,Mladost Lučani
2024-10-05,11,Radnički Kragujevac 1-1 Čukarički,Radnički Kragujevac,Čukarički
2024-10-04,11,Radnički Niš 1-1 OFK Beograd,Radnički Niš,OFK Beograd
2024-10-02,2,Vojvodina 0-1 Novi Pazar,Vojvodina,Novi Pazar
2024-09-29,10,Jedinstvo Ub 2-0 Spartak Subotica,Jedinstvo Ub,Spartak Subotica
2024-09-29,10,Mladost Lučani 1-3 Partizan,Mladost Lučani,Partizan
2024-09-29,10,Tekstilac Odžaci 0-0 Napredak,Tekstilac Odžaci,Napredak
2024-09-28,10,Vojvodina 3-3 Radnički Niš,Vojvodina,Radnički Niš
2024-09-28,10,Čukarički 1-2 TSC,Čukarički,TSC
2024-09-28,10,Novi Pazar 2-0 Radnički Kragujevac,Novi Pazar,Radnički Kragujevac
2024-09-28,10,OFK Beograd 4-3 IMT Novi Beograd,OFK Beograd,IMT Novi Beograd
2024-09-27,10,Crvena zvezda 2-1 Železničar Pančevo,Crvena zvezda,Železničar Pančevo
2024-09-23,9,Partizan 0-4 Crvena zvezda,Partizan,Crvena zvezda
2024-09-23,9,Radnički Kragujevac 1-0 Tekstilac Odžaci,Radnički Kragujevac,Tekstilac Odžaci
2024-09-22,9,Železničar Pančevo 0-1 OFK Beograd,Železničar Pančevo,OFK Beograd
2024-09-22,9,Radnički Niš 3-2 Spartak Subotica,Radnički Niš,Spartak Subotica
2024-09-22,9,IMT Novi Beograd 0-3 Vojvodina,IMT Novi Beograd,Vojvodina
2024-09-21,9,Napredak 1-2 Mladost Lučani,Napredak,Mladost Lučani
2024-09-21,9,TSC 5-2 Novi Pazar,TSC,Novi Pazar
2024-09-21,9,Čukarički 2-1 Jedinstvo Ub,Čukarički,Jedinstvo Ub
2024-09-18,2,IMT Novi Beograd 0-4 Radnički Kragujevac,IMT Novi Beograd,Radnički Kragujevac
2024-09-16,8,Jedinstvo Ub 0-2 Radnički Niš,Jedinstvo Ub,Radnički Niš
2024-09-15,8,Tekstilac Odžaci 2-1 TSC,Tekstilac Odžaci,TSC
2024-09-15,8,OFK Beograd 3-2 Partizan,OFK Beograd,Partizan
2024-09-15,8,Novi Pazar 2-2 Čukarički,Novi Pazar,Čukarički
2024-09-14,8,Mladost Lučani 2-1 Radnički Kragujevac,Mladost Lučani,Radnički Kragujevac
2024-09-14,8,Crvena zvezda 2-0 Napredak,Crvena zvezda,Napredak
2024-09-14,8,Vojvodina 2-0 Železničar Pančevo,Vojvodina,Železničar Pančevo
2024-09-13,8,Spartak Subotica 2-0 IMT Novi Beograd,Spartak Subotica,IMT Novi Beograd
2024-09-01,7,Partizan 0-0 Vojvodina,Partizan,Vojvodina
2024-09-01,7,Radnički Kragujevac 0-1 Crvena zvezda,Radnički Kragujevac,Crvena zvezda
2024-09-01,7,TSC 1-2 Mladost Lučani,TSC,Mladost Lučani
2024-08-31,7,Železničar Pančevo 2-0 Spartak Subotica,Železničar Pančevo,Spartak Subotica
2024-08-31,7,Napredak 1-3 OFK Beograd,Napredak,OFK Beograd
2024-08-31,7,Novi Pazar 3-1 Jedinstvo Ub,Novi Pazar,Jedinstvo Ub
2024-08-30,7,Čukarički 3-0 Tekstilac Odžaci,Čukarički,Tekstilac Odžaci
2024-08-30,7,IMT Novi Beograd 3-1 Radnički Niš,IMT Novi Beograd,Radnički Niš
2024-08-25,6,Vojvodina 1-2 Napredak,Vojvodina,Napredak
2024-08-25,6,OFK Beograd 3-5 Radnički Kragujevac,OFK Beograd,Radnički Kragujevac
2024-08-24,6,Jedinstvo Ub 2-3 IMT Novi Beograd,Jedinstvo Ub,IMT Novi Beograd
2024-08-24,6,Tekstilac Odžaci 2-1 Novi Pazar,Tekstilac Odžaci,Novi Pazar
