Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-02,3,Al Ula 2-0 Al Raed,Al Ula,Al Raed,3lxygsgllro9oeey1m5ndpct0,8s3oj3phsykmfxqfv9pgp474k
2026-09-02,3,Al Wehda 2-2 Damac,Al Wehda,Damac,3lxygsgllro9oeey1m5ndpct0,8rr4y5iebvh40pofc08nhcff8
2026-09-02,3,Hajer 1-1 Al Anwar,Hajer,Al Anwar,3lxygsgllro9oeey1m5ndpct0,8revyqjg3sr8ol1gu6yx82rys
2026-09-01,3,Al Najma 1-1 Al Jabalain,Al Najma,Al Jabalain,3lxygsgllro9oeey1m5ndpct0,8r2lq4ex9ndxpogu9ls12p3x0
2026-09-01,3,Al Orobah 1-1 Al Zulfi,Al Orobah,Al Zulfi,3lxygsgllro9oeey1m5ndpct0,8qqexs7u9u73f7tqc8555flzo
2026-09-01,3,Al Jeel 0-0 Jeddah,Al Jeel,Jeddah,3lxygsgllro9oeey1m5ndpct0,8qe5m0sqxldrcvum7tex4i904
2026-08-31,3,Al Tai 2-1 Al Jandal,Al Tai,Al Jandal,3lxygsgllro9oeey1m5ndpct0,8q1weqh191ukx9rggxs7yryms
2026-08-31,3,Al Saqer 0-0 Al Okhdood,Al Saqer,Al Okhdood,3lxygsgllro9oeey1m5ndpct0,8ppkd6o7w1rhem862k4bvl1jo
2026-08-31,3,Al Bukayriyah 0-1 Al Adalah,Al Bukayriyah,Al Adalah,3lxygsgllro9oeey1m5ndpct0,8pdb37ovm327ldemwd1474wt0
2026-08-28,2,Damac 0-0 Al Orobah,Damac,Al Orobah,3lxygsgllro9oeey1m5ndpct0,8p12d8ejw8cry0ueg3aekqhas
2026-08-28,2,Al Raed 2-3 Hajer,Al Raed,Hajer,3lxygsgllro9oeey1m5ndpct0,8oo9y73lhq8i4aqb0jrw8ksno
2026-08-28,2,Al Anwar 0-1 Al Ula,Al Anwar,Al Ula,3lxygsgllro9oeey1m5ndpct0,8obev4s9hxxzi7idg2n0scyl0
2026-08-27,2,Al Jandal 1-1 Al Saqer,Al Jandal,Al Saqer,3lxygsgllro9oeey1m5ndpct0,8nygkkjhpcjrgygta89aqu4us
2026-08-27,2,Jeddah 1-0 Al Najma,Jeddah,Al Najma,3lxygsgllro9oeey1m5ndpct0,8nlnchq6gzmaf94vmi3fvb7kk
2026-08-27,2,Al Jabalain 1-0 Al Jeel,Al Jabalain,Al Jeel,3lxygsgllro9oeey1m5ndpct0,8n8thtrfzikilex0923olu7f8
2026-08-26,2,Al Bukayriyah 1-1 Al Okhdood,Al Bukayriyah,Al Okhdood,3lxygsgllro9oeey1m5ndpct0,a2k9kr3fxdazsx6mklfkvzi8k
2026-08-26,2,Al Zulfi 0-0 Al Wehda,Al Zulfi,Al Wehda,3lxygsgllro9oeey1m5ndpct0,8mjry94wagpyele2a54qp9ono
2026-08-26,2,Al Adalah 3-4 Al Tai,Al Adalah,Al Tai,3lxygsgllro9oeey1m5ndpct0,8m6ojcw3lqptyg2t1m8qcq32s
2026-08-23,1,Al Ula 3-1 Al Jabalain,Al Ula,Al Jabalain,3lxygsgllro9oeey1m5ndpct0,8luhd1s76e7b682j2tbw4unf8
2026-08-23,1,Al Saqer 0-0 Damac,Al Saqer,Damac,3lxygsgllro9oeey1m5ndpct0,8lezsbyl9zwcmyxmgx7p849p0
2026-08-23,1,Hajer 0-3 Jeddah,Hajer,Jeddah,3lxygsgllro9oeey1m5ndpct0,8kztlk1l3m9e1smksazfxf28k
2026-08-22,1,Al Orobah 0-1 Al Raed,Al Orobah,Al Raed,3lxygsgllro9oeey1m5ndpct0,8kkaz4jvt4x8cjw0tf2vvhmac
2026-08-22,1,Al Tai 0-2 Al Okhdood,Al Tai,Al Okhdood,3lxygsgllro9oeey1m5ndpct0,8k4ueqwb3tr0y10lyrnxbakno
2026-08-22,1,Al Najma 2-1 Al Jandal,Al Najma,Al Jandal,3lxygsgllro9oeey1m5ndpct0,8jpcw4lvnowzkf4mqikh9vkes
2026-08-21,1,Al Wehda 1-1 Al Adalah,Al Wehda,Al Adalah,3lxygsgllro9oeey1m5ndpct0,8j9xtrtbtoan6ymdb5wkh1fkk
2026-08-21,1,Al Bukayriyah 0-0 Al Anwar,Al Bukayriyah,Al Anwar,3lxygsgllro9oeey1m5ndpct0,8iujnxcoxt95prdkxjxjlho9g
2026-08-21,1,Al Jeel 0-2 Al Zulfi,Al Jeel,Al Zulfi,3lxygsgllro9oeey1m5ndpct0,8ic5chifj6pr8z1s43e9mhmhg
