Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-19,29,Lamphun Warriors 1-1 Nakhon Pathom United,Lamphun Warriors,Nakhon Pathom United,3gcczu41g5smaiuijfegqdes4,7leqxt33jjc45hvll8m9mayac
2025-04-19,29,Bangkok United 3-0 BG Pathum United,Bangkok United,BG Pathum United,3gcczu41g5smaiuijfegqdes4,7jg63r3yzlfny3bb9zzbau784
2025-04-19,29,Sukhothai 3-3 Chiangrai United,Sukhothai,Chiangrai United,3gcczu41g5smaiuijfegqdes4,7ju8co9bcxkvqwy7381su9p90
2025-04-19,29,Ratchaburi 3-2 Buriram United,Ratchaburi,Buriram United,3gcczu41g5smaiuijfegqdes4,7j24ygjs4t3lfhs36ipd488pg
2025-04-13,15,Muangthong United 2-0 Uthai Thani,Muangthong United,Uthai Thani,3gcczu41g5smaiuijfegqdes4,6ck6u3wz90iouc6rm5ocwfqxg
2025-04-13,23,Nakhon Pathom United 2-2 Port,Nakhon Pathom United,Port,3gcczu41g5smaiuijfegqdes4,719ae5f43c8wx3s0hbkt6yaz8
2025-04-12,22,Buriram United 1-2 BG Pathum United,Buriram United,BG Pathum United,3gcczu41g5smaiuijfegqdes4,6yv5p9e07n5upkxnubtucrbbo
2025-04-10,22,Port 0-2 Prachuap,Port,Prachuap,3gcczu41g5smaiuijfegqdes4,6y2pbygstno5r1uy5xko2kkd0
2025-04-06,28,Nakhon Pathom United 1-2 Rayong,Nakhon Pathom United,Rayong,3gcczu41g5smaiuijfegqdes4,7fu3xiywha29pb24mmx5hbok4
2025-04-06,28,BG Pathum United 1-0 Nakhonratchasima,BG Pathum United,Nakhonratchasima,3gcczu41g5smaiuijfegqdes4,7hfpl8m52p5tm7rlo0hg6oufo
2025-04-06,28,Khonkaen United 4-7 Ratchaburi,Khonkaen United,Ratchaburi,3gcczu41g5smaiuijfegqdes4,7h1lwolc3fheanhhr1vdfw26s
2025-04-06,28,Sukhothai 1-2 Buriram United,Sukhothai,Buriram United,3gcczu41g5smaiuijfegqdes4,69dvwzg6254hg0vl277quz7dg
2025-04-05,28,Port 1-1 Uthai Thani,Port,Uthai Thani,3gcczu41g5smaiuijfegqdes4,7hvq4fpfxqxacbzagerzgiej8
2025-04-05,28,Bangkok United 2-1 Muangthong United,Bangkok United,Muangthong United,3gcczu41g5smaiuijfegqdes4,66zlczmm6lksrfgn777s5ajh0
2025-04-05,28,Prachuap 2-1 Lamphun Warriors,Prachuap,Lamphun Warriors,3gcczu41g5smaiuijfegqdes4,7gncvro12kpc0fftamp686sk4
2025-04-04,28,Chiangrai United 2-1 Nongbua Pitchaya,Chiangrai United,Nongbua Pitchaya,3gcczu41g5smaiuijfegqdes4,7io2olosjlodvqs9rcczg6djo
2025-04-02,22,Ratchaburi 1-2 Bangkok United,Ratchaburi,Bangkok United,3gcczu41g5smaiuijfegqdes4,6ygzgtxeuw12ak9fev6ia5dlg
2025-04-02,22,Khonkaen United 2-1 Muangthong United,Khonkaen United,Muangthong United,3gcczu41g5smaiuijfegqdes4,6xa34365dalcefdi0izjbuwb8
2025-03-30,27,Nakhon Pathom United 2-4 Muangthong United,Nakhon Pathom United,Muangthong United,3gcczu41g5smaiuijfegqdes4,642vpk0crqt9g9l2tjh82ub6c
2025-03-30,27,Bangkok United 5-0 Khonkaen United,Bangkok United,Khonkaen United,3gcczu41g5smaiuijfegqdes4,7e8ixhirivfq943qyt369w2l0
2025-03-30,27,Lamphun Warriors 3-2 Port,Lamphun Warriors,Port,3gcczu41g5smaiuijfegqdes4,7d1kn60r3t47oz8mtri4p29lg
2025-03-29,27,Uthai Thani 1-1 BG Pathum United,Uthai Thani,BG Pathum United,3gcczu41g5smaiuijfegqdes4,7f1bc13r3c2s0zq4qev42lslw
2025-03-29,27,Nongbua Pitchaya 1-1 Sukhothai,Nongbua Pitchaya,Sukhothai,3gcczu41g5smaiuijfegqdes4,7cnhpnlpgh148e42ijmgd8qok
2025-03-29,27,Nakhonratchasima 1-4 Chiangrai United,Nakhonratchasima,Chiangrai United,3gcczu41g5smaiuijfegqdes4,7ffh26bjksvvafqd4gw6ivrbo
2025-03-29,27,Buriram United 2-1 Rayong,Buriram United,Rayong,3gcczu41g5smaiuijfegqdes4,63alyp5f1liyp38y2ngi1uplg
2025-03-28,27,Ratchaburi 3-2 Prachuap,Ratchaburi,Prachuap,3gcczu41g5smaiuijfegqdes4,7dfurc3agnprnzcosbddo5bmc
2025-03-26,25,Lamphun Warriors 1-2 Buriram United,Lamphun Warriors,Buriram United,3gcczu41g5smaiuijfegqdes4,78z6vciy0u04nocg7kxy1zjf8
2025-03-16,26,Buriram United 5-0 Nakhonratchasima,Buriram United,Nakhonratchasima,3gcczu41g5smaiuijfegqdes4,7c718mq93ef65enoxfagqm6tw
2025-03-16,26,Port 0-0 Bangkok United,Port,Bangkok United,3gcczu41g5smaiuijfegqdes4,79dhe69bwpvl52hr0fmpq0e8k
2025-03-16,26,Chiangrai United 1-0 Rayong,Chiangrai United,Rayong,3gcczu41g5smaiuijfegqdes4,7bst5t3rnc87wm4csq680rrx0
2025-03-16,26,Prachuap 5-0 Muangthong United,Prachuap,Muangthong United,3gcczu41g5smaiuijfegqdes4,7azz7khmoizf73s7wbb1pb76c
