Date,Round,Match,Home,Away
2024-08-18,34,Al Ittihad 0-2 Al Masry,Al Ittihad,Al Masry
2024-08-18,34,ZED 2-2 Ceramica Cleopatra,ZED,Ceramica Cleopatra
2024-08-18,34,Al Mokawloon 0-1 El Gouna,Al Mokawloon,El Gouna
2024-08-18,34,El Dakhleya 0-0 National Bank of Egypt,El Dakhleya,National Bank of Egypt
2024-08-17,34,Baladiyyat Al Mehalla 2-2 Zamalek,Baladiyyat Al Mehalla,Zamalek
2024-08-17,34,Al Ahly 1-2 Modern,Al Ahly,Modern
2024-08-17,34,Pharco 0-0 ENPPI,Pharco,ENPPI
2024-08-16,34,Smouha 2-0 Ismaily,Smouha,Ismaily
2024-08-14,33,ENPPI 1-1 Al Ahly,ENPPI,Al Ahly
2024-08-14,33,Pyramids 1-0 El Dakhleya,Pyramids,El Dakhleya
2024-08-14,33,Zamalek 1-3 El Geish,Zamalek,El Geish
2024-08-14,33,Al Masry 0-1 ZED,Al Masry,ZED
2024-08-13,33,El Gouna 2-1 Baladiyyat Al Mehalla,El Gouna,Baladiyyat Al Mehalla
2024-08-13,33,Ismaily 1-1 Al Mokawloon,Ismaily,Al Mokawloon
2024-08-13,33,National Bank of Egypt 0-0 Pharco,National Bank of Egypt,Pharco
2024-08-12,33,Modern 1-1 Al Ittihad,Modern,Al Ittihad
2024-08-12,33,Ceramica Cleopatra 0-1 Smouha,Ceramica Cleopatra,Smouha
2024-08-11,25,Al Ahly 2-1 ZED,Al Ahly,ZED
2024-08-11,34,El Geish 2-5 Pyramids,El Geish,Pyramids
2024-08-08,24,Smouha 0-1 Al Ahly,Smouha,Al Ahly
2024-08-08,23,ZED 0-1 Zamalek,ZED,Zamalek
2024-08-05,22,Zamalek 4-2 ENPPI,Zamalek,ENPPI
2024-08-04,29,Pyramids 2-1 ZED,Pyramids,ZED
2024-08-04,23,Al Ahly 4-0 Al Mokawloon,Al Ahly,Al Mokawloon
2024-08-02,32,Zamalek 1-0 El Gouna,Zamalek,El Gouna
