Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-12,2,Saint Malo 1-0 Montpellier,Saint Malo,Montpellier,b8p7zcshmyi2mr7nwct9ol7o4,1dhc1bnuqmpo4shnkgbsl5jbo
2026-09-12,2,Toulouse 1-2 Le Havre,Toulouse,Le Havre,b8p7zcshmyi2mr7nwct9ol7o4,1cvt3stsu010qe89b8c6t6xw4
2026-09-12,2,Nantes 1-1 Fleury 91,Nantes,Fleury 91,b8p7zcshmyi2mr7nwct9ol7o4,1ckgt64qc8uy3de92krtzpzbo
2026-09-12,2,Olympique Marseille 2-1 Lens,Olympique Marseille,Lens,b8p7zcshmyi2mr7nwct9ol7o4,1ca8r5ok529ttqbp1xgo4lyj8
2026-09-12,2,OL Lyonnes 7-1 Paris FC,OL Lyonnes,Paris FC,b8p7zcshmyi2mr7nwct9ol7o4,1d6n7p1bughk3ew03o4umzrx0
2026-09-11,2,PSG 2-0 Strasbourg,PSG,Strasbourg,b8p7zcshmyi2mr7nwct9ol7o4,1ds4hiloayxasx85nj2n3bml0
2026-09-06,1,Paris FC 2-0 Nantes,Paris FC,Nantes,b8p7zcshmyi2mr7nwct9ol7o4,1bmskj5n7c4ml1xafj4cchm38
2026-09-05,1,Olympique Marseille 1-0 Le Havre,Olympique Marseille,Le Havre,b8p7zcshmyi2mr7nwct9ol7o4,1b9fffrpxfxdi3hk3xulnxc0k
2026-09-05,1,Lens 0-2 PSG,Lens,PSG,b8p7zcshmyi2mr7nwct9ol7o4,1a2ijngg5iz888s5xappcbg2c
2026-09-05,1,Strasbourg 3-2 Saint Malo,Strasbourg,Saint Malo,b8p7zcshmyi2mr7nwct9ol7o4,1c063yomkd1i8l80ubp6n1mac
2026-09-05,1,Montpellier 5-1 Toulouse,Montpellier,Toulouse,b8p7zcshmyi2mr7nwct9ol7o4,1avq2qcm9sbsepqjgd5f86f4k
2026-09-04,1,Fleury 91 1-7 OL Lyonnes,Fleury 91,OL Lyonnes,b8p7zcshmyi2mr7nwct9ol7o4,1aiaao59onw65gwc0bwdfblsk
