Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-01-04,17,Ironi Kiryat Shmona 1-2 Beitar Jerusalem,Ironi Kiryat Shmona,Beitar Jerusalem,1j1hu287fsmud31lkia4vj384,6sj3loqvx5b3ebo06cdzeowt0
2026-01-04,17,Hapoel Tel Aviv 1-0 Ashdod,Hapoel Tel Aviv,Ashdod,1j1hu287fsmud31lkia4vj384,6sy53k9yqclwv0ieuzg5ogh04
2026-01-03,17,Hapoel Petah Tikva 4-1 Maccabi Bnei Raina,Hapoel Petah Tikva,Maccabi Bnei Raina,1j1hu287fsmud31lkia4vj384,6s41fz1mq0nezdxxkrrxtgsno
2026-01-03,17,Ironi Tiberias 4-0 Maccabi Netanya,Ironi Tiberias,Maccabi Netanya,1j1hu287fsmud31lkia4vj384,6umroyghvmxgoojggxr51uwpg
2026-01-03,17,Bnei Sakhnin 0-5 Hapoel Be'er Sheva,Bnei Sakhnin,Hapoel Be'er Sheva,1j1hu287fsmud31lkia4vj384,6ts9bgq3qp4iucifm7zaofx90
2026-01-03,17,Hapoel Jerusalem 1-3 Maccabi Tel Aviv,Hapoel Jerusalem,Maccabi Tel Aviv,1j1hu287fsmud31lkia4vj384,6u7inxpflojpkcemmbopnuyok
2026-01-01,16,Beitar Jerusalem 1-0 Hapoel Tel Aviv,Beitar Jerusalem,Hapoel Tel Aviv,1j1hu287fsmud31lkia4vj384,6r5qy28lz82s6x6y1ijlxi39w
2025-12-31,16,Hapoel Be'er Sheva 4-1 Hapoel Jerusalem,Hapoel Be'er Sheva,Hapoel Jerusalem,1j1hu287fsmud31lkia4vj384,6pw7tzyvjb3jif8t8nazzp8gk
2025-12-31,16,Ashdod 0-4 Maccabi Haifa,Ashdod,Maccabi Haifa,1j1hu287fsmud31lkia4vj384,6qqimqvbzz0602475wihu5gr8
2025-12-31,16,Maccabi Netanya 0-2 Hapoel Petah Tikva,Maccabi Netanya,Hapoel Petah Tikva,1j1hu287fsmud31lkia4vj384,6p1zxu6l7w4ox9lji9mek3nkk
