Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-09-26,28,One Knoxville 1-0 Charlotte Independence,One Knoxville,Charlotte Independence,4b8z3pen6fglo1t1ultg1gmc4,57qxdfity70x49u2lkqil905w
2025-09-21,27,Spokane Velocity 1-2 Chattanooga Red Wolves,Spokane Velocity,Chattanooga Red Wolves,4b8z3pen6fglo1t1ultg1gmc4,57d3t5tliuxh9sul1t2y264gk
2025-09-21,27,Westchester SC 2-1 Texoma,Westchester SC,Texoma,4b8z3pen6fglo1t1ultg1gmc4,56lpr30ntrtx22b1vlpgrhvro
2025-09-21,27,Portland Hearts of Pine 1-0 Naples,Portland Hearts of Pine,Naples,4b8z3pen6fglo1t1ultg1gmc4,56zeiz31ppm52ipda60qbm1w4
2025-09-21,27,Union Omaha 2-2 One Knoxville,Union Omaha,One Knoxville,4b8z3pen6fglo1t1ultg1gmc4,55u14ss6uzfhnhd0z0pb2jj84
2025-09-20,27,Alta 0-3 Tormenta,Alta,Tormenta,4b8z3pen6fglo1t1ultg1gmc4,567xg6g2rf9rbwdsxzsly20pg
2025-09-20,27,Richmond Kickers 2-3 Charlotte Independence,Richmond Kickers,Charlotte Independence,4b8z3pen6fglo1t1ultg1gmc4,550prhh4irs7c26v2zkb82dqs
2025-09-20,27,Greenville Triumph 3-0 Forward Madison,Greenville Triumph,Forward Madison,4b8z3pen6fglo1t1ultg1gmc4,55eh803p72n9e49czu2e3r3mc
2025-09-17,27,Union Omaha 2-2 Spokane Velocity,Union Omaha,Spokane Velocity,4b8z3pen6fglo1t1ultg1gmc4,54mfmgw5ugyaditly0eab6fbo
2025-09-17,27,Richmond Kickers 2-5 Portland Hearts of Pine,Richmond Kickers,Portland Hearts of Pine,4b8z3pen6fglo1t1ultg1gmc4,548frksuivojisw6tu8qpr8r8
2025-09-13,26,Alta 1-2 One Knoxville,Alta,One Knoxville,4b8z3pen6fglo1t1ultg1gmc4,53ujrrf67qc69xwb380wqp6ac
2025-09-13,26,Texoma 3-3 Spokane Velocity,Texoma,Spokane Velocity,4b8z3pen6fglo1t1ultg1gmc4,53gz93ld3khzeijm4ixvr8y6s
2025-09-13,26,Forward Madison 1-0 Richmond Kickers,Forward Madison,Richmond Kickers,4b8z3pen6fglo1t1ultg1gmc4,532n6mbli28qlvgpbpm9iuzo4
2025-09-13,26,Greenville Triumph 1-2 Tormenta,Greenville Triumph,Tormenta,4b8z3pen6fglo1t1ultg1gmc4,52b1vs4b48k37g5ayp64fjvo4
2025-09-13,26,Westchester SC 1-2 Union Omaha,Westchester SC,Union Omaha,4b8z3pen6fglo1t1ultg1gmc4,51x09o8a0jg3ujxf0xehw53pw
2025-09-13,26,Portland Hearts of Pine 1-1 Chattanooga Red Wolves,Portland Hearts of Pine,Chattanooga Red Wolves,4b8z3pen6fglo1t1ultg1gmc4,52oou9fwcfdta2d1knt3phnh0
