Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-27,12,Al Ittihad 1-2 Wadi Degla,Al Ittihad,Wadi Degla,7p3sa1jlemanzjhbsu743isyc,5yk3nmzrkojc9ortlya4k3itw
2025-10-27,12,Smouha 0-1 El Gouna,Smouha,El Gouna,7p3sa1jlemanzjhbsu743isyc,5y5hk90rn4f4wuc6tz2fb3bx0
2025-10-26,12,El Geish 2-2 ZED,El Geish,ZED,7p3sa1jlemanzjhbsu743isyc,5xr276fxb2a6m7fatujwowzys
2025-10-26,12,Pharco 1-0 Ismaily,Pharco,Ismaily,7p3sa1jlemanzjhbsu743isyc,5xarkpavfhg8dfrb88cuonh1w
2025-10-26,12,Kahraba Ismailia 0-1 Ceramica Cleopatra,Kahraba Ismailia,Ceramica Cleopatra,7p3sa1jlemanzjhbsu743isyc,5ww6bbma6gfrkmlp3ke3hwphw
2025-10-25,12,Modern 1-2 Al Mokawloon,Modern,Al Mokawloon,7p3sa1jlemanzjhbsu743isyc,5whnbup7x5754roj0j58591qs
2025-10-25,12,Haras El Hodood 0-0 Ghazl El Mehalla,Haras El Hodood,Ghazl El Mehalla,7p3sa1jlemanzjhbsu743isyc,5w2rm49xr6ujg3a8ibti3ozro
2025-10-22,11,Al Masry 0-0 Smouha,Al Masry,Smouha,7p3sa1jlemanzjhbsu743isyc,5vo9tc99bd6is5rtxszii2fpw
2025-10-22,11,Al Ahly 2-1 Al Ittihad,Al Ahly,Al Ittihad,7p3sa1jlemanzjhbsu743isyc,5v9nntwctp6k75xh4uhp9j0gk
2025-10-21,11,Pyramids 2-0 Pharco,Pyramids,Pharco,7p3sa1jlemanzjhbsu743isyc,5uv5pqhjxolqfltd67br4yg44
2025-10-19,11,Ceramica Cleopatra 2-0 El Geish,Ceramica Cleopatra,El Geish,7p3sa1jlemanzjhbsu743isyc,5uggfal7pelzgk2ryhqs8ql90
2025-10-19,11,ZED 2-1 Petrojet,ZED,Petrojet,7p3sa1jlemanzjhbsu743isyc,5u1hkyknao1acw1e4az06k3ro
2025-10-18,11,Ismaily 3-1 Haras El Hodood,Ismaily,Haras El Hodood,7p3sa1jlemanzjhbsu743isyc,5tmwvf91fpxxsbmunoq82hxjo
2025-10-18,11,El Gouna 0-3 National Bank of Egypt,El Gouna,National Bank of Egypt,7p3sa1jlemanzjhbsu743isyc,5t8be5kn5cb1c5eosg7h54mxg
2025-10-17,11,Ghazl El Mehalla 1-0 Kahraba Ismailia,Ghazl El Mehalla,Kahraba Ismailia,7p3sa1jlemanzjhbsu743isyc,5stdql0mvmjg7x9gesmo6mtqs
2025-10-17,11,Al Mokawloon 1-1 ENPPI,Al Mokawloon,ENPPI,7p3sa1jlemanzjhbsu743isyc,5s7xigp0r9xhn5g1w9ckbe3v8
2025-10-17,11,Wadi Degla 1-2 Modern,Wadi Degla,Modern,7p3sa1jlemanzjhbsu743isyc,5rq4i5of61tma2kccltfuttsk
2025-10-05,10,Pharco 0-0 Wadi Degla,Pharco,Wadi Degla,7p3sa1jlemanzjhbsu743isyc,5qwipje951knnlryrutul72ms
2025-10-05,10,ENPPI 1-0 ZED,ENPPI,ZED,7p3sa1jlemanzjhbsu743isyc,5q30csqvnz3o1mq0zd1eu0vmc
2025-10-04,10,Kahraba Ismailia 2-4 Al Ahly,Kahraba Ismailia,Al Ahly,7p3sa1jlemanzjhbsu743isyc,5qhslqog5yt51e6qqp5gcpv6c
2025-10-04,10,Haras El Hodood 0-3 Ceramica Cleopatra,Haras El Hodood,Ceramica Cleopatra,7p3sa1jlemanzjhbsu743isyc,5pliikx5x6nm30ublf89x711w
2025-10-04,10,El Geish 0-1 El Gouna,El Geish,El Gouna,7p3sa1jlemanzjhbsu743isyc,5p6c1rrq1i3mjtw7hwwjs47bo
2025-10-04,10,Zamalek 1-1 Ghazl El Mehalla,Zamalek,Ghazl El Mehalla,7p3sa1jlemanzjhbsu743isyc,5ork8ffbtdjrc0d4cny9d1ces
2025-10-03,10,Al Ittihad 2-1 Al Mokawloon,Al Ittihad,Al Mokawloon,7p3sa1jlemanzjhbsu743isyc,5ocpla1agsvjvczh17z1ip3x0
2025-10-03,10,National Bank of Egypt 0-1 Al Masry,National Bank of Egypt,Al Masry,7p3sa1jlemanzjhbsu743isyc,5nxz6x3ewvix9eo85uetkzggk
2025-10-03,10,Smouha 2-0 Ismaily,Smouha,Ismaily,7p3sa1jlemanzjhbsu743isyc,5njh7b276skn1k96peljyg0t0
2025-09-29,9,Al Ahly 2-1 Zamalek,Al Ahly,Zamalek,7p3sa1jlemanzjhbsu743isyc,5n2sx1t6x0jcpa0a2wkrupses
2025-09-29,9,El Gouna 1-1 Ceramica Cleopatra,El Gouna,Ceramica Cleopatra,7p3sa1jlemanzjhbsu743isyc,5mo3b5gwkqwglxyvjvah30vf8
2025-09-29,9,Ismaily 1-2 National Bank of Egypt,Ismaily,National Bank of Egypt,7p3sa1jlemanzjhbsu743isyc,5m9a1g7xhf8wqzvsizuzdx2xg
2025-09-28,9,Ghazl El Mehalla 0-0 ENPPI,Ghazl El Mehalla,ENPPI,7p3sa1jlemanzjhbsu743isyc,5luht374lmmwgld2ni4d8kljo
2025-09-28,9,Wadi Degla 1-1 Smouha,Wadi Degla,Smouha,7p3sa1jlemanzjhbsu743isyc,5lfitzf474mluwfac100cgtn8
2025-09-28,9,Modern 1-1 Pharco,Modern,Pharco,7p3sa1jlemanzjhbsu743isyc,5l0wnxuwaycupjyixwnhz0lxw
2025-09-27,9,Pyramids 4-0 El Geish,Pyramids,El Geish,7p3sa1jlemanzjhbsu743isyc,5kl0e39sqwllgzlfu2w0uya6s
2025-09-27,9,Al Masry 2-3 Petrojet,Al Masry,Petrojet,7p3sa1jlemanzjhbsu743isyc,5k58hgisfimektv4964ca9wd0
2025-09-27,9,ZED 0-1 Haras El Hodood,ZED,Haras El Hodood,7p3sa1jlemanzjhbsu743isyc,5jqifhitohl7bgo658h02lpg4
2025-09-27,9,Al Mokawloon 0-1 Kahraba Ismailia,Al Mokawloon,Kahraba Ismailia,7p3sa1jlemanzjhbsu743isyc,5jbyb0av6o1a1hrqkva4aetck
2025-09-24,8,National Bank of Egypt 1-1 Wadi Degla,National Bank of Egypt,Wadi Degla,7p3sa1jlemanzjhbsu743isyc,5iin4xazf42qxxpafph96i5g4
2025-09-24,8,Ceramica Cleopatra 2-0 Modern,Ceramica Cleopatra,Modern,7p3sa1jlemanzjhbsu743isyc,5i1ecbs21f3czmj9yidcdevx0
2025-09-24,8,ENPPI 1-0 Ismaily,ENPPI,Ismaily,7p3sa1jlemanzjhbsu743isyc,5hm5o02bycdw4fm3arlj8ajo4
2025-09-23,8,El Geish 0-0 Al Mokawloon,El Geish,Al Mokawloon,7p3sa1jlemanzjhbsu743isyc,5h790kmvhzuo29wjbskpej8yc
2025-09-23,8,Zamalek 1-1 El Gouna,Zamalek,El Gouna,7p3sa1jlemanzjhbsu743isyc,5gsksnuncg3xnmbjubr671j4k
