Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-06-29,,Netherlands 1-1 Morocco,Netherlands,Morocco,873cbl9cd9butm4air0mugxzo,7hnbukswespa64jtdc81jgetw
2026-06-29,,Germany 1-1 Paraguay,Germany,Paraguay,873cbl9cd9butm4air0mugxzo,tcobopf76p8yaw9kit3fs8pg
2026-06-29,,Brazil 2-1 Japan,Brazil,Japan,873cbl9cd9butm4air0mugxzo,3hsg9oklerq6uua8pos3dmdck
2026-06-28,,South Africa 0-1 Canada,South Africa,Canada,873cbl9cd9butm4air0mugxzo,5m9cv89dxqg33qbdgfynvc6c4
2026-06-27,3.0,Algeria 3-3 Austria,Algeria,Austria,873cbl9cd9butm4air0mugxzo,94kik3fjes44gzerha1wu2l90
2026-06-27,3.0,Jordan 1-3 Argentina,Jordan,Argentina,873cbl9cd9butm4air0mugxzo,8g2qr1sd0kqxtjcvybdfgzvh0
2026-06-27,3.0,Congo DR 3-1 Uzbekistan,Congo DR,Uzbekistan,873cbl9cd9butm4air0mugxzo,emz36epmepynr3ggfksojdmhg
2026-06-27,3.0,Colombia 0-0 Portugal,Colombia,Portugal,873cbl9cd9butm4air0mugxzo,dsi0ga8gcy8xcrywdfj3i51qs
2026-06-27,3.0,Croatia 2-1 Ghana,Croatia,Ghana,873cbl9cd9butm4air0mugxzo,4n1jg6og0392ta1ncdefsn2tw
2026-06-27,3.0,Panama 0-2 England,Panama,England,873cbl9cd9butm4air0mugxzo,3t13xxgisfsmlvm62iydvpqms
2026-06-26,3.0,New Zealand 1-5 Belgium,New Zealand,Belgium,873cbl9cd9butm4air0mugxzo,enyd3pel1z18f8cikzixnwpw4
2026-06-26,3.0,Egypt 1-1 IR Iran,Egypt,IR Iran,873cbl9cd9butm4air0mugxzo,ctfvqyihaptbye55z2v5jims
2026-06-26,3.0,Cabo Verde 0-0 Saudi Arabia,Cabo Verde,Saudi Arabia,873cbl9cd9butm4air0mugxzo,bl0y9cpgj82lun5bhvz8r3u38
2026-06-26,3.0,Uruguay 0-1 Spain,Uruguay,Spain,873cbl9cd9butm4air0mugxzo,ahb6v608gitlu543aevomjuac
2026-06-26,3.0,Senegal 5-0 Iraq,Senegal,Iraq,873cbl9cd9butm4air0mugxzo,2bi32jvwjtru3nrkulzx3ip04
2026-06-26,3.0,Norway 1-4 France,Norway,France,873cbl9cd9butm4air0mugxzo,1fxxfshtg3b7p2ya8789tke8k
2026-06-25,3.0,Paraguay 0-0 Australia,Paraguay,Australia,873cbl9cd9butm4air0mugxzo,9784oivu7jkgn66e0pnnsyr6c
2026-06-25,3.0,Türkiye 3-2 United States,Türkiye,United States,873cbl9cd9butm4air0mugxzo,8chdphpgdqjkj85rml9odn1uc
2026-06-25,3.0,Japan 1-1 Sweden,Japan,Sweden,873cbl9cd9butm4air0mugxzo,83o3gqwqwt5c9jskxmcpqjvv8
2026-06-25,3.0,Tunisia 1-3 Netherlands,Tunisia,Netherlands,873cbl9cd9butm4air0mugxzo,77okx4j2kol5e0806b6xf74lw
2026-06-25,3.0,Curaçao 0-2 Côte d'Ivoire,Curaçao,Côte d'Ivoire,873cbl9cd9butm4air0mugxzo,2kh760gcb6c4liigtebtxtus4
2026-06-25,3.0,Ecuador 2-1 Germany,Ecuador,Germany,873cbl9cd9butm4air0mugxzo,1ela50pkr7ho1l8kbj6a1di50
2026-06-24,3.0,South Africa 1-0 Korea Republic,South Africa,Korea Republic,873cbl9cd9butm4air0mugxzo,ec5p7nsiix511225m4yfqt250
2026-06-24,3.0,Czechia 0-3 Mexico,Czechia,Mexico,873cbl9cd9butm4air0mugxzo,d7gajq1bxb1xtvqbuxivlk4r8
2026-06-24,3.0,Scotland 0-3 Brazil,Scotland,Brazil,873cbl9cd9butm4air0mugxzo,spvh4xw4rpclalcf1jhsrv2s
2026-06-24,3.0,Morocco 4-2 Haiti,Morocco,Haiti,873cbl9cd9butm4air0mugxzo,1r744e2q8r9lfwjz888dzxmac
2026-06-24,3.0,Bosnia-Herzegovina 3-1 Qatar,Bosnia-Herzegovina,Qatar,873cbl9cd9butm4air0mugxzo,6eub9tlno07el5y4ajvumqqdw
2026-06-24,3.0,Switzerland 2-1 Canada,Switzerland,Canada,873cbl9cd9butm4air0mugxzo,5irko4jg9o9ixmfz8cu3oxjpw
2026-06-23,2.0,Colombia 1-0 Congo DR,Colombia,Congo DR,873cbl9cd9butm4air0mugxzo,csme1qixbyobvbac3o0td9uz8
2026-06-23,2.0,Panama 0-1 Croatia,Panama,Croatia,873cbl9cd9butm4air0mugxzo,2ypodyawtamo2zzadwm42g9hw
2026-06-23,2.0,England 0-0 Ghana,England,Ghana,873cbl9cd9butm4air0mugxzo,28702hpanr32no1vpxmxhbok4
2026-06-23,2.0,Portugal 5-0 Uzbekistan,Portugal,Uzbekistan,873cbl9cd9butm4air0mugxzo,bwetcq2x65uyp68uztwcuw9hw
2026-06-22,2.0,Jordan 1-2 Algeria,Jordan,Algeria,873cbl9cd9butm4air0mugxzo,7mw80b82sfqh1le7swr7l8zdg
2026-06-22,2.0,Norway 3-2 Senegal,Norway,Senegal,873cbl9cd9butm4air0mugxzo,elv88zog1n9ratzzksyfumtw
2026-06-22,2.0,France 3-0 Iraq,France,Iraq,873cbl9cd9butm4air0mugxzo,emsvcmkqvohy5qmhedopxtus4
2026-06-22,2.0,Argentina 2-0 Austria,Argentina,Austria,873cbl9cd9butm4air0mugxzo,6zhd6pt8kyzrbkgwq2i2k8u1g
2026-06-21,2.0,New Zealand 1-3 Egypt,New Zealand,Egypt,873cbl9cd9butm4air0mugxzo,ds4dbpzuq9s8a87zc84b58w7o
2026-06-21,2.0,Uruguay 2-2 Cabo Verde,Uruguay,Cabo Verde,873cbl9cd9butm4air0mugxzo,9ic1j3k1bvdhabxn5crvsx6ac
2026-06-21,2.0,Belgium 0-0 IR Iran,Belgium,IR Iran,873cbl9cd9butm4air0mugxzo,cz84ih3b6irraa24kj6kvtz4k
