Date,Round,Match,Home,Away
2024-05-19,34,Wehen Wiesbaden 1-2 St. Pauli,Wehen Wiesbaden,St. Pauli
2024-05-19,34,Osnabrück 2-1 Hertha BSC,Osnabrück,Hertha BSC
2024-05-19,34,Elversberg 0-3 Karlsruher SC,Elversberg,Karlsruher SC
2024-05-19,34,Hansa Rostock 1-2 Paderborn,Hansa Rostock,Paderborn
2024-05-19,34,Greuther Fürth 2-0 Schalke 04,Greuther Fürth,Schalke 04
2024-05-19,34,Hannover 96 1-2 Holstein Kiel,Hannover 96,Holstein Kiel
2024-05-19,34,Kaiserslautern 5-0 Eintracht Braunschweig,Kaiserslautern,Eintracht Braunschweig
2024-05-19,34,Fortuna Düsseldorf 3-2 Magdeburg,Fortuna Düsseldorf,Magdeburg
2024-05-19,34,Hamburger SV 4-1 Nürnberg,Hamburger SV,Nürnberg
2024-05-12,33,Eintracht Braunschweig 1-0 Wehen Wiesbaden,Eintracht Braunschweig,Wehen Wiesbaden
2024-05-12,33,Karlsruher SC 1-2 Hannover 96,Karlsruher SC,Hannover 96
2024-05-12,33,St. Pauli 3-1 Osnabrück,St. Pauli,Osnabrück
2024-05-11,33,Holstein Kiel 1-1 Fortuna Düsseldorf,Holstein Kiel,Fortuna Düsseldorf
2024-05-11,33,Nürnberg 3-0 Elversberg,Nürnberg,Elversberg
2024-05-11,33,Hertha BSC 3-1 Kaiserslautern,Hertha BSC,Kaiserslautern
2024-05-11,33,Schalke 04 2-1 Hansa Rostock,Schalke 04,Hansa Rostock
2024-05-10,33,Magdeburg 0-0 Greuther Fürth,Magdeburg,Greuther Fürth
2024-05-10,33,Paderborn 1-0 Hamburger SV,Paderborn,Hamburger SV
2024-05-07,32,Osnabrück 0-4 Schalke 04,Osnabrück,Schalke 04
2024-05-05,32,Wehen Wiesbaden 0-1 Holstein Kiel,Wehen Wiesbaden,Holstein Kiel
2024-05-05,32,Elversberg 4-2 Hertha BSC,Elversberg,Hertha BSC
2024-05-05,32,Hannover 96 3-2 Paderborn,Hannover 96,Paderborn
2024-05-04,32,Kaiserslautern 4-1 Magdeburg,Kaiserslautern,Magdeburg
2024-05-04,32,Hansa Rostock 1-2 Karlsruher SC,Hansa Rostock,Karlsruher SC
2024-05-04,32,Greuther Fürth 3-3 Eintracht Braunschweig,Greuther Fürth,Eintracht Braunschweig
2024-05-03,32,Fortuna Düsseldorf 3-1 Nürnberg,Fortuna Düsseldorf,Nürnberg
2024-05-03,32,Hamburger SV 1-0 St. Pauli,Hamburger SV,St. Pauli
2024-04-28,31,Wehen Wiesbaden 3-5 Greuther Fürth,Wehen Wiesbaden,Greuther Fürth
2024-04-28,31,Nürnberg 0-1 Karlsruher SC,Nürnberg,Karlsruher SC
2024-04-28,31,Magdeburg 1-1 Osnabrück,Magdeburg,Osnabrück
2024-04-27,31,Schalke 04 1-1 Fortuna Düsseldorf,Schalke 04,Fortuna Düsseldorf
2024-04-27,31,Eintracht Braunschweig 0-4 Hamburger SV,Eintracht Braunschweig,Hamburger SV
2024-04-27,31,Holstein Kiel 1-3 Kaiserslautern,Holstein Kiel,Kaiserslautern
2024-04-27,31,Paderborn 3-1 Elversberg,Paderborn,Elversberg
2024-04-26,31,St. Pauli 1-0 Hansa Rostock,St. Pauli,Hansa Rostock
2024-04-26,31,Hertha BSC 1-1 Hannover 96,Hertha BSC,Hannover 96
2024-04-21,30,Hansa Rostock 0-2 Magdeburg,Hansa Rostock,Magdeburg
2024-04-21,30,Hannover 96 1-2 St. Pauli,Hannover 96,St. Pauli
2024-04-21,30,Karlsruher SC 3-2 Hertha BSC,Karlsruher SC,Hertha BSC
2024-04-20,30,Hamburger SV 0-1 Holstein Kiel,Hamburger SV,Holstein Kiel
2024-04-20,30,Osnabrück 0-3 Eintracht Braunschweig,Osnabrück,Eintracht Braunschweig
2024-04-20,30,Kaiserslautern 1-1 Wehen Wiesbaden,Kaiserslautern,Wehen Wiesbaden
2024-04-20,30,Fortuna Düsseldorf 1-0 Greuther Fürth,Fortuna Düsseldorf,Greuther Fürth
2024-04-19,30,Elversberg 1-1 Schalke 04,Elversberg,Schalke 04
2024-04-19,30,Nürnberg 0-2 Paderborn,Nürnberg,Paderborn
2024-04-14,29,Eintracht Braunschweig 0-0 Hannover 96,Eintracht Braunschweig,Hannover 96
2024-04-14,29,Magdeburg 2-2 Hamburger SV,Magdeburg,Hamburger SV
2024-04-14,29,St. Pauli 3-4 Elversberg,St. Pauli,Elversberg
2024-04-13,29,Schalke 04 2-0 Nürnberg,Schalke 04,Nürnberg
2024-04-13,29,Wehen Wiesbaden 0-2 Fortuna Düsseldorf,Wehen Wiesbaden,Fortuna Düsseldorf
2024-04-13,29,Holstein Kiel 4-0 Osnabrück,Holstein Kiel,Osnabrück
2024-04-13,29,Paderborn 1-1 Karlsruher SC,Paderborn,Karlsruher SC
2024-04-12,29,Greuther Fürth 2-1 Kaiserslautern,Greuther Fürth,Kaiserslautern
2024-04-12,29,Hertha BSC 4-0 Hansa Rostock,Hertha BSC,Hansa Rostock
2024-04-07,28,Osnabrück 2-0 Greuther Fürth,Osnabrück,Greuther Fürth
2024-04-07,28,Hannover 96 1-1 Schalke 04,Hannover 96,Schalke 04
