Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-04,4,DC Power 1-1 Sporting JAX,DC Power,Sporting JAX,8l4omzjmv8yqaw897zff37uok,130z453j3mjb7zv0okqvcavis
2026-08-29,3,Sporting JAX 2-0 Dallas Trinity,Sporting JAX,Dallas Trinity,8l4omzjmv8yqaw897zff37uok,12nf0r4fagoqo2q9f18u3gqok
2026-08-29,3,Carolina Ascent 1-2 Tampa Bay Sun,Carolina Ascent,Tampa Bay Sun,8l4omzjmv8yqaw897zff37uok,11w5pakzpasvmebk8zwctjswk
2026-08-29,3,Lexington 1-2 DC Power,Lexington,DC Power,8l4omzjmv8yqaw897zff37uok,129vgg73gckk49742n546bris
2026-08-28,3,Fort Lauderdale United 1-0 Brooklyn,Fort Lauderdale United,Brooklyn,8l4omzjmv8yqaw897zff37uok,11ha9ghh4jhzzc50fh69746qc
2026-08-22,2,Dallas Trinity 1-3 Carolina Ascent,Dallas Trinity,Carolina Ascent,8l4omzjmv8yqaw897zff37uok,10ap3487ebonwuvvs45clg8wk
2026-08-22,2,Sporting JAX 3-2 Tampa Bay Sun,Sporting JAX,Tampa Bay Sun,8l4omzjmv8yqaw897zff37uok,10p75mlkofik4vhghxreso8pg
2026-08-21,2,Brooklyn 1-4 DC Power,Brooklyn,DC Power,8l4omzjmv8yqaw897zff37uok,113jyd3hk15uz7v7cf62as7bo
2026-08-15,1,Dallas Trinity 1-1 Tampa Bay Sun,Dallas Trinity,Tampa Bay Sun,8l4omzjmv8yqaw897zff37uok,ydwsppniwtpb0r7renba4x04
2026-08-15,1,Fort Lauderdale United 0-1 Sporting JAX,Fort Lauderdale United,Sporting JAX,8l4omzjmv8yqaw897zff37uok,zfr5qrr31y34wtjircn1mck4
2026-08-15,1,Lexington 3-0 Brooklyn,Lexington,Brooklyn,8l4omzjmv8yqaw897zff37uok,zx4q0r4uq31vctr0m4lv8j6c
2026-08-15,1,DC Power 0-1 Carolina Ascent,DC Power,Carolina Ascent,8l4omzjmv8yqaw897zff37uok,yyfhqswwcmorch79pq1olatw
