Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-09-21,13,Libertad 0-1 2 de Mayo,Libertad,2 de Mayo,deznqzxqvfsgqtd22b8ciu80k,5g32yiokhdj1dwifbqlgpnv2s
2025-09-21,13,Club Guaraní 2-0 Nacional Asunción,Club Guaraní,Nacional Asunción,deznqzxqvfsgqtd22b8ciu80k,5fnomrpd05vkl36hibupnrml0
2025-09-20,13,Cerro Porteño 2-0 Sportivo Ameliano,Cerro Porteño,Sportivo Ameliano,deznqzxqvfsgqtd22b8ciu80k,5eizdymv0hntro14bb8xgbor8
2025-09-20,13,Deportivo Recoleta 3-1 Atlético Tembetary,Deportivo Recoleta,Atlético Tembetary,deznqzxqvfsgqtd22b8ciu80k,5ewjzl5bh90fc5iabkui322vo
2025-09-19,13,Olimpia 1-1 Sportivo Trinidense,Olimpia,Sportivo Trinidense,deznqzxqvfsgqtd22b8ciu80k,5fa3783pragv7yj1a9zb5l9uc
2025-09-19,13,General Caballero JLM 5-2 Sportivo Luqueño,General Caballero JLM,Sportivo Luqueño,deznqzxqvfsgqtd22b8ciu80k,5ggxg8uq4noqwt77uvchurevo
2025-09-17,11,Cerro Porteño 1-1 Atlético Tembetary,Cerro Porteño,Atlético Tembetary,deznqzxqvfsgqtd22b8ciu80k,59ld2gxkf8n34jymhlay9vjmc
2025-09-14,12,Sportivo Trinidense 2-3 Deportivo Recoleta,Sportivo Trinidense,Deportivo Recoleta,deznqzxqvfsgqtd22b8ciu80k,5droxjpnxgw1jii74gji9d72s
2025-09-14,12,Nacional Asunción 4-1 Olimpia,Nacional Asunción,Olimpia,deznqzxqvfsgqtd22b8ciu80k,5dbb9i0gy9z79p9j0m4oyd0k4
2025-09-13,12,Sportivo Luqueño 1-4 Libertad,Sportivo Luqueño,Libertad,deznqzxqvfsgqtd22b8ciu80k,5cghyqsn84evf6nzcpgqwghsk
2025-09-13,12,General Caballero JLM 2-1 Cerro Porteño,General Caballero JLM,Cerro Porteño,deznqzxqvfsgqtd22b8ciu80k,5c2v7e5nm90ursdbqf23m5tec
2025-09-12,12,2 de Mayo 1-0 Club Guaraní,2 de Mayo,Club Guaraní,deznqzxqvfsgqtd22b8ciu80k,5cuiyjk9tvqvbde170gi6hij8
2025-09-12,12,Atlético Tembetary 2-3 Sportivo Ameliano,Atlético Tembetary,Sportivo Ameliano,deznqzxqvfsgqtd22b8ciu80k,5e5c1xri9yxggdcjc20jzpes4
2025-09-08,11,Sportivo Trinidense 1-0 Sportivo Ameliano,Sportivo Trinidense,Sportivo Ameliano,deznqzxqvfsgqtd22b8ciu80k,59z37igy8daiven22yww0hxxw
2025-09-07,11,2 de Mayo 3-2 Olimpia,2 de Mayo,Olimpia,deznqzxqvfsgqtd22b8ciu80k,5aw7zollvee2wldolv0tn1dlg
2025-09-06,11,General Caballero JLM 0-0 Libertad,General Caballero JLM,Libertad,deznqzxqvfsgqtd22b8ciu80k,5bp23x57uxw77qg5jfp6lpuz8
2025-09-06,11,Nacional Asunción 1-0 Deportivo Recoleta,Nacional Asunción,Deportivo Recoleta,deznqzxqvfsgqtd22b8ciu80k,5acqti88vmb4fu0roxiz8w8b8
2025-09-05,11,Sportivo Luqueño 2-3 Club Guaraní,Sportivo Luqueño,Club Guaraní,deznqzxqvfsgqtd22b8ciu80k,5bb0oeisg3cf72zhuc8umzf9w
2025-08-31,10,Club Guaraní 4-0 General Caballero JLM,Club Guaraní,General Caballero JLM,deznqzxqvfsgqtd22b8ciu80k,57ouv4cvjtxodkr74d8h2xjbo
2025-08-31,10,Libertad 1-1 Cerro Porteño,Libertad,Cerro Porteño,deznqzxqvfsgqtd22b8ciu80k,57b83zeewk96cpwpc563ulkpg
2025-08-30,10,Olimpia 2-0 Sportivo Luqueño,Olimpia,Sportivo Luqueño,deznqzxqvfsgqtd22b8ciu80k,582nwsi76xqunafw1gtp6sc2c
2025-08-30,10,Deportivo Recoleta 2-0 2 de Mayo,Deportivo Recoleta,2 de Mayo,deznqzxqvfsgqtd22b8ciu80k,58g9r9dco3kcszfseefyycvtg
2025-08-29,10,Sportivo Ameliano 3-0 Nacional Asunción,Sportivo Ameliano,Nacional Asunción,deznqzxqvfsgqtd22b8ciu80k,58u3hxapekblx1coua9kuba50
2025-08-29,10,Atlético Tembetary 3-0 Sportivo Trinidense,Atlético Tembetary,Sportivo Trinidense,deznqzxqvfsgqtd22b8ciu80k,597sglghu3yptrslo8z1wunf8
2025-08-25,9,Libertad 0-4 Club Guaraní,Libertad,Club Guaraní,deznqzxqvfsgqtd22b8ciu80k,56xlk70rd6blw8ywjhqoxxdzo
2025-08-24,9,Cerro Porteño 1-3 Sportivo Trinidense,Cerro Porteño,Sportivo Trinidense,deznqzxqvfsgqtd22b8ciu80k,54y4guqcefrwz1cntzgbjcoic
2025-08-24,9,General Caballero JLM 2-0 Olimpia,General Caballero JLM,Olimpia,deznqzxqvfsgqtd22b8ciu80k,56jwa8e3kjx7crcqxl5ftfyms
2025-08-23,9,Sportivo Luqueño 0-0 Deportivo Recoleta,Sportivo Luqueño,Deportivo Recoleta,deznqzxqvfsgqtd22b8ciu80k,5660m3zmfucbx89mzp8kw1ixg
2025-08-23,9,2 de Mayo 1-1 Sportivo Ameliano,2 de Mayo,Sportivo Ameliano,deznqzxqvfsgqtd22b8ciu80k,55rr8wqzkfhw32aaj19ap86xg
2025-08-22,9,Nacional Asunción 1-1 Atlético Tembetary,Nacional Asunción,Atlético Tembetary,deznqzxqvfsgqtd22b8ciu80k,55cc8t1bvo0wbj2mp1b014i6s
2025-08-17,8,Sportivo Trinidense 0-2 Nacional Asunción,Sportivo Trinidense,Nacional Asunción,deznqzxqvfsgqtd22b8ciu80k,54ke3y1vnswvnbrh5djr6blzo
2025-08-17,8,Olimpia 0-0 Libertad,Olimpia,Libertad,deznqzxqvfsgqtd22b8ciu80k,531olousruej9fu2r32pfg2z8
2025-08-16,8,Club Guaraní 3-4 Cerro Porteño,Club Guaraní,Cerro Porteño,deznqzxqvfsgqtd22b8ciu80k,52njdkpiibznwn9jfiv8l5mhg
2025-08-16,8,Sportivo Ameliano 0-1 Sportivo Luqueño,Sportivo Ameliano,Sportivo Luqueño,deznqzxqvfsgqtd22b8ciu80k,53t35fabibwnsds0s66aqo2s4
2025-08-15,8,Deportivo Recoleta 0-0 General Caballero JLM,Deportivo Recoleta,General Caballero JLM,deznqzxqvfsgqtd22b8ciu80k,53fdhrrv1ciw2k6sr3d4g51ck
2025-08-15,8,Atlético Tembetary 1-1 2 de Mayo,Atlético Tembetary,2 de Mayo,deznqzxqvfsgqtd22b8ciu80k,546nvhedy2bgd7d014f0a7sic
2025-08-10,7,Libertad 1-1 Deportivo Recoleta,Libertad,Deportivo Recoleta,deznqzxqvfsgqtd22b8ciu80k,51vp6znlpyfs8emcse5w66l1w
2025-08-10,7,Club Guaraní 4-0 Olimpia,Club Guaraní,Olimpia,deznqzxqvfsgqtd22b8ciu80k,529sp4lka91k7vt95wckfvztg
2025-08-09,7,Sportivo Luqueño 5-1 Atlético Tembetary,Sportivo Luqueño,Atlético Tembetary,deznqzxqvfsgqtd22b8ciu80k,512wdveazwyr6wj0g6h7lak9g
2025-08-09,7,General Caballero JLM 3-2 Sportivo Ameliano,General Caballero JLM,Sportivo Ameliano,deznqzxqvfsgqtd22b8ciu80k,51h3w1n5f686uau7v913918gk
2025-08-08,7,Cerro Porteño 0-0 Nacional Asunción,Cerro Porteño,Nacional Asunción,deznqzxqvfsgqtd22b8ciu80k,509zhrku48j2to9sci1gj71g4
2025-08-08,7,2 de Mayo 0-2 Sportivo Trinidense,2 de Mayo,Sportivo Trinidense,deznqzxqvfsgqtd22b8ciu80k,50p7zcwlve7bxlgyvixsebw9g
2025-08-05,6,Atlético Tembetary 0-1 General Caballero JLM,Atlético Tembetary,General Caballero JLM,deznqzxqvfsgqtd22b8ciu80k,4yyu356u023s2bg501dwli9lg
2025-08-04,6,Deportivo Recoleta 2-3 Club Guaraní,Deportivo Recoleta,Club Guaraní,deznqzxqvfsgqtd22b8ciu80k,4y1drr1jcl1o36in4rg4ibfo4
2025-08-04,6,Sportivo Ameliano 0-4 Libertad,Sportivo Ameliano,Libertad,deznqzxqvfsgqtd22b8ciu80k,4yi3r0xhzv77zcmgg0yfxshsk
2025-08-03,6,Olimpia 2-3 Cerro Porteño,Olimpia,Cerro Porteño,deznqzxqvfsgqtd22b8ciu80k,4xgym4r4fyf40iio0gbu2ucr8
2025-08-02,6,Nacional Asunción 1-1 2 de Mayo,Nacional Asunción,2 de Mayo,deznqzxqvfsgqtd22b8ciu80k,4zw8pgcohgetsoksed4eacnx0
2025-08-02,6,Sportivo Trinidense 2-0 Sportivo Luqueño,Sportivo Trinidense,Sportivo Luqueño,deznqzxqvfsgqtd22b8ciu80k,4zfiqqircixwjd96blq54093o
2025-07-31,5,Libertad 3-1 Atlético Tembetary,Libertad,Atlético Tembetary,deznqzxqvfsgqtd22b8ciu80k,cfmmdfn3h7u1829ni0b681p90
2025-07-31,5,Club Guaraní 4-1 Sportivo Ameliano,Club Guaraní,Sportivo Ameliano,deznqzxqvfsgqtd22b8ciu80k,cf9mn1wqqw7mmnty7jdabgp3o
2025-07-30,5,Olimpia 1-0 Deportivo Recoleta,Olimpia,Deportivo Recoleta,deznqzxqvfsgqtd22b8ciu80k,cewjucb1hxbls2o3nxvzd5lp0
2025-07-30,5,Cerro Porteño 3-2 2 de Mayo,Cerro Porteño,2 de Mayo,deznqzxqvfsgqtd22b8ciu80k,cejb2460dzblikznazrwqrdas
2025-07-29,5,Sportivo Luqueño 2-1 Nacional Asunción,Sportivo Luqueño,Nacional Asunción,deznqzxqvfsgqtd22b8ciu80k,ce63s2v2w8raroswwq8fp91qs
2025-07-29,5,General Caballero JLM 0-0 Sportivo Trinidense,General Caballero JLM,Sportivo Trinidense,deznqzxqvfsgqtd22b8ciu80k,cdpam5rsakc3yio4ccudwbv2s
2025-07-27,4,Atlético Tembetary 0-1 Club Guaraní,Atlético Tembetary,Club Guaraní,deznqzxqvfsgqtd22b8ciu80k,86a15edoylty28u6y7km8lzbo
2025-07-27,4,Sportivo Ameliano 1-1 Olimpia,Sportivo Ameliano,Olimpia,deznqzxqvfsgqtd22b8ciu80k,85v4bm7vvuuvcvzd7yu50cx04
2025-07-26,4,Deportivo Recoleta 1-3 Cerro Porteño,Deportivo Recoleta,Cerro Porteño,deznqzxqvfsgqtd22b8ciu80k,85gfoq90rd9yi16w53oo0zbpw
2025-07-26,4,Sportivo Trinidense 0-2 Libertad,Sportivo Trinidense,Libertad,deznqzxqvfsgqtd22b8ciu80k,851m46qyc0ozbwzonrbbi2rkk
2025-07-25,4,2 de Mayo 3-2 Sportivo Luqueño,2 de Mayo,Sportivo Luqueño,deznqzxqvfsgqtd22b8ciu80k,84mr8xw9igaj3zmrxii6578yc
2025-07-25,4,Nacional Asunción 3-0 General Caballero JLM,Nacional Asunción,General Caballero JLM,deznqzxqvfsgqtd22b8ciu80k,847x8k237ttvy9cj6ub32g0t0
2025-07-21,3,Deportivo Recoleta 3-1 Sportivo Ameliano,Deportivo Recoleta,Sportivo Ameliano,deznqzxqvfsgqtd22b8ciu80k,83t19re3q7gi68wsupjtzghzo
2025-07-20,3,Club Guaraní 0-0 Sportivo Trinidense,Club Guaraní,Sportivo Trinidense,deznqzxqvfsgqtd22b8ciu80k,83csihuymkwj5nnvbksr5yj2s
2025-07-20,3,Cerro Porteño 0-0 Sportivo Luqueño,Cerro Porteño,Sportivo Luqueño,deznqzxqvfsgqtd22b8ciu80k,82xxc9f5ayhxowom2zf7zx4wk
2025-07-19,3,Olimpia 3-1 Atlético Tembetary,Olimpia,Atlético Tembetary,deznqzxqvfsgqtd22b8ciu80k,82j4w70nplygsju9ht56rn0no
2025-07-19,3,Libertad 0-1 Nacional Asunción,Libertad,Nacional Asunción,deznqzxqvfsgqtd22b8ciu80k,824djofgsbdxga2qiit99gwlw
2025-07-18,3,General Caballero JLM 0-1 2 de Mayo,General Caballero JLM,2 de Mayo,deznqzxqvfsgqtd22b8ciu80k,81pefbti95pbyh0mqy5172p04
2025-07-14,2,Atlético Tembetary 2-3 Deportivo Recoleta,Atlético Tembetary,Deportivo Recoleta,deznqzxqvfsgqtd22b8ciu80k,81ails75f5lyl78o0qzzkfklw
2025-07-13,2,Sportivo Trinidense 4-3 Olimpia,Sportivo Trinidense,Olimpia,deznqzxqvfsgqtd22b8ciu80k,80vgr230q2yff34xxiybsdc0k
2025-07-12,2,Nacional Asunción 1-0 Club Guaraní,Nacional Asunción,Club Guaraní,deznqzxqvfsgqtd22b8ciu80k,80gocmzxjy20csheeir479atw
2025-07-12,2,Sportivo Ameliano 0-1 Cerro Porteño,Sportivo Ameliano,Cerro Porteño,deznqzxqvfsgqtd22b8ciu80k,801p30pasaa9wd56ji9nucsno
2025-07-11,2,2 de Mayo 0-0 Libertad,2 de Mayo,Libertad,deznqzxqvfsgqtd22b8ciu80k,7zmujk8pkjanrsc87csy00c9g
2025-07-11,2,Sportivo Luqueño 2-0 General Caballero JLM,Sportivo Luqueño,General Caballero JLM,deznqzxqvfsgqtd22b8ciu80k,7z43iz7zsxm8uin5lkha4f5lg
2025-07-07,1,Sportivo Ameliano 1-0 Atlético Tembetary,Sportivo Ameliano,Atlético Tembetary,deznqzxqvfsgqtd22b8ciu80k,5cfidbzne5e7carfw1j7s1qtw
2025-07-06,1,Club Guaraní 3-1 2 de Mayo,Club Guaraní,2 de Mayo,deznqzxqvfsgqtd22b8ciu80k,5bdmu92qwbtrm3mu4dfuffcwk
2025-07-06,1,Olimpia 1-1 Nacional Asunción,Olimpia,Nacional Asunción,deznqzxqvfsgqtd22b8ciu80k,5bq54t0nd6gnw2mhu5ulc2bdg
2025-07-05,1,Libertad 0-1 Sportivo Luqueño,Libertad,Sportivo Luqueño,deznqzxqvfsgqtd22b8ciu80k,5b16guauws1x8f6lbbo9rcbv8
2025-07-05,1,Cerro Porteño 3-1 General Caballero JLM,Cerro Porteño,General Caballero JLM,deznqzxqvfsgqtd22b8ciu80k,5al9ofvas6u2k3uavid6ghmvo
2025-07-04,1,Deportivo Recoleta 2-4 Sportivo Trinidense,Deportivo Recoleta,Sportivo Trinidense,deznqzxqvfsgqtd22b8ciu80k,5c2gt331g2dpyujlbnws33384
2025-06-02,22,Sportivo Luqueño 0-0 Sportivo Ameliano,Sportivo Luqueño,Sportivo Ameliano,deznqzxqvfsgqtd22b8ciu80k,6lm1ggxx6vlayvuyeo0fggzys
2025-06-01,22,2 de Mayo 0-1 Libertad,2 de Mayo,Libertad,deznqzxqvfsgqtd22b8ciu80k,6nad9msfx0491xzmtgmw9pmac
2025-06-01,22,Sportivo Trinidense 2-1 Club Guaraní,Sportivo Trinidense,Club Guaraní,deznqzxqvfsgqtd22b8ciu80k,6m16ftxfai36nqugsvw6xhgd0
2025-06-01,22,Olimpia 0-0 Deportivo Recoleta,Olimpia,Deportivo Recoleta,deznqzxqvfsgqtd22b8ciu80k,6mg32rfni3yv9b6b5pgdanqxg
2025-05-31,22,Atlético Tembetary 1-6 Cerro Porteño,Atlético Tembetary,Cerro Porteño,deznqzxqvfsgqtd22b8ciu80k,6l764ax4n3k6le3ax3jgptb10
2025-05-30,22,General Caballero JLM 2-4 Nacional Asunción,General Caballero JLM,Nacional Asunción,deznqzxqvfsgqtd22b8ciu80k,6mv5rzjqlhryxfebck5abigb8
2025-05-26,21,Deportivo Recoleta 1-2 Sportivo Trinidense,Deportivo Recoleta,Sportivo Trinidense,deznqzxqvfsgqtd22b8ciu80k,6jy4pq8czehtkw6zw6tz0wd1w
2025-05-26,21,Sportivo Ameliano 2-0 Atlético Tembetary,Sportivo Ameliano,Atlético Tembetary,deznqzxqvfsgqtd22b8ciu80k,6ks30k9jnqy6twstrzl7pby1g
2025-05-25,21,Nacional Asunción 1-1 Olimpia,Nacional Asunción,Olimpia,deznqzxqvfsgqtd22b8ciu80k,6jj95zivb7stz7zl9b93ci904
2025-05-24,21,Club Guaraní 2-1 Sportivo Luqueño,Club Guaraní,Sportivo Luqueño,deznqzxqvfsgqtd22b8ciu80k,6kd7yzqwul4fjwzw3ne4c8hec
2025-05-24,21,Libertad 1-0 General Caballero JLM,Libertad,General Caballero JLM,deznqzxqvfsgqtd22b8ciu80k,6j4c6jt3rhjjojqgwch7o77kk
2025-05-24,21,Cerro Porteño 1-1 2 de Mayo,Cerro Porteño,2 de Mayo,deznqzxqvfsgqtd22b8ciu80k,6ipeub7qjkr7tgjmfh8kq17h0
2025-05-21,20,Olimpia 1-1 Libertad,Olimpia,Libertad,deznqzxqvfsgqtd22b8ciu80k,6htsmkv9vxawspeaksz0ymrdg
2025-05-21,20,Atlético Tembetary 1-2 Club Guaraní,Atlético Tembetary,Club Guaraní,deznqzxqvfsgqtd22b8ciu80k,6gki9vk039ydiozq41v7o4844
2025-05-21,20,Sportivo Ameliano 0-0 Cerro Porteño,Sportivo Ameliano,Cerro Porteño,deznqzxqvfsgqtd22b8ciu80k,6g5gyoa2cdnon0gtxs13vsi6s
2025-05-21,20,General Caballero JLM 1-1 2 de Mayo,General Caballero JLM,2 de Mayo,deznqzxqvfsgqtd22b8ciu80k,6i8tlr06flgpdd7tpqsps6vpw
2025-05-20,20,Sportivo Trinidense 2-0 Nacional Asunción,Sportivo Trinidense,Nacional Asunción,deznqzxqvfsgqtd22b8ciu80k,6heqlmxgok2tvskmgipk7bxn8
2025-05-20,20,Sportivo Luqueño 0-0 Deportivo Recoleta,Sportivo Luqueño,Deportivo Recoleta,deznqzxqvfsgqtd22b8ciu80k,6gzjicojk0v0ed03q5sezccno
2025-05-18,19,Club Guaraní 1-3 Sportivo Ameliano,Club Guaraní,Sportivo Ameliano,deznqzxqvfsgqtd22b8ciu80k,6fqh0lu2xsf2xulpgtanft4b8
