Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-07-05,23,Sligo Rovers 2-2 Shamrock Rovers,Sligo Rovers,Shamrock Rovers,3zoeegue4xtul58c8ksahcjdg,7km3kv940n0m85i8risqt6i38
2025-07-04,23,St Patrick's Athletic 0-0 Bohemians,St Patrick's Athletic,Bohemians,3zoeegue4xtul58c8ksahcjdg,7k5y6fokqwaaa8azpdthy3f9w
2025-07-04,23,Shelbourne 3-1 Cork City,Shelbourne,Cork City,3zoeegue4xtul58c8ksahcjdg,7jqgcunqwjuxqaygm4f17qec4
2025-07-04,23,Drogheda United 1-0 Galway United,Drogheda United,Galway United,3zoeegue4xtul58c8ksahcjdg,7jbb6qfkd5x07o35fuefciln8
2025-07-04,23,Derry City 7-2 Waterford,Derry City,Waterford,3zoeegue4xtul58c8ksahcjdg,7iw822pdqtu595236adb1kro4
2025-06-27,22,Shamrock Rovers 1-0 Waterford,Shamrock Rovers,Waterford,3zoeegue4xtul58c8ksahcjdg,7igw01vkxj9jrv7odmbv62qs4
2025-06-27,22,Galway United 1-1 Shelbourne,Galway United,Shelbourne,3zoeegue4xtul58c8ksahcjdg,7i1l96ei0jql5d1mzhlt2n02c
2025-06-27,22,Derry City 3-0 Drogheda United,Derry City,Drogheda United,3zoeegue4xtul58c8ksahcjdg,7hmglo5lbbac8qk0rjs86r7ro
2025-06-27,22,Cork City 0-0 St Patrick's Athletic,Cork City,St Patrick's Athletic,3zoeegue4xtul58c8ksahcjdg,7h7ejxu623uzijvn36vea74t0
2025-06-27,22,Bohemians 1-1 Sligo Rovers,Bohemians,Sligo Rovers,3zoeegue4xtul58c8ksahcjdg,7gs025v2xcxniz44ffzr6t638
2025-06-23,21,Waterford 2-2 Shelbourne,Waterford,Shelbourne,3zoeegue4xtul58c8ksahcjdg,7gcsxkgleeg6p65dvip88rgus
2025-06-23,21,St Patrick's Athletic 0-1 Derry City,St Patrick's Athletic,Derry City,3zoeegue4xtul58c8ksahcjdg,7fxpp7dllbhbdbgqb00xdpxck
2025-06-23,21,Sligo Rovers 2-1 Galway United,Sligo Rovers,Galway United,3zoeegue4xtul58c8ksahcjdg,7fgvz6jcf9ltkct3xu1w7ppuc
2025-06-23,21,Cork City 1-1 Drogheda United,Cork City,Drogheda United,3zoeegue4xtul58c8ksahcjdg,7f1nejjdy1z8ilx63jq8sj6z8
2025-06-23,21,Bohemians 2-0 Shamrock Rovers,Bohemians,Shamrock Rovers,3zoeegue4xtul58c8ksahcjdg,7emghpv2x820zn801how00qhg
2025-06-20,20,Shamrock Rovers 4-1 Cork City,Shamrock Rovers,Cork City,3zoeegue4xtul58c8ksahcjdg,7e6ab8ubu2fa9k3s5b1xsse1g
2025-06-20,20,Waterford 2-1 Bohemians,Waterford,Bohemians,3zoeegue4xtul58c8ksahcjdg,7dqtc7y9nn6ldwa0s0y53rh1w
2025-06-20,20,Shelbourne 0-1 Derry City,Shelbourne,Derry City,3zoeegue4xtul58c8ksahcjdg,7dbcnqux05blgq3dxalhjv2ms
2025-06-20,20,Galway United 3-1 St Patrick's Athletic,Galway United,St Patrick's Athletic,3zoeegue4xtul58c8ksahcjdg,7cw6axio4b7cnj9v2o3nnk7is
2025-06-20,20,Drogheda United 1-0 Sligo Rovers,Drogheda United,Sligo Rovers,3zoeegue4xtul58c8ksahcjdg,7cgwm8ki7ccl2hdxuiawrmplg
2025-06-16,25,St Patrick's Athletic 0-1 Shelbourne,St Patrick's Athletic,Shelbourne,3zoeegue4xtul58c8ksahcjdg,7nmvwl00ravlnz685nuolamms
2025-06-16,25,Drogheda United 1-2 Shamrock Rovers,Drogheda United,Shamrock Rovers,3zoeegue4xtul58c8ksahcjdg,7n7m03gy8d1qpkuxsajefm13o
2025-06-14,19,Sligo Rovers 1-0 Waterford,Sligo Rovers,Waterford,3zoeegue4xtul58c8ksahcjdg,7c1p1ujd0st4e2nrbxpdi6238
2025-06-13,19,St Patrick's Athletic 0-0 Drogheda United,St Patrick's Athletic,Drogheda United,3zoeegue4xtul58c8ksahcjdg,7bmaso5u4qva4zsnuz6nnycd0
2025-06-13,19,Shelbourne 1-2 Shamrock Rovers,Shelbourne,Shamrock Rovers,3zoeegue4xtul58c8ksahcjdg,7b75vua8xjv2dhhuod2jg8npw
2025-06-13,19,Derry City 1-1 Galway United,Derry City,Galway United,3zoeegue4xtul58c8ksahcjdg,7as3b73sz66vncvvs2nabkduc
