Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-01,3,Cerro Porteño 3-0 Sportivo Luqueño,Cerro Porteño,Sportivo Luqueño,ynp3ah4di570mdbqt5a0yuc4,4rkuqpwi6iubazpx2hfozwl5g
2026-08-01,3,Sportivo Ameliano 1-1 2 de Mayo,Sportivo Ameliano,2 de Mayo,ynp3ah4di570mdbqt5a0yuc4,4tiblzm08ikqhqsk27pbpj8d0
2026-07-30,2,Libertad 4-1 Recoleta,Libertad,Recoleta,ynp3ah4di570mdbqt5a0yuc4,4q982sn5p5cwvk9iltujkchzo
2026-07-30,2,Sportivo San Lorenzo 0-1 Club Guaraní,Sportivo San Lorenzo,Club Guaraní,ynp3ah4di570mdbqt5a0yuc4,4qq4ahjrb4d3b2c96tny5v4lw
2026-07-29,2,Nacional Asunción 2-0 Olimpia,Nacional Asunción,Olimpia,ynp3ah4di570mdbqt5a0yuc4,4psiwxhsjbeia6vdkj0pzmgwk
2026-07-29,2,Sportivo Luqueño 1-4 Sportivo Trinidense,Sportivo Luqueño,Sportivo Trinidense,ynp3ah4di570mdbqt5a0yuc4,4r6w4c7qdi9s2f2387nqw9k44
2026-07-28,2,2 de Mayo 2-1 Cerro Porteño,2 de Mayo,Cerro Porteño,ynp3ah4di570mdbqt5a0yuc4,4os25d3r7cg8ruihxofu9l0d0
2026-07-28,2,Rubio Ñú 1-1 Sportivo Ameliano,Rubio Ñú,Sportivo Ameliano,ynp3ah4di570mdbqt5a0yuc4,4pboivfvlm9rgbi9xvckacvtg
2026-07-26,1,Club Guaraní 1-2 Sportivo Luqueño,Club Guaraní,Sportivo Luqueño,ynp3ah4di570mdbqt5a0yuc4,apjj1s3tf82grrn4bxfutxw5w
2026-07-26,1,Olimpia 0-1 Libertad,Olimpia,Libertad,ynp3ah4di570mdbqt5a0yuc4,aq42xrwsud6nstmit5x5txqms
2026-07-25,1,Sportivo Ameliano 1-1 Nacional Asunción,Sportivo Ameliano,Nacional Asunción,ynp3ah4di570mdbqt5a0yuc4,aqf0asifyzz4ck4wlss4rzsic
2026-07-25,1,Recoleta 1-1 Sportivo San Lorenzo,Recoleta,Sportivo San Lorenzo,ynp3ah4di570mdbqt5a0yuc4,aptpsiia4yccsv5fdo04rsf10
