Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-15,13,Union Berlin 2-2 Eintracht Frankfurt,Union Berlin,Eintracht Frankfurt,br2imckbqwr0wvucakfvdp05w,2istotqoilrr08c9hz6s3yvbo
2025-12-14,13,RB Leipzig 2-3 Hoffenheim,RB Leipzig,Hoffenheim,br2imckbqwr0wvucakfvdp05w,2hp2xixtti42t4icjuf3865n8
2025-12-14,13,Köln 0-1 Carl Zeiss Jena,Köln,Carl Zeiss Jena,br2imckbqwr0wvucakfvdp05w,2hbk99wydj56bcn3rvzzq4avo
2025-12-14,13,Bayern München 6-0 Hamburger SV,Bayern München,Hamburger SV,br2imckbqwr0wvucakfvdp05w,2i2f4dowcknhwzxihu0cfih3o
2025-12-13,13,Nürnberg 1-6 Wolfsburg,Nürnberg,Wolfsburg,br2imckbqwr0wvucakfvdp05w,2ifokq8t4kydysf6jssnrzjtg
2025-12-13,13,Freiburg 0-0 SGS Essen,Freiburg,SGS Essen,br2imckbqwr0wvucakfvdp05w,2gw3t2wditpe6v6ncuhucg2s4
2025-12-12,13,Werder Bremen 1-0 Bayer Leverkusen,Werder Bremen,Bayer Leverkusen,br2imckbqwr0wvucakfvdp05w,2j69bqbavhkp4r5vxfv2xcpp0
2025-12-10,11,Nürnberg 5-3 Eintracht Frankfurt,Nürnberg,Eintracht Frankfurt,br2imckbqwr0wvucakfvdp05w,2dmrx84ojycqayxfjhs67akno
2025-12-08,12,Hamburger SV 1-4 Köln,Hamburger SV,Köln,br2imckbqwr0wvucakfvdp05w,2eh2llzpd6fnzs6e634mhl1xw
2025-12-07,12,SGS Essen 2-0 Nürnberg,SGS Essen,Nürnberg,br2imckbqwr0wvucakfvdp05w,2e0unc9gvpv825tpkgi5z0lxw
2025-12-07,12,Eintracht Frankfurt 0-5 Bayern München,Eintracht Frankfurt,Bayern München,br2imckbqwr0wvucakfvdp05w,2giymnrfo0i6bzhkvam0j2ql0
2025-12-07,12,Hoffenheim 3-0 Union Berlin,Hoffenheim,Union Berlin,br2imckbqwr0wvucakfvdp05w,2exmsjipgj4wingtsiow6zthw
2025-12-06,12,Bayer Leverkusen 3-2 RB Leipzig,Bayer Leverkusen,RB Leipzig,br2imckbqwr0wvucakfvdp05w,2fs42rgtolb84bt4nlknyv4es
2025-12-06,12,Carl Zeiss Jena 0-1 Werder Bremen,Carl Zeiss Jena,Werder Bremen,br2imckbqwr0wvucakfvdp05w,2feonrqqgwjjpo7um1pq0bnys
2025-12-05,12,Wolfsburg 3-1 Freiburg,Wolfsburg,Freiburg,br2imckbqwr0wvucakfvdp05w,2g5vgvgsinci46jcrdo9gebkk
2025-11-23,11,Werder Bremen 1-1 Köln,Werder Bremen,Köln,br2imckbqwr0wvucakfvdp05w,2brvel6zxucoiz8p9jfdj3y1g
2025-11-23,11,Hoffenheim 1-5 Bayern München,Hoffenheim,Bayern München,br2imckbqwr0wvucakfvdp05w,2cwt2xc3a8kc15lj9qd4wxe6s
2025-11-23,11,RB Leipzig 1-3 Wolfsburg,RB Leipzig,Wolfsburg,br2imckbqwr0wvucakfvdp05w,2d9oym0epmuq4rofk3j52n02c
2025-11-22,11,Bayer Leverkusen 0-1 SGS Essen,Bayer Leverkusen,SGS Essen,br2imckbqwr0wvucakfvdp05w,2cjtc8ib5xl2j72hju1ihi8t0
2025-11-22,11,Freiburg 3-0 Carl Zeiss Jena,Freiburg,Carl Zeiss Jena,br2imckbqwr0wvucakfvdp05w,2c6xytv42v0o2j4551ffo2n84
2025-11-21,11,Union Berlin 1-1 Hamburger SV,Union Berlin,Hamburger SV,br2imckbqwr0wvucakfvdp05w,2bez5hnwl9f8kgku693hbx1qs
2025-11-10,10,Freiburg 2-1 Bayer Leverkusen,Freiburg,Bayer Leverkusen,br2imckbqwr0wvucakfvdp05w,298ou6qrk6hu34m1woalismc4
2025-11-09,10,Werder Bremen 2-1 RB Leipzig,Werder Bremen,RB Leipzig,br2imckbqwr0wvucakfvdp05w,28vmptntzstmomsh7tyhwn0gk
2025-11-09,10,Köln 1-0 Hoffenheim,Köln,Hoffenheim,br2imckbqwr0wvucakfvdp05w,2abqdzx5ntjhtfdd722qy05jo
2025-11-09,10,Hamburger SV 1-2 Nürnberg,Hamburger SV,Nürnberg,br2imckbqwr0wvucakfvdp05w,29lk1nszf3fpn1s02ht8rlx5g
2025-11-09,10,Carl Zeiss Jena 1-1 SGS Essen,Carl Zeiss Jena,SGS Essen,br2imckbqwr0wvucakfvdp05w,29ylwtb6hs0f0k1wvj3acyyac
2025-11-08,10,Wolfsburg 2-3 Eintracht Frankfurt,Wolfsburg,Eintracht Frankfurt,br2imckbqwr0wvucakfvdp05w,2b22ztvyq68wp39d3chf4dgr8
2025-11-07,10,Bayern München 4-0 Union Berlin,Bayern München,Union Berlin,br2imckbqwr0wvucakfvdp05w,2aosubsmmupsu1yd51pigbr4k
2025-11-06,9,RB Leipzig 2-0 Carl Zeiss Jena,RB Leipzig,Carl Zeiss Jena,br2imckbqwr0wvucakfvdp05w,27su3zk8c4dprkhr5kvstlzx0
2025-11-06,9,Hoffenheim 2-1 Freiburg,Hoffenheim,Freiburg,br2imckbqwr0wvucakfvdp05w,27fqcssf9vpi8updqz4d7wd90
