Date,Round,Match,Home,Away
2024-09-29,6,Napoli 2-0 Monza,Napoli,Monza
2024-09-29,6,Empoli 0-0 Fiorentina,Empoli,Fiorentina
2024-09-29,6,Roma 2-1 Venezia,Roma,Venezia
2024-09-29,6,Como 3-2 Hellas Verona,Como,Hellas Verona
2024-09-29,6,Torino 2-3 Lazio,Torino,Lazio
2024-09-28,6,Bologna 1-1 Atalanta,Bologna,Atalanta
2024-09-28,6,Genoa 0-3 Juventus,Genoa,Juventus
2024-09-28,6,Udinese 2-3 Internazionale,Udinese,Internazionale
2024-09-27,6,Milan 3-0 Lecce,Milan,Lecce
2024-09-24,5,Atalanta 2-3 Como,Atalanta,Como
2024-09-22,5,Internazionale 1-2 Milan,Internazionale,Milan
2024-09-22,5,Roma 3-0 Udinese,Roma,Udinese
2024-09-22,5,Monza 1-2 Bologna,Monza,Bologna
2024-09-22,5,Fiorentina 2-1 Lazio,Fiorentina,Lazio
2024-09-21,5,Lecce 2-2 Parma,Lecce,Parma
2024-09-21,5,Juventus 0-0 Napoli,Juventus,Napoli
2024-09-21,5,Venezia 2-0 Genoa,Venezia,Genoa
2024-09-20,5,Hellas Verona 2-3 Torino,Hellas Verona,Torino
2024-09-20,5,Cagliari 0-2 Empoli,Cagliari,Empoli
2024-09-16,4,Lazio 2-1 Hellas Verona,Lazio,Hellas Verona
2024-09-16,4,Parma 2-3 Udinese,Parma,Udinese
2024-09-15,4,Monza 1-1 Internazionale,Monza,Internazionale
2024-09-15,4,Cagliari 0-4 Napoli,Cagliari,Napoli
2024-09-15,4,Torino 0-0 Lecce,Torino,Lecce
2024-09-15,4,Atalanta 3-2 Fiorentina,Atalanta,Fiorentina
2024-09-15,4,Genoa 1-1 Roma,Genoa,Roma
2024-09-14,4,Milan 4-0 Venezia,Milan,Venezia
2024-09-14,4,Empoli 0-0 Juventus,Empoli,Juventus
2024-09-14,4,Como 2-2 Bologna,Como,Bologna
2024-09-01,3,Udinese 1-0 Como,Udinese,Como
2024-09-01,3,Juventus 0-0 Roma,Juventus,Roma
2024-09-01,3,Genoa 0-2 Hellas Verona,Genoa,Hellas Verona
2024-09-01,3,Fiorentina 2-2 Monza,Fiorentina,Monza
2024-08-31,3,Napoli 2-1 Parma,Napoli,Parma
2024-08-31,3,Lazio 2-2 Milan,Lazio,Milan
2024-08-31,3,Lecce 1-0 Cagliari,Lecce,Cagliari
2024-08-31,3,Bologna 1-1 Empoli,Bologna,Empoli
2024-08-30,3,Internazionale 4-0 Atalanta,Internazionale,Atalanta
2024-08-30,3,Venezia 0-1 Torino,Venezia,Torino
2024-08-26,2,Hellas Verona 0-3 Juventus,Hellas Verona,Juventus
2024-08-26,2,Cagliari 1-1 Como,Cagliari,Como
2024-08-25,2,Roma 1-2 Empoli,Roma,Empoli
2024-08-25,2,Napoli 3-0 Bologna,Napoli,Bologna
2024-08-25,2,Torino 2-1 Atalanta,Torino,Atalanta
2024-08-25,2,Fiorentina 0-0 Venezia,Fiorentina,Venezia
2024-08-24,2,Monza 0-1 Genoa,Monza,Genoa
2024-08-24,2,Internazionale 2-0 Lecce,Internazionale,Lecce
2024-08-24,2,Udinese 2-1 Lazio,Udinese,Lazio
2024-08-24,2,Parma 2-1 Milan,Parma,Milan
2024-08-19,1,Juventus 3-0 Como,Juventus,Como
2024-08-19,1,Lecce 0-4 Atalanta,Lecce,Atalanta
2024-08-18,1,Lazio 3-1 Venezia,Lazio,Venezia
2024-08-18,1,Cagliari 0-0 Roma,Cagliari,Roma
2024-08-18,1,Hellas Verona 3-0 Napoli,Hellas Verona,Napoli
2024-08-18,1,Bologna 1-1 Udinese,Bologna,Udinese
2024-08-17,1,Milan 2-2 Torino,Milan,Torino
2024-08-17,1,Empoli 0-0 Monza,Empoli,Monza
2024-08-17,1,Parma 1-1 Fiorentina,Parma,Fiorentina
2024-08-17,1,Genoa 2-2 Internazionale,Genoa,Internazionale
