Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-04,13.0,Deportivo La Guaira 2-0 Zamora,Deportivo La Guaira,Zamora,5mzx72qvlmiu5ipr6x1bkt9n8,754s9px03autggocvzq1ui3v8
2025-10-04,13.0,Deportivo Táchira 3-0 Carabobo,Deportivo Táchira,Carabobo,5mzx72qvlmiu5ipr6x1bkt9n8,74dhfal7w0je4604ivaaejxg4
2025-09-28,12.0,Yaracuyanos 1-3 Deportivo Táchira,Yaracuyanos,Deportivo Táchira,5mzx72qvlmiu5ipr6x1bkt9n8,7405cjhlu3ah1kfmqsp2gyxhw
2025-09-28,12.0,Carabobo 0-0 Deportivo La Guaira,Carabobo,Deportivo La Guaira,5mzx72qvlmiu5ipr6x1bkt9n8,7392u2s9wvy8x3qlm3fy2jqc4
2025-09-28,12.0,Monagas 2-2 Caracas,Monagas,Caracas,5mzx72qvlmiu5ipr6x1bkt9n8,72vkrjz1cnnv6of71rfagj4lw
2025-09-27,12.0,Metropolitanos 5-1 Portuguesa,Metropolitanos,Portuguesa,5mzx72qvlmiu5ipr6x1bkt9n8,73mwhpw615605u4je23liobh0
2025-09-27,12.0,Zamora 2-1 Anzoátegui FC,Zamora,Anzoátegui FC,5mzx72qvlmiu5ipr6x1bkt9n8,72ibd741jlz4z9gdgehkye2hg
2025-09-27,12.0,UCV 3-0 Rayo Zuliano,UCV,Rayo Zuliano,5mzx72qvlmiu5ipr6x1bkt9n8,724yfv8m8vqfoiqrgueo5b2fo
2025-09-27,12.0,Academia Puerto Cabello 1-2 Estudiantes de Mérida,Academia Puerto Cabello,Estudiantes de Mérida,5mzx72qvlmiu5ipr6x1bkt9n8,71ocnbrempni3s8kcuqzpiyvo
2025-09-22,11.0,UCV 1-4 Metropolitanos,UCV,Metropolitanos,5mzx72qvlmiu5ipr6x1bkt9n8,aql71ac6a7wlqvv6udwr8sd90
2025-09-21,11.0,Deportivo Táchira 0-0 Academia Puerto Cabello,Deportivo Táchira,Academia Puerto Cabello,5mzx72qvlmiu5ipr6x1bkt9n8,aruxg86hg0qzblggp7fsopd04
2025-09-21,11.0,Deportivo La Guaira 4-0 Yaracuyanos,Deportivo La Guaira,Yaracuyanos,5mzx72qvlmiu5ipr6x1bkt9n8,aq971uznkwth4vdgongga93x0
2025-09-20,11.0,Caracas 2-0 Zamora,Caracas,Zamora,5mzx72qvlmiu5ipr6x1bkt9n8,asnyq60wcbofucj56nmtbv47o
2025-09-20,11.0,Estudiantes de Mérida 2-0 Portuguesa,Estudiantes de Mérida,Portuguesa,5mzx72qvlmiu5ipr6x1bkt9n8,ard9z2dgyy7cc2xda8xchiq6s
2025-09-20,11.0,Rayo Zuliano 3-1 Monagas,Rayo Zuliano,Monagas,5mzx72qvlmiu5ipr6x1bkt9n8,as74tif9sp0s2rc5fyw3mstg4
2025-09-19,11.0,Anzoátegui FC 0-0 Carabobo,Anzoátegui FC,Carabobo,5mzx72qvlmiu5ipr6x1bkt9n8,aqzk30qaowxvzocfqm16pq6tw
