Date,Round,Match,Home,Away
2024-10-06,10,Sint-Truiden 1-1 Gent,Sint-Truiden,Gent
2024-10-06,10,Club Brugge 1-1 Union Saint-Gilloise,Club Brugge,Union Saint-Gilloise
2024-10-06,10,Antwerp 3-0 Cercle Brugge,Antwerp,Cercle Brugge
2024-10-06,10,Anderlecht 3-0 Standard Liège,Anderlecht,Standard Liège
2024-10-05,10,Dender 1-0 Sporting Charleroi,Dender,Sporting Charleroi
2024-10-05,10,Kortrijk 2-1 Genk,Kortrijk,Genk
2024-10-05,10,Mechelen 5-0 OH Leuven,Mechelen,OH Leuven
2024-10-04,10,Westerlo 2-2 Beerschot,Westerlo,Beerschot
2024-09-29,9,Cercle Brugge 1-1 Sint-Truiden,Cercle Brugge,Sint-Truiden
2024-09-29,9,Gent 3-0 OH Leuven,Gent,OH Leuven
2024-09-29,9,Union Saint-Gilloise 3-0 Kortrijk,Union Saint-Gilloise,Kortrijk
2024-09-28,9,Dender 1-1 Anderlecht,Dender,Anderlecht
2024-09-28,9,Standard Liège 1-2 Westerlo,Standard Liège,Westerlo
2024-09-28,9,Genk 2-1 Mechelen,Genk,Mechelen
2024-09-27,9,Sporting Charleroi 1-1 Club Brugge,Sporting Charleroi,Club Brugge
2024-09-26,5,Cercle Brugge 2-1 Gent,Cercle Brugge,Gent
2024-09-22,8,OH Leuven 1-1 Kortrijk,OH Leuven,Kortrijk
2024-09-22,8,Genk 4-0 Dender,Genk,Dender
2024-09-22,8,Mechelen 2-0 Cercle Brugge,Mechelen,Cercle Brugge
2024-09-22,8,Club Brugge 2-4 Gent,Club Brugge,Gent
2024-09-21,8,Anderlecht 0-0 Sporting Charleroi,Anderlecht,Sporting Charleroi
2024-09-21,8,Westerlo 1-2 Antwerp,Westerlo,Antwerp
2024-09-21,8,Beerschot 0-3 Sint-Truiden,Beerschot,Sint-Truiden
2024-09-20,8,Standard Liège 0-0 Union Saint-Gilloise,Standard Liège,Union Saint-Gilloise
2024-09-17,5,Anderlecht 0-2 Genk,Anderlecht,Genk
2024-09-15,7,Gent 2-0 Mechelen,Gent,Mechelen
2024-09-15,7,Sporting Charleroi 3-0 Beerschot,Sporting Charleroi,Beerschot
2024-09-15,7,Sint-Truiden 2-1 OH Leuven,Sint-Truiden,OH Leuven
2024-09-15,7,Antwerp 2-0 Union Saint-Gilloise,Antwerp,Union Saint-Gilloise
2024-09-14,7,Anderlecht 2-2 Westerlo,Anderlecht,Westerlo
2024-09-14,7,Kortrijk 0-3 Club Brugge,Kortrijk,Club Brugge
2024-09-14,7,Cercle Brugge 2-3 Genk,Cercle Brugge,Genk
2024-09-13,7,Dender 0-2 Standard Liège,Dender,Standard Liège
2024-09-01,6,Kortrijk 1-1 Sint-Truiden,Kortrijk,Sint-Truiden
2024-09-01,6,Union Saint-Gilloise 0-0 Anderlecht,Union Saint-Gilloise,Anderlecht
2024-09-01,6,Gent 1-1 Antwerp,Gent,Antwerp
2024-09-01,6,Club Brugge 3-0 Cercle Brugge,Club Brugge,Cercle Brugge
2024-08-31,6,OH Leuven 2-0 Standard Liège,OH Leuven,Standard Liège
2024-08-31,6,Beerschot 1-2 Dender,Beerschot,Dender
2024-08-31,6,Mechelen 5-2 Sporting Charleroi,Mechelen,Sporting Charleroi
2024-08-30,6,Genk 1-0 Westerlo,Genk,Westerlo
2024-08-25,5,Sporting Charleroi 1-0 Kortrijk,Sporting Charleroi,Kortrijk
2024-08-25,5,Standard Liège 1-0 Beerschot,Standard Liège,Beerschot
2024-08-25,5,Sint-Truiden 0-0 Union Saint-Gilloise,Sint-Truiden,Union Saint-Gilloise
2024-08-25,5,Dender 1-2 Club Brugge,Dender,Club Brugge
2024-08-24,5,Antwerp 0-1 Mechelen,Antwerp,Mechelen
2024-08-24,5,Westerlo 1-1 OH Leuven,Westerlo,OH Leuven
2024-08-18,4,Gent 4-1 Westerlo,Gent,Westerlo
2024-08-18,4,Kortrijk 1-0 Standard Liège,Kortrijk,Standard Liège
2024-08-18,4,OH Leuven 1-1 Cercle Brugge,OH Leuven,Cercle Brugge
