Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-14,37,Aberdeen 1-5 Celtic,Aberdeen,Celtic,ts32eit5244l9425q1ogdq8k,6lbirqg577xzzmhwo7ukrzm6s
2025-05-14,37,Motherwell 3-0 Kilmarnock,Motherwell,Kilmarnock,ts32eit5244l9425q1ogdq8k,6ng2aipvyf884sr9767um6psk
2025-05-14,37,Hearts 2-1 St. Johnstone,Hearts,St. Johnstone,ts32eit5244l9425q1ogdq8k,6n10hv2j2t12j777oev8b613o
2025-05-14,37,Dundee 1-1 Ross County,Dundee,Ross County,ts32eit5244l9425q1ogdq8k,6mm64fe4zmpm2rae0rh289c7o
2025-05-14,37,St. Mirren 2-2 Hibernian,St. Mirren,Hibernian,ts32eit5244l9425q1ogdq8k,6m76bmuici5uuu8tt2m6cu7mc
2025-05-14,37,Rangers 3-1 Dundee United,Rangers,Dundee United,ts32eit5244l9425q1ogdq8k,6ls7d76hgmanpwcrsyud0wems
2025-05-11,36,Rangers 4-0 Aberdeen,Rangers,Aberdeen,ts32eit5244l9425q1ogdq8k,6jmkqohfl62w6ayt4ssqsqck4
2025-05-10,36,St. Johnstone 2-1 Ross County,St. Johnstone,Ross County,ts32eit5244l9425q1ogdq8k,6kwmz5tiquqvh1bkizdgyan84
2025-05-10,36,Kilmarnock 3-2 Dundee,Kilmarnock,Dundee,ts32eit5244l9425q1ogdq8k,6kgzpw6zdox8p74lyqxj2f578
2025-05-10,36,Hearts 3-0 Motherwell,Hearts,Motherwell,ts32eit5244l9425q1ogdq8k,6k1rc00cabjafz1kkum1hc178
2025-05-10,36,Dundee United 0-2 St. Mirren,Dundee United,St. Mirren,ts32eit5244l9425q1ogdq8k,6j7n5gmwf1ppgnat3p1cpwdn8
2025-05-10,36,Celtic 3-1 Hibernian,Celtic,Hibernian,ts32eit5244l9425q1ogdq8k,6isdaawfveymei031eah4fsic
2025-05-04,35,Rangers 1-1 Celtic,Rangers,Celtic,ts32eit5244l9425q1ogdq8k,6h42xsu8viaichzartglu0aac
2025-05-03,35,St. Johnstone 0-2 Kilmarnock,St. Johnstone,Kilmarnock,ts32eit5244l9425q1ogdq8k,6icyey3i2kie2hj11cfe61jbo
2025-05-03,35,Ross County 1-3 Hearts,Ross County,Hearts,ts32eit5244l9425q1ogdq8k,6hxzhipaq35ovzhal7pkbdo2c
2025-05-03,35,Dundee 1-2 Motherwell,Dundee,Motherwell,ts32eit5244l9425q1ogdq8k,6hj2ab9co8c5agylqdoihjdw4
2025-05-03,35,St. Mirren 1-0 Aberdeen,St. Mirren,Aberdeen,ts32eit5244l9425q1ogdq8k,6gp1zsivk8bn6k1rekdrr56ac
2025-05-03,35,Hibernian 3-1 Dundee United,Hibernian,Dundee United,ts32eit5244l9425q1ogdq8k,6g8fitr1ez6ofl6gbyqgci1w4
2025-04-26,34,Motherwell 3-2 St. Johnstone,Motherwell,St. Johnstone,ts32eit5244l9425q1ogdq8k,6ftfzbcbl2yxg65xy3ppuj2ms
2025-04-26,34,Kilmarnock 2-0 Ross County,Kilmarnock,Ross County,ts32eit5244l9425q1ogdq8k,6fbaqkf5vj1hn0c3djnej55hw
2025-04-26,34,Hearts 0-1 Dundee,Hearts,Dundee,ts32eit5244l9425q1ogdq8k,6et0vuimzmo2anxdvkji5rytw
2025-04-26,34,St. Mirren 2-2 Rangers,St. Mirren,Rangers,ts32eit5244l9425q1ogdq8k,6eav1fy0pvalxo131euub0d90
2025-04-26,34,Aberdeen 1-0 Hibernian,Aberdeen,Hibernian,ts32eit5244l9425q1ogdq8k,6dst4zztyniq5g5yiis036ihg
2025-04-26,34,Dundee United 0-5 Celtic,Dundee United,Celtic,ts32eit5244l9425q1ogdq8k,6d7nb7v9of7wjnwl9kqw477kk
2025-04-13,33,Hibernian 4-0 Dundee,Hibernian,Dundee,ts32eit5244l9425q1ogdq8k,6up6jbkniimfk1u00j2syri1g
2025-04-13,33,Aberdeen 2-2 Rangers,Aberdeen,Rangers,ts32eit5244l9425q1ogdq8k,6thzd5lfqk6mxgggu64rbcdg4
2025-04-12,33,St. Mirren 3-2 Ross County,St. Mirren,Ross County,ts32eit5244l9425q1ogdq8k,6vht4jl9mgb7lbhxci6eyetck
2025-04-12,33,Motherwell 0-0 Hearts,Motherwell,Hearts,ts32eit5244l9425q1ogdq8k,6v37xjw8msbeau28jef4bnod0
2025-04-12,33,Dundee United 1-0 St. Johnstone,Dundee United,St. Johnstone,ts32eit5244l9425q1ogdq8k,6u9p4wk9hvby0czbpe36y17h0
2025-04-12,33,Celtic 5-1 Kilmarnock,Celtic,Kilmarnock,ts32eit5244l9425q1ogdq8k,6tvt0i8y1puntideo7lp2sphw
2025-04-06,32,Hearts 0-1 Dundee United,Hearts,Dundee United,ts32eit5244l9425q1ogdq8k,6rk3g52n7hrk10iafbu029ogk
2025-04-06,32,St. Johnstone 1-0 Celtic,St. Johnstone,Celtic,ts32eit5244l9425q1ogdq8k,6t3x4euj624onf11w00i5jswk
