Date,Round,Match,Home,Away
2024-10-29,11,Troyes 3-0 Pau,Troyes,Pau
2024-10-29,11,Laval 1-2 Clermont,Laval,Clermont
2024-10-29,11,Red Star 1-0 Metz,Red Star,Metz
2024-10-29,11,Lorient 4-2 Dunkerque,Lorient,Dunkerque
2024-10-29,11,Grenoble Foot 38 0-0 Annecy,Grenoble Foot 38,Annecy
2024-10-29,11,Guingamp 1-0 Ajaccio,Guingamp,Ajaccio
2024-10-29,11,Bastia 2-2 Rodez,Bastia,Rodez
2024-10-29,11,Amiens SC 0-0 Paris FC,Amiens SC,Paris FC
2024-10-29,11,Martigues 0-3 Caen,Martigues,Caen
2024-10-26,10,Paris FC 2-1 Grenoble Foot 38,Paris FC,Grenoble Foot 38
2024-10-26,10,Caen 0-1 Troyes,Caen,Troyes
2024-10-25,10,Annecy 2-0 Laval,Annecy,Laval
2024-10-25,10,Dunkerque 2-0 Red Star,Dunkerque,Red Star
2024-10-25,10,Pau 0-2 Amiens SC,Pau,Amiens SC
2024-10-25,10,Clermont 0-1 Martigues,Clermont,Martigues
2024-10-25,10,Rodez 3-3 Lorient,Rodez,Lorient
2024-10-25,10,Metz 1-0 Guingamp,Metz,Guingamp
2024-10-22,8,Pau 1-1 Bastia,Pau,Bastia
2024-10-21,9,Troyes 0-3 Paris FC,Troyes,Paris FC
2024-10-19,9,Lorient 4-2 Annecy,Lorient,Annecy
2024-10-19,9,Amiens SC 3-1 Ajaccio,Amiens SC,Ajaccio
2024-10-18,9,Bastia 0-0 Clermont,Bastia,Clermont
2024-10-18,9,Grenoble Foot 38 2-0 Metz,Grenoble Foot 38,Metz
2024-10-18,9,Laval 3-2 Dunkerque,Laval,Dunkerque
2024-10-18,9,Red Star 2-2 Caen,Red Star,Caen
2024-10-18,9,Guingamp 0-1 Pau,Guingamp,Pau
2024-10-18,9,Martigues 0-2 Rodez,Martigues,Rodez
2024-10-05,8,Metz 3-2 Amiens SC,Metz,Amiens SC
2024-10-05,8,Ajaccio 1-1 Martigues,Ajaccio,Martigues
2024-10-05,8,Caen 1-2 Lorient,Caen,Lorient
2024-10-05,8,Clermont 4-1 Guingamp,Clermont,Guingamp
2024-10-04,8,Paris FC 1-0 Laval,Paris FC,Laval
2024-10-04,8,Annecy 1-0 Red Star,Annecy,Red Star
2024-10-04,8,Rodez 2-1 Grenoble Foot 38,Rodez,Grenoble Foot 38
2024-10-04,8,Dunkerque 2-1 Troyes,Dunkerque,Troyes
2024-09-30,7,Guingamp 3-1 Caen,Guingamp,Caen
2024-09-28,7,Troyes 2-1 Metz,Troyes,Metz
2024-09-28,7,Red Star 1-3 Paris FC,Red Star,Paris FC
2024-09-27,7,Lorient 3-0 Ajaccio,Lorient,Ajaccio
2024-09-27,7,Laval 3-1 Pau,Laval,Pau
2024-09-27,7,Martigues 1-1 Dunkerque,Martigues,Dunkerque
2024-09-27,7,Bastia 2-2 Annecy,Bastia,Annecy
2024-09-27,7,Amiens SC 2-1 Rodez,Amiens SC,Rodez
2024-09-27,7,Grenoble Foot 38 3-0 Clermont,Grenoble Foot 38,Clermont
2024-09-24,6,Rodez 1-3 Laval,Rodez,Laval
2024-09-24,6,Clermont 1-1 Red Star,Clermont,Red Star
2024-09-24,6,Dunkerque 2-1 Bastia,Dunkerque,Bastia
2024-09-24,6,Ajaccio 2-0 Grenoble Foot 38,Ajaccio,Grenoble Foot 38
2024-09-24,6,Pau 1-0 Lorient,Pau,Lorient
2024-09-24,6,Paris FC 2-0 Guingamp,Paris FC,Guingamp
2024-09-24,6,Metz 6-0 Martigues,Metz,Martigues
2024-09-24,6,Annecy 1-0 Troyes,Annecy,Troyes
2024-09-24,6,Caen 2-1 Amiens SC,Caen,Amiens SC
2024-09-21,5,Metz 1-1 Lorient,Metz,Lorient
2024-09-20,5,Caen 1-0 Ajaccio,Caen,Ajaccio
2024-09-20,5,Amiens SC 1-0 Clermont,Amiens SC,Clermont
2024-09-20,5,Troyes 0-3 Rodez,Troyes,Rodez
2024-09-20,5,Red Star 0-3 Laval,Red Star,Laval
2024-09-20,5,Dunkerque 3-2 Pau,Dunkerque,Pau
2024-09-20,5,Guingamp 2-2 Annecy,Guingamp,Annecy
2024-09-20,5,Bastia 2-1 Paris FC,Bastia,Paris FC
2024-09-20,5,Martigues 0-4 Grenoble Foot 38,Martigues,Grenoble Foot 38
2024-09-16,4,Grenoble Foot 38 3-1 Caen,Grenoble Foot 38,Caen
2024-09-14,4,Paris FC 1-2 Metz,Paris FC,Metz
2024-09-13,4,Laval 1-1 Ajaccio,Laval,Ajaccio
2024-09-13,4,Lorient 2-1 Red Star,Lorient,Red Star
2024-09-13,4,Clermont 0-1 Dunkerque,Clermont,Dunkerque
2024-09-13,4,Annecy 3-0 Amiens SC,Annecy,Amiens SC
2024-09-13,4,Pau 3-0 Martigues,Pau,Martigues
2024-09-13,4,Rodez 1-2 Guingamp,Rodez,Guingamp
2024-09-13,4,Bastia 0-0 Troyes,Bastia,Troyes
2024-08-31,3,Metz 1-1 Laval,Metz,Laval
2024-08-31,3,Amiens SC 1-0 Lorient,Amiens SC,Lorient
2024-08-30,3,Clermont 0-1 Paris FC,Clermont,Paris FC
2024-08-30,3,Ajaccio 2-1 Troyes,Ajaccio,Troyes
2024-08-30,3,Guingamp 3-4 Red Star,Guingamp,Red Star
2024-08-30,3,Dunkerque 1-0 Rodez,Dunkerque,Rodez
2024-08-30,3,Caen 1-1 Annecy,Caen,Annecy
2024-08-30,3,Martigues 0-1 Bastia,Martigues,Bastia
2024-08-30,3,Grenoble Foot 38 1-1 Pau,Grenoble Foot 38,Pau
2024-08-26,2,Red Star 1-0 Ajaccio,Red Star,Ajaccio
2024-08-24,2,Lorient 2-0 Grenoble Foot 38,Lorient,Grenoble Foot 38
2024-08-23,2,Laval 0-1 Guingamp,Laval,Guingamp
2024-08-23,2,Paris FC 3-2 Dunkerque,Paris FC,Dunkerque
2024-08-23,2,Annecy 2-4 Martigues,Annecy,Martigues
2024-08-23,2,Bastia 1-0 Amiens SC,Bastia,Amiens SC
2024-08-23,2,Pau 1-0 Caen,Pau,Caen
2024-08-23,2,Rodez 1-3 Metz,Rodez,Metz
2024-08-23,2,Troyes 0-1 Clermont,Troyes,Clermont
2024-08-19,1,Metz 1-1 Bastia,Metz,Bastia
2024-08-19,1,Martigues 0-1 Lorient,Martigues,Lorient
2024-08-17,1,Caen 0-2 Paris FC,Caen,Paris FC
2024-08-16,1,Guingamp 4-0 Troyes,Guingamp,Troyes
2024-08-16,1,Grenoble Foot 38 2-1 Laval,Grenoble Foot 38,Laval
2024-08-16,1,Amiens SC 3-0 Red Star,Amiens SC,Red Star
2024-08-16,1,Dunkerque 0-2 Annecy,Dunkerque,Annecy
2024-08-16,1,Ajaccio 1-0 Rodez,Ajaccio,Rodez
2024-08-16,1,Clermont 2-2 Pau,Clermont,Pau
