Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-02,5,Falkirk 1-2 Rangers,Falkirk,Rangers,7qmc7ue3f8yzv8yqmsxc9irro,1uwxag2n1rl5i4u3a0x3ca68k
2026-09-02,5,Motherwell 3-0 Dundee United,Motherwell,Dundee United,7qmc7ue3f8yzv8yqmsxc9irro,1vy8a684db3a58nth6t087ml0
2026-09-02,5,Kilmarnock 0-1 St. Mirren,Kilmarnock,St. Mirren,7qmc7ue3f8yzv8yqmsxc9irro,1vlrw0s2jlxu3aogeqwsnb21g
2026-09-02,5,Dundee 1-1 St. Johnstone,Dundee,St. Johnstone,7qmc7ue3f8yzv8yqmsxc9irro,1ukgmdvgky6kdbk378aks58gk
2026-09-02,5,Celtic 3-0 Aberdeen,Celtic,Aberdeen,7qmc7ue3f8yzv8yqmsxc9irro,1u83bayx41oc8ttznb2f5saok
2026-08-30,4,St. Mirren 3-3 Motherwell,St. Mirren,Motherwell,7qmc7ue3f8yzv8yqmsxc9irro,1tv97nbnmfuaj622dyf87jeac
2026-08-30,4,Dundee 1-2 Hibernian,Dundee,Hibernian,7qmc7ue3f8yzv8yqmsxc9irro,1styx22k1br95ffblmbvt0opg
2026-08-30,4,Aberdeen 0-1 Rangers,Aberdeen,Rangers,7qmc7ue3f8yzv8yqmsxc9irro,1s4yumiiqclxwdrmwkf61oe1g
2026-08-29,4,Kilmarnock 0-4 Dundee United,Kilmarnock,Dundee United,7qmc7ue3f8yzv8yqmsxc9irro,1tir3he6xr9i05gdeg46dpzpw
2026-08-29,4,Heart of Midlothian 2-1 St. Johnstone,Heart of Midlothian,St. Johnstone,7qmc7ue3f8yzv8yqmsxc9irro,1t6dp37t1jo1nnqb8ojcmuzo4
2026-08-29,4,Celtic 2-1 Falkirk,Celtic,Falkirk,7qmc7ue3f8yzv8yqmsxc9irro,1shexfkkgbkpnxppqjuj2582c
2026-08-22,3,Dundee United 0-2 Dundee,Dundee United,Dundee,7qmc7ue3f8yzv8yqmsxc9irro,1q22uvp6j6gfv2y5dxiqavjf8
2026-08-09,2,Rangers 1-2 Hibernian,Rangers,Hibernian,7qmc7ue3f8yzv8yqmsxc9irro,1ppkucs18o4v0i23x753yk8ic
2026-08-09,2,Motherwell 0-0 Falkirk,Motherwell,Falkirk,7qmc7ue3f8yzv8yqmsxc9irro,1oobmrhvc7xu2m9fo2y5b2uj8
2026-08-09,2,Heart of Midlothian 4-0 Dundee United,Heart of Midlothian,Dundee United,7qmc7ue3f8yzv8yqmsxc9irro,1objsw4ts57qurdj1tnobrswk
2026-08-09,2,Kilmarnock 1-5 Celtic,Kilmarnock,Celtic,7qmc7ue3f8yzv8yqmsxc9irro,1pd79l0km7opyb0zctl9ozlzo
2026-08-08,2,St. Mirren 1-0 St. Johnstone,St. Mirren,St. Johnstone,7qmc7ue3f8yzv8yqmsxc9irro,1p0ryaugw15oyfzt985xpx5as
2026-08-08,2,Dundee 2-0 Aberdeen,Dundee,Aberdeen,7qmc7ue3f8yzv8yqmsxc9irro,1nz2hqfmrjtwfyqzbhlxczuok
2026-08-03,1,Celtic 1-0 Dundee,Celtic,Dundee,7qmc7ue3f8yzv8yqmsxc9irro,1nmj12i43epv3fajz15q2oaok
2026-08-02,1,Hibernian 1-2 Motherwell,Hibernian,Motherwell,7qmc7ue3f8yzv8yqmsxc9irro,1n72jxciywso6re9md9009s0k
2026-08-02,1,St. Johnstone 4-3 Kilmarnock,St. Johnstone,Kilmarnock,7qmc7ue3f8yzv8yqmsxc9irro,1mroulbzgxry5xa8tgg98qnmc
2026-08-01,1,Aberdeen 2-1 Heart of Midlothian,Aberdeen,Heart of Midlothian,7qmc7ue3f8yzv8yqmsxc9irro,1mc0cdihm2mnhlugzith71n2s
2026-08-01,1,Falkirk 0-2 St. Mirren,Falkirk,St. Mirren,7qmc7ue3f8yzv8yqmsxc9irro,1lwln7gtopqfb9e47cuhtm5g4
2026-07-31,1,Dundee United 1-1 Rangers,Dundee United,Rangers,7qmc7ue3f8yzv8yqmsxc9irro,1le08ru42lcm2zy9woift2j2s
