Date,Round,Match,Home,Away
2024-09-23,10,Hillerød 0-3 Fredericia,Hillerød,Fredericia
2024-09-22,10,OB 3-2 Roskilde,OB,Roskilde
2024-09-22,10,Hvidovre 3-2 Esbjerg,Hvidovre,Esbjerg
2024-09-21,10,B 93 1-0 Horsens,B 93,Horsens
2024-09-20,10,HB Køge 0-2 Vendsyssel,HB Køge,Vendsyssel
2024-09-20,10,Hobro 1-0 Kolding,Hobro,Kolding
2024-09-16,9,Fredericia 1-1 Hobro,Fredericia,Hobro
2024-09-15,9,Esbjerg 4-3 B 93,Esbjerg,B 93
2024-09-14,9,Kolding 1-1 HB Køge,Kolding,HB Køge
2024-09-14,9,Horsens 2-2 OB,Horsens,OB
2024-09-14,9,Vendsyssel 0-3 Hillerød,Vendsyssel,Hillerød
2024-09-13,9,Roskilde 2-0 Hvidovre,Roskilde,Hvidovre
2024-09-02,8,Hobro 0-1 B 93,Hobro,B 93
2024-09-01,8,HB Køge 3-4 Fredericia,HB Køge,Fredericia
2024-08-30,8,Hillerød 0-3 Kolding,Hillerød,Kolding
2024-08-30,8,Hvidovre 3-3 Horsens,Hvidovre,Horsens
2024-08-30,8,Roskilde 1-2 Esbjerg,Roskilde,Esbjerg
2024-08-30,8,OB 2-0 Vendsyssel,OB,Vendsyssel
2024-08-25,7,Fredericia 0-1 Hvidovre,Fredericia,Hvidovre
2024-08-25,7,Hobro 0-3 OB,Hobro,OB
2024-08-24,7,Kolding 0-0 Roskilde,Kolding,Roskilde
2024-08-24,7,Horsens 1-1 Vendsyssel,Horsens,Vendsyssel
2024-08-24,7,Esbjerg 4-1 HB Køge,Esbjerg,HB Køge
2024-08-23,7,B 93 0-0 Hillerød,B 93,Hillerød
2024-08-21,6,Vendsyssel 0-3 Hobro,Vendsyssel,Hobro
2024-08-21,6,OB 3-0 Fredericia,OB,Fredericia
2024-08-21,6,Kolding 1-2 Esbjerg,Kolding,Esbjerg
2024-08-20,6,Hvidovre 0-0 Hillerød,Hvidovre,Hillerød
2024-08-20,6,HB Køge 0-4 B 93,HB Køge,B 93
2024-08-20,6,Roskilde 1-2 Horsens,Roskilde,Horsens
2024-08-17,5,Esbjerg 3-1 Vendsyssel,Esbjerg,Vendsyssel
2024-08-17,5,Hobro 1-1 Hvidovre,Hobro,Hvidovre
2024-08-16,5,Fredericia 3-2 Roskilde,Fredericia,Roskilde
2024-08-16,5,Hillerød 4-2 HB Køge,Hillerød,HB Køge
2024-08-16,5,B 93 1-3 OB,B 93,OB
2024-08-16,5,Horsens 0-1 Kolding,Horsens,Kolding
2024-08-11,4,Fredericia 4-0 Esbjerg,Fredericia,Esbjerg
2024-08-11,4,HB Køge 0-2 Horsens,HB Køge,Horsens
2024-08-10,4,OB 1-0 Hillerød,OB,Hillerød
2024-08-10,4,Vendsyssel 2-1 Kolding,Vendsyssel,Kolding
2024-08-10,4,Roskilde 0-2 Hobro,Roskilde,Hobro
2024-08-09,4,Hvidovre 4-0 B 93,Hvidovre,B 93
2024-08-04,3,Esbjerg 0-1 Horsens,Esbjerg,Horsens
2024-08-03,3,OB 2-0 Hvidovre,OB,Hvidovre
2024-08-02,3,Hillerød 2-0 Roskilde,Hillerød,Roskilde
2024-08-02,3,Kolding 1-0 Fredericia,Kolding,Fredericia
2024-08-02,3,Hobro 2-1 HB Køge,Hobro,HB Køge
2024-08-02,3,B 93 1-2 Vendsyssel,B 93,Vendsyssel
2024-07-27,2,Fredericia 4-2 Vendsyssel,Fredericia,Vendsyssel
2024-07-27,2,Roskilde 1-2 B 93,Roskilde,B 93
2024-07-26,2,Kolding 0-0 Hvidovre,Kolding,Hvidovre
2024-07-26,2,Horsens 3-2 Hillerød,Horsens,Hillerød
2024-07-26,2,Hobro 3-6 Esbjerg,Hobro,Esbjerg
2024-07-26,2,HB Køge 0-4 OB,HB Køge,OB
2024-07-21,1,Hillerød 2-2 Hobro,Hillerød,Hobro
2024-07-21,1,Horsens 1-3 Fredericia,Horsens,Fredericia
2024-07-20,1,Esbjerg 1-2 OB,Esbjerg,OB
2024-07-19,1,Vendsyssel 3-0 Roskilde,Vendsyssel,Roskilde
2024-07-19,1,Hvidovre 1-0 HB Køge,Hvidovre,HB Køge
2024-07-19,1,B 93 0-0 Kolding,B 93,Kolding
