Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-07-05,17,Delfín 1-1 Emelec,Delfín,Emelec,6fbkqr97shkflapdt7ck1dt78,74ud8seerpby9nkj26nj4qwb8
2026-07-05,17,Macará 1-0 LDU Quito,Macará,LDU Quito,6fbkqr97shkflapdt7ck1dt78,75u073v5agxqejq3xxjke6mms
2026-07-04,17,Barcelona 2-0 Deportivo Cuenca,Barcelona,Deportivo Cuenca,6fbkqr97shkflapdt7ck1dt78,77x2n5h8ypyl3x1mb18qrlm38
2026-07-04,17,Libertad 1-3 Leones,Libertad,Leones,6fbkqr97shkflapdt7ck1dt78,78eil20byrytlw0rh5igjijh0
2026-07-03,17,Independiente Valle 4-0 Manta,Independiente Valle,Manta,6fbkqr97shkflapdt7ck1dt78,77cim0w9f6mk0n7fgkg1wcnis
2026-07-01,16,LDU Quito 3-0 Orense,LDU Quito,Orense,6fbkqr97shkflapdt7ck1dt78,73vt9380to900ub4fxbh86wic
2026-06-01,16,Técnico Universitario 1-0 Barcelona,Técnico Universitario,Barcelona,6fbkqr97shkflapdt7ck1dt78,70uvfhhymmo1w6tpa516e9kic
2026-06-01,16,Leones 1-1 Macará,Leones,Macará,6fbkqr97shkflapdt7ck1dt78,72uv3av5ypqbeqwv5ptw6zqc4
2026-05-31,16,Emelec 1-0 Universidad Católica,Emelec,Universidad Católica,6fbkqr97shkflapdt7ck1dt78,71cbcrmibrcv2f2pfkh2ug8pg
2026-05-31,16,Guayaquil City 2-4 Independiente Valle,Guayaquil City,Independiente Valle,6fbkqr97shkflapdt7ck1dt78,72d3my20f65o87z7ps6o9irro
2026-05-31,16,Mushuc Runa 0-0 Aucas,Mushuc Runa,Aucas,6fbkqr97shkflapdt7ck1dt78,71vhfmg5fze0r3q9vsm84cavo
2026-05-30,16,Deportivo Cuenca 1-0 Delfín,Deportivo Cuenca,Delfín,6fbkqr97shkflapdt7ck1dt78,73dryhr3hf7tchstdcxwhhl3o
2026-05-30,16,Manta 2-1 Libertad,Manta,Libertad,6fbkqr97shkflapdt7ck1dt78,74d5s2h02jkdt4j3x8uygfj10
2026-05-25,15,Aucas 3-1 Manta,Aucas,Manta,6fbkqr97shkflapdt7ck1dt78,6ze1nh1nmy1gd8huyyzpihwr8
