Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-03,4,Libertad 1-3 Independiente Valle,Libertad,Independiente Valle,5kew94t602zbzw5zv2rjkcetw,9xsqlylbwvfk7j6a344cf1yxg
2025-11-02,4,Universidad Católica 1-1 Barcelona,Universidad Católica,Barcelona,5kew94t602zbzw5zv2rjkcetw,9y6kcpi80smqkcngsouq7rv9w
2025-11-02,4,Macará 3-0 Emelec,Macará,Emelec,5kew94t602zbzw5zv2rjkcetw,85e76niv5klgttfc7nomqtlw4
2025-11-02,3,Vinotinto de Ecuador 2-0 Manta,Vinotinto de Ecuador,Manta,5kew94t602zbzw5zv2rjkcetw,4ad7en4lirlq08a90zr0krr4k
2025-11-01,4,Aucas 3-3 El Nacional,Aucas,El Nacional,5kew94t602zbzw5zv2rjkcetw,85qlw0v7o7r00x5r2qoy65xck
2025-11-01,3,Técnico Universitario 0-0 Mushuc Runa,Técnico Universitario,Mushuc Runa,5kew94t602zbzw5zv2rjkcetw,4a02mnrapfd6ikmtdua34bj84
2025-10-31,4,Delfín 2-0 Deportivo Cuenca,Delfín,Deportivo Cuenca,5kew94t602zbzw5zv2rjkcetw,84yphiqov31fu3syul4brfspg
2025-10-26,3,Emelec 1-0 Delfín,Emelec,Delfín,5kew94t602zbzw5zv2rjkcetw,84mbdmnd3t8no1xje1s4hu87o
2025-10-26,3,El Nacional 2-0 Macará,El Nacional,Macará,5kew94t602zbzw5zv2rjkcetw,84a3z2qs1fx66wfrykets2ej8
2025-10-26,2,Vinotinto de Ecuador 1-2 Técnico Universitario,Vinotinto de Ecuador,Técnico Universitario,5kew94t602zbzw5zv2rjkcetw,499mvggmxc1iyivd2zz0m8ff8
2025-10-25,3,Deportivo Cuenca 1-2 Aucas,Deportivo Cuenca,Aucas,5kew94t602zbzw5zv2rjkcetw,83xnx475mx6revqwb0a8pegwk
2025-10-25,3,Barcelona 1-0 Libertad,Barcelona,Libertad,5kew94t602zbzw5zv2rjkcetw,9xg5xnmf5g9iavv9aiuooz0no
2025-10-25,2,Mushuc Runa 1-1 Manta,Mushuc Runa,Manta,5kew94t602zbzw5zv2rjkcetw,49mvhxf4lyi9u1yw20xw1naj8
2025-10-24,3,Orense 2-1 Universidad Católica,Orense,Universidad Católica,5kew94t602zbzw5zv2rjkcetw,9x3iwjc5bbuaihlt1300a2fpw
2025-10-20,2,El Nacional 0-2 Deportivo Cuenca,El Nacional,Deportivo Cuenca,5kew94t602zbzw5zv2rjkcetw,82wwpokakuchg0g5l3od10sno
2025-10-19,2,Libertad 1-1 Universidad Católica,Libertad,Universidad Católica,5kew94t602zbzw5zv2rjkcetw,9webi0w8dceyc4mudjlmbj8r8
2025-10-19,2,Aucas 0-0 Emelec,Aucas,Emelec,5kew94t602zbzw5zv2rjkcetw,8393hltopdbpin9u60rdegsgk
2025-10-19,1,Manta 2-0 Técnico Universitario,Manta,Técnico Universitario,5kew94t602zbzw5zv2rjkcetw,48fzs0cjfxb7f3kuut6gnhgr8
2025-10-18,2,Delfín 0-4 Macará,Delfín,Macará,5kew94t602zbzw5zv2rjkcetw,83lezr1xnf453e19w5ij30h78
2025-10-18,1,Mushuc Runa 2-1 Vinotinto de Ecuador,Mushuc Runa,Vinotinto de Ecuador,5kew94t602zbzw5zv2rjkcetw,48wdoa7dh97vtyonxtupm855g
2025-10-17,2,LDU Quito 3-0 Barcelona,LDU Quito,Barcelona,5kew94t602zbzw5zv2rjkcetw,9w1p9tfbrxjcdxpcrwysasopg
2025-10-17,2,Orense 1-2 Independiente Valle,Orense,Independiente Valle,5kew94t602zbzw5zv2rjkcetw,9vp5bg5rup72l6ix9w9qrhnv8
2025-10-05,1,Barcelona 0-3 Independiente Valle,Barcelona,Independiente Valle,5kew94t602zbzw5zv2rjkcetw,9uk8l7bi33kj4foflfdxvj2fo
2025-10-05,1,Libertad 2-0 Orense,Libertad,Orense,5kew94t602zbzw5zv2rjkcetw,9vcn515f0rgxg8mmp192sxt78
2025-10-05,1,Macará 3-2 Aucas,Macará,Aucas,5kew94t602zbzw5zv2rjkcetw,828pr3findzo0vhkxqqkof384
2025-10-04,1,Universidad Católica 2-2 LDU Quito,Universidad Católica,LDU Quito,5kew94t602zbzw5zv2rjkcetw,9uzzmwa511rp89b92wp4jdmhg
2025-10-04,1,Emelec 3-1 Deportivo Cuenca,Emelec,Deportivo Cuenca,5kew94t602zbzw5zv2rjkcetw,81t5rh6q9y61hh87t15arnms4
2025-10-04,1,Delfín 2-2 El Nacional,Delfín,El Nacional,5kew94t602zbzw5zv2rjkcetw,82kprolkl39q1lvav5xqdncwk
2025-09-28,30,Universidad Católica 2-1 Deportivo Cuenca,Universidad Católica,Deportivo Cuenca,5kew94t602zbzw5zv2rjkcetw,dktoshk8tdu3i6frq22ojf7dg
2025-09-28,30,Independiente Valle 0-0 Delfín,Independiente Valle,Delfín,5kew94t602zbzw5zv2rjkcetw,dkfbhuh4s0ggmbyr7m7lagzkk
2025-09-28,30,Libertad 1-0 Vinotinto de Ecuador,Libertad,Vinotinto de Ecuador,5kew94t602zbzw5zv2rjkcetw,dj98rnqzgfjyyrc9kiadh6i38
2025-09-28,30,Técnico Universitario 1-3 LDU Quito,Técnico Universitario,LDU Quito,5kew94t602zbzw5zv2rjkcetw,difd6dk9qe90h0onh9v5otwk4
2025-09-28,30,Orense 0-0 Emelec,Orense,Emelec,5kew94t602zbzw5zv2rjkcetw,di12kjngt6n6o6mqi07gf54pg
2025-09-27,30,Barcelona 1-1 Aucas,Barcelona,Aucas,5kew94t602zbzw5zv2rjkcetw,divacgvmjcg8bo00c9e65q7mc
2025-09-27,30,El Nacional 0-5 Mushuc Runa,El Nacional,Mushuc Runa,5kew94t602zbzw5zv2rjkcetw,dk1cy8fixvhy05ll2csxmbaxg
