Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-08,14,Troyes 2-3 Saint-Étienne,Troyes,Saint-Étienne,f12tw9djrb2bvlzrtg4hhme50,80qurkl3top7hcyijynb6z504
2025-11-08,14,Guingamp 2-2 Pau,Guingamp,Pau,f12tw9djrb2bvlzrtg4hhme50,83frdj864wn995p2dvcrjb9xw
2025-11-08,14,Le Mans 0-0 Red Star,Le Mans,Red Star,f12tw9djrb2bvlzrtg4hhme50,830co8p75d357nwa760maqj9w
2025-11-07,14,Nancy 0-2 Laval,Nancy,Laval,f12tw9djrb2bvlzrtg4hhme50,83tdeydhfjt7baekvf94wvzmc
2025-11-07,14,Grenoble 2-1 Rodez,Grenoble,Rodez,f12tw9djrb2bvlzrtg4hhme50,82mv3zx2xgir46pfiejw0zxuc
2025-11-07,14,Dunkerque 1-1 Boulogne,Dunkerque,Boulogne,f12tw9djrb2bvlzrtg4hhme50,82981yse7ihg4ivrt6ylgdj4k
2025-11-07,14,Clermont 2-1 Amiens SC,Clermont,Amiens SC,f12tw9djrb2bvlzrtg4hhme50,81vkqz99n7a4csqr733wvb0gk
2025-11-07,14,Montpellier 1-0 Annecy,Montpellier,Annecy,f12tw9djrb2bvlzrtg4hhme50,81i10fv7pws9iavbc4ld4rk0k
2025-11-07,14,Bastia 1-3 Reims,Bastia,Reims,f12tw9djrb2bvlzrtg4hhme50,814jh7zymajhx554oudn6gsgk
2025-11-03,13,Pau 1-1 Troyes,Pau,Troyes,f12tw9djrb2bvlzrtg4hhme50,7xa9lz33zbwkkurm9s0602plg
2025-11-01,13,Red Star 2-1 Saint-Étienne,Red Star,Saint-Étienne,f12tw9djrb2bvlzrtg4hhme50,7zzcnsqisi3iqe0yycp4azmdw
2025-11-01,13,Reims 1-2 Dunkerque,Reims,Dunkerque,f12tw9djrb2bvlzrtg4hhme50,80d2hzt4qn7tng1txfauxrac4
2025-11-01,13,Amiens SC 2-3 Grenoble,Amiens SC,Grenoble,f12tw9djrb2bvlzrtg4hhme50,7y1tt870jc01bfri1w45oy13o
2025-10-31,13,Montpellier 2-0 Rodez,Montpellier,Rodez,f12tw9djrb2bvlzrtg4hhme50,7zltjoitdeu46hww9q6x4v8r8
2025-10-31,13,Bastia 1-0 Clermont,Bastia,Clermont,f12tw9djrb2bvlzrtg4hhme50,7z89f8cra71o0i2rzp1tw9hqs
2025-10-31,13,Annecy 1-1 Boulogne,Annecy,Boulogne,f12tw9djrb2bvlzrtg4hhme50,7yulo36exo03tz7xizxbyg74k
2025-10-31,13,Guingamp 2-0 Laval,Guingamp,Laval,f12tw9djrb2bvlzrtg4hhme50,7yh0imy0npjil4m1c6st373tg
2025-10-31,13,Le Mans 1-0 Nancy,Le Mans,Nancy,f12tw9djrb2bvlzrtg4hhme50,7xo0wpof4gtj6g3e5d3okk7bo
2025-10-28,12,Grenoble 0-0 Guingamp,Grenoble,Guingamp,f12tw9djrb2bvlzrtg4hhme50,7wwp8pmyotf41tkwyw5vgbztg
2025-10-28,12,Troyes 3-1 Amiens SC,Troyes,Amiens SC,f12tw9djrb2bvlzrtg4hhme50,7wj0abi70g4bgij3r6ificy6s
2025-10-28,12,Laval 1-1 Le Mans,Laval,Le Mans,f12tw9djrb2bvlzrtg4hhme50,7w5i7jqcbui5zsiudrrg61udw
2025-10-28,12,Nancy 2-0 Bastia,Nancy,Bastia,f12tw9djrb2bvlzrtg4hhme50,7vrtwmbtuukkrabevdkdy3llg
2025-10-28,12,Rodez 2-1 Annecy,Rodez,Annecy,f12tw9djrb2bvlzrtg4hhme50,7ve48oko3q8s7esn27mu8y9sk
2025-10-28,12,Dunkerque 3-0 Red Star,Dunkerque,Red Star,f12tw9djrb2bvlzrtg4hhme50,7v0fnshw8ymo8efj2y4ej9zbo
2025-10-28,12,Clermont 1-1 Montpellier,Clermont,Montpellier,f12tw9djrb2bvlzrtg4hhme50,7umsr668el5imdurd7wiyh0d0
