Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-20,33,Al Shabab 2-3 Al Ittihad,Al Shabab,Al Ittihad,cft78hoktv5hddrnbl5z4d0yc,5miffdxluecwkqfgktlash4pg
2025-05-20,33,Al Taawoun 3-2 Al Riyadh,Al Taawoun,Al Riyadh,cft78hoktv5hddrnbl5z4d0yc,5m5n1um0p2synezy5kj344f84
2025-05-20,33,Al-Qadsiah 3-1 Al Orubah,Al-Qadsiah,Al Orubah,cft78hoktv5hddrnbl5z4d0yc,5nwuhijwqrgbn66yuo9zpcqhg
2025-05-17,32,Al Ahli 4-1 Al Kholood,Al Ahli,Al Kholood,cft78hoktv5hddrnbl5z4d0yc,5jldx8ko5cdf3ktikfxipknpw
2025-05-17,32,Al Fayha 2-0 Al Okhdood,Al Fayha,Al Okhdood,cft78hoktv5hddrnbl5z4d0yc,5hrt23hc2huwtt7ez60l0p15g
2025-05-17,32,Al Ettifaq 0-0 Damac,Al Ettifaq,Damac,cft78hoktv5hddrnbl5z4d0yc,5jy3yx59jod0yktbs4xyxxyj8
2025-05-16,32,Al Nassr 1-1 Al Taawoun,Al Nassr,Al Taawoun,cft78hoktv5hddrnbl5z4d0yc,5i5bc5p6ld6wonpvpsr3w49p0
2025-05-16,32,Al Orubah 1-2 Al Khaleej,Al Orubah,Al Khaleej,cft78hoktv5hddrnbl5z4d0yc,5iviac2xq3foga4m4unj9l2qc
2025-05-16,32,Al Fateh 3-4 Al Hilal,Al Fateh,Al Hilal,cft78hoktv5hddrnbl5z4d0yc,5j8rqvw0es8o3czjp7ng3wxsk
2025-05-15,32,Al Raed 1-3 Al Ittihad,Al Raed,Al Ittihad,cft78hoktv5hddrnbl5z4d0yc,5iiug87fsrmn3jid3qqktsxlg
2025-05-15,32,Al Riyadh 1-3 Al Shabab,Al Riyadh,Al Shabab,cft78hoktv5hddrnbl5z4d0yc,5kamempw8rmld9tkihxgu1vys
2025-05-15,32,Al-Qadsiah 3-1 Al Wehda,Al-Qadsiah,Al Wehda,cft78hoktv5hddrnbl5z4d0yc,5knbf0celc6wrhhpjtn36znys
2025-05-12,31,Al Okhdood 0-9 Al Nassr,Al Okhdood,Al Nassr,cft78hoktv5hddrnbl5z4d0yc,5gz8293cxw16nzoqt6h2vafx0
2025-05-12,31,Al Hilal 4-0 Al Orubah,Al Hilal,Al Orubah,cft78hoktv5hddrnbl5z4d0yc,5gmf1i04pkft463phoot77fo4
2025-05-11,31,Al Ittihad 3-0 Al Fayha,Al Ittihad,Al Fayha,cft78hoktv5hddrnbl5z4d0yc,5hc4e07o9346f0dqilxs6xd04
2025-05-11,31,Al Taawoun 0-1 Al-Qadsiah,Al Taawoun,Al-Qadsiah,cft78hoktv5hddrnbl5z4d0yc,5g9rbxki8ijq31bcmal4p7z10
2025-05-11,31,Damac 1-0 Al Raed,Damac,Al Raed,cft78hoktv5hddrnbl5z4d0yc,5f5b4gzgdq21h410vlovr09as
2025-05-11,31,Al Shabab 3-1 Al Ahli,Al Shabab,Al Ahli,cft78hoktv5hddrnbl5z4d0yc,5fwx1heh5dndfuexlvf1ofy1g
2025-05-10,31,Al Khaleej 1-2 Al Riyadh,Al Khaleej,Al Riyadh,cft78hoktv5hddrnbl5z4d0yc,5efkupk5ixti34eydpk1n4g7o
2025-05-10,31,Al Wehda 1-0 Al Fateh,Al Wehda,Al Fateh,cft78hoktv5hddrnbl5z4d0yc,5fi0cdsw5z29h4crxe213apec
2025-05-10,31,Al Kholood 1-0 Al Ettifaq,Al Kholood,Al Ettifaq,cft78hoktv5hddrnbl5z4d0yc,5esm3elwxnji29ot1efozqm8k
2025-05-07,30,Al Nassr 2-3 Al Ittihad,Al Nassr,Al Ittihad,cft78hoktv5hddrnbl5z4d0yc,5ddc2fmyuf34ka9ahfodjbl04
2025-05-07,30,Al Ahli 2-0 Al Taawoun,Al Ahli,Al Taawoun,cft78hoktv5hddrnbl5z4d0yc,5bmf92vh1nt9fn9526n8hqpsk
2025-05-07,30,Al Raed 3-5 Al Hilal,Al Raed,Al Hilal,cft78hoktv5hddrnbl5z4d0yc,5co5tolh10k3xjvlwahbh93bo
2025-05-02,30,Al-Qadsiah 4-1 Al Kholood,Al-Qadsiah,Al Kholood,cft78hoktv5hddrnbl5z4d0yc,5byywqslqz3etmqrtxw9mi5g4
2025-05-02,30,Al Fayha 2-1 Damac,Al Fayha,Damac,cft78hoktv5hddrnbl5z4d0yc,5dpyzsnar56ybq03zeasvmrys
2025-05-02,30,Al Ettifaq 2-1 Al Khaleej,Al Ettifaq,Al Khaleej,cft78hoktv5hddrnbl5z4d0yc,5e2pz7pu4ll56l3bspgqul2j8
2025-05-01,30,Al Fateh 3-1 Al Shabab,Al Fateh,Al Shabab,cft78hoktv5hddrnbl5z4d0yc,5d0r6m4687aalpx05vy7o1us4
2025-05-01,30,Al Riyadh 2-4 Al Orubah,Al Riyadh,Al Orubah,cft78hoktv5hddrnbl5z4d0yc,5cbd0yu302nvyqvcd8vkj5q1g
2025-05-01,30,Al Okhdood 1-2 Al Wehda,Al Okhdood,Al Wehda,cft78hoktv5hddrnbl5z4d0yc,5b9y816kkv6np0ahulje01x5g
2025-04-24,29,Al Taawoun 4-3 Al Raed,Al Taawoun,Al Raed,cft78hoktv5hddrnbl5z4d0yc,59u5ta10rh0yqkbx4foth35zo
2025-04-24,29,Al Orubah 2-2 Al Fayha,Al Orubah,Al Fayha,cft78hoktv5hddrnbl5z4d0yc,5aj230uzbd9jw2rzrhva61z4k
2025-04-23,29,Al Khaleej 1-1 Al-Qadsiah,Al Khaleej,Al-Qadsiah,cft78hoktv5hddrnbl5z4d0yc,5a6n7iw66ul3pkfdavm9yaj9w
2025-04-23,29,Al Kholood 0-1 Al Okhdood,Al Kholood,Al Okhdood,cft78hoktv5hddrnbl5z4d0yc,5avh9imlgwjuu1aewar0h1990
2025-04-23,29,Al Riyadh 2-2 Al Fateh,Al Riyadh,Al Fateh,cft78hoktv5hddrnbl5z4d0yc,5954900ee1f1z8ijv4zac0w0k
2025-04-22,29,Al Wehda 2-3 Al Ahli,Al Wehda,Al Ahli,cft78hoktv5hddrnbl5z4d0yc,58snry870bdzx4cnjbaa6frbo
2025-04-22,29,Damac 2-3 Al Nassr,Damac,Al Nassr,cft78hoktv5hddrnbl5z4d0yc,58fz3ckf7n13l05kkeserx444
2025-04-21,29,Al Ittihad 3-2 Al Ettifaq,Al Ittihad,Al Ettifaq,cft78hoktv5hddrnbl5z4d0yc,59hotcvkdaz1aw0kpixs1rlec
2025-04-21,29,Al Hilal 2-2 Al Shabab,Al Hilal,Al Shabab,cft78hoktv5hddrnbl5z4d0yc,583787bwewnm4j453lilqvqj8
2025-04-19,28,Al Taawoun 0-2 Al Wehda,Al Taawoun,Al Wehda,cft78hoktv5hddrnbl5z4d0yc,57dmsxai91k9vvcit0sy6rcic
2025-04-19,28,Al Orubah 0-4 Al Raed,Al Orubah,Al Raed,cft78hoktv5hddrnbl5z4d0yc,55wrsenc9qu69eajdsg839hxw
2025-04-18,28,Al-Qadsiah 2-1 Al Nassr,Al-Qadsiah,Al Nassr,cft78hoktv5hddrnbl5z4d0yc,569g6qbqrpjzftp5ak6n75zis
2025-04-18,28,Al Ahli 5-0 Al Fayha,Al Ahli,Al Fayha,cft78hoktv5hddrnbl5z4d0yc,570vlbzgk3lmjl97h1yn2k8ic
2025-04-18,28,Al Kholood 1-3 Damac,Al Kholood,Damac,cft78hoktv5hddrnbl5z4d0yc,557cc2fzpblplv62nx2goic5w
2025-04-17,28,Al Fateh 2-0 Al Ittihad,Al Fateh,Al Ittihad,cft78hoktv5hddrnbl5z4d0yc,56o67n4r8onb346qe06xf2k9g
2025-04-17,28,Al Shabab 0-0 Al Okhdood,Al Shabab,Al Okhdood,cft78hoktv5hddrnbl5z4d0yc,57qmwo66ov02761llqdzwdxck
2025-04-17,28,Al Hilal 3-0 Al Khaleej,Al Hilal,Al Khaleej,cft78hoktv5hddrnbl5z4d0yc,55k57jujp53y72gzvz1i231uc
2025-04-17,28,Al Ettifaq 1-0 Al Riyadh,Al Ettifaq,Al Riyadh,cft78hoktv5hddrnbl5z4d0yc,54uisbpvxbxabymm0mxc5llp0
2025-04-12,27,Al Nassr 2-1 Al Riyadh,Al Nassr,Al Riyadh,cft78hoktv5hddrnbl5z4d0yc,54hfid7lza8lvdcbss7ggial0
2025-04-12,27,Al Fayha 2-1 Al-Qadsiah,Al Fayha,Al-Qadsiah,cft78hoktv5hddrnbl5z4d0yc,53ezeczqqgt0y5qviao8mqfbo
2025-04-12,27,Al Khaleej 1-5 Al Fateh,Al Khaleej,Al Fateh,cft78hoktv5hddrnbl5z4d0yc,52pop31zs20f9n9wy8726tw5w
2025-04-11,27,Al Ettifaq 1-1 Al Hilal,Al Ettifaq,Al Hilal,cft78hoktv5hddrnbl5z4d0yc,52062vlk95i6h4wa7ng8zrxn8
2025-04-11,27,Al Raed 0-2 Al Ahli,Al Raed,Al Ahli,cft78hoktv5hddrnbl5z4d0yc,532d54lz0rlshncpv6seak1ec
2025-04-11,27,Al Okhdood 1-1 Al Taawoun,Al Okhdood,Al Taawoun,cft78hoktv5hddrnbl5z4d0yc,544lege1uch2wsc3kirlhwxec
2025-04-10,27,Al Ittihad 2-0 Al Orubah,Al Ittihad,Al Orubah,cft78hoktv5hddrnbl5z4d0yc,53rssam6chit6gudb533g642c
2025-04-10,27,Damac 0-1 Al Wehda,Damac,Al Wehda,cft78hoktv5hddrnbl5z4d0yc,51nb152u8oafraowy8vs3s3ys
2025-04-10,27,Al Shabab 2-0 Al Kholood,Al Shabab,Al Kholood,cft78hoktv5hddrnbl5z4d0yc,52crhykkn94nyl1nbeiykdr10
2025-04-06,26,Al Wehda 1-3 Al Shabab,Al Wehda,Al Shabab,cft78hoktv5hddrnbl5z4d0yc,4z3zkkneresfvc97viuqnmv4k
2025-04-06,26,Al Raed 1-2 Al Khaleej,Al Raed,Al Khaleej,cft78hoktv5hddrnbl5z4d0yc,517y35rhgm7whzts6i76a2e50
