Date,Round,Match,Home,Away
2022-05-29,10,Horsens 1-1 Hvidovre,Horsens,Hvidovre
2022-05-29,10,Lyngby 1-0 Fredericia,Lyngby,Fredericia
2022-05-29,10,Helsingør 2-3 Nykøbing,Helsingør,Nykøbing
2022-05-28,10,Fremad Amager 1-4 Vendsyssel,Fremad Amager,Vendsyssel
2022-05-28,10,Esbjerg 2-2 Jammerbugt,Esbjerg,Jammerbugt
2022-05-28,10,HB Køge 4-4 Hobro,HB Køge,Hobro
2022-05-23,9,Nykøbing 1-1 Lyngby,Nykøbing,Lyngby
2022-05-23,9,Fredericia 0-4 Horsens,Fredericia,Horsens
2022-05-23,9,Hvidovre 2-0 Helsingør,Hvidovre,Helsingør
2022-05-22,9,Jammerbugt 3-2 Fremad Amager,Jammerbugt,Fremad Amager
2022-05-22,9,Hobro 1-2 Esbjerg,Hobro,Esbjerg
2022-05-22,9,Vendsyssel 1-1 HB Køge,Vendsyssel,HB Køge
2022-05-19,8,Hobro 2-0 Vendsyssel,Hobro,Vendsyssel
2022-05-19,8,HB Køge 2-0 Jammerbugt,HB Køge,Jammerbugt
2022-05-18,8,Nykøbing 0-1 Horsens,Nykøbing,Horsens
2022-05-18,8,Hvidovre 3-1 Fredericia,Hvidovre,Fredericia
2022-05-18,8,Helsingør 1-2 Lyngby,Helsingør,Lyngby
2022-05-18,8,Esbjerg 2-3 Fremad Amager,Esbjerg,Fremad Amager
2022-05-15,7,Esbjerg 2-2 Vendsyssel,Esbjerg,Vendsyssel
2022-05-14,7,Jammerbugt 2-3 Hobro,Jammerbugt,Hobro
2022-05-13,7,Horsens 3-3 Helsingør,Horsens,Helsingør
2022-05-13,7,Fredericia 5-1 Nykøbing,Fredericia,Nykøbing
2022-05-13,7,Fremad Amager 1-0 HB Køge,Fremad Amager,HB Køge
2022-05-12,7,Lyngby 1-0 Hvidovre,Lyngby,Hvidovre
2022-05-08,6,Vendsyssel 4-1 Jammerbugt,Vendsyssel,Jammerbugt
2022-05-07,6,Nykøbing 2-1 Hvidovre,Nykøbing,Hvidovre
2022-05-07,6,Hobro 1-1 Fremad Amager,Hobro,Fremad Amager
2022-05-07,6,HB Køge 2-1 Esbjerg,HB Køge,Esbjerg
2022-05-06,6,Helsingør 2-1 Fredericia,Helsingør,Fredericia
2022-05-06,6,Horsens 2-1 Lyngby,Horsens,Lyngby
2022-05-01,5,Jammerbugt 0-3 HB Køge,Jammerbugt,HB Køge
2022-04-30,5,Nykøbing 2-3 Fredericia,Nykøbing,Fredericia
2022-04-30,5,Vendsyssel 0-1 Hobro,Vendsyssel,Hobro
2022-04-30,5,Lyngby 2-1 Helsingør,Lyngby,Helsingør
2022-04-29,5,Fremad Amager 2-0 Esbjerg,Fremad Amager,Esbjerg
2022-04-29,5,Hvidovre 0-1 Horsens,Hvidovre,Horsens
2022-04-24,4,Horsens 3-2 Nykøbing,Horsens,Nykøbing
2022-04-23,4,Jammerbugt 2-1 Vendsyssel,Jammerbugt,Vendsyssel
2022-04-23,4,Esbjerg 0-0 HB Køge,Esbjerg,HB Køge
2022-04-22,4,Helsingør 1-2 Hvidovre,Helsingør,Hvidovre
2022-04-22,4,Fredericia 1-3 Lyngby,Fredericia,Lyngby
2022-04-21,4,Fremad Amager 0-0 Hobro,Fremad Amager,Hobro
2022-04-18,3,Hvidovre 2-0 Nykøbing,Hvidovre,Nykøbing
2022-04-17,3,Hobro 1-0 Jammerbugt,Hobro,Jammerbugt
2022-04-17,3,Fredericia 4-0 Helsingør,Fredericia,Helsingør
2022-04-17,3,Vendsyssel 0-0 Esbjerg,Vendsyssel,Esbjerg
2022-04-16,3,Lyngby 1-2 Horsens,Lyngby,Horsens
2022-04-15,3,HB Køge 1-1 Fremad Amager,HB Køge,Fremad Amager
2022-04-10,2,Horsens 0-0 Fredericia,Horsens,Fredericia
2022-04-10,2,Jammerbugt 2-1 Esbjerg,Jammerbugt,Esbjerg
2022-04-09,2,Nykøbing 4-3 Helsingør,Nykøbing,Helsingør
2022-04-09,2,Vendsyssel 2-0 Fremad Amager,Vendsyssel,Fremad Amager
2022-04-08,2,Hobro 1-1 HB Køge,Hobro,HB Køge
2022-04-07,2,Hvidovre 0-0 Lyngby,Hvidovre,Lyngby
2022-04-03,1,Helsingør 0-1 Horsens,Helsingør,Horsens
2022-04-02,1,Lyngby 5-0 Nykøbing,Lyngby,Nykøbing
2022-04-02,1,HB Køge 3-0 Vendsyssel,HB Køge,Vendsyssel
2022-04-01,1,Fremad Amager 4-1 Jammerbugt,Fremad Amager,Jammerbugt
2022-04-01,1,Fredericia 2-1 Hvidovre,Fredericia,Hvidovre
2022-03-31,1,Esbjerg 2-2 Hobro,Esbjerg,Hobro
2022-03-18,22,Nykøbing 1-4 Horsens,Nykøbing,Horsens
2022-03-18,22,Vendsyssel 0-1 Hvidovre,Vendsyssel,Hvidovre
2022-03-18,22,Helsingør 3-0 Jammerbugt,Helsingør,Jammerbugt
2022-03-18,22,Fremad Amager 1-1 Hobro,Fremad Amager,Hobro
2022-03-18,22,Esbjerg 0-3 Lyngby,Esbjerg,Lyngby
2022-03-18,22,Fredericia 2-2 HB Køge,Fredericia,HB Køge
2022-03-13,21,Horsens 0-0 Esbjerg,Horsens,Esbjerg
2022-03-13,21,HB Køge 0-0 Fremad Amager,HB Køge,Fremad Amager
2022-03-12,21,Jammerbugt 0-1 Vendsyssel,Jammerbugt,Vendsyssel
2022-03-12,21,Hvidovre 0-4 Helsingør,Hvidovre,Helsingør
2022-03-11,21,Lyngby 1-2 Nykøbing,Lyngby,Nykøbing
2022-03-11,21,Hobro 3-1 Fredericia,Hobro,Fredericia
2022-03-06,20,Vendsyssel 1-0 Esbjerg,Vendsyssel,Esbjerg
2022-03-06,20,Fredericia 3-0 Jammerbugt,Fredericia,Jammerbugt
2022-03-05,20,Nykøbing 0-1 Hvidovre,Nykøbing,Hvidovre
2022-03-04,20,Helsingør 1-0 Horsens,Helsingør,Horsens
2022-03-04,20,Fremad Amager 0-3 Lyngby,Fremad Amager,Lyngby
2022-03-04,20,Hobro 1-0 HB Køge,Hobro,HB Køge
2022-02-27,19,Horsens 2-1 Hvidovre,Horsens,Hvidovre
2022-02-27,19,HB Køge 2-1 Jammerbugt,HB Køge,Jammerbugt
2022-02-26,19,Vendsyssel 0-3 Hobro,Vendsyssel,Hobro
2022-02-26,19,Lyngby 1-1 Fredericia,Lyngby,Fredericia
2022-02-25,19,Helsingør 2-0 Nykøbing,Helsingør,Nykøbing
2022-02-25,19,Fremad Amager 4-2 Esbjerg,Fremad Amager,Esbjerg
2022-02-19,18,Jammerbugt 1-1 Fremad Amager,Jammerbugt,Fremad Amager
2021-12-04,18,Nykøbing 1-1 Vendsyssel,Nykøbing,Vendsyssel
2021-12-04,18,HB Køge 3-3 Lyngby,HB Køge,Lyngby
2021-12-03,18,Hobro 1-2 Helsingør,Hobro,Helsingør
2021-12-03,18,Fredericia 0-2 Horsens,Fredericia,Horsens
2021-12-02,18,Hvidovre 2-0 Esbjerg,Hvidovre,Esbjerg
2021-11-28,17,Horsens 2-1 Hobro,Horsens,Hobro
2021-11-28,17,Esbjerg 3-0 Nykøbing,Esbjerg,Nykøbing
2021-11-27,17,Vendsyssel 2-0 Fremad Amager,Vendsyssel,Fremad Amager
2021-11-27,17,Hvidovre 5-1 Fredericia,Hvidovre,Fredericia
2021-11-26,17,Helsingør 1-1 HB Køge,Helsingør,HB Køge
2021-11-26,17,Lyngby 3-0 Jammerbugt,Lyngby,Jammerbugt
2021-11-21,16,Fredericia 3-2 Nykøbing,Fredericia,Nykøbing
2021-11-21,16,Lyngby 1-0 Vendsyssel,Lyngby,Vendsyssel
2021-11-20,16,Jammerbugt 1-4 Horsens,Jammerbugt,Horsens
2021-11-20,16,Fremad Amager 1-4 Helsingør,Fremad Amager,Helsingør
2021-11-19,16,HB Køge 3-0 Esbjerg,HB Køge,Esbjerg
2021-11-19,16,Hobro 2-1 Hvidovre,Hobro,Hvidovre
2021-11-08,15,Helsingør 4-1 Fredericia,Helsingør,Fredericia
2021-11-07,15,Horsens 6-1 Fremad Amager,Horsens,Fremad Amager
2021-11-07,15,Vendsyssel 4-1 HB Køge,Vendsyssel,HB Køge
2021-11-06,15,Hvidovre 1-0 Lyngby,Hvidovre,Lyngby
2021-11-06,15,Nykøbing 3-1 Hobro,Nykøbing,Hobro
2021-11-05,15,Esbjerg 2-2 Jammerbugt,Esbjerg,Jammerbugt
2021-11-03,8,Vendsyssel 1-1 Lyngby,Vendsyssel,Lyngby
2021-11-01,14,HB Køge 2-0 Horsens,HB Køge,Horsens
2021-10-31,14,Fredericia 4-0 Vendsyssel,Fredericia,Vendsyssel
2021-10-31,14,Fremad Amager 1-4 Hvidovre,Fremad Amager,Hvidovre
2021-10-30,14,Jammerbugt 0-5 Nykøbing,Jammerbugt,Nykøbing
2021-10-29,14,Lyngby 0-0 Helsingør,Lyngby,Helsingør
2021-10-29,14,Hobro 2-6 Esbjerg,Hobro,Esbjerg
2021-10-24,13,Nykøbing 0-3 Fremad Amager,Nykøbing,Fremad Amager
2021-10-24,13,Vendsyssel 2-2 Helsingør,Vendsyssel,Helsingør
2021-10-23,13,Esbjerg 1-2 Fredericia,Esbjerg,Fredericia
2021-10-23,13,Horsens 0-1 Lyngby,Horsens,Lyngby
2021-10-22,13,Hobro 0-1 Jammerbugt,Hobro,Jammerbugt
2021-10-22,13,Hvidovre 1-0 HB Køge,Hvidovre,HB Køge
2021-10-17,12,Horsens 1-1 Vendsyssel,Horsens,Vendsyssel
