Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-05,6,Pendikspor 1-0 Ümraniyespor,Pendikspor,Ümraniyespor,9vlcn0hdb4ufq9s8e7kjnfn6c,cfsr9uyn3ajle06nzswod7c44
2026-09-05,6,Ankara Keçiörengücü 3-0 Sarıyer,Ankara Keçiörengücü,Sarıyer,9vlcn0hdb4ufq9s8e7kjnfn6c,cfgdec5b187ns155ehe3gneok
2026-09-05,6,Bandırmaspor 6-0 Boluspor,Bandırmaspor,Boluspor,9vlcn0hdb4ufq9s8e7kjnfn6c,cghlmw7bm1xvexj3k36v7lm38
2026-09-03,5,Bodrum 0-0 Esenler Erokspor,Bodrum,Esenler Erokspor,9vlcn0hdb4ufq9s8e7kjnfn6c,cf3b7dtnat0p9x8dvomxsndw4
2026-09-03,5,Bursaspor 4-0 İstanbulspor,Bursaspor,İstanbulspor,9vlcn0hdb4ufq9s8e7kjnfn6c,ccrvhs32lvgiichfixbm65kpg
2026-09-03,5,Iğdır 4-2 Manisa,Iğdır,Manisa,9vlcn0hdb4ufq9s8e7kjnfn6c,cc5rr77bbhk81wj8d2o6q6fis
2026-09-02,5,Sivasspor 2-2 Mardin 1969,Sivasspor,Mardin 1969,9vlcn0hdb4ufq9s8e7kjnfn6c,cer2rbxhsydj9bl4x9tjzn7ro
2026-09-02,5,Fatih Karagümrük 1-1 Kayserispor,Fatih Karagümrük,Kayserispor,9vlcn0hdb4ufq9s8e7kjnfn6c,ccgro730awnt0d5tl8qk10zro
2026-09-02,5,Vanspor FK 0-2 Batman Petrolspor,Vanspor FK,Batman Petrolspor,9vlcn0hdb4ufq9s8e7kjnfn6c,ceewacc3ftz2rvire6puwvf2s
2026-09-01,5,Boluspor 0-2 Ankara Keçiörengücü,Boluspor,Ankara Keçiörengücü,9vlcn0hdb4ufq9s8e7kjnfn6c,ce3w5rk0t1lx2lwyuvh8e8h04
2026-09-01,5,Sarıyer 2-0 Pendikspor,Sarıyer,Pendikspor,9vlcn0hdb4ufq9s8e7kjnfn6c,cdfd1zvefx3drr56bxrustic4
2026-09-01,5,Ümraniyespor 0-1 Muğlaspor,Ümraniyespor,Muğlaspor,9vlcn0hdb4ufq9s8e7kjnfn6c,cdrmu8o6j8wxpbjt7vcnjhono
2026-09-01,5,Bandırmaspor 0-1 Antalyaspor,Bandırmaspor,Antalyaspor,9vlcn0hdb4ufq9s8e7kjnfn6c,cd487co6ollg0nnav4jy8hxxw
2026-08-30,4,Manisa 0-0 Bodrum,Manisa,Bodrum,9vlcn0hdb4ufq9s8e7kjnfn6c,caxrf1k7i21caqw2gp7qk9mhg
2026-08-30,4,Esenler Erokspor 0-1 Iğdır,Esenler Erokspor,Iğdır,9vlcn0hdb4ufq9s8e7kjnfn6c,call8lrinv0krsgtg5v6mmcd0
2026-08-29,4,Mardin 1969 1-1 Vanspor FK,Mardin 1969,Vanspor FK,9vlcn0hdb4ufq9s8e7kjnfn6c,cbjsftuk8q25s8qn6qv5nx8us
2026-08-29,4,Batman Petrolspor 2-1 Sivasspor,Batman Petrolspor,Sivasspor,9vlcn0hdb4ufq9s8e7kjnfn6c,cb8mm2ncba9700t7ikemkcyl0
2026-08-29,4,İstanbulspor 1-1 Fatih Karagümrük,İstanbulspor,Fatih Karagümrük,9vlcn0hdb4ufq9s8e7kjnfn6c,ca99wv6r2v3dhvpoxteqv23o4
2026-08-29,4,Kayserispor 1-2 Bursaspor,Kayserispor,Bursaspor,9vlcn0hdb4ufq9s8e7kjnfn6c,c9wvw7dqdfxwb29xtfift73f8
2026-08-28,4,Muğlaspor 2-0 Boluspor,Muğlaspor,Boluspor,9vlcn0hdb4ufq9s8e7kjnfn6c,cbut8nb52ssdmbymns2uhqbkk
2026-08-28,4,Antalyaspor 1-2 Sarıyer,Antalyaspor,Sarıyer,9vlcn0hdb4ufq9s8e7kjnfn6c,c9kac6gippe9bfk5j679b30us
2026-08-28,4,Pendikspor 1-1 Bandırmaspor,Pendikspor,Bandırmaspor,9vlcn0hdb4ufq9s8e7kjnfn6c,c981flows1iwt7p8oe2wtyadw
2026-08-28,4,Ankara Keçiörengücü 2-2 Ümraniyespor,Ankara Keçiörengücü,Ümraniyespor,9vlcn0hdb4ufq9s8e7kjnfn6c,c8vsivl9ockudcc3rqc1dgg0k
2026-08-24,3,Sivasspor 2-2 Manisa,Sivasspor,Manisa,9vlcn0hdb4ufq9s8e7kjnfn6c,c86yffd8tu9pyukmav7e5ahw4
2026-08-23,3,Vanspor FK 3-2 İstanbulspor,Vanspor FK,İstanbulspor,9vlcn0hdb4ufq9s8e7kjnfn6c,c7us8p466jp837odceo4iyyok
2026-08-23,3,Sarıyer 1-2 Batman Petrolspor,Sarıyer,Batman Petrolspor,9vlcn0hdb4ufq9s8e7kjnfn6c,c6v1h1o3hxgggjf8qmynr7ms4
2026-08-23,3,Boluspor 0-3 Mardin 1969,Boluspor,Mardin 1969,9vlcn0hdb4ufq9s8e7kjnfn6c,c7jwvpdnicuaw29l8e23jzi8k
2026-08-23,3,Bandırmaspor 1-1 Ankara Keçiörengücü,Bandırmaspor,Ankara Keçiörengücü,9vlcn0hdb4ufq9s8e7kjnfn6c,c6k09xzlbdfzpi7amx0xtwidw
2026-08-22,3,Bodrum 0-0 Muğlaspor,Bodrum,Muğlaspor,9vlcn0hdb4ufq9s8e7kjnfn6c,c8jcq2hkhwwug1sedmm3j1fys
2026-08-22,3,Antalyaspor 2-3 Pendikspor,Antalyaspor,Pendikspor,9vlcn0hdb4ufq9s8e7kjnfn6c,c67mhfs1ck1ug85ajolz34ff8
2026-08-22,3,Ümraniyespor 1-1 Esenler Erokspor,Ümraniyespor,Esenler Erokspor,9vlcn0hdb4ufq9s8e7kjnfn6c,c77fkvmlzl85gbw6ktng89k44
2026-08-22,3,Iğdır 0-1 Kayserispor,Iğdır,Kayserispor,9vlcn0hdb4ufq9s8e7kjnfn6c,c5juxd9qxjw6q2aqm5ud5jwus
2026-08-21,3,Fatih Karagümrük 2-1 Bursaspor,Fatih Karagümrük,Bursaspor,9vlcn0hdb4ufq9s8e7kjnfn6c,c5v6ynwrvfavgy8nkgzi331n8
2026-08-17,2,Batman Petrolspor 2-0 Boluspor,Batman Petrolspor,Boluspor,9vlcn0hdb4ufq9s8e7kjnfn6c,c4lvalzm9selqvsg6scpinfv8
2026-08-16,2,Muğlaspor 0-0 Bandırmaspor,Muğlaspor,Bandırmaspor,9vlcn0hdb4ufq9s8e7kjnfn6c,c58p1d7bdtjkujm5igqk7b578
2026-08-16,2,Mardin 1969 2-0 Antalyaspor,Mardin 1969,Antalyaspor,9vlcn0hdb4ufq9s8e7kjnfn6c,c4xn3vtcuzh66nqxyjcn54ro4
