Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-07-20,2.0,Independiente 1-2 Talleres de Córdoba,Independiente,Talleres de Córdoba,3l4bzc8syz1ea2dnv453kp89g,1llluuy0uyund5grx77niu8t0
2025-07-20,2.0,Belgrano 0-1 Racing Club,Belgrano,Racing Club,3l4bzc8syz1ea2dnv453kp89g,1iv6iugks473lzirx72stow7o
2025-07-20,2.0,Tigre 2-1 Argentinos Juniors,Tigre,Argentinos Juniors,3l4bzc8syz1ea2dnv453kp89g,1k2nyq7fkgl5n725xqjsit990
2025-07-20,2.0,Newell's Old Boys 1-2 Banfield,Newell's Old Boys,Banfield,3l4bzc8syz1ea2dnv453kp89g,1i3yjpirdkr7v1rc91x8mn6dw
2025-07-20,2.0,Barracas Central 0-3 Independiente Rivadavia,Barracas Central,Independiente Rivadavia,3l4bzc8syz1ea2dnv453kp89g,1ihlzb9m8nppoir34qfms7wus
2025-07-19,2.0,Instituto 0-4 River Plate,Instituto,River Plate,3l4bzc8syz1ea2dnv453kp89g,1mdjhmasjcbxx6uugcd7f026s
2025-07-19,2.0,Platense 0-0 Vélez Sarsfield,Platense,Vélez Sarsfield,3l4bzc8syz1ea2dnv453kp89g,1mrdugfvnmzvlju99hgu53190
2025-07-19,2.0,Godoy Cruz 0-0 Sarmiento,Godoy Cruz,Sarmiento,3l4bzc8syz1ea2dnv453kp89g,1l7vmepw75gn4a574m7l6ucr8
2025-07-19,2.0,Lanús 0-1 Rosario Central,Lanús,Rosario Central,3l4bzc8syz1ea2dnv453kp89g,1ku7lyjwxjo8mr3i6qzkrd1xw
2025-07-19,2.0,San Lorenzo 0-0 Gimnasia La Plata,San Lorenzo,Gimnasia La Plata,3l4bzc8syz1ea2dnv453kp89g,1lzir6892ckgh0n8dvzov2rdg
2025-07-18,2.0,Atlético Tucumán 1-1 Central Córdoba SdE,Atlético Tucumán,Central Córdoba SdE,3l4bzc8syz1ea2dnv453kp89g,1n5aisj2x91manufk2prjvk0k
2025-07-18,2.0,Boca Juniors 1-1 Unión,Boca Juniors,Unión,3l4bzc8syz1ea2dnv453kp89g,1joohoyzo56mgc8ds4fpwyot0
2025-07-14,1.0,Vélez Sarsfield 2-1 Tigre,Vélez Sarsfield,Tigre,3l4bzc8syz1ea2dnv453kp89g,1e0ljzmhlttp9btjm3y2yy1hw
2025-07-14,1.0,Unión 1-0 Estudiantes,Unión,Estudiantes,3l4bzc8syz1ea2dnv453kp89g,1b3o3h6dz9b95574es7lot79w
