Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-08,15,Stockport County 0-3 Luton Town,Stockport County,Luton Town,5as0oqxeagsuzyf75xm7p5jbo,8np5zg4a1w167jikgmbz31slw
2025-11-08,15,Rotherham United 3-0 Lincoln City,Rotherham United,Lincoln City,5as0oqxeagsuzyf75xm7p5jbo,8n9xn5484496m47uijfwcl4ic
2025-11-08,15,Peterborough United 5-0 AFC Wimbledon,Peterborough United,AFC Wimbledon,5as0oqxeagsuzyf75xm7p5jbo,8mdpwwq8yatade3dwzc7wx8no
2025-11-08,15,Huddersfield Town 3-1 Plymouth Argyle,Huddersfield Town,Plymouth Argyle,5as0oqxeagsuzyf75xm7p5jbo,8ljp6z8ef6xv1kja5syn0nrbo
2025-11-08,15,Exeter City 1-1 Wigan Athletic,Exeter City,Wigan Athletic,5as0oqxeagsuzyf75xm7p5jbo,8l4l9m5ozsf7cr2ywnzm3gnis
2025-11-08,15,Doncaster Rovers 1-2 Barnsley,Doncaster Rovers,Barnsley,5as0oqxeagsuzyf75xm7p5jbo,8kpe934ks7lzggq7jnb2quhhw
2025-11-08,15,Bradford City 1-2 Burton Albion,Bradford City,Burton Albion,5as0oqxeagsuzyf75xm7p5jbo,8ka1mv4wz5xqpdpsctn71e0b8
2025-11-08,15,Bolton Wanderers 4-0 Port Vale,Bolton Wanderers,Port Vale,5as0oqxeagsuzyf75xm7p5jbo,8jv2zigx0pq13a39gfh7zhic4
2025-11-08,15,Blackpool 3-1 Cardiff City,Blackpool,Cardiff City,5as0oqxeagsuzyf75xm7p5jbo,8jfx57wq2m1u4pjp4m7avp6vo
2025-11-08,15,Wycombe Wanderers 4-1 Leyton Orient,Wycombe Wanderers,Leyton Orient,5as0oqxeagsuzyf75xm7p5jbo,8o434d78sq343dhyr39d3tudw
2025-11-08,15,Northampton Town 2-1 Mansfield Town,Northampton Town,Mansfield Town,5as0oqxeagsuzyf75xm7p5jbo,8lyqjbwick82apv9s3ewzkk5w
2025-11-06,15,Reading 1-0 Stevenage,Reading,Stevenage,5as0oqxeagsuzyf75xm7p5jbo,8muo3kqdsl0jknn9hrw71urys
2025-11-04,4,Rotherham United 2-2 Burton Albion,Rotherham United,Burton Albion,5as0oqxeagsuzyf75xm7p5jbo,6zzggaidp7ee74duhzuu2m0ic
2025-10-28,12,Mansfield Town 2-0 Plymouth Argyle,Mansfield Town,Plymouth Argyle,5as0oqxeagsuzyf75xm7p5jbo,86vl7vtc5s2f5yqbju1kbdbf8
2025-10-28,12,Bradford City 0-0 Lincoln City,Bradford City,Lincoln City,5as0oqxeagsuzyf75xm7p5jbo,84ozhzingy51toiaj47867mz8
2025-10-27,14,Port Vale 0-3 Stockport County,Port Vale,Stockport County,5as0oqxeagsuzyf75xm7p5jbo,8hpbnjr9bnowtljcvga51d34k
2025-10-25,14,Wycombe Wanderers 3-0 Huddersfield Town,Wycombe Wanderers,Huddersfield Town,5as0oqxeagsuzyf75xm7p5jbo,8j0nirm38z504bvh64zhke7mc
2025-10-25,14,Stevenage 1-1 Bradford City,Stevenage,Bradford City,5as0oqxeagsuzyf75xm7p5jbo,8ilgaagcqfo9ef1og73jolvdg
2025-10-25,14,Reading 1-1 Doncaster Rovers,Reading,Doncaster Rovers,5as0oqxeagsuzyf75xm7p5jbo,8i69qpnqvvi98tswnoej41p90
2025-10-25,14,Peterborough United 1-2 Blackpool,Peterborough United,Blackpool,5as0oqxeagsuzyf75xm7p5jbo,8ha9k76ua1n1uhdey3m6vwqok
2025-10-25,14,Northampton Town 0-1 Luton Town,Northampton Town,Luton Town,5as0oqxeagsuzyf75xm7p5jbo,8gtik7wls2ysqri9ttdhsik2c
2025-10-25,14,Leyton Orient 1-0 Lincoln City,Leyton Orient,Lincoln City,5as0oqxeagsuzyf75xm7p5jbo,8fyyk2vry494azpx4e4jt6has
2025-10-25,14,Barnsley 0-1 Rotherham United,Barnsley,Rotherham United,5as0oqxeagsuzyf75xm7p5jbo,8ephu2isnsk6n3n1nx28xlst0
2025-10-25,14,AFC Wimbledon 0-1 Burton Albion,AFC Wimbledon,Burton Albion,5as0oqxeagsuzyf75xm7p5jbo,8eac858lewcu8lxe7bly6v4es
2025-10-25,14,Mansfield Town 1-1 Wigan Athletic,Mansfield Town,Wigan Athletic,5as0oqxeagsuzyf75xm7p5jbo,8ge8h4gvzerlw8teq9jw7zq50
2025-10-25,14,Bolton Wanderers 1-0 Cardiff City,Bolton Wanderers,Cardiff City,5as0oqxeagsuzyf75xm7p5jbo,8f4o3m2yt1t5uo8r1jnsnscno
2025-10-23,14,Exeter City 2-0 Plymouth Argyle,Exeter City,Plymouth Argyle,5as0oqxeagsuzyf75xm7p5jbo,8fju81xjgpuul5owv49nwzlzo
2025-10-21,7,Reading 1-0 Northampton Town,Reading,Northampton Town,5as0oqxeagsuzyf75xm7p5jbo,7gv4zhbflxturuehelom7j02c
2025-10-18,13,Wigan Athletic 1-0 Port Vale,Wigan Athletic,Port Vale,5as0oqxeagsuzyf75xm7p5jbo,8dv5tu4nsu9z1myqi8q5wt8us
2025-10-18,13,Stockport County 1-0 Exeter City,Stockport County,Exeter City,5as0oqxeagsuzyf75xm7p5jbo,8dcj5os3r0s264l614t9peplg
2025-10-18,13,Rotherham United 1-0 Leyton Orient,Rotherham United,Leyton Orient,5as0oqxeagsuzyf75xm7p5jbo,8cxbkorsbh4l787qtjilobqc4
2025-10-18,13,Plymouth Argyle 1-2 AFC Wimbledon,Plymouth Argyle,AFC Wimbledon,5as0oqxeagsuzyf75xm7p5jbo,8cibz3gxm791m1knjjo5579qs
2025-10-18,13,Luton Town 0-2 Mansfield Town,Luton Town,Mansfield Town,5as0oqxeagsuzyf75xm7p5jbo,8c2r0qgdq8ic4cdk98ve0kvtg
2025-10-18,13,Doncaster Rovers 1-2 Northampton Town,Doncaster Rovers,Northampton Town,5as0oqxeagsuzyf75xm7p5jbo,8aqz1z4mkawgp5zywrfrw55as
2025-10-18,13,Cardiff City 2-1 Reading,Cardiff City,Reading,5as0oqxeagsuzyf75xm7p5jbo,8abkncnzmws7yonahb5lds7is
2025-10-18,13,Bradford City 2-2 Barnsley,Bradford City,Barnsley,5as0oqxeagsuzyf75xm7p5jbo,89gms8i3zuspbaezz54u8qpzo
2025-10-18,13,Blackpool 1-1 Wycombe Wanderers,Blackpool,Wycombe Wanderers,5as0oqxeagsuzyf75xm7p5jbo,8917jqnqi1g0x67mml3k3djbo
2025-10-18,13,Lincoln City 1-0 Stevenage,Lincoln City,Stevenage,5as0oqxeagsuzyf75xm7p5jbo,8bmq31vzm0yivzsnbrn85ehp0
2025-10-18,13,Burton Albion 0-1 Peterborough United,Burton Albion,Peterborough United,5as0oqxeagsuzyf75xm7p5jbo,89w03x4mi720s6c3hq61slzbo
2025-10-16,13,Huddersfield Town 1-2 Bolton Wanderers,Huddersfield Town,Bolton Wanderers,5as0oqxeagsuzyf75xm7p5jbo,8b613s7wo0615hp6oz71ferkk
2025-10-11,12,Wigan Athletic 0-1 Wycombe Wanderers,Wigan Athletic,Wycombe Wanderers,5as0oqxeagsuzyf75xm7p5jbo,88lo59xhx3t5ye3jzhlmzcsgk
