Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-06-07,,Tampa Bay Sun 2-1 Dallas Trinity,Tampa Bay Sun,Dallas Trinity,bl800f5bgafofxi52ewphsw0k,6iu27x2f000a238nro9xgs3ro
2025-05-31,34.0,Spokane Zephyr 1-1 Fort Lauderdale United,Spokane Zephyr,Fort Lauderdale United,bl800f5bgafofxi52ewphsw0k,9qu7a36pwdqdfd26eapdpdkic
2025-05-31,34.0,Dallas Trinity 2-1 Carolina Ascent,Dallas Trinity,Carolina Ascent,bl800f5bgafofxi52ewphsw0k,9qekbvhstujol8fi4ljkp9jx0
2025-05-31,34.0,Lexington 3-3 DC Power,Lexington,DC Power,bl800f5bgafofxi52ewphsw0k,9pzcmphj4kyww69gywj4btn9w
2025-05-24,33.0,Fort Lauderdale United 1-0 Dallas Trinity,Fort Lauderdale United,Dallas Trinity,bl800f5bgafofxi52ewphsw0k,9p4gl279evyzcvm8vou29i784
2025-05-24,33.0,Tampa Bay Sun 2-0 DC Power,Tampa Bay Sun,DC Power,bl800f5bgafofxi52ewphsw0k,9op38t3cc9tm7vu1sxk3wed5g
2025-05-24,33.0,Brooklyn 0-0 Carolina Ascent,Brooklyn,Carolina Ascent,bl800f5bgafofxi52ewphsw0k,9pjxtp6dwdbdg3q75kf3z19n8
2025-05-20,33.0,DC Power 1-1 Fort Lauderdale United,DC Power,Fort Lauderdale United,bl800f5bgafofxi52ewphsw0k,9o9s094ya1h97o3swkuko70gk
2025-05-17,32.0,Carolina Ascent 1-1 Tampa Bay Sun,Carolina Ascent,Tampa Bay Sun,bl800f5bgafofxi52ewphsw0k,9nw0uz2485y44qcib5n7byo7o
2025-05-16,32.0,Lexington 0-1 Fort Lauderdale United,Lexington,Fort Lauderdale United,bl800f5bgafofxi52ewphsw0k,9ngs13f0mg7hgv7nrvxshpr10
2025-05-13,32.0,DC Power 1-2 Spokane Zephyr,DC Power,Spokane Zephyr,bl800f5bgafofxi52ewphsw0k,9n1kp2g6m5j5twrxyp3jb8rv8
2025-05-10,31.0,Lexington 0-3 Tampa Bay Sun,Lexington,Tampa Bay Sun,bl800f5bgafofxi52ewphsw0k,9m6ybhx4xiulp9ugxki3lerys
2025-05-10,31.0,Brooklyn 2-2 Spokane Zephyr,Brooklyn,Spokane Zephyr,bl800f5bgafofxi52ewphsw0k,9mo0dk5p85jig7i4n0i7fni1g
2025-05-08,31.0,DC Power 3-2 Dallas Trinity,DC Power,Dallas Trinity,bl800f5bgafofxi52ewphsw0k,9lru4f4s8pz708xc0my0ws4k4
2025-05-04,30.0,Tampa Bay Sun 1-0 Dallas Trinity,Tampa Bay Sun,Dallas Trinity,bl800f5bgafofxi52ewphsw0k,9kk12yntcc86mipub5trvciz8
2025-05-03,30.0,Spokane Zephyr 2-0 Lexington,Spokane Zephyr,Lexington,bl800f5bgafofxi52ewphsw0k,9leckw63r4dkij3sxxckfn7ro
2025-05-03,30.0,Fort Lauderdale United 1-4 Brooklyn,Fort Lauderdale United,Brooklyn,bl800f5bgafofxi52ewphsw0k,9kz4fs7588o317o3rpekrf8yc
2025-04-26,29.0,Dallas Trinity 3-1 Lexington,Dallas Trinity,Lexington,bl800f5bgafofxi52ewphsw0k,9jpzzu7edm0xkykdqyox9mfpw
2025-04-26,29.0,Fort Lauderdale United 2-5 Carolina Ascent,Fort Lauderdale United,Carolina Ascent,bl800f5bgafofxi52ewphsw0k,9jaufcrr4actwm4tob1ie53bo
2025-04-26,29.0,Brooklyn 0-1 DC Power,Brooklyn,DC Power,bl800f5bgafofxi52ewphsw0k,9iv7f7b1tfzcvquceim626ql0
2025-04-26,29.0,Spokane Zephyr 3-2 Tampa Bay Sun,Spokane Zephyr,Tampa Bay Sun,bl800f5bgafofxi52ewphsw0k,9k522kkyn9d2qyjmtgledehp0
2025-04-19,28.0,Carolina Ascent 3-0 Spokane Zephyr,Carolina Ascent,Spokane Zephyr,bl800f5bgafofxi52ewphsw0k,9hnojalrnq9b6h03l4b2q3g2c
2025-04-19,28.0,Brooklyn 1-1 Lexington,Brooklyn,Lexington,bl800f5bgafofxi52ewphsw0k,9h8mymsharjcji8opyol6onbo
2025-04-19,28.0,Dallas Trinity 1-1 Fort Lauderdale United,Dallas Trinity,Fort Lauderdale United,bl800f5bgafofxi52ewphsw0k,9i2vcic5x6xum4ouxkqpfdmhg
2025-04-18,29.0,DC Power 0-1 Tampa Bay Sun,DC Power,Tampa Bay Sun,bl800f5bgafofxi52ewphsw0k,9igb3o3yg7pq87etqo3wrxuz8
2025-04-16,28.0,Lexington 0-3 Spokane Zephyr,Lexington,Spokane Zephyr,bl800f5bgafofxi52ewphsw0k,9gs3j6vc1fnlokmguwqaucgt0
2025-04-12,27.0,Spokane Zephyr 3-0 Dallas Trinity,Spokane Zephyr,Dallas Trinity,bl800f5bgafofxi52ewphsw0k,9gcun8js3auvxkehlc9i90104
2025-04-12,27.0,Fort Lauderdale United 1-1 DC Power,Fort Lauderdale United,DC Power,bl800f5bgafofxi52ewphsw0k,9fxrjrpjc5zhyvynwnay310yc
2025-04-12,27.0,Tampa Bay Sun 4-1 Lexington,Tampa Bay Sun,Lexington,bl800f5bgafofxi52ewphsw0k,9figpf77rx365h7jj4h0bm6ms
2025-04-12,27.0,Carolina Ascent 5-0 Brooklyn,Carolina Ascent,Brooklyn,bl800f5bgafofxi52ewphsw0k,9f3l6c6ckfbuzayyvy3zna42c
2025-04-08,27.0,DC Power 0-1 Carolina Ascent,DC Power,Carolina Ascent,bl800f5bgafofxi52ewphsw0k,9eoopzxq1o0dpzecrsv3us5qs
2025-04-06,23.0,Lexington 0-3 Dallas Trinity,Lexington,Dallas Trinity,bl800f5bgafofxi52ewphsw0k,98t9tx31sjixy4u7gu6u9e2ok
2025-04-05,26.0,Tampa Bay Sun 2-0 Fort Lauderdale United,Tampa Bay Sun,Fort Lauderdale United,bl800f5bgafofxi52ewphsw0k,9eb4sony3q9chu0rna0ovvgus
2025-04-03,26.0,Spokane Zephyr 1-0 Brooklyn,Spokane Zephyr,Brooklyn,bl800f5bgafofxi52ewphsw0k,9dvrlga358vcl5ttuvtn2zf9w
2025-04-02,26.0,Dallas Trinity 1-0 DC Power,Dallas Trinity,DC Power,bl800f5bgafofxi52ewphsw0k,9dghr5heyzk1jsv7aoi7zfnys
2025-03-29,25.0,Carolina Ascent 3-0 Dallas Trinity,Carolina Ascent,Dallas Trinity,bl800f5bgafofxi52ewphsw0k,9d1c7ljqekk83r94o52cyipzo
2025-03-29,25.0,Brooklyn 2-2 Tampa Bay Sun,Brooklyn,Tampa Bay Sun,bl800f5bgafofxi52ewphsw0k,9cm4x4p2x2hbjgwhhlbt8ed5g
2025-03-23,24.0,Lexington 0-4 Carolina Ascent,Lexington,Carolina Ascent,bl800f5bgafofxi52ewphsw0k,9brxuq8l5tafs1udlg5u4rpjo
2025-03-23,24.0,DC Power 1-1 Brooklyn,DC Power,Brooklyn,bl800f5bgafofxi52ewphsw0k,9c72p1uzkf7topma7sro7ehas
2025-03-22,24.0,Fort Lauderdale United 0-0 Spokane Zephyr,Fort Lauderdale United,Spokane Zephyr,bl800f5bgafofxi52ewphsw0k,9bcukvll5gynl1k1cb5x614b8
2025-03-19,24.0,Brooklyn 0-3 Dallas Trinity,Brooklyn,Dallas Trinity,bl800f5bgafofxi52ewphsw0k,9ailtqj5rvztl614dnkfv7yms
2025-03-19,24.0,Tampa Bay Sun 1-2 Spokane Zephyr,Tampa Bay Sun,Spokane Zephyr,bl800f5bgafofxi52ewphsw0k,9axppp92wg7767zhdp6yvjhg4
2025-03-15,23.0,Tampa Bay Sun 1-0 Carolina Ascent,Tampa Bay Sun,Carolina Ascent,bl800f5bgafofxi52ewphsw0k,9a3nbaj9xb30dhqbor8w2hxjo
2025-03-15,23.0,Brooklyn 0-2 Fort Lauderdale United,Brooklyn,Fort Lauderdale United,bl800f5bgafofxi52ewphsw0k,9997kma9xkfprsljwlttu0dg4
2025-03-15,23.0,Spokane Zephyr 3-2 DC Power,Spokane Zephyr,DC Power,bl800f5bgafofxi52ewphsw0k,99op3s7du4qyr06u1ownkg3kk
2025-03-09,22.0,Dallas Trinity 6-0 Brooklyn,Dallas Trinity,Brooklyn,bl800f5bgafofxi52ewphsw0k,98edjin30wfp46lfri3qbkduc
2025-03-09,22.0,DC Power 1-2 Lexington,DC Power,Lexington,bl800f5bgafofxi52ewphsw0k,97yyvsfz342pnzf6d9xmte87o
2025-03-08,22.0,Spokane Zephyr 1-2 Carolina Ascent,Spokane Zephyr,Carolina Ascent,bl800f5bgafofxi52ewphsw0k,97l7yotbvopql37fgcgywgo44
2025-03-08,22.0,Fort Lauderdale United 1-1 Tampa Bay Sun,Fort Lauderdale United,Tampa Bay Sun,bl800f5bgafofxi52ewphsw0k,9758phgw7ieotnbkgmtay2ck4
2025-03-02,21.0,Carolina Ascent 1-2 Fort Lauderdale United,Carolina Ascent,Fort Lauderdale United,bl800f5bgafofxi52ewphsw0k,96ogx8evcnbdrcgy6qdlmeadw
2025-03-01,21.0,Lexington 0-0 Brooklyn,Lexington,Brooklyn,bl800f5bgafofxi52ewphsw0k,968tan4rypwbvzsr93qvvuyok
2025-02-23,20.0,Carolina Ascent 3-3 DC Power,Carolina Ascent,DC Power,bl800f5bgafofxi52ewphsw0k,95t41k3ykr8yvhewohbxstmac
2025-02-22,20.0,Fort Lauderdale United 2-0 Lexington,Fort Lauderdale United,Lexington,bl800f5bgafofxi52ewphsw0k,94vlcycnk6j7cnbwhegab5jpw
2025-02-22,20.0,Tampa Bay Sun 1-1 Brooklyn,Tampa Bay Sun,Brooklyn,bl800f5bgafofxi52ewphsw0k,94ea8m4ofrfy5wzpvij3d474k
2025-02-22,20.0,Dallas Trinity 0-1 Spokane Zephyr,Dallas Trinity,Spokane Zephyr,bl800f5bgafofxi52ewphsw0k,95c9tlts538ayii800n3rraqc
2025-02-15,19.0,Carolina Ascent 2-1 Lexington,Carolina Ascent,Lexington,bl800f5bgafofxi52ewphsw0k,93a978rb4lnhiml0d3bzoce1g
2025-02-15,19.0,Dallas Trinity 1-1 Tampa Bay Sun,Dallas Trinity,Tampa Bay Sun,bl800f5bgafofxi52ewphsw0k,93wouzafp77rb0ujxqp6792xg
2025-02-08,9.0,Tampa Bay Sun 2-2 Fort Lauderdale United,Tampa Bay Sun,Fort Lauderdale United,bl800f5bgafofxi52ewphsw0k,129e0l3q094y5gs8f89sjvh0
2024-12-14,18.0,Fort Lauderdale United 2-0 Carolina Ascent,Fort Lauderdale United,Carolina Ascent,bl800f5bgafofxi52ewphsw0k,dd79tgstioo8kimaj3toxxxw
2024-12-14,18.0,Tampa Bay Sun 3-2 Spokane Zephyr,Tampa Bay Sun,Spokane Zephyr,bl800f5bgafofxi52ewphsw0k,chjoalrcv8llsqoquirl54b8
2024-12-14,18.0,Dallas Trinity 0-1 Brooklyn,Dallas Trinity,Brooklyn,bl800f5bgafofxi52ewphsw0k,cx6ke4ge958qei35egsvrv9w
2024-12-14,18.0,Lexington 3-0 DC Power,Lexington,DC Power,bl800f5bgafofxi52ewphsw0k,dt46bjtf970y5pkw9ey9jyfo
2024-12-08,17.0,Dallas Trinity 2-0 Tampa Bay Sun,Dallas Trinity,Tampa Bay Sun,bl800f5bgafofxi52ewphsw0k,c05a3j6t31j2pk717gyw2z2s
2024-12-07,17.0,Fort Lauderdale United 2-1 Spokane Zephyr,Fort Lauderdale United,Spokane Zephyr,bl800f5bgafofxi52ewphsw0k,bkfs1okiu0q8vs380ny8hlas
2024-12-07,17.0,Lexington 0-3 Brooklyn,Lexington,Brooklyn,bl800f5bgafofxi52ewphsw0k,b4uuscqlnfuzn2i31yn20kk4
2024-12-01,7.0,Fort Lauderdale United 2-1 Dallas Trinity,Fort Lauderdale United,Dallas Trinity,bl800f5bgafofxi52ewphsw0k,dqbzb7hfjqipwkvk9zsvelxck
2024-11-23,16.0,Fort Lauderdale United 0-1 DC Power,Fort Lauderdale United,DC Power,bl800f5bgafofxi52ewphsw0k,ap9fpmxf46agaddpns0birdg
2024-11-23,16.0,Carolina Ascent 0-1 Dallas Trinity,Carolina Ascent,Dallas Trinity,bl800f5bgafofxi52ewphsw0k,a9i89x43rn9zr8j5xgb0srh0
