Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-02,4,Burnley 1-1 Middlesbrough,Burnley,Middlesbrough,al48ooi8acoibema226051250,to8vw6yo8fpbq9bvtth9cv84
2026-09-02,4,West Bromwich Albion 1-1 Charlton Athletic,West Bromwich Albion,Charlton Athletic,al48ooi8acoibema226051250,umj5tdlfc4uo6r4xbe0nrndg
2026-09-02,4,Queens Park Rangers 2-1 Cardiff City,Queens Park Rangers,Cardiff City,al48ooi8acoibema226051250,ub0n7vnzxy0tf0bqeghweeqc
2026-09-02,4,Millwall 0-3 Wrexham,Millwall,Wrexham,al48ooi8acoibema226051250,tzjyzh811st7afdfjo6dztp0
2026-09-01,4,Stoke City 1-0 Norwich City,Stoke City,Norwich City,al48ooi8acoibema226051250,sptfdadav66ekkvosu0l0yz8
2026-09-01,4,Birmingham City 1-1 Southampton,Birmingham City,Southampton,al48ooi8acoibema226051250,r1urovn1qbg87a7xtabot5p0
2026-09-01,4,West Ham United 4-2 Wolverhampton Wanderers,West Ham United,Wolverhampton Wanderers,al48ooi8acoibema226051250,tcev6sh93nkspw1tja8jlixg
2026-09-01,4,Swansea City 2-0 Watford,Swansea City,Watford,al48ooi8acoibema226051250,t146njhgzbbmwkmcx59cyz2s
2026-09-01,4,Sheffield United 3-2 Bolton Wanderers,Sheffield United,Bolton Wanderers,al48ooi8acoibema226051250,see49xk78orhl75937op0opg
2026-09-01,4,Preston North End 1-3 Bristol City,Preston North End,Bristol City,al48ooi8acoibema226051250,s24tm76ts19nppja0kwm8owk
2026-09-01,4,Portsmouth 0-2 Derby County,Portsmouth,Derby County,al48ooi8acoibema226051250,rqttx6b9q7b8x3qltznivaqc
2026-09-01,4,Lincoln City 0-0 Blackburn Rovers,Lincoln City,Blackburn Rovers,al48ooi8acoibema226051250,rfe73zkvtjkg3nfq1szgzitw
2026-08-29,3,Watford 1-1 West Ham United,Watford,West Ham United,al48ooi8acoibema226051250,pt3q58ctqakubjqcxgg63ifo
2026-08-29,3,Southampton 5-1 Millwall,Southampton,Millwall,al48ooi8acoibema226051250,peegw7ygniav4edq2y1euhhw
2026-08-29,3,Norwich City 4-1 Burnley,Norwich City,Burnley,al48ooi8acoibema226051250,p0btygcg37qfj2qkr2vcdc0k
2026-08-29,3,Charlton Athletic 1-0 Preston North End,Charlton Athletic,Preston North End,al48ooi8acoibema226051250,nsxnjosumqf3z9h4oib8q32s
2026-08-29,3,Cardiff City 2-2 Sheffield United,Cardiff City,Sheffield United,al48ooi8acoibema226051250,nfz1gv9ofnys6im15ruj6k2c
2026-08-29,3,Bristol City 2-1 Portsmouth,Bristol City,Portsmouth,al48ooi8acoibema226051250,n0omm3uwr2hffz1coxiuehhw
2026-08-29,3,Bolton Wanderers 0-1 Lincoln City,Bolton Wanderers,Lincoln City,al48ooi8acoibema226051250,mma8es35eihy9cawoznb8c2c
2026-08-29,3,Blackburn Rovers 1-2 Queens Park Rangers,Blackburn Rovers,Queens Park Rangers,al48ooi8acoibema226051250,m6aq98w5tn4xdoj5x4xmfv9w
2026-08-29,3,Wolverhampton Wanderers 4-1 Stoke City,Wolverhampton Wanderers,Stoke City,al48ooi8acoibema226051250,q7yjbelavmxz3ticvi7rvifo
2026-08-29,3,Middlesbrough 3-1 West Bromwich Albion,Middlesbrough,West Bromwich Albion,al48ooi8acoibema226051250,om6oz6gt1stryaozz9u8y0b8
2026-08-29,3,Derby County 0-3 Swansea City,Derby County,Swansea City,al48ooi8acoibema226051250,o6dkyzq3mwilv0z9im1symfo
2026-08-28,3,Wrexham 1-2 Birmingham City,Wrexham,Birmingham City,al48ooi8acoibema226051250,qnqfm7g4fufw7aov0msphw5w
2026-08-23,2,West Bromwich Albion 3-1 Burnley,West Bromwich Albion,Burnley,al48ooi8acoibema226051250,l0axj7qxqxbqy8lpad3k2r6c
