Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-05,6,Rijeka 4-1 Osijek,Rijeka,Osijek,ddv8l7gdb84ask7lsxf8x9f6c,8on6xqui51ujbvkefqbnaj1uc
2026-09-05,6,Dinamo Zagreb 1-0 HNK Gorica,Dinamo Zagreb,HNK Gorica,ddv8l7gdb84ask7lsxf8x9f6c,8p0y3cg4mtxycmhxs91fppgr8
2026-09-04,6,Varaždin 0-0 Istra 1961,Varaždin,Istra 1961,ddv8l7gdb84ask7lsxf8x9f6c,8pev10t1zacsghxnj0rxahs0k
2026-08-31,5,HNK Gorica 0-0 Rijeka,HNK Gorica,Rijeka,ddv8l7gdb84ask7lsxf8x9f6c,8mpm1duuh04adr7jjs43h5hqs
2026-08-31,5,Hajduk Split 2-0 Lokomotiva Zagreb,Hajduk Split,Lokomotiva Zagreb,ddv8l7gdb84ask7lsxf8x9f6c,94shypes1jg6ykp3h6acmto9g
2026-08-30,5,Osijek 3-0 Slaven Koprivnica,Osijek,Slaven Koprivnica,ddv8l7gdb84ask7lsxf8x9f6c,8n3exzscb8y4sriu1o612eqz8
2026-08-29,5,Varaždin 2-0 Rudeš,Varaždin,Rudeš,ddv8l7gdb84ask7lsxf8x9f6c,8lxxlg51lnk03qvc8mr8wmy38
2026-08-29,5,Istra 1961 2-2 Dinamo Zagreb,Istra 1961,Dinamo Zagreb,ddv8l7gdb84ask7lsxf8x9f6c,8mbpil1z55akxfson7lqxbnro
2026-08-23,4,Hajduk Split 4-0 Osijek,Hajduk Split,Osijek,ddv8l7gdb84ask7lsxf8x9f6c,8kei3xgy02o4r29kn4kaxhd78
2026-08-23,4,Rijeka 3-2 Istra 1961,Rijeka,Istra 1961,ddv8l7gdb84ask7lsxf8x9f6c,8l6ci5zercq3dmdcjf7zwwd1w
2026-08-22,4,Dinamo Zagreb 3-1 Varaždin,Dinamo Zagreb,Varaždin,ddv8l7gdb84ask7lsxf8x9f6c,8lk4b78vtp6661g0s32gntr84
2026-08-22,4,Slaven Koprivnica 2-0 HNK Gorica,Slaven Koprivnica,HNK Gorica,ddv8l7gdb84ask7lsxf8x9f6c,8ksc4xasrwhuoftzlnqfmjllg
2026-08-21,4,Rudeš 4-1 Lokomotiva Zagreb,Rudeš,Lokomotiva Zagreb,ddv8l7gdb84ask7lsxf8x9f6c,8k0960q20jmfsa4id4d1bg0lw
2026-08-16,3,HNK Gorica 1-2 Hajduk Split,HNK Gorica,Hajduk Split,ddv8l7gdb84ask7lsxf8x9f6c,8j7u4h4qrvadz0desa4dkxvkk
2026-08-16,3,Varaždin 2-0 Rijeka,Varaždin,Rijeka,ddv8l7gdb84ask7lsxf8x9f6c,8ig6bwqaoifyrs8el36g9kpas
2026-08-15,3,Osijek 1-0 Lokomotiva Zagreb,Osijek,Lokomotiva Zagreb,ddv8l7gdb84ask7lsxf8x9f6c,8jme9c0az7fod1ukq3h38mhhw
2026-08-15,3,Istra 1961 3-0 Slaven Koprivnica,Istra 1961,Slaven Koprivnica,ddv8l7gdb84ask7lsxf8x9f6c,8iu32fz9cq7of6o50ijxalzpw
2026-08-14,3,Dinamo Zagreb 4-0 Rudeš,Dinamo Zagreb,Rudeš,ddv8l7gdb84ask7lsxf8x9f6c,8i291fa34wwdkvbikkwv4vgno
2026-08-09,2,Hajduk Split 2-2 Istra 1961,Hajduk Split,Istra 1961,ddv8l7gdb84ask7lsxf8x9f6c,8gvt1961ksmobdt98sjzf58no
2026-08-09,2,Slaven Koprivnica 1-4 Varaždin,Slaven Koprivnica,Varaždin,ddv8l7gdb84ask7lsxf8x9f6c,8haewhyxto6yrxy1baf0x6fpw
2026-08-08,2,Lokomotiva Zagreb 3-1 HNK Gorica,Lokomotiva Zagreb,HNK Gorica,ddv8l7gdb84ask7lsxf8x9f6c,8gh76mcbkx6e5bbpvbe2oqdck
2026-08-08,2,Rudeš 1-6 Osijek,Rudeš,Osijek,ddv8l7gdb84ask7lsxf8x9f6c,8g3d3eaarom5oimhyrroz5jpw
2026-08-02,1,Rijeka 2-1 Rudeš,Rijeka,Rudeš,ddv8l7gdb84ask7lsxf8x9f6c,8dnaes3xx7aji6ugv5jtjp0k4
2026-08-02,1,Varaždin 2-1 Hajduk Split,Varaždin,Hajduk Split,ddv8l7gdb84ask7lsxf8x9f6c,8epl6mw5k2qaknl2aesuoh5hw
2026-08-01,1,HNK Gorica 0-2 Osijek,HNK Gorica,Osijek,ddv8l7gdb84ask7lsxf8x9f6c,8fonmb783wmtpl9n1vaczro5w
2026-08-01,1,Istra 1961 2-3 Lokomotiva Zagreb,Istra 1961,Lokomotiva Zagreb,ddv8l7gdb84ask7lsxf8x9f6c,8f73sxg6a1p0f6mfhenqls1zo
2026-07-31,1,Dinamo Zagreb 2-0 Slaven Koprivnica,Dinamo Zagreb,Slaven Koprivnica,ddv8l7gdb84ask7lsxf8x9f6c,8e7vw0mw7kehiajss63dyoems
