Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-26,12,MSV Duisburg 1-1 Rot-Weiss Essen,MSV Duisburg,Rot-Weiss Essen,ce2peiekg738wn1w3xnwwu590,135pwl4ny60ns2o8r2adyp72s
2025-10-26,12,Viktoria Köln 2-4 Hansa Rostock,Viktoria Köln,Hansa Rostock,ce2peiekg738wn1w3xnwwu590,11skiapts7v6y3dlj1trdfsb8
2025-10-26,12,Hoffenheim II 1-1 Erzgebirge Aue,Hoffenheim II,Erzgebirge Aue,ce2peiekg738wn1w3xnwwu590,13i045hlk6ni65memtywof6dw
2025-10-25,12,Schweinfurt 1-2 Osnabrück,Schweinfurt,Osnabrück,ce2peiekg738wn1w3xnwwu590,146aune78sx6wt0s3s49i91jo
2025-10-25,12,Verl 5-0 Ulm,Verl,Ulm,ce2peiekg738wn1w3xnwwu590,13u4se8i97munw0hiuoir4kyc
2025-10-25,12,Jahn Regensburg 3-2 Stuttgart II,Jahn Regensburg,Stuttgart II,ce2peiekg738wn1w3xnwwu590,12thciklcmiwyyqlwfdqsp7h0
2025-10-25,12,Energie Cottbus 4-3 Havelse,Energie Cottbus,Havelse,ce2peiekg738wn1w3xnwwu590,124srggmq7708ippz70gczfo4
2025-10-25,12,Ingolstadt 2-1 Saarbrücken,Ingolstadt,Saarbrücken,ce2peiekg738wn1w3xnwwu590,11gett7sbheflnd7h5gdf2h3o
2025-10-25,12,Waldhof Mannheim 3-1 1860 München,Waldhof Mannheim,1860 München,ce2peiekg738wn1w3xnwwu590,112hotk50wux159hptgz6y68k
2025-10-24,12,Wehen Wiesbaden 1-2 Alemannia Aachen,Wehen Wiesbaden,Alemannia Aachen,ce2peiekg738wn1w3xnwwu590,12hhnztnrx00d0axzcl1qkbo4
2025-10-19,11,Havelse 1-2 Jahn Regensburg,Havelse,Jahn Regensburg,ce2peiekg738wn1w3xnwwu590,zpwzaxffrxm6j227mnkc93is
2025-10-19,11,1860 München 3-1 MSV Duisburg,1860 München,MSV Duisburg,ce2peiekg738wn1w3xnwwu590,10qgtwd7ftb4zxw285g42gftg
2025-10-19,11,Ulm 1-2 Energie Cottbus,Ulm,Energie Cottbus,ce2peiekg738wn1w3xnwwu590,yd8azdjjls3a83pdkzw6vcb8
2025-10-18,11,Rot-Weiss Essen 1-0 Viktoria Köln,Rot-Weiss Essen,Viktoria Köln,ce2peiekg738wn1w3xnwwu590,10edp3wijq7h862btp5r29clw
2025-10-18,11,Hansa Rostock 3-0 Wehen Wiesbaden,Hansa Rostock,Wehen Wiesbaden,ce2peiekg738wn1w3xnwwu590,zdroyqn7evsummb27id24nis
2025-10-18,11,Osnabrück 0-4 Hoffenheim II,Osnabrück,Hoffenheim II,ce2peiekg738wn1w3xnwwu590,z1k7ntxr1rfayg8f7ysr1dlg
2025-10-18,11,Stuttgart II 3-0 Schweinfurt,Stuttgart II,Schweinfurt,ce2peiekg738wn1w3xnwwu590,y16xrig1ap726zdiu82vxpg4
2025-10-18,11,Saarbrücken 2-4 Verl,Saarbrücken,Verl,ce2peiekg738wn1w3xnwwu590,xozald95cl3anyuf2au2tqms
2025-10-18,11,Alemannia Aachen 0-1 Ingolstadt,Alemannia Aachen,Ingolstadt,ce2peiekg738wn1w3xnwwu590,102482l2g0paol9ng0jygrqc4
2025-10-17,11,Erzgebirge Aue 0-2 Waldhof Mannheim,Erzgebirge Aue,Waldhof Mannheim,ce2peiekg738wn1w3xnwwu590,ypf8jz7m5ftfjs8fe1yqbcic
2025-10-05,10,Hoffenheim II 1-3 Stuttgart II,Hoffenheim II,Stuttgart II,ce2peiekg738wn1w3xnwwu590,x04dq6yafh42qy8iefcpusr8
2025-10-05,10,Wehen Wiesbaden 1-0 1860 München,Wehen Wiesbaden,1860 München,ce2peiekg738wn1w3xnwwu590,vvwg0fjq8fj6hl7dse6crehg
2025-10-05,10,Erzgebirge Aue 2-2 Rot-Weiss Essen,Erzgebirge Aue,Rot-Weiss Essen,ce2peiekg738wn1w3xnwwu590,v7gzqrv956i9bb733ilfz4t0
2025-10-04,10,Energie Cottbus 3-2 Alemannia Aachen,Energie Cottbus,Alemannia Aachen,ce2peiekg738wn1w3xnwwu590,vjo0jg5ukvtv8vyb7y7x3qj8
2025-10-04,10,Schweinfurt 1-2 Verl,Schweinfurt,Verl,ce2peiekg738wn1w3xnwwu590,xcdplnzmxqwyz6vpoe21thck
2025-10-04,10,Jahn Regensburg 1-1 Saarbrücken,Jahn Regensburg,Saarbrücken,ce2peiekg738wn1w3xnwwu590,w869mb0ymy44293jsxfbzdhw
2025-10-04,10,Viktoria Köln 4-1 Havelse,Viktoria Köln,Havelse,ce2peiekg738wn1w3xnwwu590,uv7m2nebe6xlddirrujhh990
2025-10-04,10,Ingolstadt 4-1 Ulm,Ingolstadt,Ulm,ce2peiekg738wn1w3xnwwu590,uize1vehyn7n5rlfz5c4erdg
2025-10-04,10,Waldhof Mannheim 1-4 Osnabrück,Waldhof Mannheim,Osnabrück,ce2peiekg738wn1w3xnwwu590,u6qgbxawse2a3n1b0h5qqwpg
2025-10-03,10,MSV Duisburg 2-2 Hansa Rostock,MSV Duisburg,Hansa Rostock,ce2peiekg738wn1w3xnwwu590,wk5l9m6jmpgy39neyh9rlq1g
2025-10-01,9,Verl 2-2 Ingolstadt,Verl,Ingolstadt,ce2peiekg738wn1w3xnwwu590,tung0cb5fyumf5t497zboxec
