Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-01,12,San Antonio Bulo Bulo 2-0 Blooming,San Antonio Bulo Bulo,Blooming,b8kaz0tks262ypfye6pj6dpuc,2ayezpiobb70vflkgjub0e6tw
2026-08-01,12,Real Oruro 0-3 Independiente,Real Oruro,Independiente,b8kaz0tks262ypfye6pj6dpuc,2c0bkge7ziyzmm08aj7b9rx90
2026-07-31,12,Real Tomayapo 1-1 ABB,Real Tomayapo,ABB,b8kaz0tks262ypfye6pj6dpuc,2b7t0huirirlcvajjzxihghlg
2026-07-31,12,The Strongest 1-1 Aurora,The Strongest,Aurora,b8kaz0tks262ypfye6pj6dpuc,2bhaovm7j590i04hh1vz40wt0
2026-07-31,12,Universitario de Vinto 1-1 Guabirá,Universitario de Vinto,Guabirá,b8kaz0tks262ypfye6pj6dpuc,2aozcph4m8qgk9l1cd0wbe710
2026-07-27,11,Gualberto Villarroel SJ 2-1 Universitario de Vinto,Gualberto Villarroel SJ,Universitario de Vinto,b8kaz0tks262ypfye6pj6dpuc,294k5yarqe6v9rphmb7ae0iz8
2026-07-26,11,Nacional Potosí 4-1 Real Tomayapo,Nacional Potosí,Real Tomayapo,b8kaz0tks262ypfye6pj6dpuc,289jsky3i9dhrukmumwe625g4
2026-07-26,11,Bolívar 2-1 Real Potosí,Bolívar,Real Potosí,b8kaz0tks262ypfye6pj6dpuc,29wu7env75oj4g0c6fhvskcus
2026-07-26,11,Blooming 1-1 The Strongest,Blooming,The Strongest,b8kaz0tks262ypfye6pj6dpuc,2a6658q103fenzpxip7nblogk
2026-07-25,11,Independiente 1-2 Oriente Petrolero,Independiente,Oriente Petrolero,b8kaz0tks262ypfye6pj6dpuc,29e3gqtn4lgobaoswo17gbgus
2026-07-25,11,Guabirá 4-1 Real Oruro,Guabirá,Real Oruro,b8kaz0tks262ypfye6pj6dpuc,28v2kdvp5c54w1hsoy4ufd5w4
2026-07-25,11,Always Ready 3-1 San Antonio Bulo Bulo,Always Ready,San Antonio Bulo Bulo,b8kaz0tks262ypfye6pj6dpuc,29nhvl1udssuj9b8b8b54r7dg
2026-07-24,11,Aurora 3-2 ABB,Aurora,ABB,b8kaz0tks262ypfye6pj6dpuc,28lq5w93bfwhh3onvxom3026s
2026-07-21,9,Independiente 1-2 Real Potosí,Independiente,Real Potosí,b8kaz0tks262ypfye6pj6dpuc,2hpfii2uozkj7izpdrujqx6ok
2026-07-20,9,Nacional Potosí 1-4 Real Oruro,Nacional Potosí,Real Oruro,b8kaz0tks262ypfye6pj6dpuc,2ifrjx79szgs6u9j1uai1dbtg
2026-07-20,9,San Antonio Bulo Bulo 2-1 ABB,San Antonio Bulo Bulo,ABB,b8kaz0tks262ypfye6pj6dpuc,2glhwbsxd87j2q6t0kddgc1ec
2026-07-19,9,Blooming 1-0 Real Tomayapo,Blooming,Real Tomayapo,b8kaz0tks262ypfye6pj6dpuc,2i2j3sz4qrfvyib9u31a0g8b8
2026-07-19,9,Gualberto Villarroel SJ 0-0 The Strongest,Gualberto Villarroel SJ,The Strongest,b8kaz0tks262ypfye6pj6dpuc,2gyp7ddoedabs27uysytz4aok
2026-07-18,9,Aurora 2-2 Oriente Petrolero,Aurora,Oriente Petrolero,b8kaz0tks262ypfye6pj6dpuc,2j6ba1h1wdh4mh1freob56fpw
2026-07-18,9,Always Ready 4-0 Universitario de Vinto,Always Ready,Universitario de Vinto,b8kaz0tks262ypfye6pj6dpuc,2hc5h3fajuq7v4zxfk0c2ktuc
2026-07-17,9,Bolívar 4-0 Guabirá,Bolívar,Guabirá,b8kaz0tks262ypfye6pj6dpuc,2isyqtuh77mtr577v5hvm2has
2026-07-16,8,ABB 3-1 Independiente,ABB,Independiente,b8kaz0tks262ypfye6pj6dpuc,2f3v15gpkk4y7vahaqu7a3or8
2026-07-15,8,The Strongest 2-1 Oriente Petrolero,The Strongest,Oriente Petrolero,b8kaz0tks262ypfye6pj6dpuc,2fh0derq85bcph4rfws077w9g
2026-07-15,8,Real Potosí 5-0 San Antonio Bulo Bulo,Real Potosí,San Antonio Bulo Bulo,b8kaz0tks262ypfye6pj6dpuc,2g8akg542k3sf3zg7kltjut5g
2026-07-14,8,Blooming 1-1 Gualberto Villarroel SJ,Blooming,Gualberto Villarroel SJ,b8kaz0tks262ypfye6pj6dpuc,2eqo5hkxbpwj5b7fyozviwvmc
2026-07-14,8,Real Oruro 0-6 Always Ready,Real Oruro,Always Ready,b8kaz0tks262ypfye6pj6dpuc,2edavvlupe75t93m4q680rrx0
2026-07-12,10,Real Tomayapo 2-1 Independiente,Real Tomayapo,Independiente,b8kaz0tks262ypfye6pj6dpuc,2kn6nj6ktq7ttip5zrdom47pw
2026-07-12,10,The Strongest 1-1 Bolívar,The Strongest,Bolívar,b8kaz0tks262ypfye6pj6dpuc,2ldvlsfrybz4u0kzu60rbz76c
2026-07-12,10,Real Potosí 1-1 Nacional Potosí,Real Potosí,Nacional Potosí,b8kaz0tks262ypfye6pj6dpuc,2l0g8d98bd0aja5oqxe7dwahg
2026-07-11,10,Real Oruro 3-1 Gualberto Villarroel SJ,Real Oruro,Gualberto Villarroel SJ,b8kaz0tks262ypfye6pj6dpuc,2ka1bgpd0wc3vy591bismqv4k
2026-07-09,6,Nacional Potosí 2-0 Aurora,Nacional Potosí,Aurora,b8kaz0tks262ypfye6pj6dpuc,dmtg92uxia8r0k0x1u9rzd7h0
2026-07-08,7,Real Potosí 3-1 ABB,Real Potosí,ABB,b8kaz0tks262ypfye6pj6dpuc,2cr90krd4v2pe9d1c5goyqcyc
2026-07-08,6,Real Oruro 4-1 Universitario de Vinto,Real Oruro,Universitario de Vinto,b8kaz0tks262ypfye6pj6dpuc,dn69lnenz89i8uv5klq6k93is
2026-07-07,7,Gualberto Villarroel SJ 3-2 Real Tomayapo,Gualberto Villarroel SJ,Real Tomayapo,b8kaz0tks262ypfye6pj6dpuc,2aftv3u5n3zd7lu5ld223le6s
2026-06-01,10,Universitario de Vinto 1-2 Aurora,Universitario de Vinto,Aurora,b8kaz0tks262ypfye6pj6dpuc,2m4cg6yjbrowf7js6mft2yexg
2026-05-31,10,Oriente Petrolero 0-1 Blooming,Oriente Petrolero,Blooming,b8kaz0tks262ypfye6pj6dpuc,2lr4rmh2d6il12o8clfz7njmc
2026-05-30,10,ABB 1-3 Always Ready,ABB,Always Ready,b8kaz0tks262ypfye6pj6dpuc,2jwqvp9p7qz1f3o4ie6gi8w0k
2026-05-29,10,San Antonio Bulo Bulo 1-2 Guabirá,San Antonio Bulo Bulo,Guabirá,b8kaz0tks262ypfye6pj6dpuc,2jjjpfo2pbxjqf2x79zx3fvv8
2026-05-17,8,Guabirá 2-1 Nacional Potosí,Guabirá,Nacional Potosí,b8kaz0tks262ypfye6pj6dpuc,2fv0vif03s0to2o9ahl9ibevo
