Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-13,2,Aston Villa 1-4 Manchester City,Aston Villa,Manchester City,b98jgqlofjpbpvjb8hk20z3tg,10i9renl5olc91ohuj63tlr84
2026-09-13,2,Arsenal 0-0 Crystal Palace,Arsenal,Crystal Palace,b98jgqlofjpbpvjb8hk20z3tg,12bjjcoif5pxlvxodn3i9djpw
2026-09-13,2,Everton 1-0 Charlton Athletic,Everton,Charlton Athletic,b98jgqlofjpbpvjb8hk20z3tg,12oj1pie00ulnivi7bzk02uc4
2026-09-13,2,Liverpool 1-1 Tottenham Hotspur,Liverpool,Tottenham Hotspur,b98jgqlofjpbpvjb8hk20z3tg,11ylcfnqjp6mrp57wepjzesd0
2026-09-13,2,Birmingham City 2-2 Brighton & Hove Albion,Birmingham City,Brighton & Hove Albion,b98jgqlofjpbpvjb8hk20z3tg,11ljhwk2rxxcpxlg429bps0es
2026-09-13,2,Manchester United 0-5 Chelsea,Manchester United,Chelsea,b98jgqlofjpbpvjb8hk20z3tg,118l86ed8vk2myq6sz1p1y5n8
2026-09-12,2,West Ham United 2-1 London City Lionesses,West Ham United,London City Lionesses,b98jgqlofjpbpvjb8hk20z3tg,10vcmpi0kp0478xj832gtr9jo
2026-09-06,1,Manchester City 3-1 Birmingham City,Manchester City,Birmingham City,b98jgqlofjpbpvjb8hk20z3tg,zaby8g2pk2hzfe45dzr3bg9g
2026-09-06,1,Charlton Athletic 0-4 Liverpool,Charlton Athletic,Liverpool,b98jgqlofjpbpvjb8hk20z3tg,zpq2nhinrs5rqfpgqaknpt04
2026-09-06,1,Crystal Palace 1-0 Everton,Crystal Palace,Everton,b98jgqlofjpbpvjb8hk20z3tg,105c3wmqr3k4e0qsd7tkie5n8
2026-09-06,1,Tottenham Hotspur 3-1 West Ham United,Tottenham Hotspur,West Ham United,b98jgqlofjpbpvjb8hk20z3tg,yun2dvlfxyxb1drimsgo4gt0
2026-09-06,1,Brighton & Hove Albion 0-1 Arsenal,Brighton & Hove Albion,Arsenal,b98jgqlofjpbpvjb8hk20z3tg,yeye6cb3b60jpr3tdeu99ic4
2026-09-05,1,Chelsea 1-1 Aston Villa,Chelsea,Aston Villa,b98jgqlofjpbpvjb8hk20z3tg,xzbzfzta847dmx4bs07ai9ec
2026-09-04,1,London City Lionesses 2-1 Manchester United,London City Lionesses,Manchester United,b98jgqlofjpbpvjb8hk20z3tg,xgp7c45ebssvvnnksnginjtg
