Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-03,5,Kazincbarcika 1-3 Győri ETO,Kazincbarcika,Győri ETO,1k92nlldzlroj6jv0hydepno4,eyjfzsp3r6cgrh85795w409w4
2025-11-30,15,Puskás 1-2 Ferencváros,Puskás,Ferencváros,1k92nlldzlroj6jv0hydepno4,f2n29ji5napy5qgqedwpwn4k
2025-11-30,15,Kisvárda 3-0 Újpest,Kisvárda,Újpest,1k92nlldzlroj6jv0hydepno4,da2f12igtypeh6bucy2r4r9w
2025-11-29,15,Győri ETO 3-0 MTK,Győri ETO,MTK,1k92nlldzlroj6jv0hydepno4,ewubmmzzkkjuldovknct8rmdw
2025-11-29,15,Kazincbarcika 1-1 Diósgyőr,Kazincbarcika,Diósgyőr,1k92nlldzlroj6jv0hydepno4,ed65am8ht7yup7cohj96m6tw
2025-11-29,15,Zalaegerszeg 1-0 Paks,Zalaegerszeg,Paks,1k92nlldzlroj6jv0hydepno4,do7xv79j58tpx20dosku4p3o
2025-11-28,15,Nyíregyháza Spartacus 0-3 Debrecen,Nyíregyháza Spartacus,Debrecen,1k92nlldzlroj6jv0hydepno4,eq0akxutqvxujjqii28xva50
2025-11-23,14,Diósgyőr 4-0 MTK,Diósgyőr,MTK,1k92nlldzlroj6jv0hydepno4,bwe84u5ary6446t2gr4kutqs
2025-11-23,14,Paks 1-3 Újpest,Paks,Újpest,1k92nlldzlroj6jv0hydepno4,clin44absqg8tfiz2b3bf3f8
2025-11-22,14,Ferencváros 1-3 Nyíregyháza Spartacus,Ferencváros,Nyíregyháza Spartacus,1k92nlldzlroj6jv0hydepno4,b7t6zg9dwg87x9n5dsxkpd04
2025-11-22,14,Debrecen 2-1 Kazincbarcika,Debrecen,Kazincbarcika,1k92nlldzlroj6jv0hydepno4,bk3itv39wgu629y24fpxtlas
2025-11-22,14,Puskás 2-0 Kisvárda,Puskás,Kisvárda,1k92nlldzlroj6jv0hydepno4,cxxhs7ppqznzo5aqrgcfjj10
2025-11-21,14,Győri ETO 0-1 Zalaegerszeg,Győri ETO,Zalaegerszeg,1k92nlldzlroj6jv0hydepno4,c93qfowe01y3pkk9947isr2s
2025-11-09,13,Nyíregyháza Spartacus 1-1 Puskás,Nyíregyháza Spartacus,Puskás,1k92nlldzlroj6jv0hydepno4,aj6wabls8q160jbl93g77zf8
2025-11-09,13,Kazincbarcika 1-3 Ferencváros,Kazincbarcika,Ferencváros,1k92nlldzlroj6jv0hydepno4,a6wcblebekce3dymddd7cm50
2025-11-09,13,MTK 3-0 Debrecen,MTK,Debrecen,1k92nlldzlroj6jv0hydepno4,9ulvwoacbm8j7uiqqlli5vro
2025-11-08,13,Paks 5-3 Kisvárda,Paks,Kisvárda,1k92nlldzlroj6jv0hydepno4,avi0s5tqnr26t3u1232o3t3o
2025-11-08,13,Zalaegerszeg 2-0 Diósgyőr,Zalaegerszeg,Diósgyőr,1k92nlldzlroj6jv0hydepno4,9idz06em3c97lqthnwa3gh78
2025-11-08,13,Újpest 0-3 Győri ETO,Újpest,Győri ETO,1k92nlldzlroj6jv0hydepno4,96373ymf6c65xqrnd5tektuc
2025-11-02,12,Debrecen 2-1 Zalaegerszeg,Debrecen,Zalaegerszeg,1k92nlldzlroj6jv0hydepno4,833755evwyzax7fjo3fhh990
2025-11-02,12,Diósgyőr 1-3 Újpest,Diósgyőr,Újpest,1k92nlldzlroj6jv0hydepno4,8fntnokl20yyhcve1q2v2z9w
2025-11-01,12,Ferencváros 4-1 MTK,Ferencváros,MTK,1k92nlldzlroj6jv0hydepno4,7qob0zqzfktbao4872y81ixg
2025-11-01,12,Győri ETO 0-0 Paks,Győri ETO,Paks,1k92nlldzlroj6jv0hydepno4,8s092zay7seovm58hmgs0ems
2025-11-01,12,Kazincbarcika 1-3 Puskás,Kazincbarcika,Puskás,1k92nlldzlroj6jv0hydepno4,usaud791aoni7y6e8e7g3axg
2025-10-31,12,Kisvárda 0-0 Nyíregyháza Spartacus,Kisvárda,Nyíregyháza Spartacus,1k92nlldzlroj6jv0hydepno4,720p1e0uebyzlandhhwd6pzo
2025-10-26,11,Ferencváros 1-2 Zalaegerszeg,Ferencváros,Zalaegerszeg,1k92nlldzlroj6jv0hydepno4,60hgag0hiy7r7gec4oiysljo
2025-10-26,11,Debrecen 5-2 Újpest,Debrecen,Újpest,1k92nlldzlroj6jv0hydepno4,5oa9vx7msscoysxryq8a1qfo
2025-10-26,11,Kisvárda 3-2 Győri ETO,Kisvárda,Győri ETO,1k92nlldzlroj6jv0hydepno4,6peih0u58hpcu0io6vjpkaac
2025-10-25,11,Nyíregyháza Spartacus 0-1 Kazincbarcika,Nyíregyháza Spartacus,Kazincbarcika,1k92nlldzlroj6jv0hydepno4,4zfs7tr8dts2ezfgllb0zcic
2025-10-25,11,Diósgyőr 2-1 Paks,Diósgyőr,Paks,1k92nlldzlroj6jv0hydepno4,5bsvse3dgaxnm7pnefas7h1w
2025-10-25,11,Puskás 1-1 MTK,Puskás,MTK,1k92nlldzlroj6jv0hydepno4,6cxbthff5ek5vz64k910989g
2025-10-19,10,Újpest 1-1 Ferencváros,Újpest,Ferencváros,1k92nlldzlroj6jv0hydepno4,3wiqvqrjzfwlw23gwhhvk4d0
2025-10-19,10,Zalaegerszeg 0-1 Puskás,Zalaegerszeg,Puskás,1k92nlldzlroj6jv0hydepno4,3k1cvev7204bxklrv5okjbpw
2025-10-19,10,Kazincbarcika 0-1 Kisvárda,Kazincbarcika,Kisvárda,1k92nlldzlroj6jv0hydepno4,2v6nuya7pwbnmdumrg59v4lw
2025-10-18,10,Győri ETO 3-1 Diósgyőr,Győri ETO,Diósgyőr,1k92nlldzlroj6jv0hydepno4,4mvmzh9e36p4m749hla2hmhg
2025-10-18,10,Paks 1-1 Debrecen,Paks,Debrecen,1k92nlldzlroj6jv0hydepno4,48qghdae0smi4kp132l71gr8
2025-10-18,10,MTK 5-1 Nyíregyháza Spartacus,MTK,Nyíregyháza Spartacus,1k92nlldzlroj6jv0hydepno4,37lizwj7lsj9xs37fqcgaqs4
2025-10-05,9,Kisvárda 1-0 Diósgyőr,Kisvárda,Diósgyőr,1k92nlldzlroj6jv0hydepno4,2iucvguchssg6ru6u98jszkk
2025-10-05,9,Ferencváros 2-2 Paks,Ferencváros,Paks,1k92nlldzlroj6jv0hydepno4,1ua15v312h37aljy6f09ug44
2025-10-04,9,Debrecen 1-1 Győri ETO,Debrecen,Győri ETO,1k92nlldzlroj6jv0hydepno4,1hznrjr58grp41mkmquqfk7o
2025-10-04,9,Puskás 0-0 Újpest,Puskás,Újpest,1k92nlldzlroj6jv0hydepno4,26l87vmiq0bqkk0erhzeav4k
2025-10-04,9,Nyíregyháza Spartacus 3-1 Zalaegerszeg,Nyíregyháza Spartacus,Zalaegerszeg,1k92nlldzlroj6jv0hydepno4,tkqit1dkx1lryqkqm6cst1w
2025-10-03,9,Kazincbarcika 3-1 MTK,Kazincbarcika,MTK,1k92nlldzlroj6jv0hydepno4,15s0if0vtwqotgt75wu0k3dg
2025-09-28,8,Győri ETO 0-2 Ferencváros,Győri ETO,Ferencváros,1k92nlldzlroj6jv0hydepno4,59vzdshfdy0446k8471r9jo
2025-09-28,8,MTK 4-0 Kisvárda,MTK,Kisvárda,1k92nlldzlroj6jv0hydepno4,f4c209qj78qsu1b2t1t67vk0k
