Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-08-24,22,Shandong Taishan 3-2 Qingdao West Coast,Shandong Taishan,Qingdao West Coast,clgqx4d0993mz8wx3fg0vddsk,918pl1u2paispua99e7r1fbpw
2025-08-24,22,Henan 4-0 Dalian Yingbo,Henan,Dalian Yingbo,clgqx4d0993mz8wx3fg0vddsk,90rp61e9x1qtqx4gfg3xst9n8
2025-08-24,22,Changchun Yatai 1-0 Shenzhen Peng City,Changchun Yatai,Shenzhen Peng City,clgqx4d0993mz8wx3fg0vddsk,8zwwvuo1xgtw7juwucoizkowk
2025-08-24,22,Meizhou Hakka 2-2 Zhejiang,Meizhou Hakka,Zhejiang,clgqx4d0993mz8wx3fg0vddsk,8zhv93ymp4g4ytgx328bf0etw
2025-08-24,22,Shanghai Port 1-1 Tianjin Jinmen Tiger,Shanghai Port,Tianjin Jinmen Tiger,clgqx4d0993mz8wx3fg0vddsk,8y8jpvq1tweuees5n6j66zrx0
2025-08-23,22,Qingdao Hainiu 0-2 Shanghai Shenhua,Qingdao Hainiu,Shanghai Shenhua,clgqx4d0993mz8wx3fg0vddsk,90c6yyj4s28i3bmo9kmt47g9g
2025-08-23,22,Yunnan Yukun 1-5 Chengdu Rongcheng,Yunnan Yukun,Chengdu Rongcheng,clgqx4d0993mz8wx3fg0vddsk,8ynj5ld21o38qhhw4pv9nzm6s
2025-08-20,23,Zhejiang 2-0 Tianjin Jinmen Tiger,Zhejiang,Tianjin Jinmen Tiger,clgqx4d0993mz8wx3fg0vddsk,923dvv5ptkbgjexrygk5qqn84
2025-08-16,21,Chengdu Rongcheng 0-0 Qingdao Hainiu,Chengdu Rongcheng,Qingdao Hainiu,clgqx4d0993mz8wx3fg0vddsk,8xtdbf2eiunjr5rtqdyinitqs
2025-08-16,21,Zhejiang 0-0 Shanghai Shenhua,Zhejiang,Shanghai Shenhua,clgqx4d0993mz8wx3fg0vddsk,8xdysiz8decyhvfwlmur1vkes
2025-08-16,21,Shenzhen Peng City 1-3 Shandong Taishan,Shenzhen Peng City,Shandong Taishan,clgqx4d0993mz8wx3fg0vddsk,8wysymi06qhjomjyyxvcdow7o
2025-08-16,21,Changchun Yatai 1-0 Meizhou Hakka,Changchun Yatai,Meizhou Hakka,clgqx4d0993mz8wx3fg0vddsk,8wj9k7owcga2dhaxscyhs5tsk
2025-08-16,21,Qingdao West Coast 1-3 Beijing Guoan,Qingdao West Coast,Beijing Guoan,clgqx4d0993mz8wx3fg0vddsk,8w47n82ig79rk6tps42jb97o4
2025-08-16,21,Tianjin Jinmen Tiger 2-0 Dalian Yingbo,Tianjin Jinmen Tiger,Dalian Yingbo,clgqx4d0993mz8wx3fg0vddsk,8vn544e7w4w0b5yc2n3si50yc
2025-08-15,21,Yunnan Yukun 2-1 Wuhan Three Towns,Yunnan Yukun,Wuhan Three Towns,clgqx4d0993mz8wx3fg0vddsk,8v7npdncwmfjb1dyukjf4ep04
2025-08-15,21,Shanghai Port 4-1 Henan,Shanghai Port,Henan,clgqx4d0993mz8wx3fg0vddsk,8us8szaielujwttwbj8b0epsk
2025-08-10,20,Wuhan Three Towns 1-2 Meizhou Hakka,Wuhan Three Towns,Meizhou Hakka,clgqx4d0993mz8wx3fg0vddsk,8ud0r9kxoho7w9yg0ujrdgb9w
2025-08-10,20,Zhejiang 3-4 Beijing Guoan,Zhejiang,Beijing Guoan,clgqx4d0993mz8wx3fg0vddsk,8txu0f723i77f2d9ig4kdzv9w
2025-08-10,20,Tianjin Jinmen Tiger 0-0 Qingdao West Coast,Tianjin Jinmen Tiger,Qingdao West Coast,clgqx4d0993mz8wx3fg0vddsk,8tie7ugg55t23nsv0frnzrims
2025-08-09,20,Qingdao Hainiu 5-1 Yunnan Yukun,Qingdao Hainiu,Yunnan Yukun,clgqx4d0993mz8wx3fg0vddsk,8t38lmi6k7g9tv2rg32baamfo
2025-08-09,20,Shanghai Shenhua 1-2 Shanghai Port,Shanghai Shenhua,Shanghai Port,clgqx4d0993mz8wx3fg0vddsk,8snye0hbf3qyq8psu5osw6yvo
2025-08-09,20,Shandong Taishan 2-1 Changchun Yatai,Shandong Taishan,Changchun Yatai,clgqx4d0993mz8wx3fg0vddsk,8s8tcfhbt14a0l4xnrf4opvys
2025-08-08,20,Henan 4-1 Shenzhen Peng City,Henan,Shenzhen Peng City,clgqx4d0993mz8wx3fg0vddsk,8rtpwhpmvjhjgk0ixxmwvxxck
2025-08-08,20,Dalian Yingbo 0-2 Chengdu Rongcheng,Dalian Yingbo,Chengdu Rongcheng,clgqx4d0993mz8wx3fg0vddsk,8rede17liuqe9226of9mj4sus
2025-08-03,19,Shenzhen Peng City 2-4 Zhejiang,Shenzhen Peng City,Zhejiang,clgqx4d0993mz8wx3fg0vddsk,8qz8yp7753ultuknz54eshtzo
2025-08-03,19,Wuhan Three Towns 0-0 Changchun Yatai,Wuhan Three Towns,Changchun Yatai,clgqx4d0993mz8wx3fg0vddsk,8qij52nifudk0dbp4rl5j0s9g
2025-08-03,19,Beijing Guoan 2-2 Tianjin Jinmen Tiger,Beijing Guoan,Tianjin Jinmen Tiger,clgqx4d0993mz8wx3fg0vddsk,8q3iaxgcj9ku6nmvg0wpjqf4k
2025-08-03,19,Dalian Yingbo 2-0 Qingdao Hainiu,Dalian Yingbo,Qingdao Hainiu,clgqx4d0993mz8wx3fg0vddsk,8pocolnth0dall6oyn17ta61g
