Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-01,0,Kaizer Chiefs 1-1 AmaZulu,Kaizer Chiefs,AmaZulu,2hxftj9v0bi51y0qqunbswk5w,b1hwt011477556mef9qhdnn6c
2025-09-30,0,Orlando Pirates 2-0 TS Galaxy,Orlando Pirates,TS Galaxy,2hxftj9v0bi51y0qqunbswk5w,b2q8x6btkhkgng6o7diyh6x3o
2025-09-28,0,Chippa United 0-0 Stellenbosch,Chippa United,Stellenbosch,2hxftj9v0bi51y0qqunbswk5w,b3k03g8ozkzajp1xthbddocgk
2025-09-28,0,Siwelele 1-0 Marumo Gallants,Siwelele,Marumo Gallants,2hxftj9v0bi51y0qqunbswk5w,b354yjlhn9ngz738vyi8ruyok
2025-09-27,0,Durban City 3-1 Magesi,Durban City,Magesi,2hxftj9v0bi51y0qqunbswk5w,b2bhhma4g3navz9u2nu1p13pw
2025-09-27,0,Mamelodi Sundowns 4-1 Richards Bay,Mamelodi Sundowns,Richards Bay,2hxftj9v0bi51y0qqunbswk5w,b1wpwvqyzmomxa6ma1b0t6gic
2025-09-27,0,Polokwane City 1-0 Sekhukhune United,Polokwane City,Sekhukhune United,2hxftj9v0bi51y0qqunbswk5w,b11eru4buorablxljpfoa6wwk
2025-09-27,0,Golden Arrows 3-0 Orbit College,Golden Arrows,Orbit College,2hxftj9v0bi51y0qqunbswk5w,b0meo2exrfesw4cl5c535pu6s
2025-09-24,0,TS Galaxy 3-1 AmaZulu,TS Galaxy,AmaZulu,2hxftj9v0bi51y0qqunbswk5w,b074d12a6r5sqlq4up6fc2sr8
2025-09-24,0,Stellenbosch 0-0 Durban City,Stellenbosch,Durban City,2hxftj9v0bi51y0qqunbswk5w,azrtmez6g260vnbulbbdj1hjo
2025-09-24,0,Sekhukhune United 1-1 Chippa United,Sekhukhune United,Chippa United,2hxftj9v0bi51y0qqunbswk5w,azczoybvtaztsldxrd6g56oes
2025-09-24,0,Richards Bay 1-0 Magesi,Richards Bay,Magesi,2hxftj9v0bi51y0qqunbswk5w,ayy5cl24j57ygupxa1hoc3kes
2025-09-24,0,Orbit College 1-0 Polokwane City,Orbit College,Polokwane City,2hxftj9v0bi51y0qqunbswk5w,ayj3c17a37snp9jvuviq0edxw
