Date,Round,Match,Home,Away
2024-05-31,,København 2-1 Randers,København,Randers
2024-05-26,10.0,Brøndby 2-3 AGF,Brøndby,AGF
2024-05-26,10.0,København 1-1 Nordsjælland,København,Nordsjælland
2024-05-26,10.0,Midtjylland 3-3 Silkeborg,Midtjylland,Silkeborg
2024-05-25,10.0,Viborg 2-1 OB,Viborg,OB
2024-05-25,10.0,Randers 1-0 Vejle,Randers,Vejle
2024-05-25,10.0,Hvidovre 0-0 Lyngby,Hvidovre,Lyngby
2024-05-21,9.0,AGF 3-2 København,AGF,København
2024-05-20,9.0,Nordsjælland 3-3 Midtjylland,Nordsjælland,Midtjylland
2024-05-20,9.0,Silkeborg 0-2 Brøndby,Silkeborg,Brøndby
2024-05-20,9.0,Lyngby 3-1 Viborg,Lyngby,Viborg
2024-05-20,9.0,Vejle 2-0 Hvidovre,Vejle,Hvidovre
2024-05-19,9.0,OB 2-0 Randers,OB,Randers
2024-05-16,8.0,København 1-2 Midtjylland,København,Midtjylland
2024-05-16,8.0,Hvidovre 1-2 OB,Hvidovre,OB
2024-05-16,8.0,AGF 0-1 Silkeborg,AGF,Silkeborg
2024-05-15,8.0,Brøndby 1-0 Nordsjælland,Brøndby,Nordsjælland
2024-05-15,8.0,Vejle 1-0 Lyngby,Vejle,Lyngby
2024-05-15,8.0,Randers 1-0 Viborg,Randers,Viborg
2024-05-12,7.0,Nordsjælland 4-1 Silkeborg,Nordsjælland,Silkeborg
2024-05-12,7.0,Midtjylland 2-1 AGF,Midtjylland,AGF
2024-05-12,7.0,Brøndby 1-3 København,Brøndby,København
2024-05-12,7.0,Viborg 1-2 Vejle,Viborg,Vejle
2024-05-12,7.0,Randers 2-2 Hvidovre,Randers,Hvidovre
2024-05-10,7.0,OB 1-2 Lyngby,OB,Lyngby
2024-05-06,6.0,Vejle 3-2 OB,Vejle,OB
2024-05-05,6.0,Midtjylland 3-2 Brøndby,Midtjylland,Brøndby
2024-05-05,6.0,Silkeborg 0-3 København,Silkeborg,København
2024-05-05,6.0,Lyngby 2-1 Randers,Lyngby,Randers
2024-05-05,6.0,Hvidovre 0-1 Viborg,Hvidovre,Viborg
2024-05-03,6.0,AGF 1-3 Nordsjælland,AGF,Nordsjælland
2024-04-29,5.0,Silkeborg 3-0 Midtjylland,Silkeborg,Midtjylland
2024-04-28,5.0,København 3-2 AGF,København,AGF
2024-04-28,5.0,Nordsjælland 1-1 Brøndby,Nordsjælland,Brøndby
2024-04-28,5.0,OB 1-2 Hvidovre,OB,Hvidovre
2024-04-28,5.0,Viborg 0-0 Randers,Viborg,Randers
2024-04-26,5.0,Lyngby 1-1 Vejle,Lyngby,Vejle
2024-04-22,4.0,Nordsjælland 7-2 AGF,Nordsjælland,AGF
2024-04-21,4.0,Brøndby 2-1 Midtjylland,Brøndby,Midtjylland
2024-04-21,4.0,København 2-0 Silkeborg,København,Silkeborg
2024-04-21,4.0,Viborg 2-1 Lyngby,Viborg,Lyngby
2024-04-21,4.0,Hvidovre 2-1 Vejle,Hvidovre,Vejle
2024-04-19,4.0,Randers 2-2 OB,Randers,OB
2024-04-15,3.0,Silkeborg 0-1 Nordsjælland,Silkeborg,Nordsjælland
2024-04-14,3.0,Midtjylland 2-2 København,Midtjylland,København
2024-04-14,3.0,AGF 2-2 Brøndby,AGF,Brøndby
2024-04-14,3.0,Vejle 1-2 Randers,Vejle,Randers
2024-04-14,3.0,Lyngby 1-1 Hvidovre,Lyngby,Hvidovre
2024-04-12,3.0,OB 1-3 Viborg,OB,Viborg
2024-04-08,2.0,Brøndby 1-1 Silkeborg,Brøndby,Silkeborg
2024-04-07,2.0,AGF 0-1 Midtjylland,AGF,Midtjylland
2024-04-07,2.0,Nordsjælland 2-1 København,Nordsjælland,København
2024-04-07,2.0,Vejle 1-1 Viborg,Vejle,Viborg
2024-04-07,2.0,Hvidovre 1-3 Randers,Hvidovre,Randers
2024-04-05,2.0,Lyngby 0-0 OB,Lyngby,OB
2024-04-02,1.0,OB 0-1 Vejle,OB,Vejle
2024-04-01,1.0,Silkeborg 2-2 AGF,Silkeborg,AGF
2024-04-01,1.0,Midtjylland 2-3 Nordsjælland,Midtjylland,Nordsjælland
2024-04-01,1.0,København 1-2 Brøndby,København,Brøndby
2024-03-31,1.0,Viborg 3-1 Hvidovre,Viborg,Hvidovre
2024-03-31,1.0,Randers 6-2 Lyngby,Randers,Lyngby
2024-03-17,22.0,OB 0-2 København,OB,København
2024-03-17,22.0,Lyngby 2-0 Viborg,Lyngby,Viborg
2024-03-17,22.0,Nordsjælland 1-1 Randers,Nordsjælland,Randers
2024-03-17,22.0,Midtjylland 3-0 Vejle,Midtjylland,Vejle
2024-03-17,22.0,Brøndby 4-1 Silkeborg,Brøndby,Silkeborg
2024-03-17,22.0,AGF 1-0 Hvidovre,AGF,Hvidovre
2024-03-11,21.0,Randers 0-1 Midtjylland,Randers,Midtjylland
2024-03-10,21.0,Viborg 1-2 Brøndby,Viborg,Brøndby
2024-03-10,21.0,København 4-0 Lyngby,København,Lyngby
2024-03-10,21.0,Vejle 0-1 OB,Vejle,OB
2024-03-10,21.0,Silkeborg 0-1 AGF,Silkeborg,AGF
2024-03-08,21.0,Hvidovre 1-2 Nordsjælland,Hvidovre,Nordsjælland
2024-03-04,20.0,Nordsjælland 3-1 Silkeborg,Nordsjælland,Silkeborg
2024-03-03,20.0,AGF 1-1 OB,AGF,OB
2024-03-03,20.0,Brøndby 1-1 Vejle,Brøndby,Vejle
2024-03-03,20.0,Viborg 3-0 Randers,Viborg,Randers
2024-03-03,20.0,Lyngby 2-4 Hvidovre,Lyngby,Hvidovre
2024-03-01,20.0,Midtjylland 2-0 København,Midtjylland,København
2024-02-26,19.0,København 2-0 Nordsjælland,København,Nordsjælland
2024-02-25,19.0,AGF 2-3 Midtjylland,AGF,Midtjylland
2024-02-25,19.0,OB 0-3 Brøndby,OB,Brøndby
2024-02-25,19.0,Vejle 2-0 Silkeborg,Vejle,Silkeborg
2024-02-25,19.0,Hvidovre 2-2 Viborg,Hvidovre,Viborg
2024-02-23,19.0,Randers 1-0 Lyngby,Randers,Lyngby
2024-02-19,18.0,Vejle 0-0 AGF,Vejle,AGF
2024-02-18,18.0,Brøndby 1-0 Midtjylland,Brøndby,Midtjylland
2024-02-18,18.0,Silkeborg 0-3 København,Silkeborg,København
2024-02-18,18.0,Nordsjælland 3-2 Lyngby,Nordsjælland,Lyngby
2024-02-18,18.0,Hvidovre 1-3 Randers,Hvidovre,Randers
2024-02-16,18.0,Viborg 1-2 OB,Viborg,OB
2023-12-04,17.0,Midtjylland 5-1 Viborg,Midtjylland,Viborg
2023-12-03,17.0,København 1-2 AGF,København,AGF
2023-12-03,17.0,Brøndby 4-0 Hvidovre,Brøndby,Hvidovre
2023-12-03,17.0,OB 1-1 Nordsjælland,OB,Nordsjælland
2023-12-03,17.0,Lyngby 2-0 Silkeborg,Lyngby,Silkeborg
2023-12-01,17.0,Randers 0-0 Vejle,Randers,Vejle
2023-11-27,16.0,Silkeborg 1-4 Midtjylland,Silkeborg,Midtjylland
2023-11-26,16.0,Lyngby 3-3 Brøndby,Lyngby,Brøndby
2023-11-26,16.0,Randers 0-1 OB,Randers,OB
2023-11-26,16.0,Nordsjælland 0-0 AGF,Nordsjælland,AGF
2023-11-25,16.0,Viborg 2-1 København,Viborg,København
2023-11-24,16.0,Hvidovre 1-1 Vejle,Hvidovre,Vejle
2023-11-12,15.0,AGF 2-0 Viborg,AGF,Viborg
2023-11-12,15.0,OB 0-2 Hvidovre,OB,Hvidovre
2023-11-12,15.0,Midtjylland 2-0 Nordsjælland,Midtjylland,Nordsjælland
2023-11-12,15.0,Vejle 1-0 Lyngby,Vejle,Lyngby
2023-11-12,15.0,København 0-0 Brøndby,København,Brøndby
2023-11-10,15.0,Silkeborg 1-1 Randers,Silkeborg,Randers
2023-11-06,14.0,Brøndby 1-1 AGF,Brøndby,AGF
2023-11-05,14.0,Hvidovre 1-4 Midtjylland,Hvidovre,Midtjylland
2023-11-05,14.0,Randers 2-4 København,Randers,København
2023-11-05,14.0,Viborg 2-1 Silkeborg,Viborg,Silkeborg
2023-11-05,14.0,Nordsjælland 1-0 Vejle,Nordsjælland,Vejle
2023-11-04,14.0,Lyngby 2-2 OB,Lyngby,OB
2023-10-30,13.0,AGF 2-1 Randers,AGF,Randers
2023-10-29,13.0,Brøndby 2-1 Nordsjælland,Brøndby,Nordsjælland
2023-10-29,13.0,Silkeborg 0-0 OB,Silkeborg,OB
2023-10-29,13.0,Vejle 1-1 Viborg,Vejle,Viborg
2023-10-28,13.0,København 4-0 Hvidovre,København,Hvidovre
2023-10-27,13.0,Midtjylland 2-1 Lyngby,Midtjylland,Lyngby
2023-10-23,12.0,OB 1-2 Midtjylland,OB,Midtjylland
2023-10-22,12.0,Randers 2-2 Brøndby,Randers,Brøndby
2023-10-22,12.0,Viborg 0-2 Nordsjælland,Viborg,Nordsjælland
2023-10-22,12.0,Lyngby 0-2 AGF,Lyngby,AGF
2023-10-21,12.0,København 2-1 Vejle,København,Vejle
2023-10-20,12.0,Hvidovre 1-2 Silkeborg,Hvidovre,Silkeborg
2023-10-08,11.0,AGF 1-1 København,AGF,København
2023-10-08,11.0,Midtjylland 2-2 Randers,Midtjylland,Randers
2023-10-08,11.0,Brøndby 1-0 Viborg,Brøndby,Viborg
2023-10-08,11.0,Vejle 3-1 Hvidovre,Vejle,Hvidovre
2023-10-08,11.0,Nordsjælland 0-1 OB,Nordsjælland,OB
2023-10-06,11.0,Silkeborg 5-0 Lyngby,Silkeborg,Lyngby
2023-10-02,10.0,OB 1-2 Lyngby,OB,Lyngby
2023-10-01,10.0,Viborg 2-1 AGF,Viborg,AGF
2023-10-01,10.0,Hvidovre 0-3 Brøndby,Hvidovre,Brøndby
2023-10-01,10.0,Vejle 0-0 Nordsjælland,Vejle,Nordsjælland
2023-10-01,10.0,Randers 1-0 Silkeborg,Randers,Silkeborg
2023-09-30,10.0,København 0-2 Midtjylland,København,Midtjylland
2023-09-25,9.0,Nordsjælland 0-0 Hvidovre,Nordsjælland,Hvidovre
2023-09-24,9.0,Midtjylland 2-1 OB,Midtjylland,OB
2023-09-24,9.0,Randers 1-1 AGF,Randers,AGF
2023-09-24,9.0,Silkeborg 2-0 Viborg,Silkeborg,Viborg
2023-09-24,9.0,Brøndby 2-3 København,Brøndby,København
2023-09-22,9.0,Lyngby 1-1 Vejle,Lyngby,Vejle
2023-09-18,8.0,OB 0-3 Silkeborg,OB,Silkeborg
2023-09-17,8.0,AGF 0-3 Brøndby,AGF,Brøndby
2023-09-17,8.0,Hvidovre 0-1 Lyngby,Hvidovre,Lyngby
2023-09-17,8.0,Vejle 1-2 Randers,Vejle,Randers
2023-09-16,8.0,Nordsjælland 2-2 København,Nordsjælland,København
2023-09-15,8.0,Viborg 2-2 Midtjylland,Viborg,Midtjylland
2023-09-03,7.0,Midtjylland 1-1 AGF,Midtjylland,AGF
2023-09-03,7.0,København 2-0 Viborg,København,Viborg
2023-09-03,7.0,Brøndby 3-1 Randers,Brøndby,Randers
2023-09-03,7.0,Lyngby 1-1 Nordsjælland,Lyngby,Nordsjælland
2023-09-03,7.0,Silkeborg 1-0 Hvidovre,Silkeborg,Hvidovre
2023-09-01,7.0,OB 1-2 Vejle,OB,Vejle
2023-08-28,6.0,Vejle 0-1 Brøndby,Vejle,Brøndby
2023-08-27,6.0,Nordsjælland 3-0 Midtjylland,Nordsjælland,Midtjylland
2023-08-27,6.0,Hvidovre 1-5 OB,Hvidovre,OB
2023-08-27,6.0,AGF 1-0 Lyngby,AGF,Lyngby
2023-08-26,6.0,København 1-3 Silkeborg,København,Silkeborg
2023-08-25,6.0,Randers 1-0 Viborg,Randers,Viborg
2023-08-21,5.0,Viborg 2-1 Vejle,Viborg,Vejle
2023-08-20,5.0,OB 1-1 AGF,OB,AGF
2023-08-20,5.0,Midtjylland 0-1 Brøndby,Midtjylland,Brøndby
2023-08-20,5.0,Lyngby 1-0 Randers,Lyngby,Randers
2023-08-20,5.0,Silkeborg 2-0 Nordsjælland,Silkeborg,Nordsjælland
2023-08-18,5.0,Hvidovre 0-2 København,Hvidovre,København
2023-08-14,4.0,Viborg 0-0 Hvidovre,Viborg,Hvidovre
2023-08-13,4.0,AGF 2-2 Silkeborg,AGF,Silkeborg
2023-08-13,4.0,Brøndby 3-0 Lyngby,Brøndby,Lyngby
2023-08-13,4.0,Vejle 1-2 Midtjylland,Vejle,Midtjylland
