Date,Round,Match,Home,Away
2023-06-04,10,Vejle 4-3 Vendsyssel,Vejle,Vendsyssel
2023-06-04,10,Hvidovre 2-3 Næstved,Hvidovre,Næstved
2023-06-04,10,SønderjyskE 3-2 Helsingør,SønderjyskE,Helsingør
2023-06-02,10,Hillerød 0-0 Hobro,Hillerød,Hobro
2023-06-02,10,Nykøbing 1-5 Fredericia,Nykøbing,Fredericia
2023-06-02,10,HB Køge 4-2 Fremad Amager,HB Køge,Fremad Amager
2023-05-28,9,Helsingør 1-1 Vejle,Helsingør,Vejle
2023-05-28,9,Næstved 3-3 SønderjyskE,Næstved,SønderjyskE
2023-05-27,9,Vendsyssel 2-3 Hvidovre,Vendsyssel,Hvidovre
2023-05-26,9,Hobro 0-2 HB Køge,Hobro,HB Køge
2023-05-26,9,Fredericia 4-0 Hillerød,Fredericia,Hillerød
2023-05-26,9,Fremad Amager 4-3 Nykøbing,Fremad Amager,Nykøbing
2023-05-21,8,Vejle 3-1 Næstved,Vejle,Næstved
2023-05-21,8,Fredericia 0-0 Fremad Amager,Fredericia,Fremad Amager
2023-05-20,8,Vendsyssel 2-0 Helsingør,Vendsyssel,Helsingør
2023-05-19,8,Nykøbing 1-2 Hobro,Nykøbing,Hobro
2023-05-19,8,Hillerød 1-0 HB Køge,Hillerød,HB Køge
2023-05-18,8,Hvidovre 1-2 SønderjyskE,Hvidovre,SønderjyskE
2023-05-14,7,Næstved 2-3 Vendsyssel,Næstved,Vendsyssel
2023-05-13,7,HB Køge 2-2 Fredericia,HB Køge,Fredericia
2023-05-12,7,Helsingør 0-1 Hvidovre,Helsingør,Hvidovre
2023-05-12,7,Nykøbing 5-2 Hillerød,Nykøbing,Hillerød
2023-05-11,7,Hobro 1-2 Fremad Amager,Hobro,Fremad Amager
2023-05-11,7,SønderjyskE 1-1 Vejle,SønderjyskE,Vejle
2023-05-07,6,Næstved 2-1 Helsingør,Næstved,Helsingør
2023-05-06,6,Vendsyssel 0-1 SønderjyskE,Vendsyssel,SønderjyskE
2023-05-06,6,HB Køge 3-1 Nykøbing,HB Køge,Nykøbing
2023-05-05,6,Fremad Amager 1-0 Hillerød,Fremad Amager,Hillerød
2023-05-05,6,Fredericia 2-2 Hobro,Fredericia,Hobro
2023-05-05,6,Hvidovre 0-1 Vejle,Hvidovre,Vejle
2023-04-30,5,Vejle 2-1 Helsingør,Vejle,Helsingør
